Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-06-28,28.22,28.22,27.87,27.87,176400,1.19,0.0
1990-06-29,28.05,28.14,27.96,28.14,69200,1.2,0.008403361344537785
1990-07-02,27.96,28.05,27.96,28.05,62000,1.2,0.0
1990-07-03,28.05,28.14,28.05,28.14,29600,1.2,0.0
1990-07-05,27.17,27.17,27.0,27.09,31200,1.16,-0.033333333333333326
1990-07-06,27.26,27.26,27.26,27.26,21200,1.16,0.0
1990-07-09,27.44,27.44,27.44,27.44,19600,1.17,0.008620689655172376
1990-07-10,27.35,27.61,27.35,27.61,6400,1.18,0.008547008547008517
1990-07-11,27.61,27.79,27.61,27.79,22400,1.19,0.008474576271186418
1990-07-12,27.7,27.87,27.7,27.87,3200,1.19,0.0
1990-07-13,28.14,28.31,28.14,28.31,5200,1.21,0.01680672268907557
1990-07-16,28.4,28.66,28.4,28.66,8000,1.22,0.008264462809917328
1990-07-17,28.66,29.18,28.66,29.18,16800,1.25,0.024590163934426146
1990-07-18,29.01,29.01,28.83,28.83,6000,1.23,-0.016000000000000014
1990-07-19,28.83,28.92,28.83,28.92,18000,1.24,0.008130081300812941
1990-07-20,28.92,28.92,28.83,28.83,1600,1.23,-0.008064516129032251
1990-07-23,28.75,28.75,28.75,28.75,8000,1.23,0.0
1990-07-24,28.83,28.83,28.83,28.83,800,1.23,0.0
1990-07-25,28.92,29.01,28.92,29.01,4400,1.24,0.008130081300812941
1990-07-26,28.83,28.83,28.83,28.83,800,1.23,-0.008064516129032251
1990-07-27,28.66,28.66,28.66,28.66,800,1.22,-0.008130081300813052
1990-07-30,28.75,28.75,28.75,28.75,400,1.23,0.008196721311475308
1990-07-31,28.92,29.18,28.92,29.18,12400,1.25,0.016260162601626105
1990-08-01,29.18,29.18,29.01,29.18,3600,1.25,0.0
1990-08-02,29.18,29.18,28.83,28.83,12800,1.23,-0.016000000000000014
1990-08-03,29.1,29.18,28.92,28.92,12800,1.24,0.008130081300812941
1990-08-06,28.83,28.83,27.61,27.79,41200,1.19,-0.040322580645161366
1990-08-07,27.79,27.79,27.79,27.79,800,1.19,0.0
1990-08-08,27.26,27.26,27.09,27.09,75200,1.16,-0.025210084033613467
1990-08-09,27.44,27.44,27.44,27.44,12000,1.17,0.008620689655172376
1990-08-10,27.7,27.87,27.7,27.7,17600,1.18,0.008547008547008517
1990-08-13,27.87,28.4,27.87,28.4,22800,1.21,0.025423728813559254
