Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-06,19.25,20.5,19.25,20.0,372400,14.48,0.0
1995-12-07,19.75,20.5,19.75,20.0,107100,14.48,0.0
1995-12-08,19.75,20.5,19.75,20.5,52100,14.84,0.024861878453038555
1995-12-11,20.0,20.5,20.0,20.38,86700,14.75,-0.0060646900269542
1995-12-12,20.75,20.75,19.37,19.37,194900,14.03,-0.048813559322033906
1995-12-13,19.5,20.0,19.5,19.75,215000,14.3,0.0192444761225945
1995-12-14,19.63,20.0,19.25,19.25,36500,13.94,-0.025174825174825277
1995-12-15,19.5,19.5,18.0,18.5,341700,13.39,-0.039454806312768986
1995-12-18,18.0,18.5,16.75,17.25,40000,12.49,-0.06721433905899932
1995-12-19,17.5,18.88,17.38,18.88,56000,13.66,0.09367493995196163
1995-12-20,19.12,20.62,19.12,20.25,37800,14.66,0.07320644216691075
1995-12-21,20.38,22.12,20.25,21.5,50200,15.56,0.06139154160982274
1995-12-22,20.87,23.75,20.87,23.5,42700,17.01,0.09318766066838058
1995-12-26,23.0,23.75,23.0,23.75,17700,17.19,0.01058201058201047
1995-12-27,23.75,24.5,23.5,24.5,23700,17.74,0.0319953461314717
1995-12-28,24.5,24.5,24.0,24.13,35800,17.46,-0.015783540022547782
1995-12-29,23.75,24.25,23.75,24.25,37500,17.56,0.00572737686139746
1996-01-02,26.0,29.25,25.5,28.5,298100,20.63,0.1748291571753986
1996-01-03,30.5,30.88,27.25,27.25,287700,19.73,-0.043625787687833206
1996-01-04,27.25,28.12,27.25,27.38,118000,19.82,0.004561581348200727
1996-01-05,28.12,28.12,25.75,26.62,42200,19.27,-0.027749747729566177
1996-01-08,27.25,27.25,26.12,26.75,26700,19.37,0.005189413596263792
1996-01-09,27.25,27.25,26.0,26.75,124400,19.37,0.0
1996-01-10,26.75,26.75,24.5,24.5,52800,17.74,-0.08415074858027893
1996-01-11,25.75,25.75,24.75,24.88,62000,18.01,0.015219842164599928
1996-01-12,24.5,25.0,23.5,24.25,25800,17.56,-0.02498611882287638
1996-01-15,24.5,24.5,23.75,23.75,18000,17.19,-0.021070615034168405
1996-01-16,23.75,24.38,23.75,23.75,53000,17.19,0.0
1996-01-17,24.0,25.25,23.5,25.0,59200,18.1,0.052937754508435075
1996-01-18,25.0,26.75,24.5,26.12,144600,18.91,0.04475138121546962
1996-01-19,26.25,27.25,25.63,27.25,182400,19.73,0.043363299841353786
1996-01-22,26.75,30.0,26.75,30.0,48000,21.72,0.10086163203243781
1996-01-23,30.25,30.38,28.75,29.5,73400,21.36,-0.016574585635359074
