Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-19,4.75,4.75,4.75,4.75,0,47.5,0.0
1993-03-23,5.75,5.75,5.0,5.75,600,57.5,0.21052631578947367
1993-03-24,5.75,5.75,4.75,5.75,300,57.5,0.0
1993-03-25,5.75,5.75,4.75,5.75,1000,57.5,0.0
1993-03-26,5.5,5.75,5.5,5.75,100,57.5,0.0
1993-03-29,4.75,5.75,4.75,5.75,300,57.5,0.0
1993-03-30,5.75,5.75,4.75,5.5,500,55.0,-0.04347826086956519
1993-03-31,5.25,5.25,4.75,5.25,700,52.5,-0.045454545454545414
1993-04-01,4.75,5.25,4.75,5.0,500,50.0,-0.04761904761904767
1993-04-02,5.0,5.25,5.0,5.25,200,52.5,0.050000000000000044
1993-04-06,5.25,5.75,5.25,5.75,1100,57.5,0.09523809523809534
1993-04-07,5.38,5.75,5.38,5.75,100,57.5,0.0
1993-04-08,4.75,4.75,4.75,4.75,100,47.5,-0.17391304347826086
1993-04-12,5.25,5.25,5.25,5.25,100,52.5,0.10526315789473695
1993-04-15,5.0,5.25,5.0,5.25,100,52.5,0.0
1993-04-19,5.25,5.75,5.25,5.75,3500,57.5,0.09523809523809534
1993-04-21,6.0,6.0,5.25,5.25,1000,52.5,-0.08695652173913049
1993-04-27,5.5,5.5,5.5,5.5,0,55.0,0.04761904761904767
1993-04-29,6.0,6.0,6.0,6.0,200,60.0,0.09090909090909083
1993-04-30,6.0,6.0,6.0,6.0,0,60.0,0.0
1993-05-03,5.25,6.0,5.25,6.0,700,60.0,0.0
1993-05-04,6.0,6.0,6.0,6.0,100,60.0,0.0
1993-05-05,6.0,6.0,6.0,6.0,100,60.0,0.0
1993-05-06,5.0,5.0,5.0,5.0,0,50.0,-0.16666666666666663
1993-05-07,5.25,6.0,5.25,6.0,1500,60.0,0.19999999999999996
1993-05-10,5.75,5.75,5.75,5.75,100,57.5,-0.04166666666666663
1993-05-14,6.25,6.25,6.25,6.25,0,62.5,0.08695652173913038
1993-05-17,5.5,5.5,5.5,5.5,100,55.0,-0.12
1993-05-19,5.5,5.5,5.5,5.5,300,55.0,0.0
1993-05-20,6.25,6.25,6.25,6.25,800,62.5,0.13636363636363646
1993-05-21,6.25,6.25,5.75,6.0,700,60.0,-0.040000000000000036
1993-05-24,5.0,5.0,5.0,5.0,0,50.0,-0.16666666666666663
1993-05-26,5.0,5.25,5.0,5.25,400,52.5,0.050000000000000044
1993-05-28,6.0,6.0,6.0,6.0,0,60.0,0.1428571428571428
1993-06-01,5.0,5.5,5.0,5.0,300,50.0,-0.16666666666666663
1993-06-10,5.25,5.25,5.25,5.25,0,52.5,0.050000000000000044
1993-06-14,4.75,4.75,4.75,4.75,0,47.5,-0.09523809523809523
1993-06-15,4.75,4.75,4.75,4.75,0,47.5,0.0
1993-06-17,4.75,5.75,4.75,5.75,200,57.5,0.21052631578947367
1993-06-21,4.75,4.75,4.75,4.75,100,47.5,-0.17391304347826086
1993-06-22,5.0,5.0,4.75,4.75,400,47.5,0.0
1993-06-23,4.0,4.0,4.0,4.0,200,40.0,-0.1578947368421053
1993-06-24,3.5,3.5,3.5,3.5,100,35.0,-0.125
1993-06-25,3.5,3.5,3.5,3.5,200,35.0,0.0
1993-06-30,4.25,4.25,4.25,4.25,300,42.5,0.2142857142857142
1993-07-01,3.5,4.25,3.5,4.25,400,42.5,0.0
1993-07-02,4.25,4.25,4.25,4.25,0,42.5,0.0
1993-07-06,4.25,4.25,4.25,4.25,0,42.5,0.0
1993-07-07,4.0,4.0,4.0,4.0,100,40.0,-0.05882352941176472
1993-07-12,3.5,4.25,3.5,3.5,500,35.0,-0.125
1993-07-15,4.5,4.5,4.5,4.5,100,45.0,0.2857142857142858
1993-07-16,4.5,4.5,3.5,3.5,300,35.0,-0.2222222222222222
1993-07-20,3.5,3.5,3.5,3.5,0,35.0,0.0
1993-07-21,4.5,4.5,4.5,4.5,0,45.0,0.2857142857142858
1993-07-22,4.5,4.5,3.5,3.5,400,35.0,-0.2222222222222222
1993-07-23,3.0,3.5,2.0,2.75,4100,27.5,-0.2142857142857143
1993-07-26,2.5,2.5,2.0,2.0,1000,20.0,-0.2727272727272727
1993-07-27,2.5,2.5,2.5,2.5,0,25.0,0.25
1993-07-28,2.25,2.25,1.88,2.25,800,22.5,-0.09999999999999998
1993-07-30,2.75,2.75,2.75,2.75,100,27.5,0.22222222222222232
1993-08-02,2.75,2.75,2.75,2.75,0,27.5,0.0
1993-08-03,1.5,1.88,1.5,1.88,300,18.75,-0.31818181818181823
1993-08-04,1.5,1.75,1.5,1.75,300,17.5,-0.06666666666666665
1993-08-05,1.75,2.0,1.75,2.0,200,20.0,0.1428571428571428
1993-08-09,1.88,1.88,1.88,1.88,0,18.75,-0.0625
1993-08-10,1.5,1.5,1.5,1.5,300,15.0,-0.19999999999999996
1993-08-11,2.5,2.5,1.25,1.25,600,12.5,-0.16666666666666663
1993-08-12,2.38,2.38,1.5,1.5,900,15.0,0.19999999999999996
1993-08-13,1.5,1.5,1.5,1.5,100,15.0,0.0
1993-08-16,2.38,2.38,2.38,2.38,0,23.75,0.5833333333333333
1993-08-19,2.38,2.38,2.38,2.38,200,23.75,0.0
1993-08-20,1.19,2.5,1.13,2.5,4200,25.0,0.05263157894736836
1993-08-23,2.25,2.25,2.25,2.25,100,22.5,-0.09999999999999998
1993-08-24,2.87,2.87,2.5,2.5,0,25.0,0.11111111111111116
1993-08-25,2.87,2.87,2.87,2.87,100,28.75,0.1499999999999999
1993-08-26,2.87,2.87,2.87,2.87,0,28.75,0.0
1993-08-27,2.87,2.87,2.75,2.75,200,27.5,-0.04347826086956519
1993-08-30,2.87,2.87,2.25,2.25,600,22.5,-0.18181818181818177
1993-08-31,2.25,3.75,2.25,3.25,500,32.5,0.4444444444444444
1993-09-01,3.75,3.75,2.63,3.62,2100,36.25,0.11538461538461542
1993-09-02,2.5,2.5,2.5,2.5,0,25.0,-0.31034482758620685
1993-09-08,2.87,3.5,2.87,3.5,1000,35.0,0.3999999999999999
1993-09-09,3.0,3.62,3.0,3.62,1000,36.25,0.03571428571428581
1993-09-10,4.0,4.0,2.5,2.75,600,27.5,-0.24137931034482762
1993-09-13,2.5,3.62,2.5,3.62,1100,36.25,0.3181818181818181
1993-09-14,2.5,3.62,2.5,3.62,1300,36.25,0.0
1993-09-15,2.12,2.12,2.0,2.0,100,20.0,-0.4482758620689655
1993-09-17,3.0,3.0,2.0,2.0,100,20.0,0.0
1993-09-20,1.5,1.5,1.5,1.5,0,15.0,-0.25
1993-09-21,1.75,1.75,1.75,1.75,100,17.5,0.16666666666666674
1993-09-24,1.5,1.5,1.5,1.5,0,15.0,-0.1428571428571429
1993-09-28,1.5,1.5,1.5,1.5,0,15.0,0.0
1993-09-29,1.75,2.5,1.5,1.5,1000,15.0,0.0
1993-09-30,1.5,2.25,1.5,2.25,700,22.5,0.5
1993-10-01,1.5,1.5,1.5,1.5,100,15.0,-0.33333333333333337
1993-10-04,1.5,2.25,1.0,1.13,1600,11.25,-0.25
1993-10-06,2.12,2.12,1.75,1.75,200,17.5,0.5555555555555556
1993-10-07,2.25,2.25,2.0,2.0,300,20.0,0.1428571428571428
1993-10-08,2.5,3.75,2.5,3.13,3900,31.25,0.5625
1993-10-11,3.75,3.75,3.75,3.75,700,37.5,0.19999999999999996
1993-10-12,2.5,3.75,2.5,3.75,400,37.5,0.0
1993-10-13,2.5,3.75,2.5,3.25,500,32.5,-0.1333333333333333
1993-10-14,3.75,3.75,2.5,2.5,4200,25.0,-0.23076923076923073
1993-10-15,2.5,3.75,2.5,2.5,4000,25.0,0.0
1993-10-18,2.5,3.75,2.5,2.5,800,25.0,0.0
1993-10-19,3.75,3.75,2.63,2.63,1000,26.25,0.050000000000000044
1993-10-20,3.75,3.75,3.25,3.25,800,32.5,0.23809523809523814
1993-10-21,3.75,3.75,2.5,3.75,6600,37.5,0.15384615384615374
1993-10-22,3.75,4.0,2.75,4.0,4500,40.0,0.06666666666666665
1993-10-25,3.0,4.0,2.75,3.38,1600,33.75,-0.15625
1993-10-26,4.0,4.0,3.25,3.25,300,32.5,-0.03703703703703709
1993-10-27,3.0,4.0,2.75,4.0,500,40.0,0.23076923076923084
1993-10-28,4.25,4.25,3.25,4.25,3400,42.5,0.0625
1993-10-29,2.75,4.25,2.75,3.75,1100,37.5,-0.11764705882352944
1993-11-01,2.75,4.25,2.75,4.25,200,42.5,0.1333333333333333
1993-11-02,3.25,4.25,2.75,3.25,4300,32.5,-0.23529411764705888
1993-11-03,4.25,4.25,3.0,4.25,1900,42.5,0.3076923076923077
1993-11-04,3.62,4.25,3.62,4.0,1200,40.0,-0.05882352941176472
1993-11-05,3.25,4.25,2.75,2.75,2000,27.5,-0.3125
1993-11-08,6.5,6.5,6.5,6.5,1600,26.0,-0.054545454545454564
1993-11-09,8.5,8.5,6.5,8.5,7200,34.0,0.3076923076923077
1993-11-10,8.5,8.5,8.5,8.5,1200,34.0,0.0
1993-11-11,6.75,6.75,6.75,6.75,200,27.0,-0.20588235294117652
1993-11-12,6.75,8.5,6.75,8.5,3700,34.0,0.2592592592592593
1993-11-15,7.0,8.5,7.0,8.5,1000,34.0,0.0
1993-11-16,8.75,8.75,8.75,8.75,100,35.0,0.02941176470588225
1993-11-17,6.75,7.5,6.5,7.0,1700,28.0,-0.19999999999999996
1993-11-18,6.5,6.75,5.5,5.75,31200,23.0,-0.1785714285714286
1993-11-19,5.5,6.0,5.5,5.75,19000,23.0,0.0
