Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-04-09,14.17,14.17,13.9,13.9,631400,12.97,0.0
2004-10-25,15.0,15.18,14.8,15.0,574800,14.0,0.07941403238242084
2004-10-26,15.05,15.17,14.81,15.16,797200,14.14,0.010000000000000009
2004-10-27,15.14,15.16,14.9,15.0,845500,14.0,-0.00990099009900991
2004-10-28,15.03,15.05,14.84,14.96,1046100,13.96,-0.0028571428571427804
2004-10-29,14.93,15.05,14.83,15.04,997600,14.03,0.005014326647564404
2004-11-01,15.4,15.42,15.05,15.12,831800,14.11,0.005702066999287325
2004-11-02,15.1,15.2,15.0,15.08,688000,14.07,-0.0028348688873138794
2004-11-03,15.28,15.51,15.22,15.48,936800,14.44,0.026297085998578495
2004-11-04,15.65,16.17,15.5,15.86,643600,14.8,0.024930747922437657
2004-11-05,16.1,16.25,15.85,16.25,1459900,15.16,0.024324324324324298
2004-11-08,16.42,16.64,16.27,16.64,925300,15.53,0.02440633245382573
2004-11-09,16.73,16.74,16.24,16.43,1092900,15.33,-0.012878300064391501
2004-11-10,16.65,16.7,16.0,16.23,1218900,15.14,-0.012393998695368502
2004-11-11,16.3,16.3,16.1,16.25,655400,15.16,0.0013210039630118242
2004-11-12,16.35,16.35,16.12,16.25,1124900,15.16,0.0
2004-11-15,16.25,16.3,16.0,16.18,513900,15.1,-0.00395778364116095
2004-11-16,16.1,16.1,15.62,15.92,714100,14.85,-0.01655629139072845
2004-11-17,15.92,16.33,15.9,16.27,884400,15.18,0.022222222222222143
2004-11-18,16.2,16.49,16.11,16.35,695000,15.25,0.0046113306982873414
2004-11-19,16.35,16.36,16.15,16.28,584400,15.19,-0.003934426229508237
2004-11-22,16.34,16.35,15.96,16.22,1163500,15.13,-0.0039499670836075085
2004-11-23,16.3,16.37,16.15,16.25,1034000,15.16,0.00198281559814939
2004-11-24,16.25,17.23,16.25,17.23,1456700,16.08,0.06068601583113442
2004-11-26,17.2,17.48,17.12,17.48,301700,16.31,0.014303482587064709
2004-11-29,17.5,17.5,16.89,17.3,706500,16.14,-0.01042305334150817
2004-11-30,17.3,17.56,17.27,17.38,1198800,16.22,0.004956629491945419
2004-12-01,17.5,18.22,17.46,18.19,1607700,16.97,0.046239210850801404
2004-12-02,18.23,18.58,18.15,18.2,1589800,16.98,0.0005892751915146377
2004-12-03,18.38,18.47,18.25,18.35,792000,17.12,0.008244994110718551
2004-12-06,18.48,18.49,18.13,18.23,2090100,17.01,-0.006425233644859807
2004-12-07,18.23,18.28,17.25,17.62,1087300,16.44,-0.0335097001763669
2004-12-08,17.55,17.6,17.07,17.4,621200,16.23,-0.012773722627737238
2004-12-09,17.65,17.65,17.15,17.61,2349000,16.43,0.012322858903265566
2004-12-10,17.45,17.65,17.36,17.42,444300,16.25,-0.010955569080949412
2004-12-13,17.38,18.19,17.38,18.18,837300,16.96,0.0436923076923077
2004-12-14,18.1,18.37,17.98,18.2,884300,16.98,0.001179245283018826
2004-12-15,18.2,18.37,17.6,18.24,777900,17.02,0.002355712603062443
2004-12-16,18.3,18.3,18.0,18.11,705000,16.9,-0.007050528789659283
2004-12-17,17.6,17.7,17.0,17.15,1817400,16.0,-0.053254437869822424
2004-12-20,17.15,17.15,15.91,16.09,1994600,15.01,-0.06187500000000001
2004-12-21,16.13,16.65,16.09,16.47,920100,15.37,0.02398401065956035
2004-12-22,16.3,16.47,16.28,16.35,425100,15.25,-0.00780741704619381
2004-12-23,16.3,16.55,16.3,16.42,284000,15.32,0.00459016393442635
2004-12-27,16.58,16.65,16.3,16.55,410400,15.44,0.007832898172323688
2004-12-28,16.37,16.71,16.35,16.45,703600,15.35,-0.0058290155440414715
2004-12-29,16.53,16.54,16.33,16.36,581200,15.26,-0.005863192182410382
2004-12-30,16.48,16.49,16.15,16.33,231800,15.24,-0.001310615989515096
2004-12-31,16.3,16.5,16.25,16.32,433900,15.23,-0.0006561679790025865
2005-01-03,16.28,16.33,15.85,16.2,855100,15.11,-0.007879185817465606
2005-01-04,16.12,16.25,15.2,15.31,1056500,14.28,-0.054930509596293864
2005-01-05,15.38,15.39,14.59,14.95,1110700,13.95,-0.02310924369747902
2005-01-06,15.05,15.55,14.98,15.26,1075900,14.24,0.02078853046594986
2005-01-07,15.3,15.3,14.98,15.13,1064800,14.12,-0.008426966292134908
2005-01-10,15.13,15.64,15.13,15.33,1326800,14.3,0.012747875354107707
2005-01-11,15.4,15.5,15.05,15.05,944600,14.04,-0.0181818181818183
2005-01-12,15.05,15.44,14.95,15.31,515300,14.28,0.017094017094017033
2005-01-13,15.24,15.52,15.15,15.3,1467100,14.28,0.0
2005-01-14,15.31,15.6,15.13,15.52,540700,14.48,0.01400560224089653
2005-01-18,15.52,15.97,15.35,15.93,729400,14.86,0.026243093922651894
2005-01-19,15.91,16.01,15.72,15.99,625600,14.92,0.004037685060565233
2005-01-20,15.75,15.8,15.35,15.53,468300,14.49,-0.028820375335120607
2005-01-21,15.58,15.87,15.38,15.63,609800,14.58,0.006211180124223503
2005-01-24,15.85,15.85,15.23,15.39,555400,14.36,-0.015089163237311465
2005-01-25,15.28,15.4,15.03,15.1,776200,14.09,-0.018802228412256206
2005-01-26,15.25,15.25,14.86,15.05,557200,14.04,-0.0035486160397445454
2005-01-27,15.12,15.42,15.1,15.36,434800,14.33,0.02065527065527073
2005-01-28,15.37,15.9,15.36,15.77,670000,14.71,0.026517794836008468
2005-01-31,15.97,16.55,15.85,16.5,1977700,15.39,0.04622705642420111
2005-02-01,16.45,16.75,16.32,16.46,743300,15.36,-0.0019493177387914784
2005-02-02,16.39,16.59,16.25,16.36,519800,15.26,-0.00651041666666663
2005-02-03,16.4,16.45,15.9,16.1,604100,15.02,-0.01572739187418093
2005-02-04,16.15,16.37,16.11,16.28,357900,15.19,0.01131824234354184
2005-02-07,16.25,16.31,15.98,16.13,413200,15.05,-0.009216589861751112
2005-02-08,16.18,16.23,15.9,16.0,331100,14.93,-0.007973421926910418
2005-02-09,16.03,16.07,15.58,15.95,588800,14.88,-0.0033489618218351946
2005-02-10,16.06,16.06,15.78,15.97,303400,14.9,0.0013440860215052641
2005-02-11,16.05,16.2,15.75,16.05,580100,14.97,0.004697986577181235
2005-02-14,16.05,16.05,15.64,15.8,494800,14.74,-0.015364061456245803
2005-02-15,15.92,15.92,15.71,15.78,737700,14.72,-0.0013568521031207537
2005-02-16,15.79,16.01,15.36,15.99,672300,14.92,0.013586956521739024
2005-02-17,16.03,16.19,15.95,16.11,546800,15.03,0.007372654155495928
2005-02-18,16.18,16.24,16.05,16.21,476200,15.12,0.0059880239520957446
2005-02-22,16.11,16.26,15.85,16.1,905700,15.02,-0.006613756613756627
2005-02-23,16.1,16.28,15.96,16.13,1061900,15.05,0.001997336884154599
2005-02-24,16.2,17.0,15.93,16.75,1435200,15.63,0.03853820598006652
2005-02-25,16.85,16.91,16.53,16.64,1326200,15.53,-0.0063979526551504184
2005-02-28,16.53,16.54,16.21,16.46,832900,15.36,-0.010946555054732743
2005-03-01,16.46,16.71,16.46,16.5,595900,15.39,0.001953125
2005-03-02,16.45,16.89,16.35,16.78,775500,15.66,0.01754385964912286
2005-03-03,16.8,16.97,16.65,16.8,526000,15.67,0.0006385696040869249
2005-03-04,16.9,17.36,16.9,17.24,1707400,16.09,0.02680280791320988
2005-03-07,17.2,17.42,17.05,17.05,853900,15.91,-0.011187072715972635
2005-03-08,17.23,17.24,16.8,16.95,613100,15.81,-0.006285355122564451
2005-03-09,16.78,16.98,16.72,16.86,556800,15.73,-0.005060088551549602
2005-03-10,16.85,17.13,16.53,16.93,488200,15.8,0.00445009535918639
2005-03-11,16.93,17.06,16.78,16.85,337800,15.72,-0.005063291139240533
2005-03-14,16.85,17.14,16.85,17.04,376000,15.9,0.011450381679389388
2005-03-15,17.2,17.21,16.66,16.7,934900,15.58,-0.020125786163522008
2005-03-16,16.7,16.8,16.25,16.47,697200,15.37,-0.013478818998716391
2005-03-17,16.47,16.77,16.35,16.7,1453400,15.58,0.013662979830839417
2005-03-18,17.25,17.25,16.55,16.8,1453800,15.67,0.005776636713735517
2005-03-21,16.83,16.88,16.55,16.8,933000,15.67,0.0
2005-03-22,16.9,17.26,16.82,16.9,871300,15.77,0.0063816209317166805
2005-03-23,16.8,16.89,16.65,16.86,483100,15.73,-0.0025364616360177283
2005-03-24,16.86,16.96,16.81,16.87,254400,15.74,0.0006357279084552303
2005-03-28,16.85,16.95,16.72,16.8,531600,15.67,-0.004447268106734459
2005-03-29,16.8,17.35,16.28,16.57,1182700,15.46,-0.01340140395660494
2005-03-30,16.57,17.02,16.57,17.0,669100,15.86,0.025873221216041298
2005-03-31,16.9,17.14,16.76,17.06,1052000,15.92,0.003783102143757988
2005-04-01,17.05,17.16,15.36,15.85,1118500,14.79,-0.07097989949748751
2005-04-04,15.88,16.3,15.83,16.19,523300,15.11,0.021636240703177823
2005-04-05,16.0,16.3,15.85,16.02,396700,14.95,-0.010589013898080757
2005-04-06,15.95,16.18,15.86,16.02,509000,14.95,0.0
2005-04-07,15.95,16.15,15.45,15.55,993600,14.51,-0.02943143812709026
2005-04-08,15.55,15.71,15.03,15.41,1152200,14.38,-0.008959338387318994
2005-04-11,15.35,15.35,14.78,15.0,886600,14.0,-0.026425591098748313
2005-04-12,15.0,15.1,14.7,15.06,589200,14.05,0.0035714285714285587
2005-04-13,15.03,15.03,13.7,14.21,1366700,13.26,-0.056227758007117545
2005-04-14,14.01,14.1,13.3,13.41,893500,12.51,-0.0565610859728507
2005-04-15,13.15,13.35,12.54,12.85,1613300,11.99,-0.04156674660271775
2005-04-18,12.8,13.65,12.75,13.44,1503800,12.54,0.04587155963302747
2005-04-19,13.42,13.76,13.35,13.76,899000,12.84,0.02392344497607657
2005-04-20,13.66,13.76,13.32,13.56,626100,12.65,-0.014797507788161912
2005-04-21,13.59,13.8,13.26,13.5,895200,12.6,-0.0039525691699605625
2005-04-22,13.32,13.44,12.5,12.91,1080600,12.05,-0.04365079365079361
2005-04-25,13.04,13.39,13.0,13.34,1410300,12.45,0.03319502074688785
2005-04-26,13.3,13.47,13.05,13.28,760600,12.39,-0.004819277108433662
2005-04-27,13.2,13.3,12.93,13.2,771700,12.32,-0.005649717514124353
2005-04-28,13.05,13.14,12.8,12.81,416400,11.95,-0.030032467532467577
2005-04-29,12.86,13.03,12.74,12.85,790600,11.99,0.0033472803347280866
2005-05-02,12.85,13.08,12.77,12.82,497400,11.96,-0.002502085070892335
2005-05-03,12.72,13.05,12.47,12.94,834200,12.07,0.009197324414715657
2005-05-04,12.9,13.32,12.89,13.3,740500,12.41,0.028169014084507005
2005-05-05,13.27,13.76,13.15,13.68,1329400,12.76,0.028203062046736393
2005-05-06,13.78,14.03,13.71,13.96,1057500,13.02,0.020376175548589393
2005-05-09,13.93,14.02,13.8,14.02,577200,13.08,0.004608294930875667
2005-05-10,13.95,13.99,13.43,13.6,650600,12.69,-0.02981651376146799
2005-05-11,13.53,13.7,12.75,13.47,613200,12.57,-0.009456264775413614
2005-05-12,13.2,13.35,12.8,12.99,659000,12.12,-0.0357995226730311
