Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,23.0,23.61,23.0,23.61,201000,2.4,0.0
1985-07-02,23.61,23.87,23.52,23.87,271400,2.43,0.012500000000000178
1985-07-03,23.87,23.95,23.61,23.61,263200,2.4,-0.012345679012345734
1985-07-05,23.69,24.04,23.69,24.04,102800,2.45,0.02083333333333348
1985-07-08,23.78,23.78,23.61,23.78,72900,2.42,-0.01224489795918382
1985-07-09,23.78,23.78,23.43,23.52,137700,2.39,-0.012396694214875992
1985-07-10,23.43,23.43,23.17,23.35,82000,2.38,-0.004184100418410108
1985-07-11,23.35,23.61,23.35,23.43,136600,2.38,0.0
1985-07-12,23.43,23.61,23.08,23.35,610500,2.38,0.0
1985-07-15,23.26,23.26,22.91,23.08,392400,2.35,-0.012605042016806678
1985-07-16,23.08,23.26,22.82,23.26,353400,2.37,0.008510638297872353
1985-07-17,23.26,23.78,23.26,23.35,374700,2.38,0.00421940928270037
1985-07-18,23.35,23.52,23.0,23.17,125600,2.36,-0.008403361344537785
1985-07-19,23.17,23.43,23.17,23.26,222300,2.37,0.004237288135593209
1985-07-22,23.26,23.26,23.08,23.17,83100,2.36,-0.0042194092827004814
1985-07-23,23.17,23.26,23.08,23.17,180300,2.36,0.0
1985-07-24,23.17,23.17,23.08,23.17,65200,2.36,0.0
1985-07-25,23.17,23.26,23.0,23.17,599800,2.36,0.0
1985-07-26,23.26,23.43,23.26,23.26,107800,2.37,0.004237288135593209
1985-07-29,23.26,23.52,23.26,23.52,148400,2.39,0.00843881856540074
1985-07-30,23.52,23.52,23.35,23.43,58200,2.38,-0.004184100418410108
1985-07-31,23.43,23.52,23.35,23.43,54600,2.38,0.0
1985-08-01,23.43,23.78,23.35,23.69,191400,2.41,0.0126050420168069
1985-08-02,23.69,23.95,23.69,23.69,64400,2.41,0.0
1985-08-05,23.69,23.78,23.43,23.52,173700,2.39,-0.008298755186721962
1985-08-06,23.52,23.69,23.26,23.43,373600,2.38,-0.004184100418410108
1985-08-07,23.43,23.61,23.43,23.43,194000,2.38,0.0
1985-08-08,23.43,23.69,23.43,23.69,156000,2.41,0.0126050420168069
1985-08-09,23.69,23.87,23.61,23.61,64800,2.4,-0.004149377593361092
1985-08-12,23.61,23.78,23.52,23.52,98200,2.39,-0.004166666666666541
1985-08-13,23.52,23.52,23.35,23.35,119000,2.38,-0.004184100418410108
1985-08-14,23.45,23.45,23.1,23.19,158400,2.39,0.004201680672269115
1985-08-15,23.19,23.28,23.19,23.19,39000,2.39,0.0
1985-08-16,23.19,23.28,23.1,23.1,39000,2.38,-0.004184100418410108
1985-08-19,23.1,23.37,23.02,23.37,257700,2.41,0.0126050420168069
1985-08-20,23.37,23.37,23.19,23.19,46000,2.39,-0.008298755186721962
1985-08-21,23.19,23.37,23.19,23.37,375200,2.41,0.008368200836819994
1985-08-22,23.54,23.72,23.54,23.54,95700,2.42,0.004149377593360981
1985-08-23,23.63,23.8,23.63,23.72,47600,2.44,0.008264462809917328
1985-08-26,23.72,24.15,23.72,23.8,214600,2.45,0.004098360655737876
1985-08-27,23.8,23.89,23.63,23.89,54200,2.46,0.004081632653061051
1985-08-28,23.89,23.89,23.63,23.72,61200,2.44,-0.008130081300813052
1985-08-29,23.72,23.8,23.63,23.63,114900,2.43,-0.004098360655737654
1985-08-30,23.63,23.72,23.37,23.54,75400,2.42,-0.004115226337448652
1985-09-03,23.37,23.37,23.02,23.02,75900,2.37,-0.02066115702479332
1985-09-04,23.1,23.54,23.1,23.28,262800,2.4,0.012658227848101111
1985-09-05,23.28,23.37,22.93,23.02,117900,2.37,-0.012499999999999956
1985-09-06,23.02,23.28,23.02,23.28,296100,2.4,0.012658227848101111
1985-09-09,23.28,23.54,23.28,23.54,620700,2.42,0.008333333333333304
1985-09-10,23.54,23.63,23.45,23.45,123600,2.42,0.0
1985-09-11,23.45,23.63,23.1,23.1,152400,2.38,-0.016528925619834767
1985-09-12,23.1,23.28,22.58,22.58,201400,2.33,-0.021008403361344463
1985-09-13,22.58,22.84,21.97,22.4,113800,2.31,-0.008583690987124526
1985-09-16,22.32,22.32,21.97,21.97,64800,2.26,-0.0216450216450218
1985-09-17,21.97,22.32,21.79,21.79,99300,2.24,-0.008849557522123686
1985-09-18,21.79,21.97,21.7,21.88,143700,2.25,0.004464285714285587
1985-09-19,21.97,22.32,21.97,22.32,61800,2.3,0.022222222222222143
1985-09-20,22.32,22.58,22.14,22.58,106400,2.33,0.013043478260869712
1985-09-23,22.75,23.28,22.75,23.28,251100,2.4,0.030042918454935563
1985-09-24,23.28,23.45,22.93,23.28,84600,2.4,0.0
1985-09-25,23.1,23.1,23.02,23.1,24300,2.38,-0.008333333333333304
1985-09-26,23.1,23.45,22.75,23.02,119000,2.37,-0.004201680672268782
1985-09-30,23.02,23.28,22.84,22.93,106400,2.36,-0.0042194092827004814
1985-10-01,23.02,23.19,23.02,23.1,65200,2.38,0.008474576271186418
1985-10-02,23.1,23.37,23.1,23.1,68400,2.38,0.0
1985-10-03,23.1,23.37,22.93,23.1,71400,2.38,0.0
1985-10-04,23.1,23.19,22.75,22.75,128600,2.34,-0.01680672268907568
1985-10-07,22.75,22.84,22.4,22.4,75400,2.31,-0.012820512820512775
1985-10-08,22.32,22.32,21.88,22.05,23800,2.27,-0.017316017316017285
1985-10-09,22.23,22.4,22.23,22.4,14100,2.31,0.017621145374449254
1985-10-10,22.4,22.4,22.23,22.23,100200,2.29,-0.008658008658008698
1985-10-11,22.23,22.49,22.23,22.49,173100,2.32,0.013100436681222627
1985-10-14,22.49,22.49,22.23,22.32,66300,2.3,-0.008620689655172376
1985-10-15,22.4,22.75,22.4,22.58,102800,2.33,0.013043478260869712
1985-10-16,22.58,22.67,22.49,22.58,88000,2.33,0.0
1985-10-17,22.58,23.1,22.49,22.49,103800,2.32,-0.0042918454935623185
1985-10-18,22.49,22.84,22.4,22.67,88600,2.33,0.004310344827586299
1985-10-21,22.67,22.93,22.67,22.67,113000,2.33,0.0
1985-10-22,22.67,22.93,22.58,22.75,137700,2.34,0.0042918454935620964
1985-10-23,22.75,22.93,22.75,22.75,223200,2.34,0.0
1985-10-24,22.75,23.1,22.58,22.58,356400,2.33,-0.004273504273504147
1985-10-25,22.58,22.75,22.23,22.4,226400,2.31,-0.008583690987124526
1985-10-28,22.4,22.49,22.05,22.05,111900,2.27,-0.017316017316017285
1985-10-29,22.05,22.23,21.97,21.97,200000,2.26,-0.00440528634361248
1985-10-30,21.97,22.23,21.88,22.05,203000,2.27,0.004424778761062065
1985-10-31,22.14,22.32,22.14,22.14,113000,2.28,0.004405286343612147
1985-11-01,22.23,22.4,22.23,22.4,360400,2.31,0.013157894736842257
1985-11-04,22.32,22.32,21.88,21.88,330000,2.25,-0.025974025974025983
1985-11-05,21.88,22.05,21.88,21.97,40500,2.26,0.004444444444444251
1985-11-06,21.97,22.14,21.97,22.05,137700,2.27,0.004424778761062065
1985-11-07,22.32,22.58,22.32,22.4,1077800,2.31,0.017621145374449254
1985-11-08,22.49,23.02,22.49,23.02,269800,2.37,0.025974025974025983
1985-11-11,23.1,23.45,23.1,23.28,129600,2.4,0.012658227848101111
1985-11-12,23.45,23.72,23.45,23.63,139200,2.43,0.012500000000000178
1985-11-13,23.54,23.54,23.19,23.45,653600,2.42,-0.004115226337448652
1985-11-14,23.65,23.65,23.39,23.47,257100,2.45,0.012396694214876103
1985-11-15,23.47,23.65,23.39,23.65,295200,2.47,0.008163265306122547
1985-11-18,23.65,23.74,23.47,23.65,73400,2.47,0.0
1985-11-19,23.74,24.53,23.74,24.53,532500,2.56,0.036437246963562764
1985-11-20,24.53,24.89,24.53,24.62,258800,2.57,0.00390625
1985-11-21,24.62,25.15,24.45,25.06,257700,2.61,0.015564202334630295
1985-11-22,25.24,25.59,25.24,25.33,243000,2.64,0.011494252873563315
1985-11-25,25.33,25.33,22.77,24.71,333600,2.58,-0.022727272727272707
1985-11-26,24.71,24.89,24.45,24.89,100800,2.59,0.003875968992248069
1985-11-27,24.89,25.15,24.8,25.06,297600,2.61,0.007722007722007707
1985-11-29,25.06,25.42,25.06,25.42,149800,2.65,0.015325670498084198
1985-12-02,25.42,25.42,25.15,25.15,37500,2.62,-0.011320754716981019
