Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-12-17,17.63,18.07,17.63,18.07,153600,2.97,0.0
1984-12-18,18.07,18.51,17.9,18.34,628400,3.01,0.013468013468013407
1984-12-19,18.34,18.42,18.16,18.25,277600,3.0,-0.0033222591362125353
1984-12-20,18.34,18.51,18.25,18.34,268400,3.01,0.0033333333333331883
1984-12-21,18.16,18.6,17.98,17.98,261200,2.96,-0.01661129568106301
1984-12-24,18.16,18.34,18.16,18.16,25200,2.98,0.006756756756756799
1984-12-26,18.16,18.25,18.07,18.16,40000,2.98,0.0
1984-12-27,18.16,18.51,17.98,18.16,307200,2.98,0.0
1984-12-28,18.07,18.16,17.9,18.07,62800,2.97,-0.003355704697986517
1984-12-31,18.07,18.07,17.72,17.9,229600,2.94,-0.010101010101010166
1985-01-02,17.46,17.98,17.46,17.54,170000,2.88,-0.020408163265306145
1985-01-03,17.63,17.72,17.46,17.72,358400,2.91,0.01041666666666674
1985-01-04,17.72,17.9,17.54,17.9,294800,2.94,0.010309278350515427
1985-01-07,17.9,17.9,17.28,17.28,653600,2.84,-0.03401360544217691
1985-01-08,17.46,17.54,17.28,17.54,184400,2.9,0.021126760563380254
1985-01-09,17.37,17.72,17.28,17.72,206400,2.93,0.010344827586207028
1985-01-10,17.9,18.08,17.9,17.99,526800,2.98,0.017064846416382284
1985-01-11,18.08,18.79,18.08,18.61,397600,3.08,0.033557046979865834
1985-01-14,18.79,18.87,18.52,18.79,315600,3.11,0.009740259740259605
1985-01-15,19.05,19.23,18.87,18.87,1276800,3.12,0.003215434083601254
1985-01-16,18.96,18.96,18.87,18.96,201600,3.14,0.0064102564102563875
1985-01-17,18.96,19.14,18.79,19.14,393200,3.17,0.009554140127388422
1985-01-18,19.14,19.14,18.96,19.14,67600,3.17,0.0
1985-01-21,19.14,19.32,18.96,19.14,719200,3.17,0.0
1985-01-22,19.58,20.38,19.49,19.67,1391200,3.26,0.028391167192429068
1985-01-23,19.85,19.94,19.67,19.85,314400,3.29,0.00920245398773023
1985-01-24,20.11,20.29,19.58,19.85,234800,3.29,0.0
1985-01-25,19.94,19.94,19.76,19.94,156000,3.3,0.003039513677811412
1985-01-28,20.2,20.38,19.94,20.2,311200,3.34,0.0121212121212122
1985-01-29,20.47,20.73,20.11,20.73,476400,3.43,0.026946107784431295
1985-01-30,21.0,21.18,20.38,20.56,410000,3.4,-0.008746355685131268
1985-01-31,20.56,21.27,20.2,21.18,1178400,3.51,0.03235294117647047
1985-02-01,21.09,21.18,20.73,21.09,580800,3.49,-0.005698005698005604
1985-02-04,20.91,21.09,20.73,21.09,1256400,3.49,0.0
1985-02-05,21.09,21.09,20.29,20.29,242800,3.36,-0.037249283667621924
1985-02-06,20.38,21.0,20.38,20.82,467200,3.45,0.026785714285714413
1985-02-07,21.09,21.27,21.09,21.27,586000,3.52,0.020289855072463725
1985-02-08,21.44,21.62,20.91,21.0,317200,3.48,-0.011363636363636354
1985-02-11,20.91,20.91,20.29,20.38,434000,3.37,-0.031609195402298784
1985-02-12,20.29,20.29,19.58,19.58,494800,3.24,-0.03857566765578635
1985-02-13,19.67,20.2,19.58,20.03,647600,3.32,0.024691358024691246
1985-02-14,20.73,20.73,20.03,20.38,1015600,3.37,0.015060240963855609
1985-02-15,20.56,21.09,20.56,21.09,276000,3.49,0.035608308605341366
1985-02-19,21.27,21.62,21.27,21.53,246400,3.56,0.02005730659025784
1985-02-20,21.62,21.71,21.35,21.71,356400,3.59,0.008426966292134797
1985-02-21,21.62,21.62,21.09,21.18,457200,3.51,-0.02228412256267409
1985-02-22,21.27,21.89,21.27,21.62,355600,3.58,0.019943019943019946
1985-02-25,21.62,21.62,21.09,21.27,596800,3.52,-0.016759776536312887
1985-02-26,21.27,22.33,21.27,22.33,281200,3.7,0.05113636363636376
1985-02-27,22.15,22.86,21.98,22.6,299600,3.74,0.010810810810810922
1985-02-28,22.42,22.42,21.35,21.8,563200,3.61,-0.03475935828877019
1985-03-01,21.98,23.22,21.8,23.22,402000,3.84,0.06371191135734078
1985-03-04,23.22,23.22,22.68,23.22,358400,3.84,0.0
1985-03-05,23.39,23.75,22.86,23.04,236800,3.81,-0.0078125
1985-03-06,23.22,23.22,22.15,22.42,149200,3.71,-0.026246719160105014
1985-03-07,22.24,22.24,21.44,21.62,306400,3.58,-0.035040431266846306
1985-03-08,21.44,21.8,21.44,21.44,140400,3.55,-0.008379888268156499
1985-03-11,21.62,22.24,21.53,22.15,378400,3.67,0.033802816901408406
1985-03-12,22.24,22.68,22.24,22.51,129200,3.73,0.016348773841961872
1985-03-13,22.68,22.68,21.98,22.51,307600,3.73,0.0
1985-03-14,22.68,22.68,21.98,22.33,128000,3.7,-0.008042895442359144
1985-03-15,22.51,22.51,21.09,21.09,200000,3.49,-0.05675675675675673
1985-03-18,21.18,21.98,21.18,21.98,207200,3.64,0.042979942693409656
1985-03-19,21.8,22.51,21.44,22.51,466000,3.73,0.024725274725274637
1985-03-20,22.42,22.51,21.44,22.15,762400,3.67,-0.01608579088471851
1985-03-21,22.24,22.33,21.98,22.06,151600,3.65,-0.00544959128065392
1985-03-22,22.15,22.33,22.06,22.06,351200,3.65,0.0
1985-03-25,22.06,22.42,22.06,22.42,289200,3.71,0.016438356164383494
1985-03-26,22.24,22.42,22.06,22.24,202000,3.68,-0.008086253369272156
1985-03-27,22.06,22.06,21.44,21.98,346800,3.64,-0.010869565217391353
1985-03-28,22.15,22.51,21.98,21.98,256000,3.64,0.0
1985-03-29,21.98,21.98,20.73,21.62,1665200,3.58,-0.016483516483516536
1985-04-01,21.62,21.8,21.53,21.8,228800,3.61,0.008379888268156277
1985-04-02,21.8,22.15,20.47,20.47,1606800,3.39,-0.06094182825484762
1985-04-03,19.85,20.38,19.85,20.03,1364400,3.32,-0.020648967551622488
1985-04-04,20.03,20.2,19.67,19.94,2298000,3.3,-0.0060240963855421326
1985-04-08,19.94,20.29,19.94,20.2,352400,3.34,0.0121212121212122
1985-04-09,20.29,20.56,20.2,20.47,350800,3.41,0.020958083832335328
1985-04-10,20.56,21.54,20.56,21.18,1136000,3.53,0.035190615835777095
1985-04-11,21.36,21.45,21.09,21.27,671600,3.54,0.0028328611898018607
1985-04-12,21.27,21.27,21.0,21.0,417600,3.5,-0.011299435028248594
1985-04-15,21.27,21.27,21.0,21.0,408000,3.5,0.0
1985-04-16,20.83,21.45,20.83,21.45,493600,3.57,0.020000000000000018
1985-04-17,21.45,21.54,21.18,21.27,149600,3.54,-0.008403361344537785
1985-04-18,21.36,21.36,20.83,20.83,218400,3.47,-0.019774011299435013
1985-04-19,21.0,21.0,20.56,20.56,108800,3.42,-0.014409221902017322
1985-04-22,20.47,20.65,20.38,20.47,132400,3.41,-0.0029239766081871066
1985-04-23,20.65,20.74,19.85,20.65,364000,3.44,0.008797653958944274
1985-04-24,20.65,20.65,20.38,20.38,441600,3.4,-0.011627906976744207
1985-04-25,20.56,20.65,20.29,20.29,458800,3.38,-0.00588235294117645
1985-04-26,20.29,20.47,20.29,20.38,161200,3.4,0.00591715976331364
1985-04-29,20.38,20.38,19.49,19.58,372000,3.26,-0.04117647058823537
1985-04-30,19.58,19.76,19.22,19.22,434000,3.2,-0.018404907975460016
1985-05-01,19.22,19.22,18.16,18.96,1449600,3.16,-0.012499999999999956
1985-05-02,19.22,19.76,19.22,19.4,312800,3.23,0.02215189873417711
1985-05-03,19.58,19.94,19.58,19.76,521600,3.29,0.018575851393188847
1985-05-06,19.94,19.94,19.58,19.58,202400,3.26,-0.00911854103343468
1985-05-07,19.58,19.67,19.4,19.4,212800,3.23,-0.009202453987730008
1985-05-08,19.58,20.11,19.58,19.94,607600,3.32,0.02786377708978316
1985-05-09,19.76,20.56,19.76,20.56,123600,3.42,0.030120481927710774
1985-05-10,20.92,21.36,20.92,21.18,292400,3.53,0.032163742690058506
1985-05-13,21.18,21.36,20.83,20.83,202400,3.47,-0.016997167138810054
1985-05-14,20.83,20.92,20.2,20.47,188400,3.41,-0.01729106628242072
1985-05-15,20.29,20.29,19.22,19.49,340800,3.25,-0.04692082111436957
1985-05-16,19.67,20.47,19.67,20.47,145600,3.41,0.04923076923076919
1985-05-17,20.47,20.47,20.2,20.29,149200,3.38,-0.008797653958944385
1985-05-20,21.0,21.18,20.83,20.92,684400,3.48,0.029585798816567976
1985-05-21,20.92,20.92,20.47,20.65,318000,3.44,-0.011494252873563204
1985-05-22,20.65,20.65,20.2,20.56,187200,3.42,-0.005813953488372103
1985-05-23,20.65,20.65,20.29,20.47,236400,3.41,-0.0029239766081871066
1985-05-24,20.56,21.36,20.38,21.09,497600,3.51,0.029325513196480912
1985-05-28,21.27,21.36,21.09,21.18,123600,3.53,0.005698005698005604
1985-05-29,21.27,21.45,21.0,21.45,226800,3.57,0.011331444759206777
1985-05-30,21.27,21.45,21.18,21.18,353200,3.53,-0.011204481792717047
1985-05-31,21.27,21.36,21.18,21.27,145600,3.54,0.0028328611898018607
1985-06-03,21.36,21.63,21.18,21.54,591200,3.59,0.01412429378531077
1985-06-04,21.63,21.63,20.92,20.92,440000,3.48,-0.03064066852367686
1985-06-05,20.65,21.18,20.56,21.0,476800,3.5,0.005747126436781658
1985-06-06,21.0,21.09,20.74,20.92,313200,3.48,-0.005714285714285672
1985-06-07,20.92,20.92,20.65,20.92,64400,3.48,0.0
1985-06-10,20.83,21.0,20.83,20.83,244000,3.47,-0.002873563218390718
1985-06-11,20.83,21.0,20.47,20.56,250000,3.42,-0.014409221902017322
1985-06-12,20.47,20.47,19.76,19.94,672400,3.32,-0.0292397660818714
1985-06-13,19.4,19.4,18.69,19.14,1378800,3.19,-0.03915662650602403
1985-06-14,19.14,19.22,18.51,18.6,2608800,3.1,-0.028213166144200552
1985-06-17,18.51,18.51,17.18,17.98,1144400,2.99,-0.03548387096774186
