Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-06-15,16.0,16.25,15.0,15.21,2909900,12.63,0.0
2006-06-16,15.25,15.8,15.2,15.37,317600,12.76,0.010292953285827355
2006-06-19,15.22,15.99,15.03,15.75,257600,13.08,0.025078369905956244
2006-06-20,15.92,16.1,15.55,15.99,180700,13.27,0.014525993883792054
2006-06-21,16.11,16.24,15.75,15.9,119300,13.2,-0.005275056518462717
2006-06-22,15.83,16.24,15.83,16.22,261700,13.47,0.020454545454545503
2006-06-23,16.0,16.77,16.0,16.32,308300,13.55,0.005939123979213035
2006-06-26,16.73,16.73,15.97,16.0,146700,13.28,-0.019926199261992683
2006-06-27,16.1,16.5,16.0,16.02,11400,13.3,0.001506024096385561
2006-06-28,15.78,16.17,15.78,16.09,118900,13.36,0.004511278195488577
2006-06-29,16.0,17.29,16.0,16.98,39300,14.1,0.0553892215568863
2006-06-30,17.97,17.97,17.02,17.2,173400,14.28,0.012765957446808418
2006-07-03,17.56,17.6,16.4,16.54,90600,13.73,-0.03851540616246496
2006-07-05,16.69,18.0,16.6,17.25,148500,14.32,0.04297159504734149
2006-07-06,17.5,17.53,17.02,17.53,34300,14.55,0.0160614525139664
2006-07-07,17.6,17.6,17.2,17.49,18200,14.52,-0.0020618556701031965
2006-07-10,17.63,17.96,17.5,17.8,118400,14.78,0.017906336088154173
2006-07-11,17.62,17.8,17.5,17.65,43300,14.65,-0.008795669824086527
2006-07-12,17.95,17.95,17.0,17.59,127200,14.6,-0.0034129692832765013
2006-07-13,17.06,17.1,16.95,16.95,15200,14.07,-0.03630136986301369
2006-07-14,16.76,17.13,16.75,16.75,34000,13.91,-0.011371712864250205
2006-07-17,16.54,16.55,15.88,16.32,191900,13.55,-0.025880661394680038
2006-07-18,16.3,16.51,16.02,16.51,39000,13.71,0.011808118081180874
2006-07-19,16.68,17.0,16.0,16.98,31500,14.1,0.02844638949671774
2006-07-20,17.03,17.75,16.65,17.32,26300,14.38,0.019858156028368823
2006-07-21,17.4,17.4,16.77,17.03,137200,14.14,-0.016689847009735748
2006-07-24,17.0,17.75,17.0,17.63,48100,14.64,0.03536067892503536
2006-07-25,17.72,17.72,17.25,17.46,80500,14.5,-0.009562841530054711
2006-07-26,17.37,18.35,17.06,17.95,42600,14.9,0.02758620689655178
2006-07-27,18.34,18.74,18.03,18.26,39200,15.16,0.01744966442953011
2006-07-28,18.65,19.95,18.5,19.38,89700,16.09,0.06134564643799467
2006-07-31,19.5,20.0,18.58,18.82,31700,15.62,-0.029210689869484163
2006-08-01,18.95,19.05,18.0,18.4,61700,15.28,-0.0217669654289373
2006-08-02,18.1,18.44,17.8,18.15,36200,15.07,-0.013743455497382095
2006-08-03,18.36,18.51,17.55,17.9,37200,14.86,-0.013934970139349745
2006-08-04,18.16,18.75,17.96,18.28,38200,15.18,0.021534320323014722
2006-08-07,18.18,18.18,17.73,17.99,57100,14.94,-0.015810276679841917
2006-08-08,18.0,18.35,17.75,18.35,157500,15.23,0.019410977242302563
2006-08-09,19.0,19.0,18.0,18.18,34500,15.09,-0.009192383453709874
2006-08-10,17.76,18.5,17.76,18.14,109200,15.06,-0.001988071570576455
