Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-03-21,10.0,10.0,9.5,9.5,123700,47.5,0.0
1991-03-22,9.5,9.75,9.5,9.63,37200,48.13,0.013263157894736866
1991-03-25,9.75,9.75,9.5,9.63,9400,48.13,0.0
1991-03-26,9.75,9.75,9.5,9.75,10000,48.75,0.012881778516517617
1991-03-27,9.5,9.75,9.5,9.5,48000,47.5,-0.02564102564102566
1991-03-28,9.63,9.75,9.5,9.63,9500,48.13,0.013263157894736866
1991-04-01,9.5,9.75,9.5,9.63,3000,48.13,0.0
1991-04-02,9.5,9.75,9.5,9.5,34700,47.5,-0.013089549137751955
1991-04-03,9.5,9.75,9.5,9.63,29100,48.13,0.013263157894736866
1991-04-04,9.5,11.0,9.5,11.0,60000,55.0,0.14273841678786603
1991-04-05,11.0,11.37,11.0,11.13,36400,55.63,0.011454545454545606
1991-04-08,11.0,11.0,10.75,10.88,8300,54.38,-0.02246989034693514
1991-04-09,10.75,11.13,10.75,10.75,4700,53.75,-0.011585141596175075
1991-04-10,10.75,11.0,10.75,10.88,1500,54.38,0.011720930232558269
1991-04-11,10.75,11.0,10.5,10.88,12500,54.38,0.0
1991-04-12,11.0,11.0,10.75,10.75,7600,53.75,-0.011585141596175075
1991-04-15,10.75,10.88,10.62,10.75,3700,53.75,0.0
1991-04-16,10.62,11.0,10.62,10.75,11500,53.75,0.0
1991-04-17,10.88,11.13,10.75,11.0,5500,55.0,0.023255813953488413
1991-04-18,10.75,11.0,10.75,10.75,4900,53.75,-0.022727272727272707
1991-04-19,10.88,11.0,10.75,10.88,8600,54.38,0.011720930232558269
1991-04-22,11.0,11.0,10.62,10.62,5700,53.12,-0.02317028319235026
1991-04-23,10.62,10.88,10.62,10.75,3700,53.75,0.011859939759036209
1991-04-24,10.62,10.75,10.25,10.62,8800,53.12,-0.011720930232558158
1991-04-25,10.5,10.75,10.38,10.75,12000,53.75,0.011859939759036209
1991-04-26,10.75,10.88,10.5,10.75,17300,53.75,0.0
1991-04-29,10.88,11.13,10.62,11.0,14300,55.0,0.023255813953488413
1991-04-30,11.13,11.13,10.88,11.0,13000,55.0,0.0
1991-05-01,11.13,11.13,10.88,11.13,13400,55.63,0.011454545454545606
1991-05-02,11.13,11.37,11.0,11.13,23200,55.63,0.0
1991-05-03,11.25,11.25,10.88,11.0,10300,55.0,-0.011324824734855299
1991-05-06,11.0,11.13,10.62,10.62,15800,53.12,-0.0341818181818182
1991-05-07,10.88,10.88,10.13,10.5,8800,52.5,-0.01167168674698793
1991-05-08,10.38,10.5,10.13,10.25,1800,51.25,-0.023809523809523836
1991-05-09,10.38,10.5,10.25,10.5,2400,52.5,0.024390243902439046
1991-05-10,10.5,10.5,10.0,10.0,2300,50.0,-0.04761904761904767
1991-05-13,10.13,10.13,9.63,9.63,8700,48.13,-0.03739999999999999
1991-05-14,9.63,9.87,9.5,9.63,11300,48.13,0.0
1991-05-15,9.75,9.75,9.5,9.5,2200,47.5,-0.013089549137751955
1991-05-16,9.63,9.75,9.5,9.5,4900,47.5,0.0
1991-05-17,9.5,9.63,9.25,9.5,7900,47.5,0.0
1991-05-20,9.63,9.63,9.38,9.38,1900,46.88,-0.013052631578947316
1991-05-21,9.25,9.5,9.25,9.25,2300,46.25,-0.013438566552901099
1991-05-22,9.5,9.5,9.25,9.38,9300,46.88,0.013621621621621616
1991-05-23,9.38,9.5,9.25,9.25,2900,46.25,-0.013438566552901099
1991-05-24,9.25,9.63,9.25,9.63,3200,48.13,0.04064864864864881
1991-05-28,9.63,10.0,9.63,9.87,15800,49.37,0.025763557033035456
1991-05-29,10.25,10.25,9.75,9.75,7100,48.75,-0.012558233745189384
1991-05-30,9.87,9.87,9.5,9.63,11100,48.13,-0.012717948717948624
1991-05-31,9.75,9.87,9.5,9.87,2300,49.37,0.025763557033035456
1991-06-03,9.87,10.0,9.75,9.87,3300,49.37,0.0
1991-06-04,10.0,10.62,9.87,10.62,9900,53.12,0.07595705894267768
1991-06-05,10.62,10.62,10.38,10.5,1500,52.5,-0.01167168674698793
1991-06-06,10.38,10.62,10.38,10.38,2500,51.88,-0.011809523809523714
1991-06-07,10.25,10.5,10.25,10.5,400,52.5,0.01195065535851958
1991-06-10,8.5,8.75,8.25,8.5,46700,42.5,-0.19047619047619047
1991-06-11,8.0,8.0,7.0,7.5,33500,37.5,-0.11764705882352944
1991-06-12,7.38,7.5,7.25,7.5,21000,37.5,0.0
1991-06-13,7.25,7.5,7.25,7.38,22500,36.88,-0.01653333333333329
1991-06-14,7.25,7.5,7.25,7.5,8700,37.5,0.01681127982646413
1991-06-17,7.25,7.5,7.25,7.25,10700,36.25,-0.033333333333333326
1991-06-19,7.25,7.5,7.25,7.5,6200,37.5,0.034482758620689724
1991-06-20,7.5,7.5,7.25,7.25,2000,36.25,-0.033333333333333326
1991-06-21,7.25,7.5,7.0,7.13,12400,35.63,-0.017103448275861965
1991-06-24,6.87,7.25,6.5,6.5,16000,32.5,-0.08784731967443171
