Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-22,15.5,17.08,15.4,16.1,5335000,16.1,0.0
2006-11-24,16.4,16.64,16.15,16.25,167400,16.25,0.009316770186335255
2006-11-27,16.15,16.15,16.0,16.02,679900,16.02,-0.014153846153846183
2006-11-28,16.01,16.1,16.0,16.02,151100,16.02,0.0
2006-11-29,16.09,16.72,16.02,16.4,122300,16.4,0.023720349563046028
2006-11-30,16.4,17.33,16.4,17.02,642300,17.02,0.03780487804878052
2006-12-01,17.0,17.09,16.4,16.55,192800,16.55,-0.02761457109283194
2006-12-04,16.56,17.2,16.56,17.2,254400,17.2,0.0392749244712991
2006-12-05,17.05,17.2,16.94,17.12,124200,17.12,-0.0046511627906975495
2006-12-06,17.2,17.24,17.05,17.13,77300,17.13,0.0005841121495326895
2006-12-07,17.3,18.15,17.3,17.5,437900,17.5,0.021599532983070713
2006-12-08,17.35,17.65,17.34,17.6,49500,17.6,0.005714285714285783
2006-12-11,17.6,17.75,17.0,17.08,116400,17.08,-0.029545454545454763
2006-12-12,17.08,17.08,16.77,16.99,72900,16.99,-0.005269320843091285
2006-12-13,17.1,17.1,16.89,16.92,58400,16.92,-0.0041200706297820355
2006-12-14,16.9,17.0,16.9,16.95,36100,16.95,0.0017730496453898237
2006-12-15,16.91,17.08,16.82,16.9,134900,16.9,-0.002949852507374673
2006-12-18,16.85,16.93,16.12,16.2,148600,16.2,-0.041420118343195256
2006-12-19,16.1,16.4,15.75,16.35,308700,16.35,0.0092592592592593
2006-12-20,16.35,16.35,15.94,16.0,164800,16.0,-0.021406727828746308
2006-12-21,16.0,16.09,15.79,15.9,274200,15.9,-0.006249999999999978
2006-12-22,16.0,16.0,15.6,15.75,133700,15.75,-0.009433962264150941
2006-12-26,15.75,16.01,15.4,16.01,133200,16.01,0.016507936507936583
2006-12-27,16.1,16.16,15.76,16.01,67700,16.01,0.0
2006-12-28,16.15,16.15,15.97,16.07,35400,16.07,0.0037476577139288203
2006-12-29,16.25,16.32,16.15,16.28,36100,16.28,0.013067828251400071
2007-01-03,16.51,16.85,16.35,16.55,168500,16.55,0.016584766584766486
2007-01-04,16.55,16.57,16.25,16.44,121900,16.44,-0.006646525679758319
2007-01-05,16.6,16.6,15.93,16.08,133900,16.08,-0.021897810218978297
2007-01-08,16.05,16.05,15.7,15.9,220200,15.9,-0.011194029850746134
2007-01-09,15.88,15.91,15.01,15.04,205100,15.04,-0.05408805031446551
2007-01-10,15.15,15.49,15.05,15.25,117700,15.25,0.013962765957446832
2007-01-11,15.45,15.64,15.12,15.31,158900,15.31,0.003934426229508237
2007-01-12,15.26,15.74,15.25,15.71,333900,15.71,0.026126714565643416
2007-01-16,15.9,16.07,15.81,15.99,87300,15.99,0.017823042647994836
2007-01-17,16.05,16.62,15.9,16.6,124600,16.6,0.03814884302689192
2007-01-18,16.6,16.64,16.47,16.62,193000,16.62,0.00120481927710836
2007-01-19,16.62,17.3,16.55,17.2,212300,17.2,0.03489771359807459
2007-01-22,17.0,17.16,16.6,16.94,205600,16.94,-0.015116279069767313
2007-01-23,16.7,17.17,16.64,17.11,139000,17.11,0.010035419126328105
2007-01-24,17.19,17.19,16.42,16.57,120900,16.57,-0.03156049094097013
2007-01-25,16.44,16.69,16.44,16.53,94200,16.53,-0.0024140012070005268
2007-01-26,16.53,16.85,16.53,16.65,61700,16.65,0.007259528130671322
2007-01-29,16.65,16.75,16.5,16.5,99500,16.5,-0.009009009009008917
2007-01-30,16.5,16.88,16.5,16.78,133000,16.78,0.01696969696969708
2007-01-31,17.3,17.3,16.9,17.14,143300,17.14,0.021454112038140627
2007-02-01,17.21,17.33,17.11,17.23,140500,17.23,0.0052508751458575365
2007-02-02,17.3,17.33,17.09,17.24,115100,17.24,0.0005803830528148257
2007-02-05,16.55,17.4,16.55,17.35,62100,17.35,0.00638051044083543
2007-02-06,17.3,17.44,17.3,17.36,34600,17.36,0.0005763688760804797
2007-02-07,17.45,17.45,17.2,17.3,73700,17.3,-0.003456221198156584
2007-02-08,17.3,17.39,17.1,17.29,30700,17.29,-0.0005780346820810633
2007-02-09,17.48,17.5,17.0,17.02,28900,17.02,-0.015615962984384057
2007-02-12,17.0,17.21,17.0,17.15,53700,17.15,0.00763807285546414
2007-02-13,17.2,17.66,17.1,17.66,66000,17.66,0.029737609329446135
2007-02-14,17.7,18.17,17.66,18.17,106800,18.17,0.02887882219705551
2007-02-15,18.35,18.75,18.27,18.64,153500,18.64,0.02586681342872854
2007-02-16,18.53,18.71,18.46,18.62,29400,18.62,-0.0010729613733905241
2007-02-20,18.72,18.87,18.38,18.38,101300,18.38,-0.012889366272824998
2007-02-21,18.4,18.68,18.35,18.5,133600,18.5,0.006528835690968515
2007-02-22,18.45,18.85,18.39,18.78,36000,18.78,0.015135135135135203
2007-02-23,18.78,18.94,18.77,18.88,37800,18.88,0.005324813631522707
2007-02-26,18.94,19.38,18.92,19.22,54200,19.22,0.018008474576271194
2007-02-27,19.14,19.19,18.94,18.95,47400,18.95,-0.014047866805411036
2007-02-28,18.95,19.24,18.89,19.13,65800,19.13,0.009498680738786236
2007-03-01,19.23,19.4,19.12,19.35,103700,19.35,0.011500261369576714
2007-03-02,19.4,19.4,19.16,19.26,46400,19.26,-0.0046511627906976605
2007-03-05,19.2,19.2,18.88,18.88,37900,18.88,-0.019730010384216068
2007-03-06,18.88,19.46,18.81,19.32,34000,19.32,0.02330508474576276
2007-03-07,19.32,19.5,19.15,19.49,40100,19.49,0.008799171842650111
2007-03-08,19.74,19.8,19.48,19.79,27500,19.79,0.015392508978963715
2007-03-09,19.78,19.78,19.29,19.52,29300,19.52,-0.013643254168772101
2007-03-12,19.52,19.79,19.43,19.71,57600,19.71,0.009733606557377206
2007-03-13,19.79,19.8,19.63,19.63,23000,19.63,-0.004058853373921978
2007-03-14,19.8,20.2,19.65,19.72,151600,19.72,0.004584819154355602
2007-03-15,19.7,19.8,19.53,19.63,116400,19.63,-0.004563894523326617
2007-03-16,19.63,19.78,19.53,19.6,519600,19.6,-0.0015282730514517562
2007-03-19,19.6,19.87,19.6,19.81,6700,19.81,0.010714285714285676
2007-03-20,19.75,19.75,19.45,19.64,26700,19.64,-0.008581524482584424
2007-03-21,19.69,19.82,19.62,19.73,44400,19.73,0.0045824847250508505
2007-03-22,20.65,20.65,19.62,19.7,50100,19.7,-0.001520527116066983
2007-03-23,19.7,20.06,19.6,20.0,279600,20.0,0.015228426395939021
2007-03-26,20.07,20.45,19.9,20.44,202200,20.44,0.02200000000000002
2007-03-27,20.49,20.95,20.35,20.7,40100,20.7,0.012720156555772855
2007-03-28,20.5,21.22,20.42,21.1,28600,21.1,0.019323671497584627
2007-03-29,21.21,21.39,20.59,20.62,44200,20.62,-0.02274881516587679
2007-03-30,20.67,21.15,20.59,21.09,19200,21.09,0.02279340446168754
2007-04-02,21.08,21.1,20.2,20.65,53300,20.65,-0.020862968231389334
2007-04-03,20.6,20.79,18.87,18.87,375900,18.87,-0.08619854721549625
2007-04-04,18.87,19.2,18.6,19.2,150200,19.2,0.01748807631160565
2007-04-05,19.9,19.9,19.2,19.37,78000,19.37,0.00885416666666683
2007-04-09,19.38,19.55,19.3,19.52,30400,19.52,0.0077439339184304234
2007-04-10,19.5,19.85,19.5,19.85,55500,19.85,0.01690573770491821
2007-04-11,19.87,20.43,19.85,20.4,80200,20.4,0.027707808564231495
2007-04-12,20.42,20.75,20.42,20.75,24400,20.75,0.0171568627450982
2007-04-13,20.75,20.82,20.64,20.8,69000,20.8,0.002409638554216942
2007-04-16,20.13,21.09,20.13,21.08,21700,21.08,0.013461538461538414
2007-04-17,21.11,21.93,21.11,21.75,98300,21.75,0.03178368121442143
2007-04-18,22.08,22.8,21.62,22.8,223200,22.8,0.048275862068965614
2007-04-19,22.79,22.79,22.26,22.37,119200,22.37,-0.01885964912280702
2007-04-20,22.0,22.63,21.89,22.29,123600,22.29,-0.0035762181493071976
2007-04-23,22.3,22.3,21.86,22.24,58400,22.24,-0.0022431583669807464
2007-04-24,22.24,22.24,22.0,22.14,35700,22.14,-0.004496402877697703
2007-04-25,22.15,22.23,21.46,21.55,76000,21.55,-0.026648599819331542
2007-04-26,21.51,21.61,21.29,21.29,66000,21.29,-0.012064965197215893
2007-04-27,21.34,21.62,21.34,21.41,22400,21.41,0.005636449037106583
2007-04-30,21.3,21.58,21.23,21.4,11200,21.4,-0.0004670714619336991
2007-05-01,21.4,21.66,21.4,21.57,9800,21.57,0.007943925233644844
2007-05-02,21.57,21.69,21.47,21.51,25300,21.51,-0.0027816411682892728
2007-05-03,21.45,22.28,21.45,22.2,30600,22.2,0.03207810320781013
2007-05-04,22.05,22.49,22.04,22.47,86900,22.47,0.012162162162162149
2007-05-07,22.45,22.59,22.4,22.53,17900,22.53,0.002670226969292422
2007-05-08,22.53,22.91,22.53,22.88,112500,22.88,0.01553484243231229
2007-05-09,22.99,22.99,22.8,22.81,65800,22.81,-0.0030594405594405183
2007-05-10,22.99,23.69,22.86,22.95,225500,22.95,0.006137658921525624
2007-05-11,23.0,23.55,22.91,23.25,110900,23.25,0.013071895424836555
2007-05-14,23.22,23.48,23.21,23.33,24000,23.33,0.0034408602150537426
2007-05-15,23.43,23.72,23.38,23.4,19200,23.4,0.0030004286326619223
2007-05-16,23.4,23.4,22.78,23.1,150500,23.1,-0.012820512820512664
2007-05-17,22.99,23.25,22.99,23.06,39300,23.06,-0.0017316017316018062
2007-05-18,23.13,23.13,22.65,22.88,18800,22.88,-0.0078057241977450564
2007-05-21,22.88,22.9,22.15,22.29,34400,22.29,-0.025786713286713336
2007-05-22,22.2,22.28,21.78,22.0,24500,22.0,-0.013010318528488107
2007-05-23,21.87,22.08,21.15,21.28,237500,21.28,-0.032727272727272716
2007-05-24,21.18,21.22,20.68,20.92,216400,20.92,-0.016917293233082664
2007-05-25,21.0,21.33,21.0,21.31,20100,21.31,0.018642447418737884
2007-05-29,21.29,21.29,21.05,21.2,61100,21.2,-0.005161895823556972
2007-05-30,21.15,21.28,20.98,21.12,67400,21.12,-0.0037735849056602655
2007-05-31,21.11,21.19,21.08,21.18,35700,21.18,0.0028409090909089496
2007-06-01,21.18,21.34,21.12,21.34,51900,21.34,0.007554296506137925
2007-06-04,21.34,21.86,21.24,21.86,75300,21.86,0.024367385192127333
2007-06-05,21.89,21.98,21.82,21.85,22800,21.85,-0.0004574565416284315
2007-06-06,21.85,21.95,21.5,21.87,81900,21.87,0.0009153318077803618
2007-06-07,21.83,21.9,21.65,21.8,60800,21.8,-0.0032007315957933713
2007-06-08,21.8,21.85,21.75,21.8,24500,21.8,0.0
2007-06-11,21.83,21.98,21.79,21.95,24300,21.95,0.006880733944954143
2007-06-12,21.23,21.9,21.15,21.51,33200,21.51,-0.020045558086560278
2007-06-13,21.52,21.72,21.46,21.49,12500,21.49,-0.0009298000929801598
2007-06-14,21.5,21.72,21.41,21.48,23400,21.48,-0.0004653327128896212
2007-06-15,21.5,21.5,21.03,21.45,110400,21.45,-0.0013966480446927498
2007-06-18,21.3,21.31,20.97,21.26,40000,21.26,-0.008857808857808736
2007-06-19,21.11,21.19,20.94,20.96,118300,20.96,-0.01411100658513642
2007-06-20,21.19,21.53,20.96,20.96,104500,20.96,0.0
2007-06-21,21.06,21.4,20.35,20.81,109900,20.81,-0.007156488549618367
2007-06-22,20.55,20.7,20.49,20.66,34500,20.66,-0.007208073041806706
2007-06-25,20.57,20.67,20.43,20.57,98500,20.57,-0.004356243949661165
2007-06-26,20.37,20.47,19.54,20.21,128700,20.21,-0.017501215362177858
2007-06-27,20.16,20.25,19.51,20.24,96100,20.24,0.0014844136566054544
2007-06-28,20.28,20.32,20.07,20.15,57500,20.15,-0.0044466403162055634
2007-06-29,20.17,20.28,20.08,20.26,128800,20.26,0.0054590570719603715
2007-07-02,19.77,20.21,19.77,20.08,35400,20.08,-0.008884501480750373
2007-07-03,20.05,20.08,20.0,20.07,18100,20.07,-0.0004980079681273786
2007-07-05,19.97,20.2,19.89,20.17,49500,20.17,0.004982561036372735
2007-07-06,20.15,20.22,20.08,20.11,12200,20.11,-0.0029747149231532655
2007-07-09,19.95,20.11,19.74,20.11,23900,20.11,0.0
2007-07-10,19.86,19.96,19.63,19.71,24100,19.71,-0.019890601690701115
2007-07-11,19.76,20.0,19.74,19.78,25500,19.78,0.003551496702181689
2007-07-12,19.77,19.9,19.74,19.78,14100,19.78,0.0
2007-07-13,19.88,19.9,19.7,19.83,65700,19.83,0.0025278058645095136
2007-07-16,19.93,19.93,19.63,19.76,35800,19.76,-0.0035300050428641594
2007-07-17,19.75,20.1,19.69,20.07,43300,20.07,0.01568825910931171
