Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,32.04,32.04,31.53,31.53,118800,1.19,0.0
1984-09-10,31.53,31.62,31.28,31.45,254400,1.19,0.0
1984-09-11,32.04,32.3,31.96,31.96,747600,1.21,0.01680672268907557
1984-09-12,32.04,32.47,31.7,32.3,1231200,1.22,0.008264462809917328
1984-09-13,32.47,32.81,32.38,32.81,188400,1.24,0.016393442622950838
1984-09-14,33.06,33.49,32.98,33.49,1092000,1.27,0.024193548387096753
1984-09-17,33.57,33.83,33.32,33.66,1891200,1.27,0.0
1984-09-18,33.69,33.78,33.43,33.43,1261200,1.29,0.015748031496062964
1984-09-19,33.43,33.43,33.0,33.09,1030800,1.27,-0.015503875968992276
1984-09-20,33.17,33.26,33.0,33.26,145200,1.28,0.007874015748031482
1984-09-21,33.35,33.35,33.09,33.17,518400,1.28,0.0
1984-09-24,33.17,33.17,32.74,32.74,663600,1.26,-0.015625
1984-09-25,32.83,32.83,32.4,32.66,147600,1.26,0.0
1984-09-26,32.66,32.83,32.4,32.57,241200,1.25,-0.007936507936507908
1984-09-27,32.66,32.66,32.49,32.57,121200,1.25,0.0
1984-09-28,32.66,32.66,32.23,32.4,208800,1.25,0.0
1984-10-01,32.4,32.4,31.37,31.46,796800,1.21,-0.03200000000000003
1984-10-02,31.46,31.63,30.85,31.63,1242000,1.22,0.008264462809917328
1984-10-03,31.63,31.63,31.37,31.46,499200,1.21,-0.008196721311475419
1984-10-04,31.46,32.4,31.46,32.4,553200,1.25,0.03305785123966953
1984-10-05,32.4,32.66,32.4,32.66,829200,1.26,0.008000000000000007
1984-10-08,32.66,32.92,32.66,32.92,350400,1.27,0.007936507936507908
1984-10-09,32.92,33.43,32.92,33.17,975600,1.28,0.007874015748031482
1984-10-10,33.17,33.43,33.17,33.43,373200,1.29,0.0078125
1984-10-11,33.69,34.12,33.69,33.69,903600,1.3,0.007751937984496138
1984-10-12,33.69,33.95,33.6,33.95,620400,1.31,0.007692307692307665
1984-10-15,33.95,34.46,33.86,34.21,325200,1.32,0.007633587786259444
1984-10-16,34.21,34.64,34.21,34.46,800400,1.33,0.007575757575757569
1984-10-17,34.46,34.46,34.12,34.12,301200,1.31,-0.015037593984962405
1984-10-18,34.12,34.98,33.95,34.98,1124400,1.35,0.03053435114503822
1984-10-19,35.24,36.53,35.24,35.24,2178000,1.36,0.007407407407407307
1984-10-22,34.46,34.46,33.43,34.21,1527600,1.32,-0.02941176470588236
1984-10-23,34.21,34.38,32.57,32.92,6003600,1.27,-0.037878787878787956
1984-10-24,32.66,32.66,32.4,32.57,1578000,1.25,-0.015748031496062964
1984-10-25,32.57,32.66,32.4,32.4,2444400,1.25,0.0
1984-10-26,32.4,32.4,32.14,32.14,1730400,1.24,-0.008000000000000007
1984-10-29,32.14,32.31,32.14,32.14,1294800,1.24,0.0
1984-10-30,32.14,32.83,32.14,32.66,3241200,1.26,0.016129032258064502
1984-10-31,32.66,32.92,32.57,32.57,714000,1.25,-0.007936507936507908
1984-11-01,32.57,32.66,32.4,32.4,476400,1.25,0.0
