Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,5.38,5.63,5.38,5.5,100,21.68,0.0
1987-11-06,5.5,5.63,5.5,5.5,100,21.68,0.0
1987-11-09,5.5,5.63,5.5,5.5,100,21.68,0.0
1987-11-10,5.75,5.75,5.63,5.75,400,22.66,0.045202952029520294
1987-11-11,5.63,5.75,5.38,5.63,100,22.19,-0.020741394527802215
1987-11-12,5.75,5.75,5.5,5.5,200,21.68,-0.022983325822442557
1987-11-13,5.63,5.63,5.38,5.5,100,21.68,0.0
1987-11-16,5.63,5.63,5.5,5.5,100,21.68,0.0
1987-11-17,5.38,5.5,5.38,5.38,200,21.21,-0.021678966789667853
1987-11-18,5.38,5.38,5.25,5.38,500,21.21,0.0
1987-11-19,5.38,5.38,5.25,5.25,500,20.69,-0.024516737388024512
1987-11-20,5.25,5.5,5.25,5.38,800,21.21,0.025132914451425847
1987-11-23,5.38,5.38,5.25,5.25,400,20.69,-0.024516737388024512
1987-11-24,5.25,5.38,5.25,5.25,200,20.69,0.0
1987-11-25,5.38,5.38,5.13,5.25,800,20.69,0.0
1987-11-27,5.25,5.5,5.25,5.38,400,21.21,0.025132914451425847
1987-11-30,5.13,5.38,5.13,5.25,1000,21.37,0.007543611504007508
1987-12-01,5.25,5.38,5.13,5.25,400,21.37,0.0
1987-12-02,5.13,5.25,5.0,5.0,300,20.35,-0.04773046326626107
1987-12-03,4.88,5.13,4.88,5.0,300,20.35,0.0
1987-12-04,4.88,4.88,4.75,4.88,400,19.86,-0.024078624078624156
1987-12-07,4.88,5.13,4.63,4.75,500,19.33,-0.026686807653575118
1987-12-08,4.75,5.13,4.63,5.0,600,20.35,0.05276771857216778
1987-12-09,4.88,5.25,4.88,5.0,400,20.35,0.0
1987-12-10,5.0,5.0,4.75,4.88,500,19.86,-0.024078624078624156
1987-12-11,4.88,5.0,4.75,4.88,200,19.86,0.0
1987-12-14,4.88,5.13,4.88,4.88,600,19.86,0.0
1987-12-15,4.75,4.88,4.75,4.75,400,19.33,-0.026686807653575118
1987-12-16,4.75,4.75,4.63,4.63,300,18.85,-0.024831867563372856
1987-12-17,4.75,4.75,4.38,4.5,800,18.32,-0.02811671087533163
1987-12-18,4.38,4.5,4.13,4.38,500,17.83,-0.026746724890829854
1987-12-21,4.25,4.38,4.25,4.38,400,17.83,0.0
1987-12-22,4.25,4.38,4.25,4.38,700,17.83,0.0
1987-12-23,4.5,4.63,4.25,4.38,900,17.83,0.0
1987-12-24,4.5,4.75,4.38,4.5,500,18.32,0.02748177229388693
1987-12-28,4.63,4.63,4.38,4.38,400,17.83,-0.026746724890829854
1987-12-29,4.5,4.5,4.38,4.38,900,17.83,0.0
1987-12-30,4.38,4.38,4.13,4.25,1400,17.3,-0.029725182277061002
1987-12-31,4.38,4.63,4.25,4.5,1300,18.32,0.05895953757225425
1988-01-04,4.5,4.75,4.38,4.75,600,19.33,0.055131004366812064
1988-01-05,5.0,5.75,5.0,5.5,700,22.39,0.15830315571650289
1988-01-06,5.5,5.75,5.38,5.75,500,23.4,0.045109423849932995
1988-01-07,6.25,6.25,6.0,6.25,800,25.44,0.08717948717948731
1988-01-08,6.25,6.25,5.88,6.13,500,24.95,-0.01926100628930827
1988-01-11,6.0,6.0,5.88,6.0,500,24.42,-0.021242484969939746
1988-01-12,5.88,6.13,5.88,6.13,300,24.95,0.021703521703521522
