Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,17.37,17.75,17.37,17.75,1500,0.89,0.0
1990-03-28,17.75,17.75,17.75,17.75,1500,0.89,0.0
1990-03-29,17.25,17.25,17.25,17.25,4400,0.86,-0.03370786516853941
1990-03-30,17.75,17.75,17.75,17.75,1500,0.89,0.03488372093023262
1990-04-02,17.75,17.75,17.25,17.75,42900,0.89,0.0
1990-04-03,17.0,17.0,17.0,17.0,1500,0.85,-0.0449438202247191
1990-04-04,17.5,17.5,17.0,17.0,1500,0.85,0.0
1990-04-05,17.25,17.25,17.25,17.25,5900,0.86,0.0117647058823529
1990-04-06,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-09,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-11,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-12,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-16,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-17,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-18,17.25,17.25,16.5,17.25,2900,0.86,0.0
1990-04-19,17.25,17.25,16.5,16.5,1500,0.82,-0.04651162790697683
1990-04-20,17.25,17.25,17.25,17.25,1500,0.86,0.04878048780487809
1990-04-23,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-24,17.25,17.25,17.25,17.25,1500,0.86,0.0
1990-04-25,16.75,16.75,16.75,16.75,11900,0.84,-0.023255813953488413
1990-04-26,17.5,17.5,17.5,17.5,11900,0.87,0.03571428571428581
1990-04-27,17.25,18.0,17.25,17.25,5900,0.86,-0.011494252873563204
1990-05-01,17.5,17.75,17.5,17.75,109300,0.89,0.03488372093023262
1990-05-04,17.25,17.25,17.25,17.25,4400,0.86,-0.03370786516853941
1990-05-08,18.0,18.0,17.5,17.5,26700,0.87,0.011627906976744207
1990-05-09,18.12,18.12,17.5,17.5,10400,0.87,0.0
1990-05-10,17.5,17.5,17.5,17.5,16300,0.87,0.0
1990-05-11,17.5,18.25,17.5,18.0,375500,0.9,0.034482758620689724
1990-05-14,18.0,18.5,18.0,18.0,16300,0.9,0.0
1990-05-15,18.0,18.0,18.0,18.0,1500,0.9,0.0
1990-05-16,18.5,18.5,17.75,18.25,84300,0.91,0.011111111111111072
1990-05-21,18.5,18.5,18.0,18.0,23600,0.9,-0.01098901098901095
1990-05-22,18.0,18.5,18.0,18.5,16300,0.92,0.022222222222222143
1990-05-23,18.5,18.75,18.25,18.75,32500,0.93,0.010869565217391353
1990-05-24,18.75,18.75,18.5,18.5,13300,0.92,-0.010752688172043001
