Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-01-25,80.32,82.71,76.46,77.7,14300200,77.7,0.0
2008-01-28,77.7,77.7,77.7,77.7,0,77.7,0.0
2008-01-29,13.08,13.73,12.4,12.99,6580600,12.99,-0.8328185328185328
2008-01-30,13.23,13.25,12.26,13.04,1608600,13.04,0.0038491147036181506
2008-01-31,12.74,12.75,12.3,12.51,298100,12.51,-0.040644171779141036
2008-02-01,12.22,13.3,12.12,12.9,584600,12.9,0.031175059952038398
2008-02-04,13.01,14.19,12.8,13.65,1534300,13.65,0.058139534883721034
2008-02-05,13.34,13.7,13.0,13.46,540600,13.46,-0.01391941391941387
2008-02-06,12.99,13.45,12.5,12.63,925400,12.63,-0.061664190193164936
2008-02-07,12.15,12.35,11.33,11.65,1283300,11.65,-0.07759303246239113
2008-02-08,11.59,11.7,11.0,11.1,580900,11.1,-0.047210300429184615
2008-02-11,10.92,11.7,10.55,11.35,727800,11.35,0.022522522522522515
2008-02-12,11.4,11.85,10.89,11.12,630600,11.12,-0.02026431718061683
2008-02-13,11.98,13.25,11.51,12.95,1607000,12.95,0.16456834532374098
2008-02-14,13.34,13.68,12.61,12.85,1521000,12.85,-0.007722007722007707
2008-02-15,12.29,13.14,11.9,12.03,779300,12.03,-0.06381322957198443
2008-02-19,12.63,12.63,11.55,11.8,670200,11.8,-0.019118869492934176
2008-02-20,11.31,11.5,10.55,10.95,1086100,10.95,-0.07203389830508489
2008-02-21,11.05,11.2,10.0,10.01,852200,10.01,-0.0858447488584474
2008-02-22,11.23,11.8,10.5,11.3,1219700,11.3,0.12887112887112906
2008-02-25,11.61,11.8,11.02,11.59,327100,11.59,0.025663716814159132
2008-02-26,11.36,11.6,11.09,11.22,222000,11.22,-0.0319240724762726
2008-02-27,11.19,11.2,10.75,10.91,233800,10.91,-0.027629233511586526
2008-02-28,10.81,10.94,10.48,10.65,118300,10.65,-0.02383134738771764
2008-02-29,10.4,11.28,10.4,10.63,123500,10.63,-0.00187793427230043
2008-03-03,10.2,10.32,9.75,9.84,614300,9.84,-0.07431796801505186
