Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-09-04,13.75,13.93,13.1,13.32,20700,13.32,0.0
2007-09-05,13.23,13.88,13.01,13.35,26500,13.35,0.0022522522522521182
2007-09-06,13.21,13.26,13.15,13.2,9600,13.2,-0.011235955056179803
2007-09-07,13.15,13.51,12.67,13.02,37000,13.02,-0.013636363636363669
2007-09-10,13.1,13.22,13.0,13.18,25000,13.18,0.01228878648233489
2007-09-11,13.33,13.4,13.0,13.24,15000,13.24,0.004552352048558417
2007-09-12,13.75,13.79,13.01,13.01,9600,13.01,-0.017371601208459264
2007-09-13,13.08,13.13,12.6,13.11,49000,13.11,0.00768639508070712
2007-09-14,13.0,13.17,13.0,13.08,10900,13.08,-0.0022883295194507935
2007-09-17,13.17,13.79,12.6,13.1,13900,13.1,0.001529051987767538
2007-09-18,13.2,13.39,13.0,13.39,4900,13.39,0.022137404580152786
2007-09-19,13.39,13.63,13.09,13.63,12300,13.63,0.017923823749066425
2007-09-20,13.25,13.67,13.0,13.42,33500,13.42,-0.015407190022010298
2007-09-21,13.88,13.89,13.34,13.51,8600,13.51,0.006706408345752646
2007-09-24,13.4,13.8,13.36,13.4,8500,13.4,-0.008142116950407119
2007-09-25,13.5,13.5,13.29,13.4,5700,13.4,0.0
2007-09-26,13.4,14.09,13.25,13.4,18400,13.4,0.0
2007-09-27,13.33,13.4,12.45,13.35,12100,13.35,-0.003731343283582156
2007-09-28,13.0,13.4,13.0,13.39,7800,13.39,0.002996254681647992
2007-10-01,13.38,13.38,13.09,13.09,1000,13.09,-0.022404779686333143
2007-10-02,13.13,13.17,13.0,13.14,18700,13.14,0.0038197097020626902
2007-10-03,13.01,13.29,13.0,13.04,25500,13.04,-0.007610350076103556
2007-10-04,13.24,13.24,13.0,13.0,400,13.0,-0.0030674846625766694
2007-10-05,13.2,13.34,13.2,13.25,9400,13.25,0.019230769230769162
2007-10-08,13.39,13.39,13.01,13.01,1400,13.01,-0.01811320754716983
2007-10-09,13.19,13.21,12.9,12.95,133000,12.95,-0.004611837048424272
2007-10-10,12.76,12.76,11.5,11.72,55500,11.72,-0.09498069498069484
2007-10-11,11.4,11.6,9.5,10.62,271900,10.62,-0.09385665529010245
2007-10-12,10.56,12.2,10.37,11.3,50400,11.3,0.06403013182674222
