Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-11,3.74,3.77,3.74,3.74,9300,0.05,0.0
1990-01-12,3.74,3.77,3.74,3.74,4600,0.05,0.0
1990-01-15,3.74,3.74,3.74,3.74,3300,0.05,0.0
1990-01-16,3.74,3.77,3.74,3.74,49000,0.05,0.0
1990-01-17,3.77,3.77,3.74,3.74,24300,0.05,0.0
1990-01-18,3.74,3.77,3.74,3.77,8100,0.05,0.0
1990-01-19,3.74,3.74,3.74,3.74,5400,0.05,0.0
1990-01-22,3.77,3.77,3.74,3.74,16700,0.05,0.0
1990-01-23,3.74,3.77,3.74,3.74,8200,0.05,0.0
1990-01-24,3.77,3.77,3.74,3.74,14400,0.05,0.0
1990-01-25,3.77,3.77,3.74,3.74,18400,0.05,0.0
1990-01-26,3.74,3.77,3.74,3.74,22900,0.05,0.0
1990-01-29,3.77,3.77,3.74,3.74,12600,0.05,0.0
1990-01-30,3.74,3.77,3.74,3.74,19000,0.05,0.0
1990-01-31,3.74,3.77,3.74,3.77,2400,0.05,0.0
1990-02-01,3.74,3.77,3.74,3.74,1900,0.05,0.0
1990-02-02,3.74,3.77,3.74,3.77,10800,0.05,0.0
1990-02-05,3.74,3.74,3.74,3.74,3500,0.05,0.0
1990-02-06,3.74,3.77,3.74,3.74,7600,0.05,0.0
1990-02-07,3.77,3.77,3.74,3.74,4900,0.05,0.0
1990-02-08,3.74,3.77,3.74,3.77,4000,0.05,0.0
1990-02-09,3.77,3.77,3.77,3.77,13000,0.05,0.0
1990-02-12,3.81,3.81,3.74,3.77,6500,0.05,0.0
1990-02-13,3.74,3.77,3.74,3.77,17400,0.05,0.0
1990-02-14,3.77,3.77,3.74,3.77,11600,0.05,0.0
1990-02-15,3.74,3.77,3.74,3.74,48000,0.05,0.0
1990-02-16,3.74,3.74,3.74,3.74,14500,0.05,0.0
1990-02-20,3.74,3.74,3.74,3.74,9400,0.05,0.0
1990-02-21,3.74,3.77,3.74,3.74,11100,0.05,0.0
1990-02-22,3.77,3.77,3.74,3.74,24400,0.05,0.0
1990-02-23,3.74,3.74,3.74,3.74,28400,0.05,0.0
1990-02-26,3.74,3.77,3.74,3.74,15200,0.05,0.0
1990-02-27,3.74,3.74,3.74,3.74,8500,0.05,0.0
1990-02-28,3.74,3.77,3.74,3.77,20600,0.05,0.0
1990-03-01,3.74,3.77,3.74,3.74,8700,0.05,0.0
1990-03-02,3.74,3.77,3.74,3.74,6000,0.05,0.0
1990-03-05,3.77,3.77,3.74,3.74,7800,0.05,0.0
1990-03-06,3.74,3.77,3.74,3.74,21600,0.05,0.0
1990-03-07,3.74,3.77,3.74,3.77,800,0.05,0.0
1990-03-08,3.78,3.78,3.78,3.78,9400,0.06,0.19999999999999996
1990-03-09,3.78,3.78,3.78,3.78,22800,0.06,0.0
1990-03-12,3.78,3.78,3.78,3.78,14700,0.06,0.0
1990-03-13,3.78,3.81,3.78,3.78,6500,0.06,0.0
1990-03-14,3.78,3.78,3.78,3.78,12600,0.06,0.0
1990-03-15,3.78,3.81,3.78,3.78,11700,0.06,0.0
1990-03-16,3.78,3.78,3.78,3.78,4300,0.06,0.0
1990-03-19,3.78,3.78,3.74,3.74,14000,0.06,0.0
1990-03-20,3.74,3.78,3.74,3.78,4100,0.06,0.0
1990-03-21,3.74,3.78,3.74,3.74,7800,0.06,0.0
1990-03-22,3.74,3.74,3.71,3.71,6300,0.05,-0.16666666666666663
1990-03-23,3.71,3.71,3.71,3.71,3600,0.05,0.0
1990-03-26,3.71,3.71,3.71,3.71,11800,0.05,0.0
1990-03-27,3.71,3.71,3.71,3.71,4200,0.05,0.0
1990-03-28,3.71,3.71,3.71,3.71,1700,0.05,0.0
1990-03-29,3.71,3.71,3.71,3.71,6400,0.05,0.0
1990-03-30,3.71,3.74,3.71,3.71,12200,0.05,0.0
1990-04-02,3.71,3.74,3.68,3.68,16500,0.05,0.0
1990-04-03,3.68,3.71,3.68,3.68,6900,0.05,0.0
1990-04-04,3.71,3.71,3.68,3.68,11900,0.05,0.0
1990-04-05,3.68,3.68,3.68,3.68,6900,0.05,0.0
1990-04-06,3.61,3.65,3.55,3.55,8100,0.05,0.0
1990-04-09,3.52,3.55,3.48,3.52,2600,0.05,0.0
1990-04-10,3.45,3.45,3.28,3.28,11000,0.05,0.0
1990-04-11,3.28,3.38,3.19,3.19,15700,0.05,0.0
1990-04-12,3.19,3.22,3.19,3.22,5200,0.05,0.0
1990-04-16,3.19,3.25,3.15,3.15,17500,0.05,0.0
1990-04-17,3.15,3.19,3.12,3.12,18600,0.05,0.0
1990-04-18,3.12,3.19,3.12,3.12,3300,0.05,0.0
1990-04-19,3.12,3.25,3.09,3.15,19300,0.05,0.0
1990-04-20,3.22,3.28,3.12,3.28,14000,0.05,0.0
1990-04-23,3.22,3.22,3.19,3.19,5100,0.05,0.0
1990-04-24,3.19,3.25,3.19,3.25,4200,0.05,0.0
1990-04-25,3.28,3.28,3.19,3.19,8700,0.05,0.0
1990-04-26,3.22,3.25,3.19,3.19,10800,0.05,0.0
1990-04-27,3.19,3.19,3.15,3.19,12200,0.05,0.0
1990-04-30,3.15,3.19,3.12,3.19,3400,0.05,0.0
1990-05-01,3.22,3.22,3.15,3.15,3400,0.05,0.0
1990-05-02,3.15,3.22,3.12,3.22,4900,0.05,0.0
1990-05-03,3.25,3.25,3.19,3.19,8100,0.05,0.0
1990-05-04,3.19,3.22,3.19,3.22,3500,0.05,0.0
1990-05-07,3.19,3.22,3.12,3.22,11600,0.05,0.0
1990-05-08,3.12,3.15,3.09,3.12,10300,0.05,0.0
1990-05-09,3.15,3.15,3.12,3.12,3900,0.05,0.0
1990-05-10,3.15,3.19,3.12,3.15,10800,0.05,0.0
1990-05-11,3.19,3.22,3.15,3.19,8300,0.05,0.0
1990-05-14,3.15,3.26,3.15,3.19,2400,0.05,0.0
1990-05-15,3.19,3.22,3.12,3.15,9300,0.05,0.0
1990-05-16,3.12,3.12,3.09,3.09,4700,0.05,0.0
1990-05-17,3.05,3.12,3.05,3.05,11700,0.05,0.0
1990-05-18,3.09,3.15,3.02,3.15,6100,0.05,0.0
1990-05-21,3.12,3.12,3.05,3.05,5900,0.05,0.0
1990-05-22,3.09,3.19,3.05,3.19,16300,0.05,0.0
1990-05-23,3.15,3.19,3.12,3.12,3800,0.05,0.0
1990-05-24,3.15,3.26,3.09,3.22,14700,0.05,0.0
1990-05-25,3.22,3.29,3.19,3.29,5800,0.05,0.0
1990-05-29,3.22,3.29,3.15,3.15,11100,0.05,0.0
1990-05-30,3.15,3.22,3.15,3.15,12000,0.05,0.0
1990-05-31,3.12,3.22,3.12,3.22,11300,0.05,0.0
1990-06-01,3.29,3.36,3.26,3.32,10300,0.05,0.0
1990-06-04,3.29,3.32,3.29,3.29,6100,0.05,0.0
1990-06-05,3.29,3.36,3.19,3.19,9500,0.05,0.0
1990-06-06,3.15,3.19,3.12,3.15,17700,0.05,0.0
1990-06-07,3.15,3.22,3.12,3.22,11900,0.05,0.0
1990-06-08,3.16,3.22,3.12,3.22,9300,0.05,0.0
1990-06-11,3.19,3.29,3.19,3.26,2400,0.05,0.0
1990-06-12,3.26,3.29,3.26,3.29,7400,0.06,0.19999999999999996
1990-06-13,3.29,3.29,3.19,3.29,10100,0.06,0.0
1990-06-14,3.26,3.29,3.22,3.22,6800,0.05,-0.16666666666666663
1990-06-15,3.26,3.26,3.22,3.26,11100,0.05,0.0
1990-06-18,3.26,3.26,3.19,3.19,5800,0.05,0.0
1990-06-19,3.19,3.26,3.16,3.16,16100,0.05,0.0
1990-06-20,3.19,3.22,3.12,3.19,23000,0.05,0.0
1990-06-21,3.19,3.26,3.16,3.19,13900,0.05,0.0
1990-06-22,3.22,3.22,3.16,3.22,6500,0.05,0.0
1990-06-25,3.26,3.26,3.22,3.26,3900,0.05,0.0
1990-06-26,3.26,3.26,3.22,3.26,4600,0.05,0.0
1990-06-27,3.26,3.26,3.22,3.26,8900,0.05,0.0
1990-06-28,3.22,3.29,3.19,3.22,12200,0.05,0.0
1990-06-29,3.19,3.26,3.19,3.22,15000,0.05,0.0
1990-07-02,3.26,3.29,3.26,3.29,10300,0.06,0.19999999999999996
1990-07-03,3.26,3.29,3.26,3.29,7800,0.06,0.0
1990-07-05,3.29,3.29,3.26,3.29,5000,0.06,0.0
1990-07-06,3.29,3.29,3.29,3.29,5700,0.06,0.0
1990-07-09,3.26,3.29,3.22,3.26,13600,0.05,-0.16666666666666663
1990-07-10,3.3,3.33,3.23,3.3,8100,0.06,0.19999999999999996
1990-07-11,3.3,3.3,3.3,3.3,2100,0.06,0.0
1990-07-12,3.33,3.33,3.26,3.3,14000,0.06,0.0
1990-07-13,3.3,3.33,3.26,3.3,6000,0.06,0.0
1990-07-16,3.26,3.3,3.23,3.3,9200,0.06,0.0
1990-07-17,3.26,3.3,3.26,3.26,7600,0.06,0.0
1990-07-18,3.26,3.3,3.26,3.26,20000,0.06,0.0
1990-07-19,3.26,3.3,3.26,3.3,4200,0.06,0.0
1990-07-20,3.26,3.3,3.26,3.3,8400,0.06,0.0
1990-07-23,3.26,3.3,3.26,3.26,10300,0.06,0.0
1990-07-24,3.26,3.3,3.26,3.26,9300,0.06,0.0
1990-07-25,3.26,3.3,3.26,3.3,11000,0.06,0.0
1990-07-26,3.3,3.3,3.26,3.3,8800,0.06,0.0
1990-07-27,3.3,3.3,3.26,3.26,7600,0.06,0.0
1990-07-30,3.3,3.3,3.26,3.3,5600,0.06,0.0
1990-07-31,3.3,3.3,3.26,3.3,9100,0.06,0.0
1990-08-01,3.3,3.33,3.3,3.3,5600,0.06,0.0
1990-08-02,3.33,3.33,3.3,3.3,6200,0.06,0.0
1990-08-03,3.33,3.33,3.3,3.3,1700,0.06,0.0
1990-08-06,3.3,3.3,3.3,3.3,24400,0.06,0.0
1990-08-07,3.3,3.33,3.3,3.33,9500,0.06,0.0
1990-08-08,3.26,3.26,3.23,3.26,14300,0.06,0.0
1990-08-09,3.3,3.3,3.23,3.3,11700,0.06,0.0
1990-08-10,3.3,3.3,3.2,3.26,18800,0.06,0.0
1990-08-13,3.23,3.3,3.23,3.26,1000,0.06,0.0
1990-08-14,3.26,3.26,3.23,3.23,13000,0.06,0.0
1990-08-15,3.23,3.3,3.23,3.26,6800,0.06,0.0
1990-08-16,3.23,3.3,3.23,3.26,16100,0.06,0.0
1990-08-17,3.26,3.26,3.2,3.23,15200,0.06,0.0
1990-08-20,3.26,3.26,3.16,3.16,9800,0.06,0.0
1990-08-21,3.16,3.23,3.13,3.13,5500,0.06,0.0
1990-08-22,3.16,3.2,3.13,3.16,24600,0.06,0.0
1990-08-23,3.13,3.16,3.13,3.16,3800,0.06,0.0
1990-08-24,3.13,3.13,3.13,3.13,3100,0.06,0.0
1990-08-27,3.13,3.13,3.13,3.13,2200,0.06,0.0
1990-08-28,3.2,3.2,3.13,3.13,16800,0.06,0.0
1990-08-29,3.16,3.16,3.02,3.09,10800,0.06,0.0
1990-08-30,3.13,3.13,3.06,3.06,2600,0.06,0.0
1990-08-31,3.02,3.09,3.02,3.09,5800,0.06,0.0
1990-09-04,3.09,3.09,3.06,3.06,5900,0.06,0.0
1990-09-05,3.06,3.09,3.06,3.09,4900,0.06,0.0
1990-09-06,3.13,3.13,3.06,3.06,8900,0.06,0.0
1990-09-07,3.06,3.13,3.06,3.09,7500,0.06,0.0
1990-09-10,3.13,3.13,3.06,3.06,10300,0.06,0.0
1990-09-11,3.06,3.13,3.06,3.13,12600,0.06,0.0
1990-09-12,3.06,3.09,3.06,3.09,6000,0.06,0.0
1990-09-13,3.06,3.13,3.02,3.09,6300,0.06,0.0
1990-09-14,3.09,3.13,3.02,3.09,13200,0.06,0.0
1990-09-17,3.13,3.17,3.09,3.09,5400,0.06,0.0
1990-09-18,3.09,3.09,3.09,3.09,6700,0.06,0.0
1990-09-19,3.06,3.09,3.02,3.06,7600,0.06,0.0
1990-09-20,3.06,3.06,3.02,3.02,8400,0.06,0.0
1990-09-21,3.02,3.02,2.95,3.02,6700,0.06,0.0
1990-09-24,3.02,3.02,2.99,2.99,5200,0.06,0.0
1990-09-25,3.02,3.02,2.95,3.02,13500,0.06,0.0
1990-09-26,3.02,3.02,2.99,3.02,4700,0.06,0.0
1990-09-27,3.02,3.02,2.99,2.99,6500,0.06,0.0
1990-09-28,3.02,3.02,2.99,2.99,4100,0.06,0.0
1990-10-01,3.02,3.06,2.88,2.95,21700,0.06,0.0
1990-10-02,2.99,2.99,2.92,2.95,18500,0.06,0.0
1990-10-03,3.02,3.06,3.02,3.02,30000,0.06,0.0
1990-10-04,2.99,2.99,2.95,2.99,14100,0.06,0.0
1990-10-05,2.95,3.02,2.92,2.95,6500,0.06,0.0
1990-10-08,2.99,3.02,2.95,2.99,10300,0.06,0.0
1990-10-09,2.96,3.03,2.96,2.99,5400,0.06,0.0
1990-10-10,2.99,3.03,2.96,2.99,11200,0.06,0.0
1990-10-11,3.03,3.03,2.92,2.92,10300,0.06,0.0
1990-10-12,2.96,2.96,2.85,2.89,7800,0.06,0.0
1990-10-15,2.92,2.92,2.85,2.92,7900,0.06,0.0
1990-10-16,2.85,2.92,2.85,2.92,9600,0.06,0.0
1990-10-17,2.92,2.92,2.78,2.81,8500,0.06,0.0
1990-10-18,2.81,2.92,2.81,2.92,12000,0.06,0.0
1990-10-19,2.89,2.92,2.85,2.85,8100,0.06,0.0
1990-10-22,2.85,2.92,2.85,2.85,18300,0.06,0.0
1990-10-23,2.81,2.99,2.81,2.96,27100,0.06,0.0
1990-10-24,2.96,2.99,2.92,2.92,32700,0.06,0.0
1990-10-25,2.92,3.03,2.92,3.03,17800,0.06,0.0
1990-10-26,2.99,2.99,2.85,2.89,8100,0.06,0.0
1990-10-29,2.85,2.89,2.85,2.85,8500,0.06,0.0
1990-10-30,2.89,2.92,2.89,2.92,6300,0.06,0.0
1990-10-31,2.92,2.92,2.85,2.89,9700,0.06,0.0
1990-11-01,2.89,2.92,2.89,2.92,8400,0.06,0.0
1990-11-02,2.92,2.99,2.92,2.99,15900,0.06,0.0
1990-11-05,2.92,3.03,2.92,2.99,42100,0.06,0.0
1990-11-06,3.03,3.17,2.99,3.06,35000,0.06,0.0
1990-11-07,3.06,3.06,3.03,3.03,7900,0.06,0.0
1990-11-08,3.03,3.18,3.03,3.07,14500,0.06,0.0
1990-11-09,3.14,3.14,3.03,3.07,19300,0.06,0.0
1990-11-12,3.03,3.14,3.03,3.14,6500,0.07,0.16666666666666674
1990-11-13,3.14,3.21,3.14,3.18,12200,0.07,0.0
1990-11-14,3.18,3.18,3.1,3.1,9600,0.06,-0.14285714285714302
1990-11-15,3.07,3.18,3.07,3.18,20100,0.07,0.16666666666666674
1990-11-16,3.14,3.18,3.1,3.14,30300,0.07,0.0
1990-11-19,3.14,3.21,3.14,3.14,4000,0.07,0.0
1990-11-20,3.14,3.21,3.14,3.14,8900,0.07,0.0
1990-11-21,3.18,3.18,3.07,3.1,9300,0.06,-0.14285714285714302
1990-11-23,3.1,3.21,3.1,3.21,1900,0.07,0.16666666666666674
1990-11-26,3.21,3.21,3.18,3.18,5900,0.07,0.0
1990-11-27,3.18,3.21,3.18,3.21,4000,0.07,0.0
1990-11-28,3.21,3.21,3.14,3.14,7600,0.07,0.0
1990-11-29,3.18,3.21,3.1,3.1,14300,0.06,-0.14285714285714302
1990-11-30,3.1,3.21,3.1,3.18,4500,0.07,0.16666666666666674
1990-12-03,3.14,3.21,3.1,3.21,22600,0.07,0.0
1990-12-04,3.21,3.21,3.18,3.21,11000,0.07,0.0
1990-12-05,3.18,3.21,3.14,3.21,3100,0.07,0.0
1990-12-06,3.21,3.21,3.18,3.21,3100,0.07,0.0
1990-12-07,3.21,3.21,3.18,3.21,24000,0.07,0.0
