Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-12-20,12.0,12.0,11.5,11.5,71300,3.34,0.0
1989-12-21,12.0,12.0,11.5,12.0,76700,3.48,0.041916167664670656
1989-12-22,11.75,12.0,11.5,11.75,65500,3.41,-0.02011494252873558
1989-12-26,12.0,12.5,11.5,12.0,74500,3.48,0.02052785923753664
1989-12-27,12.5,13.75,12.0,13.25,133200,3.85,0.10632183908045989
1989-12-28,13.0,13.75,13.0,13.75,53600,3.99,0.036363636363636376
1989-12-29,13.75,14.0,13.25,13.5,98600,3.92,-0.01754385964912286
1990-01-02,13.5,13.75,13.25,13.75,25600,3.99,0.017857142857143016
1990-01-03,14.0,14.5,13.75,14.0,45000,4.06,0.01754385964912264
1990-01-04,14.5,14.5,14.0,14.5,25600,4.21,0.036945812807881895
1990-01-05,14.5,15.25,14.25,15.25,54900,4.43,0.052256532066508266
1990-01-08,15.25,15.25,14.75,14.75,29900,4.28,-0.03386004514672669
1990-01-09,15.0,15.0,14.75,15.0,28600,4.35,0.01635514018691575
1990-01-10,14.75,15.25,14.75,15.25,96100,4.43,0.01839080459770126
1990-01-11,14.75,15.25,14.75,15.25,30600,4.43,0.0
1990-01-12,14.75,14.75,14.25,14.25,24500,4.14,-0.06546275395033863
1990-01-15,14.25,14.75,14.25,14.75,31700,4.28,0.0338164251207731
1990-01-16,14.0,14.5,14.0,14.0,28100,4.06,-0.05140186915887868
1990-01-17,14.0,14.5,14.0,14.5,16200,4.21,0.036945812807881895
1990-01-18,14.5,14.5,14.0,14.5,27700,4.21,0.0
1990-01-19,14.5,14.5,14.0,14.0,3800,4.06,-0.03562945368171033
1990-01-22,14.0,14.5,14.0,14.13,24300,4.1,0.009852216748768461
1990-01-23,14.0,14.5,13.75,14.5,28600,4.21,0.02682926829268295
1990-01-24,14.25,14.25,13.0,13.0,64800,3.77,-0.10451306413301664
1990-01-25,13.0,13.5,13.0,13.5,6800,3.92,0.039787798408488007
1990-01-26,13.5,13.5,12.75,12.75,13000,3.7,-0.05612244897959173
1990-01-29,13.25,13.25,12.5,12.5,24300,3.63,-0.018918918918918948
1990-01-30,12.5,13.0,12.5,13.0,30200,3.8,0.04683195592286493
1990-01-31,13.0,13.5,12.75,13.5,46100,3.94,0.03684210526315801
1990-02-01,13.5,14.0,13.25,13.75,71100,4.01,0.017766497461928932
1990-02-02,13.5,14.0,13.5,14.0,26300,4.09,0.01995012468827939
1990-02-05,14.0,14.0,13.63,13.75,6100,4.01,-0.019559902200488977
1990-02-06,13.75,14.0,13.75,14.0,12400,4.09,0.01995012468827939
1990-02-07,13.75,14.0,13.75,13.75,18200,4.01,-0.019559902200488977
1990-02-08,14.5,14.5,13.75,14.0,30600,4.09,0.01995012468827939
1990-02-09,14.0,14.5,14.0,14.5,41800,4.23,0.03422982885085579
1990-02-12,14.5,14.75,14.25,14.5,30200,4.23,0.0
1990-02-13,14.25,14.75,14.25,14.25,58300,4.16,-0.01654846335697402
1990-02-14,14.25,16.0,14.25,16.0,92500,4.67,0.12259615384615374
1990-02-15,15.5,16.0,15.25,15.75,67500,4.6,-0.014989293361884481
