Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-01-23,22.5,27.5,22.0,24.5,37700800,1.34,0.0
1992-01-24,25.25,25.75,24.0,24.25,4892800,1.33,-0.007462686567164201
1992-01-27,24.25,25.5,24.25,24.75,3179200,1.36,0.022556390977443552
1992-01-28,24.75,24.75,24.25,24.25,1318400,1.33,-0.022058823529411797
1992-01-29,24.25,24.75,23.5,23.75,1465600,1.3,-0.022556390977443663
1992-01-30,23.62,24.0,23.5,23.5,345600,1.29,-0.007692307692307665
1992-01-31,23.5,24.0,23.5,23.5,529600,1.29,0.0
1992-02-03,24.0,24.0,23.5,23.5,692800,1.29,0.0
1992-02-04,23.5,24.0,23.5,24.0,524800,1.32,0.023255813953488413
1992-02-05,23.5,24.0,23.5,23.5,185600,1.29,-0.022727272727272707
1992-02-06,23.75,26.0,23.75,25.87,1497600,1.42,0.10077519379844957
1992-02-07,25.0,26.0,25.0,25.25,1110400,1.39,-0.021126760563380254
1992-02-10,25.75,25.75,25.0,25.12,548800,1.38,-0.007194244604316502
1992-02-11,25.75,25.75,24.75,25.5,411200,1.4,0.01449275362318847
1992-02-12,25.5,25.5,24.75,25.25,302400,1.39,-0.0071428571428571175
1992-02-13,25.25,26.25,24.75,26.0,467200,1.43,0.02877697841726623
1992-02-14,25.5,26.0,25.25,26.0,940800,1.43,0.0
1992-02-18,26.0,26.25,25.25,25.62,716800,1.41,-0.013986013986013957
1992-02-19,26.0,26.25,25.25,25.5,1526400,1.4,-0.007092198581560294
1992-02-20,27.75,29.0,27.25,28.75,3843200,1.58,0.12857142857142878
1992-02-21,29.0,31.75,28.5,30.75,2660800,1.69,0.06962025316455689
1992-02-24,31.25,31.25,30.75,30.75,992000,1.69,0.0
1992-02-25,31.25,31.25,30.25,30.75,1459200,1.69,0.0
1992-02-26,31.5,32.0,31.0,31.75,430400,1.74,0.029585798816567976
1992-02-27,31.75,31.75,29.0,30.5,753600,1.67,-0.04022988505747127
1992-02-28,30.62,30.75,29.5,30.0,1963200,1.65,-0.0119760479041916
1992-03-02,30.0,31.0,29.0,31.0,518400,1.7,0.030303030303030276
1992-03-03,31.0,31.25,30.25,31.12,619200,1.71,0.00588235294117645
1992-03-04,31.25,33.25,30.5,32.5,838400,1.78,0.040935672514619936
1992-03-05,32.5,33.75,32.5,33.75,1230400,1.85,0.0393258426966292
1992-03-06,33.5,34.0,31.75,32.5,1430400,1.78,-0.037837837837837895
1992-03-09,31.75,32.5,31.75,32.5,368000,1.78,0.0
1992-03-10,31.75,32.75,31.75,32.75,398400,1.8,0.011235955056179803
1992-03-11,32.75,32.75,31.75,31.75,430400,1.74,-0.033333333333333326
1992-03-12,32.75,32.75,31.5,32.5,907200,1.78,0.02298850574712641
1992-03-13,31.5,32.5,31.5,31.75,78400,1.74,-0.022471910112359605
1992-03-16,31.5,32.0,29.25,30.25,768000,1.66,-0.04597701149425293
1992-03-17,30.5,30.5,29.75,30.5,49600,1.67,0.006024096385542244
1992-03-18,30.0,30.5,29.75,30.0,497600,1.65,-0.0119760479041916
1992-03-19,30.5,30.75,29.75,30.25,353600,1.66,0.0060606060606061
1992-03-20,30.75,30.75,30.0,30.75,1246400,1.69,0.01807228915662651
1992-03-23,30.75,30.75,30.0,30.0,115200,1.65,-0.023668639053254448
1992-03-24,30.0,30.75,30.0,30.12,273600,1.65,0.0
1992-03-25,30.75,30.75,29.75,30.5,419200,1.67,0.0121212121212122
1992-03-26,30.75,30.75,29.75,29.75,668800,1.63,-0.02395209580838331
1992-03-27,29.75,30.5,29.75,30.5,572800,1.67,0.024539877300613577
1992-03-30,29.5,30.5,29.5,30.5,636800,1.67,0.0
1992-03-31,29.5,30.5,29.5,29.5,208000,1.62,-0.029940119760478945
1992-04-01,30.5,30.5,29.5,29.5,35200,1.62,0.0
1992-04-02,29.5,30.5,29.5,29.5,707200,1.62,0.0
1992-04-03,29.5,30.25,28.5,28.5,675200,1.56,-0.03703703703703709
1992-04-06,28.5,29.25,28.5,29.25,452800,1.6,0.025641025641025772
1992-04-07,28.5,29.25,28.5,28.5,28800,1.56,-0.025000000000000022
1992-04-08,28.5,29.0,26.25,26.5,841600,1.45,-0.0705128205128206
