Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,36.27,36.41,35.97,36.27,480000,1.49,0.0
1983-04-07,36.41,36.41,36.12,36.27,232000,1.49,0.0
1983-04-08,36.27,36.27,35.38,35.53,109600,1.46,-0.020134228187919434
1983-04-11,35.53,35.82,35.38,35.53,193600,1.46,0.0
1983-04-12,35.82,36.12,35.68,36.12,156800,1.48,0.013698630136986356
1983-04-13,36.27,36.86,36.27,36.86,200800,1.51,0.020270270270270396
1983-04-14,37.15,37.3,36.93,37.15,158400,1.52,0.0066225165562914245
1983-04-15,37.3,37.37,36.93,36.93,143200,1.51,-0.006578947368421018
1983-04-18,36.93,37.08,36.69,37.08,168800,1.52,0.0066225165562914245
1983-04-19,37.08,37.52,36.78,37.52,247200,1.54,0.013157894736842035
1983-04-20,37.52,37.67,37.45,37.59,99200,1.54,0.0
1983-04-21,37.59,37.89,37.3,37.3,232800,1.53,-0.006493506493506551
1983-04-22,37.37,37.74,37.15,37.3,91200,1.53,0.0
1983-04-25,37.3,37.74,36.86,37.45,234400,1.53,0.0
1983-04-26,37.67,37.89,37.45,37.74,136000,1.55,0.013071895424836555
1983-04-27,38.18,38.62,37.74,37.96,193600,1.56,0.006451612903225712
1983-04-28,38.04,38.18,37.89,38.11,285600,1.56,0.0
1983-04-29,38.33,38.55,38.11,38.55,309600,1.58,0.012820512820512775
1983-05-02,38.55,38.85,38.18,38.26,335200,1.57,-0.006329113924050667
1983-05-03,37.96,38.11,37.74,38.11,214400,1.56,-0.006369426751592355
1983-05-04,38.16,38.39,37.86,38.01,225600,1.58,0.012820512820512775
1983-05-05,37.79,38.16,37.34,37.49,370400,1.56,-0.012658227848101222
1983-05-06,37.64,38.83,37.64,38.53,401600,1.6,0.025641025641025772
1983-05-09,38.24,38.68,38.09,38.61,276800,1.61,0.006250000000000089
1983-05-10,38.76,38.76,38.39,38.39,246400,1.6,-0.006211180124223614
1983-05-11,38.46,38.53,38.09,38.31,126400,1.59,-0.006249999999999978
1983-05-12,38.31,38.39,37.79,37.86,198400,1.58,-0.0062893081761006275
1983-05-13,38.01,38.01,37.72,37.94,112800,1.58,0.0
1983-05-16,37.79,38.09,37.49,38.09,178400,1.59,0.006329113924050667
1983-05-17,38.09,38.24,37.86,38.24,144000,1.59,0.0
1983-05-18,38.16,39.43,38.16,38.39,412800,1.6,0.0062893081761006275
1983-05-19,37.94,37.94,37.34,37.64,708800,1.57,-0.018750000000000044
