Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,17.95,17.95,17.57,17.76,563100,3.7,0.0
1983-04-07,17.86,18.14,17.57,18.05,654000,3.76,0.01621621621621605
1983-04-08,18.52,18.8,18.14,18.71,1287900,3.89,0.03457446808510656
1983-04-11,18.9,19.37,18.8,19.08,1340100,3.97,0.020565552699228773
1983-04-12,19.18,19.18,18.9,19.08,903900,3.97,0.0
1983-04-13,19.08,19.08,18.52,18.8,449400,3.91,-0.015113350125944613
1983-04-14,18.9,19.46,18.9,19.46,2201400,4.05,0.03580562659846542
1983-04-15,19.56,19.56,19.27,19.46,618600,4.05,0.0
1983-04-18,19.46,19.56,18.99,19.46,1045800,4.05,0.0
1983-04-19,19.18,19.46,18.9,18.99,569100,3.95,-0.024691358024691246
1983-04-20,18.8,19.27,18.8,18.99,731400,3.95,0.0
1983-04-21,19.08,19.08,18.42,18.52,667500,3.86,-0.0227848101265824
1983-04-22,18.52,18.61,18.23,18.33,364800,3.82,-0.010362694300518172
1983-04-25,18.71,18.9,18.52,18.9,513300,3.93,0.028795811518324665
1983-04-26,19.37,20.03,18.71,19.75,1484100,4.11,0.04580152671755733
1983-04-27,19.94,20.31,19.56,19.75,1817700,4.11,0.0
1983-04-28,19.94,20.12,19.75,19.94,920100,4.15,0.009732360097323589
1983-04-29,20.41,20.79,19.94,20.5,2624100,4.27,0.028915662650602192
1983-05-02,20.31,20.5,20.03,20.03,915300,4.17,-0.023419203747072515
1983-05-03,19.94,20.22,19.75,20.12,1007100,4.19,0.004796163069544557
1983-05-04,20.5,20.79,20.22,20.31,971100,4.23,0.009546539379474916
1983-05-05,19.46,20.31,18.52,18.9,834900,3.93,-0.07092198581560294
1983-05-06,19.27,20.22,19.27,19.84,702600,4.13,0.05089058524173029
1983-05-09,19.56,19.75,19.27,19.56,754500,4.07,-0.014527845036319542
1983-05-10,19.46,20.03,19.46,19.84,415800,4.13,0.014742014742014753
1983-05-11,19.84,20.41,19.84,20.12,614100,4.19,0.014527845036319764
1983-05-12,20.12,20.31,19.84,20.03,914700,4.17,-0.004773269689737569
1983-05-13,20.03,20.41,20.03,20.12,993600,4.19,0.004796163069544557
1983-05-16,20.12,20.5,19.84,20.41,538500,4.25,0.014319809069212264
1983-05-17,20.6,20.79,20.31,20.6,753000,4.29,0.009411764705882453
1983-05-18,20.79,20.79,20.03,20.41,972000,4.25,-0.009324009324009341
1983-05-19,20.41,20.5,19.94,20.03,540900,4.17,-0.018823529411764683
1983-05-20,20.03,20.31,19.84,20.12,485700,4.19,0.004796163069544557
1983-05-23,20.22,20.97,19.75,20.97,726000,4.37,0.042959427207637235
1983-05-24,21.07,21.07,20.22,20.79,670500,4.33,-0.009153318077803174
1983-05-25,20.79,20.88,20.41,20.88,545700,4.35,0.004618937644341736
1983-05-26,20.79,20.79,20.22,20.5,260700,4.27,-0.01839080459770115
1983-05-27,20.41,20.5,20.31,20.41,248700,4.25,-0.004683840749414414
1983-05-31,20.12,20.5,20.12,20.12,388500,4.19,-0.014117647058823457
