Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-28,7.47,7.47,7.47,7.47,12900,2.14,0.0
1990-03-30,7.47,7.72,7.34,7.72,40500,2.21,0.032710280373831724
1990-04-02,7.34,7.34,7.34,7.34,7800,2.11,-0.045248868778280604
1990-04-04,7.34,7.34,7.34,7.34,9000,2.11,0.0
1990-04-06,7.34,7.34,7.34,7.34,18900,2.11,0.0
1990-04-09,7.34,7.59,7.34,7.34,11100,2.11,0.0
1990-04-11,7.34,7.34,7.34,7.34,2400,2.11,0.0
1990-04-12,7.34,7.34,7.34,7.34,3300,2.11,0.0
1990-04-16,7.34,7.34,7.34,7.34,600,2.11,0.0
1990-04-17,7.34,7.34,7.34,7.34,300,2.11,0.0
1990-04-18,7.34,7.34,7.34,7.34,62100,2.11,0.0
1990-04-19,7.22,7.22,7.22,7.22,30600,2.07,-0.018957345971563955
1990-04-20,7.22,7.22,7.22,7.22,24000,2.07,0.0
1990-04-23,7.22,7.22,7.1,7.1,24000,2.04,-0.01449275362318836
1990-04-24,7.1,7.1,7.1,7.1,900,2.04,0.0
1990-04-25,7.47,7.47,7.47,7.47,16500,2.14,0.0490196078431373
1990-04-26,7.1,7.47,7.1,7.22,25200,2.07,-0.032710280373831946
1990-04-27,7.34,7.34,7.34,7.34,2400,2.11,0.019323671497584627
1990-04-30,7.34,7.34,7.34,7.34,300,2.11,0.0
1990-05-01,7.34,7.34,7.34,7.34,4800,2.11,0.0
1990-05-03,7.47,7.47,7.47,7.47,8100,2.14,0.014218009478673022
1990-05-04,7.47,7.47,7.47,7.47,300,2.14,0.0
1990-05-07,7.47,7.47,7.47,7.47,900,2.14,0.0
1990-05-08,7.47,7.72,7.47,7.72,3900,2.21,0.032710280373831724
1990-05-10,7.72,7.72,7.47,7.47,5400,2.14,-0.03167420814479627
1990-05-11,7.72,7.72,7.47,7.72,13800,2.21,0.032710280373831724
1990-05-14,7.72,7.72,7.47,7.72,25500,2.21,0.0
1990-05-15,7.72,7.72,7.72,7.72,10800,2.21,0.0
1990-05-16,7.84,7.84,7.72,7.72,900,2.21,0.0
1990-05-17,7.47,7.47,7.47,7.47,600,2.14,-0.03167420814479627
1990-05-18,7.47,7.47,7.47,7.47,4800,2.14,0.0
1990-05-23,7.47,7.47,7.47,7.47,1200,2.14,0.0
1990-05-24,7.47,7.47,7.47,7.47,36300,2.14,0.0
1990-05-25,7.47,7.47,7.22,7.22,14400,2.07,-0.032710280373831946
1990-05-29,6.97,6.97,5.73,6.22,67800,1.79,-0.13526570048309172
1990-05-30,5.6,5.6,5.6,5.6,2700,1.61,-0.1005586592178771
1990-05-31,5.6,5.73,5.6,5.6,21000,1.61,0.0
1990-06-01,5.73,5.73,5.73,5.73,21900,1.64,0.01863354037267073
1990-06-04,5.98,5.98,5.1,5.1,129300,1.46,-0.1097560975609756
1990-06-05,5.1,5.48,5.1,5.48,39000,1.57,0.07534246575342474
1990-06-06,5.6,5.73,5.48,5.48,7200,1.57,0.0
1990-06-07,5.48,5.73,5.48,5.73,8700,1.64,0.04458598726114649
1990-06-08,5.48,5.73,5.48,5.6,11100,1.61,-0.018292682926829174
1990-06-11,5.73,5.73,5.73,5.73,42900,1.64,0.01863354037267073
1990-06-12,5.85,5.85,5.85,5.85,12600,1.68,0.024390243902439046
1990-06-13,5.73,6.1,5.73,6.1,26100,1.75,0.04166666666666674
1990-06-14,6.22,6.22,5.98,5.98,600,1.71,-0.02285714285714291
1990-06-15,5.98,6.22,5.98,6.22,13800,1.79,0.04678362573099415
1990-06-18,6.35,6.35,6.35,6.35,16200,1.82,0.016759776536312776
1990-06-19,6.35,6.35,6.35,6.35,3000,1.82,0.0
1990-06-20,6.22,6.6,6.22,6.6,21900,1.89,0.038461538461538325
1990-06-21,6.22,6.22,6.22,6.22,300,1.79,-0.052910052910052796
1990-06-22,6.47,6.47,6.47,6.47,3600,1.86,0.03910614525139677
1990-06-25,6.22,6.72,6.22,6.72,7800,1.93,0.037634408602150504
