Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-01-19,15.75,15.95,15.4,15.5,36700,28.0,0.0
2006-01-20,15.55,15.75,15.3,15.55,25100,28.09,0.003214285714285614
2006-01-23,15.5,15.6,15.5,15.5,15400,28.0,-0.003203987184051238
2006-01-24,15.55,15.7,15.54,15.6,19900,28.18,0.00642857142857145
2006-01-25,15.58,15.6,15.44,15.5,23800,28.0,-0.0063875088715400485
2006-01-26,15.49,15.5,15.4,15.46,37700,27.93,-0.0025000000000000577
2006-01-27,15.48,15.6,15.38,15.45,22600,27.91,-0.0007160759040457654
2006-01-30,15.5,15.55,15.4,15.5,58000,28.0,0.00322465066284483
2006-01-31,15.5,15.55,15.45,15.5,26600,28.0,0.0
2006-02-01,15.5,15.59,15.4,15.59,23500,28.16,0.005714285714285783
2006-02-02,15.59,15.6,15.5,15.58,31900,28.15,-0.00035511363636364646
2006-02-03,15.6,15.6,15.5,15.55,29000,28.09,-0.002131438721136747
2006-02-06,15.55,15.6,15.5,15.59,16700,28.16,0.0024919900320399258
2006-02-07,15.57,15.8,15.55,15.7,17600,28.36,0.007102272727272707
2006-02-08,15.8,15.8,15.6,15.7,14100,28.36,0.0
2006-02-09,15.69,15.75,15.6,15.69,17200,28.34,-0.0007052186177715081
2006-02-10,15.72,15.79,15.6,15.79,11100,28.53,0.006704304869442623
2006-02-13,15.78,16.06,15.7,15.8,29700,28.54,0.000350508236943492
2006-02-14,15.76,15.85,15.75,15.85,17600,28.63,0.0031534688156973356
2006-02-15,15.85,15.9,15.7,15.72,24600,28.4,-0.008033531260915105
2006-02-16,15.75,15.8,15.65,15.74,15100,28.43,0.0010563380281689572
2006-02-17,15.7,15.8,15.69,15.72,18100,28.4,-0.0010552233556102575
2006-02-21,15.82,15.9,15.7,15.85,25000,28.63,0.008098591549295708
2006-02-22,15.75,15.9,15.75,15.8,28000,28.54,-0.0031435557107928336
2006-02-23,15.85,15.93,15.78,15.9,22800,28.72,0.006306937631394449
2006-02-24,15.81,15.97,15.76,15.79,24400,28.53,-0.006615598885793772
2006-02-27,15.84,15.92,15.77,15.85,14800,28.63,0.003505082369435586
2006-02-28,15.95,15.99,15.75,15.85,28800,28.63,0.0
2006-03-01,15.85,15.95,15.76,15.85,25400,28.63,0.0
2006-03-02,15.85,15.9,15.8,15.84,25600,28.62,-0.00034928396786582105
2006-03-03,15.81,15.99,15.77,15.98,20000,28.87,0.008735150244584267
2006-03-06,16.0,16.0,15.84,15.95,18700,28.81,-0.0020782819535851704
2006-03-07,15.98,15.99,15.89,15.95,20700,28.81,0.0
2006-03-08,15.95,15.98,15.85,15.85,15200,28.63,-0.006247830614369954
2006-03-09,15.9,15.99,15.88,15.88,15200,28.69,0.0020957038071953704
2006-03-10,15.9,16.0,15.9,16.0,20400,28.9,0.007319623562216604
2006-03-13,16.0,16.1,15.95,16.01,21900,28.92,0.0006920415224913601
2006-03-14,15.95,16.08,15.9,16.0,19700,29.12,0.006915629322268302
2006-03-15,16.0,16.04,15.92,16.0,10700,29.12,0.0
2006-03-16,16.0,16.05,15.92,15.96,14800,29.05,-0.0024038461538461453
2006-03-17,16.0,16.0,15.91,15.94,9800,29.01,-0.001376936316695332
2006-03-20,15.92,15.95,15.85,15.9,11200,28.94,-0.0024129610479145525
2006-03-21,15.86,15.95,15.78,15.87,15300,28.89,-0.001727712508638568
2006-03-22,15.8,15.95,15.8,15.86,16200,28.87,-0.0006922810661128542
2006-03-23,15.92,15.95,15.83,15.9,18600,28.94,0.002424662279182588
2006-03-24,15.9,15.95,15.83,15.93,16700,29.0,0.0020732550103661485
2006-03-27,15.93,16.0,15.84,15.84,25100,28.83,-0.005862068965517331
2006-03-28,15.83,16.0,15.79,15.8,24300,28.76,-0.0024280263614289144
2006-03-29,15.85,15.9,15.8,15.83,10800,28.81,0.00173852573018074
2006-03-30,15.83,15.91,15.8,15.82,11600,28.8,-0.00034710170079821356
2006-03-31,15.83,16.0,15.81,15.98,17200,29.09,0.010069444444444464
2006-04-03,15.96,15.97,15.89,15.91,9900,28.96,-0.0044688896528015665
2006-04-04,15.99,15.99,15.91,15.96,8100,29.05,0.003107734806629736
2006-04-05,15.96,16.0,15.85,15.9,15000,28.94,-0.0037865748709121627
2006-04-06,15.9,15.9,15.82,15.89,12000,28.92,-0.0006910850034553828
2006-04-07,15.85,15.9,15.78,15.78,13600,28.72,-0.006915629322268413
2006-04-10,15.8,15.94,15.75,15.89,11400,28.92,0.0069637883008357715
2006-04-11,15.89,15.95,15.85,15.85,12500,28.85,-0.0024204702627939056
2006-04-12,15.72,15.85,15.55,15.75,34200,28.89,0.001386481802426287
2006-04-13,15.8,15.94,15.68,15.86,19700,29.09,0.00692281066112832
2006-04-17,15.86,15.9,15.73,15.9,9800,29.16,0.0024063251976624844
2006-04-18,15.9,15.96,15.8,15.85,16400,29.07,-0.0030864197530864335
2006-04-19,15.83,15.9,15.8,15.81,11300,29.0,-0.002407980736154114
2006-04-20,15.87,15.9,15.76,15.8,13700,28.98,-0.0006896551724138167
2006-04-21,15.85,15.89,15.74,15.82,12600,29.01,0.001035196687370732
2006-04-24,15.77,15.77,15.69,15.7,17400,28.79,-0.007583591864874228
2006-04-25,15.74,15.79,15.62,15.7,17200,28.79,0.0
2006-04-26,15.69,15.74,15.65,15.73,7600,28.85,0.002084056964223757
2006-04-27,15.73,16.0,15.71,15.77,11600,28.92,0.002426343154246169
2006-04-28,15.8,15.88,15.74,15.85,10500,29.07,0.005186721991701226
2006-05-01,15.91,15.93,15.8,15.89,9600,29.14,0.002407980736154114
2006-05-02,15.92,15.99,15.8,15.8,11400,28.98,-0.005490734385724116
2006-05-03,15.8,15.8,15.71,15.72,11500,28.83,-0.005175983436853104
2006-05-04,15.79,15.79,15.7,15.75,15100,28.89,0.0020811654526535772
2006-05-05,15.8,15.87,15.73,15.87,7800,29.11,0.0076150917272412855
2006-05-08,15.88,15.9,15.74,15.82,16800,29.01,-0.003435245620061811
2006-05-09,15.87,15.96,15.78,15.87,10100,29.11,0.0034470872113063766
2006-05-10,15.95,15.96,15.83,15.9,4800,29.16,0.00171762281003085
2006-05-11,15.99,16.0,15.85,16.0,13500,29.34,0.006172839506172867
2006-05-12,15.8,16.0,15.76,15.86,28100,29.31,-0.0010224948875255935
2006-05-15,15.91,15.96,15.85,15.95,8200,29.47,0.0054588877516206225
2006-05-16,16.0,16.05,15.9,15.96,10300,29.49,0.000678656260604038
2006-05-17,15.95,15.95,15.78,15.93,14600,29.44,-0.0016954899966089565
2006-05-18,15.87,15.97,15.87,15.94,12300,29.46,0.0006793478260869179
2006-05-19,15.99,16.1,15.95,15.97,14500,29.51,0.0016972165648336812
2006-05-22,15.99,16.1,15.91,15.99,17300,29.55,0.0013554727211113615
2006-05-23,15.95,16.15,15.95,15.98,18700,29.53,-0.0006768189509306355
2006-05-24,15.97,16.1,15.97,16.1,14400,29.75,0.0074500507958008555
2006-05-25,16.15,16.4,16.06,16.23,18200,29.99,0.00806722689075623
2006-05-26,16.28,16.3,16.07,16.2,8100,29.94,-0.0016672224074690822
2006-05-30,16.2,16.2,16.1,16.2,6000,29.94,0.0
2006-05-31,16.15,16.2,16.12,16.2,11600,29.94,0.0
2006-06-01,16.15,16.3,16.11,16.22,11400,29.97,0.0010020040080158665
2006-06-02,16.18,16.39,16.18,16.39,13600,30.29,0.010677344010677325
2006-06-05,16.39,16.45,16.33,16.4,14000,30.31,0.000660283922086391
2006-06-06,16.35,16.57,16.31,16.45,16100,30.4,0.0029693170570768146
2006-06-07,16.42,16.55,16.31,16.4,18400,30.31,-0.002960526315789469
2006-06-08,16.34,16.49,16.25,16.35,11900,30.21,-0.0032992411745298433
2006-06-09,16.35,16.54,16.3,16.48,9200,30.45,0.007944389275074348
2006-06-12,16.5,16.55,16.35,16.45,14500,30.4,-0.0016420361247947435
2006-06-13,16.37,16.55,16.32,16.35,18000,30.21,-0.006249999999999978
2006-06-14,16.3,16.45,16.15,16.16,18700,30.1,-0.0036411784177424744
2006-06-15,16.2,16.3,16.11,16.3,11500,30.36,0.008637873754152814
2006-06-16,16.38,16.5,16.25,16.5,15300,30.73,0.01218708827404491
2006-06-19,16.5,16.6,16.4,16.48,15400,30.7,-0.0009762447120078566
2006-06-20,16.48,16.52,16.36,16.52,15000,30.77,0.0022801302931596545
2006-06-21,16.51,16.59,16.42,16.55,18800,30.83,0.0019499512512186623
2006-06-22,16.55,16.63,16.44,16.63,21700,30.98,0.0048653908530653656
2006-06-23,16.55,16.61,16.43,16.57,23900,30.87,-0.0035506778566817276
2006-06-26,16.65,16.65,16.31,16.36,24700,30.47,-0.012957563977972208
2006-06-27,16.37,16.43,16.28,16.43,20200,30.6,0.00426649163111259
2006-06-28,16.37,16.43,16.25,16.4,24100,30.55,-0.0016339869281045694
2006-06-29,16.5,16.5,16.11,16.15,27200,30.08,-0.015384615384615441
2006-06-30,16.2,16.25,16.14,16.21,17100,30.19,0.0036569148936171914
2006-07-03,16.21,16.21,16.15,16.17,6600,30.12,-0.002318648559125558
2006-07-05,16.23,16.58,16.23,16.38,15700,30.51,0.01294820717131473
2006-07-06,16.4,16.5,16.36,16.4,12200,30.55,0.0013110455588332126
2006-07-07,16.45,16.5,16.4,16.5,7100,30.73,0.005891980360065441
2006-07-10,16.45,16.55,16.4,16.51,7300,30.75,0.0006508298080052377
2006-07-11,16.5,16.5,16.4,16.46,16800,30.66,-0.0029268292682926855
2006-07-12,16.43,16.5,16.17,16.25,30600,30.27,-0.012720156555772966
2006-07-13,16.24,16.3,16.18,16.25,16200,30.27,0.0
2006-07-14,16.3,16.3,16.2,16.3,13400,30.36,0.0029732408325073845
2006-07-17,16.3,16.4,16.2,16.4,6500,30.55,0.006258234519104233
2006-07-18,16.49,16.5,16.4,16.49,12800,30.72,0.005564648117839521
2006-07-19,16.5,16.51,16.31,16.48,16000,30.7,-0.0006510416666666297
2006-07-20,16.48,16.5,16.4,16.45,10000,30.64,-0.00195439739413672
2006-07-21,16.41,16.52,16.41,16.5,11900,30.73,0.002937336814621494
2006-07-24,16.55,16.79,16.55,16.69,27800,31.09,0.011714936544093613
2006-07-25,16.73,16.89,16.67,16.82,14200,31.33,0.0077195239626888235
2006-07-26,16.79,17.0,16.75,16.85,24000,31.39,0.0019150973507819913
2006-07-27,16.77,16.91,16.68,16.91,12600,31.5,0.003504300732717347
2006-07-28,16.85,16.9,16.8,16.9,36700,31.48,-0.0006349206349206549
2006-07-31,16.95,17.0,16.82,16.92,19100,31.52,0.0012706480304955914
2006-08-01,16.9,16.95,16.78,16.95,20200,31.57,0.0015862944162436943
2006-08-02,16.95,17.0,16.75,17.0,14400,31.67,0.0031675641431738732
2006-08-03,16.95,17.15,16.89,16.97,8300,31.61,-0.001894537417114095
2006-08-04,17.0,17.05,16.8,16.8,13100,31.29,-0.010123378677633688
2006-08-07,16.8,16.8,16.65,16.69,16500,31.09,-0.006391818472355371
2006-08-08,16.75,16.8,16.66,16.75,16400,31.2,0.0035381151495657015
2006-08-09,16.75,16.8,16.62,16.7,19600,31.11,-0.0028846153846153744
2006-08-10,16.7,16.74,16.66,16.7,15000,31.11,0.0
