Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-06,4.88,5.0,4.56,4.75,1900,114.01,0.0
1999-07-07,4.94,4.94,4.81,4.88,600,117.01,0.02631348127357258
1999-07-08,4.69,4.88,4.5,4.69,2000,112.51,-0.03845825143150161
1999-07-09,4.56,4.88,4.5,4.5,1200,108.01,-0.03999644476046571
1999-07-12,4.56,4.88,4.5,4.5,3800,108.01,0.0
1999-07-13,4.5,4.56,4.31,4.31,4100,103.51,-0.041662808999166745
1999-07-14,4.25,4.75,4.25,4.31,1000,103.51,0.0
1999-07-15,4.28,4.5,4.25,4.31,1500,103.51,0.0
1999-07-16,4.25,4.75,4.25,4.25,1500,102.01,-0.014491353492416148
1999-07-19,4.56,4.56,4.06,4.19,3100,100.51,-0.014704440741103775
1999-07-20,4.06,4.5,4.03,4.22,1100,101.26,0.0074619440851657615
1999-07-21,4.22,4.22,4.0,4.13,1300,99.01,-0.022220027651589924
1999-07-22,4.06,4.25,4.0,4.06,2300,97.51,-0.015149984850015175
1999-07-23,4.0,4.13,4.0,4.0,1000,96.01,-0.01538303763716542
1999-07-26,4.0,4.5,4.0,4.25,3500,102.01,0.06249349026143114
1999-07-27,4.44,4.44,4.13,4.31,600,103.51,0.014704440741103886
1999-07-28,4.31,4.5,4.25,4.25,700,102.01,-0.014491353492416148
1999-07-29,4.19,4.25,4.06,4.19,600,100.51,-0.014704440741103775
1999-07-30,4.13,4.19,4.03,4.03,2200,96.76,-0.03730972042582825
1999-08-02,4.25,4.25,4.0,4.13,1500,99.01,0.023253410500206684
1999-08-03,4.22,4.31,4.0,4.03,2000,96.76,-0.022724977275022762
1999-08-04,4.0,4.13,4.0,4.03,1800,96.76,0.0
1999-08-05,4.16,4.31,4.0,4.13,1500,99.01,0.023253410500206684
1999-08-06,4.31,4.38,4.0,4.13,900,99.01,0.0
1999-08-09,4.06,4.13,4.0,4.06,900,97.51,-0.015149984850015175
1999-08-10,4.0,4.13,4.0,4.0,1100,96.01,-0.01538303763716542
1999-08-11,4.13,4.13,3.94,4.0,600,96.01,0.0
1999-08-12,4.0,4.13,4.0,4.06,1300,97.51,0.01562337256535784
1999-08-13,4.06,4.25,4.06,4.13,900,99.01,0.015383037637165309
1999-08-16,4.19,4.38,4.13,4.13,800,99.01,0.0
1999-08-17,4.28,4.31,4.0,4.03,2400,96.76,-0.022724977275022762
1999-08-18,4.16,4.25,4.0,4.0,1000,96.01,-0.007751136833402228
1999-08-19,4.22,4.22,4.0,4.06,500,97.51,0.01562337256535784
1999-08-20,4.13,4.31,3.94,4.0,1300,96.01,-0.01538303763716542
1999-08-23,4.13,4.13,3.88,3.88,2200,93.01,-0.03124674513071557
1999-08-24,3.88,4.0,3.88,4.0,1800,96.01,0.03225459627996985
1999-08-25,3.95,4.03,3.94,4.0,2800,96.01,0.0
1999-08-26,4.0,4.06,3.94,4.06,1200,97.51,0.01562337256535784
1999-08-27,3.94,4.06,3.94,4.06,600,97.51,0.0
1999-08-30,3.94,4.06,3.94,4.06,100,97.51,0.0
1999-08-31,3.97,4.13,3.97,4.0,500,96.01,-0.01538303763716542
1999-09-01,4.0,4.25,4.0,4.25,2000,102.01,0.06249349026143114
1999-09-02,4.13,4.38,4.0,4.38,1600,105.01,0.02940888148220755
1999-09-03,4.19,4.38,4.19,4.31,700,103.51,-0.014284353871059863
1999-09-07,4.13,4.38,4.0,4.0,800,96.01,-0.07245676746208096
1999-09-08,4.0,4.5,4.0,4.44,900,106.51,0.10936360795750444
1999-09-09,4.5,4.5,4.09,4.38,600,105.01,-0.014083184677495031
1999-09-10,4.13,4.47,4.0,4.06,2300,97.51,-0.07142176935529954
1999-09-13,4.03,4.19,4.0,4.13,1000,99.01,0.015383037637165309
1999-09-14,4.11,4.31,4.06,4.13,400,99.01,0.0
1999-09-15,4.06,4.13,4.06,4.13,700,99.01,0.0
1999-09-16,4.16,4.19,4.06,4.06,900,97.51,-0.015149984850015175
1999-09-17,4.09,4.16,4.03,4.16,500,99.76,0.023074556455748185
1999-09-20,4.03,4.19,4.0,4.13,700,99.01,-0.007518043303929467
1999-09-21,4.09,4.25,4.0,4.0,1700,96.01,-0.03029996970003035
1999-09-22,4.06,4.13,4.0,4.0,800,96.01,0.0
1999-09-23,4.0,4.06,3.88,3.91,900,93.76,-0.02343505884803665
1999-09-24,3.88,4.06,3.88,3.91,900,93.76,0.0
1999-09-27,4.06,4.06,3.88,3.88,700,93.01,-0.00799914675767921
1999-09-28,3.88,3.97,3.75,3.94,2500,94.51,0.016127298139984925
1999-09-29,3.78,4.06,3.56,4.0,2500,96.01,0.01587133636652216
1999-09-30,4.03,4.06,3.94,3.94,1600,94.51,-0.01562337256535773
1999-10-01,4.06,4.06,3.88,3.88,800,93.01,-0.01587133636652205
1999-10-04,3.88,4.09,3.63,3.75,4200,90.01,-0.03225459627996985
1999-10-05,3.75,3.81,3.63,3.69,1800,88.51,-0.01666481502055328
1999-10-06,3.75,4.0,3.75,4.0,2500,96.01,0.08473618800135574
1999-10-07,4.0,4.13,3.75,3.97,1600,95.26,-0.00781168628267892
1999-10-08,3.81,4.0,3.81,3.88,1000,93.01,-0.023619567499475136
1999-10-11,4.0,4.13,3.88,4.0,2000,96.01,0.03225459627996985
1999-10-12,4.13,4.5,4.0,4.19,2200,100.51,0.0468701176960733
1999-10-13,4.19,4.31,3.88,4.0,1400,96.01,-0.0447716645109939
1999-10-14,3.88,4.31,3.81,3.88,1400,93.01,-0.03124674513071557
1999-10-15,3.81,4.0,3.75,3.81,600,91.51,-0.016127298139984925
1999-10-18,3.88,4.25,3.75,4.25,2700,102.01,0.11474155829963939
1999-10-19,4.38,4.88,3.81,4.63,4500,111.01,0.08822664444662287
1999-10-20,4.88,5.0,4.5,4.81,1600,115.51,0.040536888568597496
1999-10-21,4.81,4.88,4.72,4.81,1900,115.51,0.0
1999-10-22,4.81,5.06,4.63,5.06,4000,121.51,0.05194355467059131
1999-10-25,4.88,5.25,4.53,4.88,4100,117.01,-0.037033988972101084
1999-10-26,5.13,5.31,4.63,4.75,1200,114.01,-0.025638834287667667
1999-10-27,4.72,4.75,4.63,4.69,700,112.51,-0.01315674063678629
1999-10-28,4.75,4.75,4.63,4.63,1000,111.01,-0.013332148253488607
