Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-07-10,23.62,24.5,23.62,24.5,5438000,7.79,0.0
1995-07-11,25.12,25.12,24.75,25.0,4907000,7.95,0.020539152759948776
1995-07-12,25.0,26.12,24.87,26.12,1055800,8.31,0.04528301886792452
1995-07-13,26.0,26.25,25.87,26.12,1373600,8.31,0.0
1995-07-14,26.0,26.12,25.87,26.0,985600,8.27,-0.004813477737665606
1995-07-17,26.0,26.0,25.75,25.87,947600,8.23,-0.004836759371221189
1995-07-18,25.87,25.87,25.12,25.25,727400,8.03,-0.024301336573511634
1995-07-19,25.12,25.12,23.37,23.75,558200,7.55,-0.05977584059775831
1995-07-20,23.5,23.62,23.5,23.62,464600,7.51,-0.005298013245033095
1995-07-21,23.75,24.37,23.75,24.12,721200,7.67,0.02130492676431417
1995-07-24,24.12,24.5,24.12,24.12,509000,7.67,0.0
1995-07-25,24.25,24.75,24.12,24.25,847000,7.71,0.0052151238591917615
1995-07-26,24.5,25.12,24.5,25.12,1584800,7.99,0.03631647211413758
1995-07-27,25.0,25.75,25.0,25.75,2082600,8.19,0.025031289111389077
1995-07-28,25.75,27.37,25.37,27.37,14640800,8.7,0.06227106227106227
1995-07-31,27.25,27.25,26.5,27.0,2544600,8.59,-0.012643678160919491
1995-08-01,26.87,26.87,26.5,26.62,1956000,8.47,-0.013969732246798539
1995-08-02,26.62,26.62,25.25,25.37,2307600,8.07,-0.0472255017709563
1995-08-03,25.12,26.0,25.12,26.0,1762800,8.27,0.024783147459727317
1995-08-04,25.75,25.87,25.0,25.37,903800,8.07,-0.024183796856106277
1995-08-07,25.25,25.25,24.87,25.12,837000,7.99,-0.009913258983890949
1995-08-08,25.0,25.12,24.87,24.87,729000,7.91,-0.010012515644555742
1995-08-09,24.87,24.87,24.37,24.5,586600,7.79,-0.015170670037926715
1995-08-10,24.5,25.12,24.5,24.75,1319400,7.87,0.010269576379974277
1995-08-11,24.75,25.25,24.75,25.0,1152000,7.95,0.010165184243964509
1995-08-14,25.0,25.0,24.25,24.5,379800,7.79,-0.020125786163522008
1995-08-15,24.5,24.75,24.5,24.62,349600,7.83,0.005134788189987249
1995-08-16,24.87,25.0,24.62,24.75,440200,7.87,0.005108556832694733
1995-08-17,24.75,25.12,24.62,25.12,410600,7.99,0.015247776365946653
1995-08-18,25.12,25.12,24.37,24.5,598800,7.79,-0.0250312891113893
1995-08-21,24.62,24.87,24.25,24.25,440400,7.71,-0.010269576379974388
1995-08-22,24.37,24.5,23.75,24.0,444200,7.63,-0.01037613488975353
1995-08-23,24.12,24.12,23.12,23.62,193200,7.51,-0.01572739187418093
1995-08-24,23.62,23.62,23.12,23.25,1284000,7.39,-0.015978695073235683
1995-08-25,23.25,23.87,22.87,23.62,733400,7.51,0.016238159675236785
1995-08-28,23.62,23.62,23.0,23.25,447600,7.39,-0.015978695073235683
1995-08-29,23.25,23.25,22.62,22.87,368600,7.27,-0.016238159675236785
1995-08-30,22.62,23.5,22.62,23.12,398000,7.35,0.011004126547455195
1995-08-31,23.25,23.37,23.12,23.37,417400,7.43,0.010884353741496655
1995-09-01,23.25,23.62,23.25,23.5,594600,7.47,0.0053835800807537915
1995-09-05,23.75,23.87,23.37,23.62,487600,7.51,0.0053547523427042165
1995-09-06,23.75,24.0,23.62,23.87,476400,7.59,0.010652463382157196
1995-09-07,23.75,23.75,23.12,23.25,618000,7.39,-0.026350461133069825
1995-09-08,23.25,23.37,23.12,23.25,1015600,7.39,0.0
1995-09-11,23.25,24.0,23.12,23.75,279000,7.55,0.021650879566982528
1995-09-12,23.75,24.0,23.37,24.0,290000,7.63,0.01059602649006619
1995-09-13,24.37,24.87,24.37,24.37,325000,7.75,0.01572739187418093
1995-09-14,24.37,24.5,24.12,24.5,491800,7.79,0.005161290322580614
1995-09-15,24.75,24.87,24.5,24.75,1108600,7.87,0.010269576379974277
1995-09-18,24.75,24.87,24.62,24.87,609400,7.91,0.0050825921219821435
1995-09-19,24.75,24.87,24.62,24.87,581600,7.91,0.0
1995-09-20,24.75,24.87,24.62,24.75,597600,7.87,-0.005056890012642201
1995-09-21,24.75,24.87,24.62,24.75,437400,7.87,0.0
1995-09-22,24.5,24.75,24.37,24.62,832200,7.83,-0.0050825921219822545
1995-09-25,24.75,24.87,24.5,24.75,436400,7.87,0.005108556832694733
1995-09-26,24.62,24.87,24.5,24.62,571000,7.83,-0.0050825921219822545
1995-09-27,24.75,25.12,24.62,24.62,893200,7.83,0.0
1995-09-28,24.75,25.37,24.75,25.37,728200,8.07,0.03065134099616862
1995-09-29,25.37,26.0,25.25,25.62,300800,8.15,0.00991325898389106
1995-10-02,25.75,25.75,25.5,25.75,292800,8.19,0.004907975460122671
1995-10-03,25.62,25.75,25.25,25.62,197600,8.15,-0.004884004884004756
1995-10-04,25.62,25.62,24.87,25.0,232000,7.95,-0.024539877300613466
1995-10-05,25.25,25.25,24.75,24.87,397000,7.91,-0.005031446540880502
1995-10-06,24.87,25.25,24.75,25.0,124400,7.95,0.005056890012642201
