Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-02-11,15.0,15.5,13.88,14.12,7089100,12.34,0.0
2000-02-14,14.12,14.12,13.37,13.5,846200,11.8,-0.043760129659643376
2000-02-15,13.5,13.56,13.0,13.12,602500,11.47,-0.027966101694915313
2000-02-16,13.12,14.0,13.12,13.31,182300,11.63,0.013949433304272008
2000-02-17,13.31,14.0,13.0,13.0,300800,11.36,-0.023215821152192673
2000-02-18,13.0,13.12,11.94,12.13,272700,10.59,-0.06778169014084501
2000-02-22,12.13,12.25,11.75,11.87,451500,10.38,-0.019830028328611804
2000-02-24,12.88,13.5,12.5,12.62,74400,11.03,0.06262042389209999
2000-02-25,12.62,13.06,12.25,13.0,151400,11.36,0.029918404351767958
2000-02-28,13.0,13.0,12.25,12.25,162600,10.7,-0.05809859154929575
2000-02-29,12.25,12.44,12.0,12.0,152800,10.48,-0.020560747663551315
2000-03-01,12.75,12.75,11.87,12.06,112300,10.54,0.005725190839694472
2000-03-02,12.09,13.63,12.0,12.88,120600,11.25,0.06736242884250476
2000-03-03,13.37,13.37,12.25,12.44,73100,10.87,-0.033777777777777795
2000-03-06,12.25,13.25,12.25,13.19,59700,11.52,0.059797608095676136
2000-03-07,13.06,13.63,12.75,12.88,64400,11.25,-0.0234375
2000-03-08,13.63,13.63,12.13,12.5,111900,10.92,-0.029333333333333322
2000-03-09,13.0,13.0,12.38,12.62,30700,11.03,0.010073260073260037
2000-03-10,12.38,12.5,12.25,12.25,31200,10.7,-0.029918404351767958
2000-03-13,12.38,12.44,12.0,12.19,37000,10.65,-0.004672897196261627
2000-03-14,12.25,12.5,11.75,12.13,59200,10.59,-0.005633802816901401
2000-03-15,11.81,12.13,11.56,11.62,153600,10.16,-0.04060434372049104
2000-03-16,11.62,11.87,11.0,11.0,402800,9.61,-0.05413385826771655
2000-03-17,11.38,11.75,11.38,11.5,346800,10.05,0.04578563995837692
2000-03-20,11.44,12.25,11.38,12.25,43500,10.7,0.0646766169154227
2000-03-21,12.13,12.31,11.87,11.87,30600,10.38,-0.02990654205607468
2000-03-22,12.13,12.13,11.87,11.87,45300,10.38,0.0
2000-03-23,11.87,12.69,11.87,12.5,147300,10.92,0.052023121387283044
2000-03-24,12.25,12.5,11.5,12.13,87700,10.59,-0.030219780219780223
2000-03-27,12.13,12.13,11.69,11.69,34000,10.21,-0.035882908404154756
2000-03-28,11.69,12.13,11.69,11.75,82100,10.27,0.005876591576885248
2000-03-29,11.69,11.75,11.0,11.0,105100,9.61,-0.06426484907497565
2000-03-30,11.0,11.56,10.0,10.56,1494800,9.23,-0.03954214360041608
2000-03-31,10.0,10.5,8.12,9.25,435700,8.08,-0.12459371614301196
2000-04-03,9.25,10.88,9.19,10.37,46300,9.06,0.1212871287128714
2000-04-04,10.37,11.0,9.0,9.0,71500,7.86,-0.13245033112582782
2000-04-05,9.0,9.62,8.75,8.81,14700,7.7,-0.020356234096692183
2000-04-06,8.81,9.13,8.62,8.75,41400,7.65,-0.00649350649350644
2000-04-07,8.75,9.38,8.75,9.06,11900,7.92,0.0352941176470587
2000-04-10,9.0,9.13,9.0,9.13,17800,7.97,0.0063131313131312705
2000-04-11,9.0,9.0,8.38,8.5,19000,7.43,-0.06775407779171894
2000-04-12,8.38,8.69,8.38,8.5,72900,7.43,0.0
2000-04-13,8.5,9.56,8.5,8.87,96100,7.75,0.043068640646029666
2000-04-14,9.0,9.0,7.75,7.75,245800,6.77,-0.12645161290322582
2000-04-17,8.06,8.25,8.0,8.0,93700,6.99,0.03249630723781394
2000-04-18,8.19,8.19,8.0,8.0,58100,6.99,0.0
2000-04-19,8.12,8.38,7.94,8.06,282400,7.04,0.007153075822603716
2000-04-20,8.06,8.25,7.88,8.25,1626500,7.21,0.024147727272727293
2000-04-24,8.12,8.56,8.0,8.12,141700,7.1,-0.015256588072122046
2000-04-25,8.12,9.0,8.12,8.62,19200,7.54,0.06197183098591563
2000-04-26,9.0,9.13,8.62,8.75,22700,7.65,0.01458885941644561
2000-04-27,9.09,9.09,8.5,8.75,12900,7.65,0.0
2000-04-28,8.5,9.5,8.5,9.0,9000,7.86,0.027450980392156765
2000-05-01,9.25,9.25,8.75,9.13,33300,7.97,0.013994910941475647
2000-05-02,9.13,10.0,9.13,9.94,73400,8.68,0.08908406524466761
2000-05-03,9.88,9.88,9.62,9.75,146900,8.52,-0.018433179723502335
2000-05-04,10.06,10.06,9.5,9.69,97100,8.46,-0.00704225352112664
2000-05-05,9.62,10.88,9.62,10.81,27200,9.45,0.11702127659574457
2000-05-08,10.5,11.5,10.5,11.12,9900,9.72,0.028571428571428692
2000-05-09,11.25,11.5,10.75,11.0,16300,9.61,-0.011316872427983626
2000-05-10,10.75,10.75,9.75,10.0,21300,8.74,-0.09053069719042661
2000-05-11,10.12,10.63,9.88,9.88,9400,8.63,-0.012585812356979309
2000-05-12,10.0,10.25,10.0,10.0,6100,8.74,0.012746234067207318
2000-05-15,10.25,11.25,10.25,10.63,13900,9.28,0.06178489702517154
2000-05-16,10.75,11.0,10.5,10.5,33300,9.17,-0.011853448275861989
2000-05-17,10.37,11.0,10.37,11.0,4200,9.61,0.04798255179934574
2000-05-18,10.75,10.88,10.63,10.81,9200,9.45,-0.01664932362122795
2000-05-19,10.63,10.63,9.75,10.19,11700,8.9,-0.05820105820105814
2000-05-22,10.12,10.12,9.88,10.06,22000,8.79,-0.012359550561797938
2000-05-23,9.88,10.02,9.88,10.0,11200,8.74,-0.00568828213879391
2000-05-24,10.0,10.0,9.62,9.62,41200,8.41,-0.03775743707093826
2000-05-25,9.88,10.12,9.75,9.75,2500,8.52,0.013079667063020217
2000-05-26,9.62,10.0,9.62,9.75,47800,8.52,0.0
2000-05-30,10.25,11.12,10.0,10.37,30300,9.06,0.06338028169014098
2000-05-31,10.75,11.0,10.12,10.12,26000,8.85,-0.023178807947019986
2000-06-01,10.12,11.25,10.12,11.12,74300,9.72,0.09830508474576294
2000-06-05,12.88,13.5,12.5,12.62,41100,11.03,0.1347736625514402
2000-06-06,12.62,13.06,12.62,13.0,99300,11.36,0.029918404351767958
2000-06-07,12.88,13.88,12.88,13.5,130100,11.8,0.03873239436619724
2000-06-08,13.88,13.88,13.5,13.5,12900,11.8,0.0
2000-06-12,13.0,14.0,13.0,13.38,58600,11.69,-0.009322033898305215
2000-06-13,13.12,13.5,12.75,13.19,14200,11.52,-0.014542343883661268
2000-06-14,13.25,13.75,13.0,13.0,19200,11.36,-0.01388888888888895
2000-06-15,12.88,12.88,12.44,12.78,7700,11.17,-0.016725352112676006
2000-06-16,12.88,13.12,12.5,12.97,11000,11.33,0.0143240823634736
2000-06-19,12.5,13.5,12.5,13.38,10100,11.69,0.031774051191526764
2000-06-20,13.19,14.12,13.19,13.75,25000,12.01,0.0273738237810095
2000-06-21,13.5,13.5,12.94,13.5,18200,11.8,-0.017485428809325465
2000-06-22,13.12,14.0,13.12,14.0,19600,12.23,0.03644067796610173
2000-06-23,13.38,13.98,13.12,13.69,28900,11.96,-0.022076860179885527
2000-06-26,13.88,14.0,13.62,13.88,29800,12.12,0.013377926421404451
2000-06-27,13.94,13.94,13.62,13.88,20300,12.12,0.0
2000-06-28,13.94,14.06,13.88,13.88,62000,12.12,0.0
2000-06-29,13.88,16.62,13.19,14.75,487000,12.89,0.06353135313531366
2000-06-30,14.75,15.44,13.62,13.62,322800,11.9,-0.07680372381691236
2000-07-03,13.62,13.88,13.03,13.38,28600,11.69,-0.01764705882352946
2000-07-05,13.38,13.69,13.38,13.5,57900,11.8,0.009409751924722043
2000-07-06,13.62,13.62,13.12,13.25,14700,11.58,-0.01864406779661021
2000-07-07,13.25,14.06,13.19,13.75,15500,12.01,0.03713298791019004
2000-07-10,13.5,14.0,13.5,13.62,3000,11.9,-0.009159034138218058
2000-07-11,13.62,14.38,13.62,14.38,22600,12.56,0.055462184873949605
2000-07-12,13.81,14.31,13.81,14.12,36100,12.34,-0.017515923566879033
2000-07-13,14.0,14.06,13.5,14.0,5800,12.23,-0.008914100486223653
2000-07-14,13.69,13.88,13.69,13.88,48300,12.12,-0.008994276369583054
2000-07-17,13.69,14.31,13.69,14.31,11600,12.51,0.03217821782178221
2000-07-18,13.88,14.25,13.88,14.0,12400,12.23,-0.022382094324540303
2000-07-19,14.0,14.0,13.69,13.88,10800,12.12,-0.008994276369583054
2000-07-21,13.69,13.69,13.69,13.69,3200,11.96,-0.013201320132013028
2000-07-24,13.8,13.91,13.62,13.69,14800,11.96,0.0
2000-07-25,13.69,14.12,13.69,14.12,20700,12.34,0.03177257525083599
2000-07-26,13.69,14.31,13.69,14.31,38600,12.51,0.013776337115072979
2000-07-27,13.94,15.06,13.94,15.0,37100,13.11,0.04796163069544357
2000-07-28,15.0,15.5,14.94,15.12,42700,13.22,0.008390541571319687
2000-07-31,15.0,15.5,14.81,15.38,36900,13.43,0.015885022692889494
2000-08-01,15.12,15.44,15.06,15.44,9400,13.49,0.004467609828741725
2000-08-02,15.31,15.38,15.06,15.25,25700,13.32,-0.012601927353595221
2000-08-03,15.06,15.5,15.0,15.06,12900,13.16,-0.012012012012012074
2000-08-04,15.06,15.5,15.0,15.12,39400,13.22,0.004559270516717451
2000-08-07,15.12,15.5,14.88,15.44,12000,13.49,0.0204236006051437
2000-08-08,15.28,15.5,15.12,15.5,6500,13.54,0.003706449221645647
2000-08-09,15.12,15.75,15.12,15.5,31900,13.54,0.0
2000-08-10,15.44,15.88,15.31,15.75,16000,13.76,0.01624815361890697
2000-08-11,15.62,16.25,15.62,15.81,62200,13.82,0.0043604651162791885
2000-08-14,15.81,15.81,15.25,15.25,15500,13.32,-0.0361794500723589
2000-08-15,15.25,15.31,13.88,14.0,12300,12.23,-0.08183183183183185
2000-08-16,13.88,14.0,12.12,12.5,37000,10.92,-0.10711365494685199
2000-08-17,12.88,14.0,12.88,13.44,7800,11.74,0.07509157509157505
2000-08-18,13.44,14.06,13.25,13.31,3300,11.63,-0.009369676320272524
2000-08-21,13.5,13.56,13.31,13.31,1000,11.63,0.0
2000-08-22,13.62,13.75,13.25,13.5,5700,11.8,0.014617368873602654
2000-08-23,13.38,14.38,13.38,14.0,6600,12.23,0.03644067796610173
2000-08-24,14.0,14.0,13.75,13.75,4100,12.01,-0.017988552739165997
2000-08-25,13.75,13.75,13.5,13.5,2100,11.8,-0.017485428809325465
2000-08-30,13.69,13.69,13.5,13.56,10600,11.85,0.004237288135593209
2000-08-31,13.56,13.62,12.06,12.31,10700,10.76,-0.09198312236286921
2000-09-01,12.5,12.81,12.5,12.56,11600,10.98,0.020446096654275214
2000-09-05,12.62,12.88,12.62,12.62,3000,11.03,0.004553734061930603
2000-09-06,12.69,12.69,11.75,11.75,15800,10.27,-0.06890299184043513
2000-09-07,11.81,11.81,11.75,11.75,900,10.27,0.0
2000-09-08,11.88,12.12,11.88,11.88,3500,10.38,0.0107108081791627
2000-09-11,11.88,12.0,11.75,11.75,46500,10.27,-0.010597302504817052
2000-09-12,11.62,11.88,11.62,11.62,319900,10.16,-0.01071080817916259
2000-09-13,11.75,12.0,11.62,11.75,29300,10.27,0.010826771653543288
2000-09-14,11.75,11.75,11.5,11.56,5200,10.1,-0.0165530671859786
2000-09-15,11.38,11.56,11.38,11.5,10800,10.05,-0.004950495049504844
2000-09-18,11.38,11.69,11.31,11.56,24500,10.1,0.004975124378109319
2000-09-19,11.38,11.62,11.31,11.62,2000,10.16,0.005940594059405946
2000-09-20,11.25,11.75,11.0,11.75,11700,10.27,0.010826771653543288
2000-09-21,11.75,11.75,11.25,11.31,9800,9.88,-0.03797468354430367
2000-09-22,11.0,11.12,11.0,11.06,37200,9.67,-0.021255060728745057
2000-09-25,11.31,11.62,11.12,11.31,36200,9.88,0.02171664943123064
2000-09-26,11.38,11.38,10.75,11.0,10800,9.61,-0.027327935222672184
2000-09-27,10.75,10.75,10.12,10.25,7900,8.96,-0.06763787721123815
2000-09-28,10.25,10.5,9.5,9.75,56800,8.52,-0.049107142857143016
2000-09-29,9.56,9.75,9.31,9.69,188500,8.46,-0.00704225352112664
2000-10-02,9.62,9.62,9.38,9.38,32600,8.19,-0.03191489361702138
2000-10-03,9.38,9.38,9.0,9.25,37400,8.08,-0.013431013431013383
2000-10-04,9.25,9.5,9.06,9.5,7900,8.3,0.027227722772277252
2000-10-05,9.5,9.5,9.5,9.5,200,8.3,0.0
2000-10-06,9.0,9.38,8.94,8.94,1100,7.81,-0.05903614457831341
2000-10-09,8.94,9.0,8.88,9.0,1000,7.86,0.006402048655569814
2000-10-10,9.25,9.25,9.06,9.06,900,7.92,0.007633587786259444
2000-10-11,8.88,9.3,8.88,8.94,3700,7.81,-0.01388888888888895
2000-10-12,8.94,8.94,8.94,8.94,100,7.81,0.0
2000-10-13,8.94,10.0,8.94,9.95,8700,8.7,0.11395646606914211
2000-10-16,9.0,9.38,9.0,9.0,1300,7.86,-0.0965517241379309
2000-10-17,9.44,9.44,8.81,9.0,16000,7.86,0.0
2000-10-18,9.19,9.5,9.06,9.12,36500,7.97,0.013994910941475647
2000-10-19,9.5,9.5,9.25,9.38,6500,8.19,0.027603513174403904
2000-10-20,9.38,9.38,9.0,9.0,168200,7.86,-0.04029304029304015
2000-10-23,9.0,9.0,7.75,8.5,93500,7.43,-0.054707379134860123
2000-10-24,8.62,9.0,8.56,9.0,29300,7.86,0.05787348586810248
2000-10-25,8.75,8.75,8.31,8.56,40700,7.48,-0.0483460559796437
2000-10-26,8.75,9.25,8.5,8.5,32500,7.43,-0.006684491978609763
2000-10-27,8.5,8.88,8.12,8.12,362400,7.1,-0.044414535666218
2000-10-30,8.0,8.03,6.88,7.56,174300,6.61,-0.06901408450704216
2000-10-31,7.5,8.25,7.31,8.25,611000,7.21,0.0907715582450832
2000-11-01,8.19,8.19,7.88,7.88,332300,6.88,-0.04576976421636614
2000-11-02,7.81,8.05,7.81,7.81,1400,6.83,-0.007267441860465129
2000-11-03,7.81,7.94,7.81,7.88,47800,6.88,0.007320644216691097
2000-11-06,7.88,8.31,7.88,7.94,10300,6.94,0.008720930232558155
2000-11-07,7.94,8.11,7.94,8.06,3300,7.04,0.014409221902017322
2000-11-08,8.25,8.5,8.25,8.38,125600,7.32,0.03977272727272729
2000-11-09,8.06,8.19,8.06,8.12,1900,7.1,-0.030054644808743203
2000-11-10,8.12,8.62,8.0,8.38,419200,7.32,0.030985915492957927
2000-11-13,8.5,8.67,8.5,8.67,4800,7.58,0.03551912568306004
2000-11-14,8.7,9.0,8.5,8.62,27400,7.54,-0.00527704485488123
2000-11-15,8.75,8.75,8.0,8.0,4800,6.99,-0.07294429708222805
2000-11-16,8.06,8.06,8.06,8.06,600,7.04,0.007153075822603716
2000-11-17,8.62,8.62,7.94,8.06,6700,7.04,0.0
2000-11-20,7.78,8.19,7.38,8.12,34800,7.1,0.008522727272727293
2000-11-21,8.25,8.25,7.5,8.12,9800,7.1,0.0
2000-11-22,8.25,8.31,7.94,8.31,7500,7.26,0.022535211267605604
2000-11-24,8.38,8.38,8.38,8.38,500,7.32,0.008264462809917328
2000-11-27,8.25,8.38,8.06,8.06,6300,7.04,-0.03825136612021862
2000-11-28,8.33,8.75,8.19,8.25,6900,7.21,0.024147727272727293
2000-11-29,8.75,8.75,8.0,8.12,10800,7.1,-0.015256588072122046
2000-11-30,7.81,7.88,7.0,7.88,15000,6.88,-0.030985915492957705
2000-12-01,7.88,8.62,7.88,8.38,47000,7.32,0.06395348837209314
2000-12-04,8.59,8.61,7.88,7.88,4800,6.88,-0.060109289617486406
2000-12-05,8.0,8.94,8.0,8.94,15800,7.81,0.13517441860465107
2000-12-06,8.92,8.92,8.31,8.81,2200,7.7,-0.014084507042253502
2000-12-07,8.5,8.88,8.06,8.06,1300,7.04,-0.08571428571428574
2000-12-08,8.94,8.94,7.62,7.75,31100,6.77,-0.03835227272727282
2000-12-11,8.0,8.0,7.75,7.94,17100,6.94,0.02511078286558366
2000-12-12,8.5,8.5,8.0,8.0,5200,6.99,0.007204610951008661
2000-12-13,8.0,8.12,8.0,8.06,33400,7.04,0.007153075822603716
2000-12-14,8.06,8.75,8.06,8.69,5800,7.59,0.078125
2000-12-15,8.88,9.0,8.19,8.44,21000,7.37,-0.02898550724637683
2000-12-18,8.38,9.0,8.0,9.0,5300,7.86,0.06648575305291726
2000-12-19,8.0,8.5,8.0,8.25,9200,7.21,-0.08269720101781175
2000-12-20,8.0,8.0,8.0,8.0,1100,6.99,-0.030513176144244092
2000-12-21,8.12,8.38,8.06,8.06,2900,7.04,0.007153075822603716
2000-12-22,8.0,8.36,8.0,8.25,3400,7.21,0.024147727272727293
