Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-04-27,14.0,14.25,13.63,14.06,3623100,11.98,0.0
1999-04-28,14.06,14.5,12.75,14.0,815400,11.93,-0.004173622704507607
1999-04-29,13.88,14.12,13.75,13.75,158700,11.72,-0.017602682313495266
1999-04-30,14.0,14.0,13.75,13.94,131800,11.88,0.013651877133105783
1999-05-03,14.0,14.25,13.94,13.94,165100,11.88,0.0
1999-05-04,14.19,14.19,14.0,14.0,72500,11.93,0.004208754208754106
1999-05-05,14.12,14.12,13.94,14.0,19800,11.93,0.0
1999-05-06,14.0,14.06,13.94,14.0,127400,11.93,0.0
1999-05-07,13.94,14.0,13.94,14.0,16700,11.93,0.0
1999-05-10,13.94,14.25,13.94,14.12,87200,12.04,0.009220452640402277
1999-05-11,14.0,14.87,13.94,14.87,36300,12.68,0.05315614617940212
1999-05-12,14.62,15.0,14.0,15.0,604100,12.78,0.007886435331230235
1999-05-13,15.0,15.06,14.12,14.25,38600,12.14,-0.0500782472613458
1999-05-14,14.31,14.5,14.25,14.5,19600,12.36,0.01812191103789118
1999-05-17,14.25,14.5,14.0,14.0,77600,11.93,-0.03478964401294493
1999-05-18,14.0,14.25,14.0,14.12,195700,12.04,0.009220452640402277
1999-05-19,14.12,14.38,14.0,14.38,100100,12.25,0.01744186046511631
1999-05-20,14.0,14.25,14.0,14.12,36100,12.04,-0.017142857142857237
1999-05-21,14.0,14.38,14.0,14.38,6200,12.25,0.01744186046511631
1999-05-24,14.12,14.25,14.0,14.0,169800,11.93,-0.026122448979591817
1999-05-25,14.38,14.41,14.0,14.12,204000,12.04,0.009220452640402277
1999-05-26,14.12,14.12,13.88,14.05,69100,11.97,-0.005813953488371992
1999-05-27,14.0,14.06,13.75,13.75,33100,11.72,-0.02088554720133673
1999-05-28,13.88,14.0,13.88,13.94,26500,11.88,0.013651877133105783
1999-06-01,14.25,16.5,13.0,14.25,191500,12.14,0.02188552188552184
