Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-05-24,15.13,15.38,14.75,14.75,318500,13.75,0.0
1999-05-25,14.75,15.38,14.75,15.38,91300,14.33,0.0421818181818181
1999-05-26,15.0,15.0,14.62,14.62,42600,13.64,-0.048150732728541534
1999-05-27,14.62,15.25,14.62,14.87,8300,13.87,0.016862170087976525
1999-05-28,14.87,15.25,14.87,15.25,31700,14.22,0.025234318673395872
1999-06-01,15.38,15.38,14.81,15.22,89200,14.19,-0.0021097046413502962
1999-06-02,15.0,15.38,14.75,15.13,122600,14.1,-0.006342494714587699
1999-06-03,15.25,15.5,15.13,15.5,81900,14.45,0.024822695035460862
1999-06-04,15.25,18.0,15.25,16.25,53100,15.15,0.04844290657439454
1999-06-07,16.25,16.63,16.25,16.5,24900,15.38,0.015181518151815121
1999-06-08,16.37,16.75,16.37,16.5,21500,15.38,0.0
1999-06-09,16.88,17.0,16.63,16.63,90400,15.5,0.007802340702210531
1999-06-10,17.0,18.75,16.75,18.69,136700,17.42,0.12387096774193562
1999-06-11,18.75,19.5,18.5,19.37,274000,18.06,0.03673938002296184
1999-06-14,19.75,19.75,18.75,19.06,95300,17.77,-0.016057585825027587
1999-06-15,19.5,19.5,17.25,17.25,20500,16.08,-0.09510410804727076
1999-06-16,17.5,17.5,15.62,15.88,91700,14.8,-0.0796019900497511
1999-06-17,15.94,16.88,15.94,16.88,123600,15.73,0.0628378378378378
1999-06-18,16.88,17.5,16.75,17.5,18000,16.32,0.0375079465988557
1999-06-21,17.25,18.88,17.12,18.88,13200,17.6,0.07843137254901977
1999-06-22,18.5,19.63,18.5,19.0,57100,17.71,0.006249999999999867
1999-06-23,18.88,19.5,17.5,17.94,33300,16.72,-0.05590062111801253
1999-06-24,17.38,18.13,17.12,17.75,21200,16.55,-0.01016746411483238
1999-06-25,17.75,17.75,16.75,17.25,139300,16.08,-0.028398791540785617
1999-06-28,17.62,19.63,17.5,19.0,107500,17.71,0.10136815920398035
1999-06-29,19.0,19.06,17.5,18.5,57700,17.25,-0.025974025974025983
1999-06-30,19.0,19.25,17.87,18.62,155400,17.36,0.006376811594202891
1999-07-01,18.88,19.0,17.75,18.13,78900,16.9,-0.026497695852534586
1999-07-02,19.12,19.81,18.75,19.44,65300,18.12,0.07218934911242614
1999-07-06,19.25,19.5,18.5,19.37,18800,18.06,-0.0033112582781458233
1999-07-07,19.5,19.5,19.25,19.37,38900,18.06,0.0
1999-07-08,19.12,19.25,18.62,19.0,23300,17.71,-0.019379844961240233
1999-07-09,19.25,20.5,19.25,20.5,26600,19.11,0.07905138339920947
