Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-26,25.0,25.04,25.0,25.02,379400,23.0,0.0
2012-10-31,25.02,25.05,25.0,25.0,33200,22.98,-0.0008695652173912327
2012-11-01,25.05,25.05,25.0,25.05,19700,23.02,0.0017406440382941035
2012-11-02,25.02,25.03,25.0,25.0,12800,22.98,-0.0017376194613378804
2012-11-05,25.03,25.03,25.0,25.01,25800,22.99,0.00043516100957341486
2012-11-06,25.04,25.04,25.0,25.0,26400,22.98,-0.00043497172683770735
2012-11-07,25.0,25.01,25.0,25.0,68600,22.98,0.0
2012-11-08,25.01,25.01,25.0,25.0,7400,22.98,0.0
2012-11-09,25.01,25.01,25.0,25.01,11700,22.99,0.00043516100957341486
2012-11-12,25.01,25.01,25.0,25.0,9100,22.98,-0.00043497172683770735
2012-11-13,25.01,25.01,25.0,25.0,23700,22.98,0.0
2012-11-14,25.0,25.1,25.0,25.0,60100,22.98,0.0
2012-11-15,25.0,25.01,25.0,25.0,31400,22.98,0.0
2012-11-16,25.0,25.01,25.0,25.0,25000,22.98,0.0
2012-11-19,25.01,25.01,25.01,25.01,2700,22.99,0.00043516100957341486
2012-11-20,25.0,25.01,25.0,25.0,17900,22.98,-0.00043497172683770735
2012-11-21,25.01,25.02,25.0,25.01,9400,22.99,0.00043516100957341486
2012-11-23,25.0,25.01,25.0,25.0,51500,22.98,-0.00043497172683770735
2012-11-26,25.0,25.01,25.0,25.0,20900,22.98,0.0
2012-11-27,25.0,25.01,25.0,25.0,42700,22.98,0.0
2012-11-28,25.0,25.01,25.0,25.0,39700,22.98,0.0
2012-11-29,25.0,25.01,25.0,25.0,16600,22.98,0.0
2012-11-30,25.0,25.09,25.0,25.0,21200,22.98,0.0
2012-12-03,25.05,25.05,25.0,25.05,55500,23.02,0.0017406440382941035
2012-12-04,25.0,25.07,24.87,25.01,493700,22.99,-0.0013032145960035768
2012-12-05,25.0,25.04,25.0,25.0,102900,22.98,-0.00043497172683770735
2012-12-06,25.01,25.02,25.0,25.0,75300,22.98,0.0
2012-12-07,25.01,25.07,25.0,25.06,50300,23.03,0.0021758050478677404
2012-12-10,24.94,25.05,24.82,24.83,32600,22.82,-0.00911854103343468
2012-12-11,24.97,24.99,24.6,24.88,82700,22.87,0.002191060473269113
2012-12-12,24.92,25.12,24.85,25.04,38200,23.01,0.006121556624398838
2012-12-13,25.1,25.1,24.94,25.0,22300,22.98,-0.0013037809647979959
2012-12-14,25.09,25.11,24.75,24.99,62200,22.97,-0.0004351610095736369
2012-12-17,24.98,25.0,24.79,24.84,31300,22.83,-0.006094906399651712
2012-12-18,24.92,24.94,24.75,24.79,48200,22.78,-0.0021901007446341048
2012-12-19,24.65,24.75,24.4,24.64,10400,22.8,0.0008779631255486642
2012-12-20,24.45,24.8,24.45,24.64,13600,22.8,0.0
2012-12-21,24.21,24.65,24.21,24.45,52000,22.63,-0.007456140350877272
2012-12-24,24.37,24.85,24.3,24.55,4300,22.72,0.003977021652673329
2012-12-26,24.65,24.65,24.0,24.34,41100,22.52,-0.008802816901408383
2012-12-27,24.18,24.45,24.04,24.06,37000,22.26,-0.011545293072824037
2012-12-28,24.28,24.52,23.81,23.83,55200,22.05,-0.009433962264150941
2012-12-31,24.0,24.14,23.7,23.77,56400,22.0,-0.0022675736961451642
2013-01-02,24.14,24.55,24.01,24.2,42600,22.39,0.017727272727272814
2013-01-03,24.15,24.57,24.12,24.33,25900,22.51,0.005359535506922697
2013-01-04,24.3,24.5,24.06,24.31,44200,22.5,-0.00044424700133283146
2013-01-07,24.25,24.55,24.25,24.35,20200,22.53,0.0013333333333334085
2013-01-08,24.36,24.41,24.02,24.2,60600,22.39,-0.006213936972925049
2013-01-09,24.25,24.5,24.2,24.39,26900,22.57,0.008039303260384045
2013-01-10,24.5,24.62,24.26,24.6,37000,22.76,0.008418254319893625
2013-01-11,24.43,24.69,24.43,24.62,36100,22.78,0.0008787346221441616
2013-01-14,24.53,24.65,24.07,24.35,78100,22.53,-0.01097453906935908
2013-01-15,24.54,24.55,24.29,24.51,59000,22.68,0.0066577896138482195
2013-01-16,24.35,24.66,24.31,24.51,57400,22.68,0.0
2013-01-17,24.43,24.58,24.2,24.36,68300,22.54,-0.006172839506172867
2013-01-18,24.58,24.96,24.5,24.95,21000,23.25,0.03149955634427681
2013-01-22,24.95,25.09,24.8,24.96,152900,23.26,0.00043010752688177334
2013-01-23,24.95,24.99,24.88,24.94,64400,23.24,-0.0008598452278590907
2013-01-24,24.94,24.95,24.7,24.7,65500,23.02,-0.009466437177280462
2013-01-25,24.91,24.91,24.6,24.65,66300,22.97,-0.002172024326672517
2013-01-28,24.7,24.7,24.5,24.53,101400,22.86,-0.004788855028297734
2013-01-29,24.59,24.63,24.5,24.58,88400,22.9,0.0017497812773403787
2013-01-30,24.55,24.59,24.51,24.55,51700,22.88,-0.0008733624454148048
2013-01-31,24.59,24.62,24.55,24.6,54900,22.92,0.0017482517482518833
2013-02-01,24.8,24.81,24.56,24.75,45300,23.06,0.006108202443280808
2013-02-04,24.6,24.85,24.57,24.62,45300,22.94,-0.005203816131829853
2013-02-05,24.67,24.74,24.56,24.74,50100,23.05,0.0047951176983433985
2013-02-06,24.74,24.81,24.61,24.77,43800,23.08,0.0013015184381777178
2013-02-07,24.79,24.79,24.64,24.68,62200,23.0,-0.0034662045060658286
2013-02-08,24.76,24.77,24.66,24.75,32700,23.06,0.002608695652173809
2013-02-11,24.9,24.93,24.82,24.9,30300,23.2,0.006071118820468291
2013-02-12,24.81,24.91,24.8,24.87,36900,23.17,-0.001293103448275712
2013-02-13,24.86,24.9,24.66,24.7,55100,23.02,-0.006473888649115356
2013-02-14,24.67,24.81,24.67,24.79,37900,23.1,0.0034752389226759828
2013-02-15,24.73,24.73,24.59,24.67,46000,23.14,0.0017316017316015841
2013-02-19,24.89,24.89,24.73,24.87,64900,23.33,0.008210890233361967
2013-02-20,24.85,24.85,24.8,24.85,36200,23.31,-0.0008572653236176286
