Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-11,9.49,9.57,8.1,8.1,865100,8.1,0.0
2012-10-12,8.32,8.47,7.65,8.3,306100,8.3,0.024691358024691468
2012-10-15,8.48,8.48,8.03,8.39,89400,8.39,0.010843373493975905
2012-10-16,8.13,8.48,7.93,8.39,130600,8.39,0.0
2012-10-17,8.41,8.41,7.82,8.17,77700,8.17,-0.026221692491060877
2012-10-18,8.05,8.1,7.88,8.05,221900,8.05,-0.014687882496939975
2012-10-19,7.93,8.08,7.81,7.95,81500,7.95,-0.012422360248447228
2012-10-22,8.05,8.05,7.71,7.85,92400,7.85,-0.012578616352201366
2012-10-23,7.87,7.93,7.54,7.7,60300,7.7,-0.019108280254776955
2012-10-24,8.02,8.02,7.58,7.71,66600,7.71,0.0012987012987013546
2012-10-25,7.62,7.83,7.45,7.78,220400,7.78,0.009079118028534339
2012-10-26,7.78,7.79,7.5,7.66,103400,7.66,-0.015424164524421635
2012-10-31,7.66,8.1,7.66,8.05,142800,8.05,0.050913838120104415
2012-11-01,8.2,8.33,7.8,8.11,96900,8.11,0.007453416149068248
2012-11-02,8.3,8.45,7.99,8.45,52000,8.45,0.04192355117139335
2012-11-05,8.47,8.73,8.22,8.3,159300,8.3,-0.017751479289940697
2012-11-06,8.42,8.43,8.05,8.2,92200,8.2,-0.012048192771084487
2012-11-07,7.75,8.05,7.75,8.02,66200,8.02,-0.02195121951219514
2012-11-08,8.05,8.12,7.63,7.81,45500,7.81,-0.026184538653366562
2012-11-09,7.65,8.13,7.55,7.86,69200,7.86,0.006402048655569814
2012-11-12,8.05,8.05,7.64,7.65,62800,7.65,-0.026717557251908386
2012-11-13,7.59,7.7,7.01,7.57,186100,7.57,-0.010457516339869244
2012-11-14,7.6,7.7,7.48,7.55,51100,7.55,-0.0026420079260238705
2012-11-15,7.44,7.67,7.35,7.43,25200,7.43,-0.015894039735099397
2012-11-16,7.31,7.45,7.1,7.39,47100,7.39,-0.0053835800807536804
2012-11-19,7.42,7.65,7.25,7.55,74600,7.55,0.021650879566982528
2012-11-20,7.39,7.8,7.39,7.64,30500,7.64,0.01192052980132452
2012-11-21,8.38,8.43,7.86,8.06,165400,8.06,0.054973821989528826
2012-11-23,7.93,8.3,7.93,8.3,12400,8.3,0.02977667493796532
2012-11-26,7.91,8.34,7.9,8.25,16300,8.25,-0.006024096385542244
2012-11-27,8.15,8.39,8.0,8.22,44800,8.22,-0.0036363636363635488
2012-11-28,8.01,8.25,7.95,8.18,44400,8.18,-0.0048661800486619056
2012-11-29,8.25,8.25,7.96,8.01,21500,8.01,-0.020782396088019572
2012-11-30,7.95,8.23,7.9,8.09,23300,8.09,0.009987515605493158
2012-12-03,8.18,8.18,8.01,8.01,4700,8.01,-0.00988875154511748
2012-12-04,8.0,8.02,7.72,7.94,20000,7.94,-0.008739076154806402
2012-12-05,8.0,8.0,7.7,7.97,11000,7.97,0.0037783375314861534
2012-12-06,7.98,7.98,7.65,7.8,7500,7.8,-0.021329987452948562
2012-12-07,7.75,7.83,7.66,7.7,43900,7.7,-0.012820512820512775
2012-12-10,7.67,8.1,7.65,8.06,48700,8.06,0.04675324675324677
2012-12-11,8.04,8.29,7.82,8.02,73700,8.02,-0.004962779156327701
2012-12-12,8.1,8.2,7.9,8.09,45900,8.09,0.008728179551122262
2012-12-13,8.12,8.17,7.77,7.95,134300,7.95,-0.017305315203955507
2012-12-14,7.95,8.08,7.87,7.92,95900,7.92,-0.0037735849056603765
2012-12-17,7.99,8.08,7.87,7.99,76100,7.99,0.008838383838383868
2012-12-18,7.99,8.21,7.9,8.11,66700,8.11,0.015018773466833446
2012-12-19,8.18,8.29,7.94,8.08,51400,8.08,-0.0036991368680640013
2012-12-20,8.12,8.22,7.96,7.96,50700,7.96,-0.014851485148514865
2012-12-21,7.9,7.94,7.56,7.79,187700,7.79,-0.021356783919597944
2012-12-24,7.74,7.81,7.57,7.78,32600,7.78,-0.0012836970474967568
2012-12-26,7.73,7.8,7.58,7.75,147800,7.75,-0.003856041131105381
2012-12-27,7.7,7.74,7.62,7.74,48100,7.74,-0.001290322580645098
2012-12-28,7.66,7.8,7.38,7.58,120600,7.58,-0.02067183462532296
2012-12-31,7.56,8.09,7.34,7.95,63400,7.95,0.04881266490765168
2013-01-02,8.02,8.02,7.55,7.71,89600,7.71,-0.030188679245283012
2013-01-03,7.7,8.15,7.56,7.8,34400,7.8,0.011673151750972721
2013-01-04,7.9,8.02,7.76,7.8,15000,7.8,0.0
2013-01-07,7.84,8.0,7.33,7.38,88100,7.38,-0.05384615384615388
2013-01-08,7.4,7.67,7.21,7.33,114100,7.33,-0.006775067750677488
2013-01-09,7.4,7.45,6.77,7.01,188100,7.01,-0.043656207366985056
2013-01-10,7.0,7.13,6.84,6.9,85500,6.9,-0.015691868758915706
2013-01-11,7.0,7.0,6.71,6.75,77500,6.75,-0.021739130434782705
2013-01-14,6.86,7.27,6.6,6.79,75200,6.79,0.00592592592592589
2013-01-15,6.8,7.05,6.8,6.97,83500,6.97,0.026509572901325384
2013-01-16,6.95,6.98,6.8,6.84,63800,6.84,-0.0186513629842181
2013-01-17,6.86,7.2,6.86,7.03,225300,7.03,0.0277777777777779
2013-01-18,7.03,7.22,6.97,7.13,164800,7.13,0.014224751066856278
2013-01-22,7.15,7.29,7.01,7.05,168700,7.05,-0.011220196353436185
2013-01-23,7.1,7.14,6.86,6.95,113100,6.95,-0.014184397163120477
2013-01-24,6.97,7.0,6.72,6.81,75600,6.81,-0.020143884892086406
2013-01-25,6.8,6.84,6.5,6.64,64000,6.64,-0.02496328928046987
2013-01-28,6.59,6.7,6.25,6.35,180400,6.35,-0.04367469879518071
2013-01-29,6.32,6.5,6.32,6.42,71600,6.42,0.011023622047244164
