Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,6.08,6.56,6.08,6.56,30000,0.94,0.0
1990-03-27,6.8,7.04,6.68,6.8,37800,0.97,0.03191489361702127
1990-03-28,7.04,7.04,6.8,6.8,46800,0.97,0.0
1990-03-29,6.8,6.8,6.8,6.8,1200,0.97,0.0
1990-03-30,6.8,7.04,6.8,7.04,1200,1.0,0.030927835051546504
1990-04-02,6.8,6.8,6.8,6.8,4800,0.97,-0.030000000000000027
1990-04-03,7.04,7.04,6.68,6.92,66000,0.99,0.020618556701030855
1990-04-05,6.8,6.92,6.68,6.68,42000,0.95,-0.04040404040404044
1990-04-06,6.56,6.56,6.56,6.56,0,0.94,-0.010526315789473717
1990-04-09,6.56,7.04,6.56,6.56,7200,0.94,0.0
1990-04-10,6.68,6.68,6.68,6.68,0,0.95,0.010638297872340496
1990-04-11,7.04,7.04,7.04,7.04,1200,1.0,0.05263157894736836
1990-04-12,6.56,6.56,6.56,6.56,1200,0.94,-0.06000000000000005
1990-04-16,6.56,7.04,6.56,6.56,10800,0.94,0.0
1990-04-17,6.56,6.8,6.56,6.8,33600,0.97,0.03191489361702127
1990-04-18,6.56,6.56,6.56,6.56,1200,0.94,-0.030927835051546393
1990-04-19,6.56,6.56,6.56,6.56,0,0.94,0.0
1990-04-20,6.56,6.68,6.56,6.68,4800,0.95,0.010638297872340496
1990-04-23,7.04,7.04,7.04,7.04,0,1.0,0.05263157894736836
1990-04-24,6.68,7.04,6.68,7.04,6000,1.0,0.0
1990-04-25,7.04,7.04,7.04,7.04,1200,1.0,0.0
1990-04-26,6.68,7.04,6.68,7.04,26400,1.0,0.0
1990-04-27,7.04,7.04,6.8,6.8,16800,0.97,-0.030000000000000027
1990-04-30,6.8,7.16,6.8,6.92,45600,0.99,0.020618556701030855
1990-05-01,7.16,7.28,6.92,7.28,50400,1.04,0.05050505050505061
1990-05-02,7.16,7.28,7.16,7.16,30000,1.02,-0.019230769230769273
1990-05-03,7.16,7.39,7.16,7.16,46800,1.02,0.0
1990-05-04,7.16,7.63,7.16,7.39,33600,1.06,0.03921568627450989
1990-05-07,7.16,7.16,7.16,7.16,1200,1.02,-0.037735849056603765
1990-05-08,7.16,7.28,7.16,7.28,1800,1.04,0.019607843137254832
1990-05-09,7.63,7.63,7.28,7.63,28800,1.09,0.04807692307692313
1990-05-10,7.39,7.63,7.16,7.16,14400,1.02,-0.06422018348623859
1990-05-11,7.16,7.63,7.16,7.63,9600,1.09,0.06862745098039214
1990-05-14,7.16,7.63,7.16,7.63,2400,1.09,0.0
1990-05-15,7.16,7.16,7.16,7.16,0,1.02,-0.06422018348623859
1990-05-16,7.16,7.16,7.16,7.16,2400,1.02,0.0
1990-05-17,7.16,7.63,7.16,7.16,3600,1.02,0.0
1990-05-18,7.16,7.63,7.16,7.63,28800,1.09,0.06862745098039214
1990-05-21,7.75,7.75,7.75,7.75,600,1.11,0.01834862385321112
1990-05-22,7.51,7.63,7.51,7.63,4800,1.09,-0.018018018018018056
1990-05-23,7.63,7.63,7.28,7.28,27000,1.04,-0.04587155963302758
1990-05-24,7.16,7.51,7.16,7.16,33600,1.02,-0.019230769230769273
1990-05-25,7.16,7.39,6.68,6.68,25800,0.95,-0.06862745098039225
1990-05-29,6.68,6.68,6.56,6.56,30600,0.94,-0.010526315789473717
1990-05-30,6.44,6.44,6.44,6.44,25200,0.92,-0.02127659574468077
1990-05-31,6.44,6.44,6.2,6.2,103800,0.89,-0.03260869565217395
1990-06-01,6.68,6.68,6.56,6.68,28800,0.95,0.0674157303370786
1990-06-04,6.68,7.04,6.44,6.8,229800,0.97,0.021052631578947434
1990-06-05,7.16,7.87,7.04,7.87,247800,1.12,0.15463917525773208
1990-06-06,7.87,7.87,7.63,7.87,130800,1.12,0.0
1990-06-07,7.63,8.11,7.63,8.11,163200,1.16,0.03571428571428559
1990-06-08,8.11,8.35,7.87,8.11,175800,1.16,0.0
1990-06-11,8.47,8.47,8.11,8.23,73200,1.18,0.01724137931034475
1990-06-12,8.47,8.47,8.11,8.23,132000,1.18,0.0
1990-06-13,8.35,8.35,8.11,8.23,85200,1.18,0.0
1990-06-14,8.11,8.47,8.11,8.47,132000,1.21,0.025423728813559254
1990-06-15,8.23,8.23,7.99,8.23,15600,1.18,-0.024793388429752095
1990-06-18,7.99,7.99,7.87,7.87,12600,1.12,-0.05084745762711851
1990-06-19,7.87,8.23,7.87,8.11,18000,1.16,0.03571428571428559
1990-06-20,8.35,8.35,7.87,7.99,19200,1.14,-0.017241379310344862
1990-06-21,8.23,8.23,7.75,8.23,6600,1.18,0.03508771929824572
1990-06-22,8.23,8.23,7.99,7.99,7200,1.14,-0.03389830508474578
1990-06-25,7.77,7.77,7.77,7.77,600,1.11,-0.02631578947368407
1990-06-26,8.24,8.36,7.77,7.77,14400,1.11,0.0
1990-06-27,7.89,7.89,7.65,7.65,31200,1.09,-0.018018018018018056
1990-06-28,7.65,7.65,7.65,7.65,12000,1.09,0.0
1990-06-29,7.65,7.89,7.65,7.77,70800,1.11,0.01834862385321112
1990-07-02,7.89,7.89,7.53,7.53,37200,1.08,-0.027027027027027084
1990-07-03,7.53,7.77,7.53,7.77,3600,1.11,0.0277777777777779
1990-07-05,7.53,7.53,7.53,7.53,3000,1.08,-0.027027027027027084
1990-07-06,7.77,7.89,7.77,7.89,2400,1.13,0.04629629629629606
1990-07-09,7.53,8.12,7.53,7.65,24000,1.09,-0.03539823008849541
1990-07-10,7.89,7.89,7.89,7.89,3600,1.13,0.0366972477064218
1990-07-11,8.36,8.36,7.89,8.24,12600,1.18,0.04424778761061954
1990-07-12,8.24,8.24,7.89,7.89,14400,1.13,-0.0423728813559322
1990-07-13,8.24,8.24,7.89,7.89,25200,1.13,0.0
1990-07-16,8.24,8.24,7.89,7.89,8400,1.13,0.0
1990-07-17,7.89,8.36,7.89,8.36,1800,1.2,0.06194690265486735
1990-07-18,8.01,8.36,8.01,8.12,42600,1.16,-0.033333333333333326
1990-07-19,8.6,8.6,8.12,8.12,58800,1.16,0.0
1990-07-20,8.12,8.6,8.12,8.12,157200,1.16,0.0
