Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-10-25,33.0,35.0,28.89,29.82,7486900,29.49,0.0
2007-10-26,29.69,32.98,29.25,32.0,1625600,31.65,0.07324516785350976
2007-10-29,34.0,35.0,32.65,34.7,667900,34.32,0.08436018957345981
2007-10-30,35.22,35.6,33.0,35.43,455600,35.04,0.020979020979021046
2007-10-31,34.93,35.63,32.95,34.2,393200,33.82,-0.03481735159817345
2007-11-01,33.5,33.5,32.14,32.73,453900,32.37,-0.04287403903015974
2007-11-02,32.74,32.97,31.52,32.42,276000,32.06,-0.009576768612913011
2007-11-05,31.61,32.25,31.11,31.5,342300,31.15,-0.028384279475982654
2007-11-06,31.51,31.9,31.35,31.43,223100,31.08,-0.0022471910112359383
2007-11-07,31.3,31.3,29.25,29.35,525600,29.03,-0.06595881595881592
2007-11-08,29.25,30.15,29.25,30.0,411100,29.67,0.022046159145711286
2007-11-09,29.65,30.08,29.06,29.9,213400,29.57,-0.003370407819346166
2007-11-12,29.67,31.16,29.04,29.04,112900,28.72,-0.028745350016909033
2007-11-13,29.3,30.0,28.41,29.13,236700,28.81,0.0031337047353761083
2007-11-14,29.16,30.25,29.1,29.95,244500,29.62,0.02811523776466518
2007-11-15,29.71,30.69,29.71,30.2,76800,29.87,0.008440243079000709
2007-11-16,30.2,30.7,30.0,30.69,88900,30.35,0.01606963508536996
2007-11-19,30.05,30.69,28.75,29.19,238300,28.87,-0.048764415156507424
2007-11-20,29.71,29.72,25.26,27.0,742900,26.7,-0.07516453065465889
2007-11-21,26.33,26.41,23.26,24.35,810400,24.08,-0.09812734082397012
2007-11-23,23.74,24.24,22.85,24.17,100200,23.9,-0.007475083056478371
2007-11-26,24.77,25.33,24.0,24.2,233800,23.93,0.001255230125523088
2007-11-27,24.44,25.0,23.8,23.87,211200,23.61,-0.013372335979941474
2007-11-28,24.47,25.31,24.2,24.85,417400,24.58,0.04108428631935612
2007-11-29,24.49,25.02,24.19,24.79,341700,24.52,-0.0024410089503661414
2007-11-30,25.0,26.23,24.76,25.74,199100,25.46,0.03833605220228398
2007-12-03,25.98,26.75,25.55,26.3,319200,26.01,0.02160251374705413
2007-12-04,26.29,26.66,25.73,25.85,180500,25.56,-0.01730103806228389
2007-12-05,26.08,26.75,26.01,26.54,168500,26.25,0.02699530516431925
2007-12-06,26.55,27.5,26.55,27.49,102100,27.19,0.03580952380952396
2007-12-07,27.67,28.85,27.66,27.98,103200,27.67,0.017653549098933352
2007-12-10,28.23,28.53,26.53,27.5,281500,27.2,-0.016985905312613014
2007-12-11,26.5,26.79,19.35,20.91,3591000,20.68,-0.2397058823529412
2007-12-12,21.12,21.85,18.41,19.55,1121400,19.33,-0.06528046421663447
2007-12-13,19.55,19.76,17.53,18.56,1190300,18.35,-0.05069839627521966
2007-12-14,18.7,18.7,18.1,18.55,173500,18.34,-0.0005449591280655142
2007-12-17,18.6,18.6,17.41,17.86,161500,17.66,-0.037077426390403456
2007-12-18,18.0,18.0,17.12,17.7,220900,17.5,-0.009060022650056676
2007-12-19,17.81,17.92,17.1,17.75,143400,17.55,0.0028571428571428914
2007-12-20,17.75,17.75,16.5,16.75,252700,16.56,-0.05641025641025654
2007-12-21,17.0,17.15,15.6,16.58,1079900,16.4,-0.009661835748792313
2007-12-24,16.74,16.83,16.23,16.8,189600,16.61,0.01280487804878061
2007-12-26,16.7,17.95,16.41,17.35,270700,17.16,0.0331125827814569
2007-12-27,17.25,17.45,17.0,17.27,123400,17.08,-0.004662004662004726
2007-12-28,17.26,17.48,16.9,17.1,234400,16.91,-0.0099531615925057
2007-12-31,17.0,17.35,16.88,17.15,515300,16.96,0.002956830277942135
2008-01-02,17.0,17.1,16.23,16.55,213100,16.37,-0.03478773584905659
2008-01-03,16.24,16.86,15.05,15.5,296500,15.33,-0.06353084911423346
2008-01-04,15.75,15.75,14.49,14.49,334400,14.33,-0.06523157208088715
2008-01-07,14.56,14.75,11.83,12.52,993300,12.38,-0.13607815771109555
2008-01-08,12.8,13.75,12.35,13.55,704000,13.4,0.08239095315024225
2008-01-09,13.49,14.5,13.39,14.5,1019800,14.34,0.07014925373134329
2008-01-10,14.35,16.26,14.35,16.07,1232700,15.89,0.10808926080892611
2008-01-11,15.7,16.0,15.21,15.8,417800,15.63,-0.016362492133417228
2008-01-14,15.77,16.41,15.58,16.05,237900,15.87,0.015355086372360827
2008-01-15,15.65,16.06,15.58,15.61,291600,15.44,-0.027095148078134845
2008-01-16,15.6,16.33,15.59,15.91,297100,15.73,0.018782383419689186
2008-01-17,15.83,15.92,14.39,14.76,188900,14.6,-0.07183725365543547
2008-01-18,14.66,14.74,12.0,12.5,951100,12.36,-0.1534246575342466
2008-01-22,12.0,12.86,11.78,12.58,1503700,12.44,0.006472491909385036
2008-01-23,12.28,14.5,12.27,14.25,391700,14.09,0.132636655948553
2008-01-24,14.3,14.55,13.99,14.3,579400,14.14,0.0035486160397446564
2008-01-25,14.53,15.68,14.25,15.19,340200,15.02,0.06223479490806216
2008-01-28,15.11,15.76,14.83,15.5,212400,15.33,0.020639147802929525
2008-01-29,15.5,16.6,15.14,16.35,233900,16.17,0.0547945205479452
2008-01-30,16.11,16.53,15.49,15.55,330100,15.38,-0.048855905998763216
2008-01-31,15.4,15.77,15.21,15.24,281700,15.07,-0.02015604681404426
2008-02-01,15.55,15.68,14.1,14.75,375000,14.59,-0.031851360318513655
2008-02-04,14.63,14.88,13.88,14.03,189300,13.87,-0.049348869088416736
2008-02-05,13.71,14.19,13.69,14.0,166000,13.85,-0.0014419610670511895
2008-02-06,14.04,14.75,14.0,14.2,92200,14.04,0.013718411552346543
2008-02-07,14.15,16.25,13.93,15.92,243500,15.74,0.12108262108262124
2008-02-08,15.75,15.78,15.12,15.55,395700,15.38,-0.022871664548919868
2008-02-11,15.55,15.6,14.79,15.09,125200,14.92,-0.02990897269180759
2008-02-12,15.14,15.86,14.8,14.91,123600,14.75,-0.011394101876675555
2008-02-13,15.02,15.08,14.5,14.93,147500,14.76,0.0006779661016949046
2008-02-14,14.99,15.09,14.33,14.79,174500,14.63,-0.008807588075880668
2008-02-15,14.74,14.79,14.44,14.79,67100,14.63,0.0
2008-02-19,15.05,16.04,14.75,14.78,119400,14.62,-0.0006835269993166193
2008-02-20,14.74,15.0,14.4,14.92,72300,14.75,0.008891928864569243
2008-02-21,15.06,15.53,14.76,14.78,123600,14.62,-0.008813559322033981
2008-02-22,14.79,14.88,13.49,14.0,155300,13.85,-0.05266757865937066
2008-02-25,14.28,14.3,13.9,14.15,275300,13.99,0.010108303249097617
2008-02-26,14.08,15.48,14.08,15.17,141400,15.0,0.07219442458899206
2008-02-27,14.96,14.96,14.64,14.82,106500,14.66,-0.022666666666666613
2008-02-28,15.04,15.05,14.58,14.62,192500,14.46,-0.013642564802182733
2008-02-29,14.5,14.68,13.79,14.01,155900,13.85,-0.04218533886583686
2008-03-03,14.25,15.1,14.25,14.75,269600,14.59,0.053429602888086736
2008-03-04,14.57,14.94,14.03,14.32,65800,14.16,-0.029472241261137788
2008-03-05,14.42,14.79,14.08,14.44,110300,14.28,0.008474576271186418
2008-03-06,14.34,14.45,14.0,14.3,121400,14.14,-0.009803921568627416
2008-03-07,14.09,14.31,13.42,13.48,118000,13.33,-0.05728429985855732
2008-03-10,13.5,13.66,12.5,12.69,228700,12.55,-0.05851462865716428
2008-03-11,13.04,13.35,12.73,12.82,137900,12.68,0.01035856573705174
2008-03-12,12.86,13.15,12.14,12.22,176800,12.08,-0.04731861198738163
2008-03-13,12.0,12.0,10.44,10.49,271200,10.37,-0.14155629139072856
2008-03-14,10.8,11.0,10.08,10.7,691500,10.58,0.020250723240115898
2008-03-17,10.15,11.51,10.14,11.28,175300,11.16,0.05482041587901709
2008-03-18,11.7,11.93,11.0,11.8,255000,11.67,0.045698924731182755
2008-03-19,12.0,12.26,11.46,11.5,240100,11.37,-0.02570694087403602
2008-03-20,10.71,13.35,10.35,12.78,745900,12.64,0.11169744942832027
2008-03-24,13.03,14.96,12.51,13.99,205600,13.84,0.09493670886075933
2008-03-25,13.88,17.12,13.88,15.02,390100,14.85,0.07297687861271673
2008-03-26,14.89,14.89,14.29,14.65,131500,14.49,-0.024242424242424176
2008-03-27,14.73,14.73,13.9,14.47,113700,14.31,-0.012422360248447228
2008-03-28,14.4,14.66,14.02,14.02,147100,13.86,-0.03144654088050325
2008-03-31,14.16,14.46,13.63,14.04,163600,13.88,0.0014430014430015792
2008-04-01,14.0,14.84,14.0,14.32,266200,14.16,0.020172910662824117
2008-04-02,14.35,14.48,13.98,13.98,142900,13.83,-0.02330508474576276
2008-04-03,13.81,14.15,13.81,14.07,100800,13.91,0.005784526391901634
2008-04-04,14.11,14.11,13.5,13.82,133300,13.67,-0.017253774263120025
2008-04-07,13.89,14.03,13.49,13.52,95000,13.37,-0.021945866861741048
2008-04-08,13.32,14.9,13.32,14.18,194600,14.02,0.04861630516080773
2008-04-09,14.25,14.27,13.55,13.73,198900,13.58,-0.031383737517831634
2008-04-10,13.76,14.99,13.73,14.91,129400,14.75,0.08615611192930772
2008-04-11,14.85,14.88,14.24,14.3,120900,14.14,-0.041355932203389845
2008-04-14,14.36,14.85,14.06,14.41,116100,14.25,0.007779349363507659
2008-04-15,14.42,14.53,14.1,14.22,48200,14.06,-0.013333333333333308
2008-04-16,14.28,14.62,14.03,14.12,125600,13.96,-0.007112375533428139
2008-04-17,14.0,14.15,13.8,14.0,77100,13.85,-0.007879656160458492
2008-04-18,14.18,14.19,13.82,14.1,141600,13.94,0.006498194945848468
2008-04-21,14.06,14.39,14.02,14.04,118700,13.88,-0.00430416068866557
2008-04-22,13.89,14.04,13.21,13.27,159300,13.12,-0.05475504322766578
2008-04-23,13.4,13.48,12.98,13.29,237300,13.14,0.001524390243902607
2008-04-24,13.21,13.61,12.95,13.4,512700,13.25,0.008371385083713712
2008-04-25,13.4,14.0,13.37,13.88,761500,13.73,0.03622641509433966
2008-04-28,13.91,14.0,13.76,13.81,194000,13.66,-0.0050983248361252675
2008-04-29,13.74,14.27,13.74,14.17,398000,14.01,0.025622254758418617
2008-04-30,14.24,14.26,14.0,14.15,728200,13.99,-0.001427551748750866
2008-05-01,14.15,15.0,14.1,14.96,837600,14.79,0.05718370264474615
2008-05-02,15.04,15.31,14.72,14.85,421300,14.69,-0.006761325219743042
2008-05-05,14.74,14.76,14.41,14.55,501000,14.39,-0.02042205582028589
2008-05-06,14.43,14.6,14.15,14.37,81000,14.21,-0.012508686587908269
2008-05-07,14.41,15.0,14.4,14.5,149100,14.34,0.009148486980999238
2008-05-08,14.53,14.53,13.95,14.35,132000,14.19,-0.010460251046025104
2008-05-09,14.07,14.24,13.95,14.21,167400,14.05,-0.00986610288935863
2008-05-12,14.28,14.76,13.75,14.27,295500,14.11,0.004270462633451766
2008-05-13,14.28,14.75,14.28,14.6,132200,14.44,0.023387668320340227
