Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-24,25.0,25.05,24.95,25.0,1928900,24.12,0.0
2013-05-28,25.01,25.05,25.0,25.05,337600,24.17,0.0020729684908789014
2013-05-29,25.05,25.09,25.0,25.03,188600,24.15,-0.0008274720728176366
2013-05-30,25.04,25.1,25.0,25.0,192400,24.12,-0.001242236024844634
2013-05-31,25.05,25.05,25.0,25.05,153300,24.17,0.0020729684908789014
2013-06-03,25.05,25.1,25.0,25.1,217400,24.22,0.0020686801820437584
2013-06-04,25.05,25.09,25.0,25.06,130200,24.18,-0.0016515276630882925
2013-06-05,25.01,25.03,25.0,25.03,117000,24.15,-0.001240694789081953
2013-06-06,25.03,25.03,25.0,25.03,135300,24.15,0.0
2013-06-07,25.03,25.03,25.0,25.01,121000,24.13,-0.0008281573498964967
2013-06-10,25.03,25.09,25.0,25.0,98800,24.12,-0.0004144218814752243
2013-06-11,25.05,25.05,25.0,25.05,115400,24.17,0.0020729684908789014
2013-06-12,25.04,25.05,25.0,25.01,159000,24.13,-0.0016549441456351621
2013-06-13,25.0,25.02,25.0,25.02,101300,24.14,0.00041442188147544634
2013-06-14,25.0,25.1,25.0,25.07,103800,24.19,0.0020712510356255542
2013-06-17,25.02,25.05,24.95,25.05,126900,24.17,-0.0008267879288962332
2013-06-18,25.0,25.04,25.0,25.0,124300,24.12,-0.0020686801820438694
2013-06-19,25.02,25.05,25.0,25.05,108500,24.17,0.0020729684908789014
2013-06-20,25.0,25.03,24.95,24.95,224200,24.07,-0.004137360364087739
2013-06-21,24.95,24.98,24.81,24.89,251300,24.01,-0.00249272953884494
2013-06-24,24.84,24.85,24.5,24.51,486700,23.65,-0.014993752603082222
2013-06-25,24.5,24.56,24.45,24.45,217900,23.59,-0.0025369978858350573
2013-06-26,24.45,24.7,24.45,24.65,158900,23.78,0.008054260279779513
2013-06-27,24.5,24.53,24.0,24.24,1053000,23.39,-0.016400336417157324
2013-06-28,24.75,25.02,24.2,25.0,574200,24.12,0.031209918768704492
2013-07-01,24.75,25.0,24.52,24.8,155200,23.93,-0.00787728026534007
2013-07-02,24.8,24.99,24.48,24.78,108400,23.91,-0.0008357709987463213
2013-07-03,24.77,24.77,24.65,24.75,56700,23.88,-0.0012547051442911572
2013-07-05,24.84,24.84,24.38,24.44,67700,23.58,-0.012562814070351758
2013-07-08,24.2,24.24,23.66,23.76,159100,22.92,-0.027989821882951516
2013-07-09,23.55,23.55,23.11,23.5,187300,22.67,-0.010907504363001697
2013-07-10,23.55,23.62,23.35,23.62,119300,22.79,0.005293339214821335
2013-07-11,23.5,24.05,23.5,24.0,91100,23.16,0.016235190873190142
2013-07-12,24.3,24.3,23.51,24.09,106800,23.24,0.003454231433505983
2013-07-15,24.09,24.16,23.4,23.41,95700,22.59,-0.02796901893287429
2013-07-16,23.36,23.43,22.69,22.92,250600,22.11,-0.021248339973439556
2013-07-17,22.99,23.42,22.8,22.86,167600,22.06,-0.0022614201718679228
2013-07-18,22.8,23.08,22.55,22.68,151000,21.88,-0.008159564823209453
2013-07-19,22.88,23.68,22.6,23.05,116600,22.24,0.01645338208409508
2013-07-22,23.39,23.58,23.02,23.55,133100,22.72,0.021582733812949728
2013-07-23,23.73,23.75,23.14,23.14,129100,22.33,-0.017165492957746498
2013-07-24,23.09,23.56,22.94,23.21,164300,22.39,0.002686968204209661
2013-07-25,23.12,23.27,22.8,23.26,156400,22.44,0.0022331397945511977
2013-07-26,23.33,23.38,22.95,23.18,100500,22.36,-0.0035650623885918886
2013-07-29,23.1,23.55,22.88,23.1,126600,22.29,-0.0031305903398927137
2013-07-30,22.9,23.28,22.63,22.75,204400,21.95,-0.015253476895468854
2013-07-31,22.9,22.98,21.86,22.34,438600,21.55,-0.018223234624145768
2013-08-01,22.03,22.25,21.53,21.96,223900,21.33,-0.010208816705336576
2013-08-02,22.08,22.2,21.63,22.15,137700,21.52,0.008907641819034362
2013-08-05,22.01,22.7,21.75,21.77,113100,21.15,-0.01719330855018597
2013-08-06,21.75,22.0,21.5,21.89,172100,21.26,0.00520094562647766
2013-08-07,21.99,22.16,21.59,21.77,124300,21.15,-0.005174035747883443
2013-08-08,21.9,21.99,21.62,21.68,100200,21.06,-0.004255319148936176
2013-08-09,21.75,21.89,21.55,21.7,133300,21.08,0.0009496676163343043
2013-08-12,21.97,22.17,21.71,21.75,133500,21.13,0.0023719165085389626
2013-08-13,21.75,21.85,21.2,21.28,293300,20.67,-0.021769995267392206
2013-08-14,21.29,21.65,21.06,21.6,164000,20.98,0.014997581035316898
2013-08-15,21.52,21.52,21.0,21.14,288100,20.54,-0.02097235462345093
2013-08-16,21.12,21.33,20.83,21.13,231100,20.53,-0.0004868549172345471
2013-08-19,21.06,21.06,20.2,20.42,370000,19.84,-0.03360935216755978
2013-08-20,20.35,21.07,20.35,20.86,270600,20.26,0.021169354838709742
2013-08-21,20.56,21.19,20.5,21.02,269600,20.42,0.007897334649555887
2013-08-22,21.07,21.27,20.75,21.01,224900,20.41,-0.0004897159647405669
2013-08-23,20.89,21.16,20.72,20.94,134600,20.34,-0.003429691327780482
2013-08-26,20.95,21.09,20.49,20.86,288300,20.26,-0.003933136676499416
2013-08-27,20.85,21.3,20.77,21.21,190800,20.6,0.016781836130306038
2013-08-28,20.93,21.35,20.93,21.29,198400,20.68,0.003883495145631022
2013-08-29,21.35,21.49,21.07,21.43,192700,20.82,0.0067698259187620735
2013-08-30,21.2,21.42,21.17,21.39,101000,20.78,-0.0019212295869356355
2013-09-03,21.22,21.42,20.72,20.9,205900,20.45,-0.01588065447545728
2013-09-04,20.82,21.14,20.53,20.8,267800,20.35,-0.004889975550122161
2013-09-05,21.0,21.0,20.67,20.72,133500,20.27,-0.0039312039312040525
2013-09-06,21.26,21.26,20.71,20.81,165300,20.36,0.004440059200789381
2013-09-09,20.82,20.95,20.54,20.68,234300,20.23,-0.006385068762278956
2013-09-10,20.75,21.04,20.63,20.82,173700,20.37,0.006920415224913601
2013-09-11,20.75,21.28,20.75,21.18,190000,20.72,0.01718213058419238
2013-09-12,21.23,21.29,21.02,21.11,149600,20.65,-0.0033783783783783994
2013-09-13,21.3,21.45,21.09,21.29,236900,20.83,0.008716707021791725
2013-09-16,21.31,21.66,21.3,21.34,261100,20.88,0.002400384061449934
2013-09-17,21.31,21.46,20.92,21.1,289800,20.64,-0.011494252873563093
2013-09-18,21.18,21.38,20.6,21.21,394300,20.75,0.005329457364340984
2013-09-19,21.22,21.33,20.63,20.86,286300,20.41,-0.016385542168674716
2013-09-20,20.8,21.0,20.62,20.7,189800,20.25,-0.007839294463498292
2013-09-23,20.67,20.77,20.54,20.69,269500,20.24,-0.0004938271604939537
2013-09-24,20.69,21.0,20.65,20.73,384100,20.28,0.001976284584980448
2013-09-25,20.79,20.85,20.57,20.76,317400,20.31,0.0014792899408282434
2013-09-26,20.77,20.95,20.66,20.86,188300,20.41,0.00492368291482026
2013-09-27,20.88,21.06,20.72,20.91,255700,20.46,0.002449779519843265
2013-09-30,20.91,21.38,20.71,21.35,1024800,20.89,0.02101661779081132
2013-10-01,21.1,21.59,20.93,21.5,173800,21.19,0.014360938247965471
2013-10-02,21.35,21.47,21.28,21.42,147100,21.11,-0.003775365738555969
2013-10-03,21.45,21.55,21.2,21.21,102500,20.9,-0.00994789199431556
2013-10-04,21.16,21.45,21.14,21.4,137400,21.09,0.00909090909090926
2013-10-07,21.25,21.29,20.75,20.77,273000,20.47,-0.029397818871503167
2013-10-08,20.71,20.86,20.55,20.55,247900,20.25,-0.010747435271128425
2013-10-09,20.45,20.69,20.42,20.53,163800,20.23,-0.0009876543209876854
2013-10-10,20.64,21.08,20.55,20.96,277100,20.65,0.02076124567474036
2013-10-11,20.88,21.17,20.86,21.09,197100,20.78,0.006295399515738653
2013-10-14,20.93,21.65,20.84,21.49,267300,21.18,0.019249278152069227
2013-10-15,21.74,21.74,21.32,21.53,279400,21.22,0.0018885741265344258
2013-10-16,21.41,21.41,20.92,21.01,294600,20.7,-0.02450518378887845
2013-10-17,21.0,21.44,20.84,21.13,288000,20.82,0.005797101449275477
2013-10-18,21.15,21.22,20.93,20.94,193400,20.63,-0.009125840537944296
2013-10-21,20.97,21.06,20.73,20.85,228300,20.55,-0.0038778477944739764
2013-10-22,20.93,21.2,20.92,21.11,511400,20.8,0.012165450121654597
2013-10-23,21.05,21.32,21.03,21.04,236100,20.73,-0.0033653846153846034
2013-10-24,21.13,21.24,20.76,21.06,354000,20.75,0.0009647853352627855
2013-10-25,21.12,21.2,20.97,21.02,262700,20.71,-0.001927710843373398
2013-10-28,21.01,21.15,20.91,20.98,213500,20.67,-0.0019314340898116678
2013-10-29,21.0,21.1,20.9,21.06,245500,20.75,0.0038703434929849845
2013-10-30,21.05,21.18,20.92,21.0,245400,20.69,-0.0028915662650601526
2013-10-31,21.01,21.08,20.91,21.01,223300,20.7,0.0004833252779119501
2013-11-01,20.85,20.98,20.7,20.87,242300,20.72,0.0009661835748790981
2013-11-04,20.84,21.12,20.6,21.05,211300,20.89,0.008204633204633272
2013-11-05,20.89,21.04,20.86,20.98,204500,20.82,-0.00335088559119201
2013-11-06,21.02,21.17,21.0,21.16,333800,21.0,0.008645533141210304
2013-11-07,21.02,21.17,20.83,20.85,316500,20.7,-0.014285714285714346
2013-11-08,20.8,20.9,20.4,20.45,423700,20.3,-0.019323671497584516
2013-11-11,20.56,20.66,20.44,20.48,241500,20.33,0.001477832512315258
2013-11-12,20.49,20.55,20.22,20.25,361400,20.1,-0.011313330054107062
2013-11-13,20.24,20.42,20.2,20.3,368800,20.15,0.0024875621890545485
