Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-12-01,5.95,7.44,5.75,7.0,80200,15.62,0.0
2000-12-04,7.06,7.06,6.5,6.88,18600,15.34,-0.017925736235595346
2000-12-05,7.0,8.06,6.98,8.0,99000,17.85,0.16362451108213838
2000-12-06,7.88,8.38,7.0,7.44,89400,16.6,-0.07002801120448177
2000-12-07,7.5,7.5,6.81,7.13,31800,15.9,-0.04216867469879526
2000-12-08,7.88,7.94,7.38,7.63,95400,17.02,0.07044025157232703
2000-12-11,7.86,8.25,7.5,7.88,368400,17.58,0.03290246768507621
2000-12-12,7.94,8.0,7.5,7.75,64800,17.3,-0.015927189988623303
2000-12-13,7.94,8.06,6.63,7.44,82400,16.6,-0.040462427745664664
2000-12-14,7.38,7.5,6.75,7.0,36800,15.62,-0.05903614457831341
2000-12-15,6.75,6.81,6.13,6.75,50200,15.06,-0.03585147247119069
2000-12-18,7.56,7.59,6.38,6.5,189000,14.51,-0.03652058432934935
2000-12-19,6.63,6.63,5.63,5.81,182800,12.97,-0.10613370089593377
2000-12-20,5.53,5.69,4.88,4.88,143800,10.88,-0.16114109483423278
2000-12-21,4.88,5.25,4.63,5.0,82600,11.16,0.025735294117646967
2000-12-22,4.88,5.19,4.63,5.06,100000,11.3,0.012544802867383575
2000-12-26,5.06,5.13,4.88,4.88,50200,10.88,-0.03716814159292037
2000-12-27,4.88,7.0,4.88,5.88,187400,13.11,0.20496323529411753
2000-12-28,6.0,7.25,6.0,6.5,95200,14.51,0.10678871090770414
2000-12-29,6.88,6.88,6.0,6.0,59200,13.39,-0.07718814610613367
2001-01-02,6.13,6.63,6.0,6.44,43000,14.37,0.07318894697535461
2001-01-03,6.5,7.0,6.38,6.75,156800,15.06,0.04801670146137793
2001-01-04,6.91,7.5,6.38,6.56,67400,14.65,-0.02722443559096943
2001-01-05,6.5,6.56,5.75,6.0,58000,13.39,-0.08600682593856657
2001-01-08,6.0,6.5,5.75,6.38,35600,14.23,0.06273338312173271
2001-01-09,6.5,6.72,6.0,6.44,20000,14.37,0.00983836964160223
2001-01-10,6.38,6.5,6.25,6.38,6000,14.23,-0.009742519137091121
2001-01-11,6.25,7.13,6.25,6.88,35800,15.34,0.07800421644413214
2001-01-12,7.3,7.38,6.75,6.88,60800,15.34,0.0
2001-01-16,7.22,7.22,6.88,7.06,17800,15.76,0.027379400260756137
2001-01-17,7.13,7.56,6.66,7.25,187000,16.18,0.026649746192893398
2001-01-18,7.36,8.0,7.13,7.5,78200,16.74,0.034610630407911014
2001-01-19,7.72,9.25,7.72,9.25,312200,20.64,0.23297491039426532
2001-01-22,9.23,9.25,8.25,8.44,55600,18.83,-0.08769379844961256
2001-01-23,8.59,9.25,8.31,8.5,58400,18.97,0.0074349442379182396
2001-01-24,8.75,9.0,8.16,8.31,53800,18.55,-0.022140221402213944
2001-01-25,8.0,8.0,6.94,7.13,53000,15.9,-0.1428571428571429
2001-01-26,7.31,7.5,6.63,7.06,47800,15.76,-0.008805031446540879
2001-01-29,7.06,7.88,7.0,7.59,61000,16.95,0.07550761421319785
2001-01-30,7.63,7.88,7.38,7.47,47800,16.67,-0.01651917404129777
2001-01-31,7.75,9.75,7.53,9.69,360800,21.62,0.2969406118776243
2001-02-01,9.81,10.94,9.13,10.94,250000,24.41,0.12904717853839043
2001-02-02,8.75,9.81,8.75,9.75,386600,21.76,-0.10856206472757057
2001-02-05,9.56,10.69,9.38,10.31,238000,23.02,0.05790441176470584
2001-02-06,10.63,10.63,10.13,10.19,254600,22.74,-0.012163336229365829
2001-02-07,10.19,10.31,9.75,9.94,107000,22.18,-0.024626209322779147
2001-02-08,9.97,10.38,9.91,10.06,23400,22.46,0.012623985572588037
2001-02-09,9.97,10.38,9.75,9.75,235800,21.76,-0.03116651825467498
2001-02-12,9.75,10.0,9.75,9.88,102800,22.04,0.012867647058823373
2001-02-13,9.97,10.06,9.81,9.94,161400,22.18,0.006352087114337657
2001-02-14,10.13,10.75,9.75,10.75,50000,23.99,0.08160504959422887
2001-02-15,10.94,14.0,10.88,12.75,305600,28.46,0.1863276365152149
2001-02-16,11.13,11.63,10.38,11.06,127400,24.69,-0.13246661981728736
2001-02-20,12.25,14.0,11.81,12.13,241400,27.06,0.09599027946537042
2001-02-21,12.31,12.38,11.13,11.25,295400,25.11,-0.07206208425720617
2001-02-22,11.25,11.56,10.0,10.0,370600,22.32,-0.11111111111111105
2001-02-23,9.97,11.06,8.53,10.88,177200,24.27,0.0873655913978495
2001-02-26,10.59,10.69,9.38,10.13,136400,22.6,-0.06880922950144208
2001-02-27,10.13,10.5,9.75,9.88,224400,22.04,-0.024778761061946986
2001-02-28,9.86,10.25,7.53,7.88,497600,17.58,-0.20235934664246824
2001-03-01,7.5,8.63,7.0,8.0,145200,17.85,0.015358361774744145
2001-03-02,8.0,8.38,7.5,8.0,33800,17.85,0.0
2001-03-05,8.0,8.13,7.75,8.09,21000,18.06,0.0117647058823529
2001-03-06,8.08,9.06,8.0,8.88,51000,19.81,0.0968992248062015
2001-03-07,8.56,9.81,8.13,8.75,24400,19.53,-0.014134275618374437
2001-03-08,7.5,8.44,7.38,8.38,36400,18.69,-0.043010752688172005
2001-03-09,8.13,8.38,7.63,8.03,20600,17.92,-0.041198501872659166
2001-03-12,7.88,7.89,7.44,7.56,40000,16.88,-0.05803571428571441
2001-03-13,7.66,8.5,7.53,8.5,50000,18.97,0.12381516587677721
2001-03-14,7.75,8.94,7.75,8.0,22600,17.85,-0.059040590405903925
2001-03-15,8.25,8.63,8.0,8.19,13000,18.27,0.0235294117647058
2001-03-16,8.3,8.5,8.0,8.25,10800,18.41,0.00766283524904221
2001-03-19,8.06,8.5,8.0,8.5,22400,18.97,0.03041825095057038
2001-03-20,8.5,8.88,8.13,8.28,19400,18.48,-0.025830258302582898
2001-03-21,8.53,8.59,8.13,8.31,46400,18.55,0.0037878787878788955
2001-03-22,8.22,8.47,7.75,8.22,28800,18.34,-0.01132075471698113
2001-03-23,8.02,9.0,8.02,8.72,12200,19.46,0.06106870229007644
2001-03-26,8.66,8.75,8.44,8.45,11600,18.87,-0.030318602261048322
2001-03-27,8.56,8.63,8.44,8.5,18200,18.97,0.005299417064122736
2001-03-28,8.45,8.45,6.97,7.44,50200,16.6,-0.12493410648392189
