Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,11.25,11.25,11.25,11.25,0,1.97,0.0
1995-08-21,11.25,11.25,11.25,11.25,0,1.97,0.0
1995-08-22,11.25,11.25,11.25,11.25,0,1.97,0.0
1995-08-23,11.0,11.0,11.0,11.0,500,1.92,-0.025380710659898553
1995-08-24,11.0,11.0,11.0,11.0,0,1.92,0.0
1995-08-25,11.0,11.0,11.0,11.0,0,1.92,0.0
1995-08-28,11.0,11.0,11.0,11.0,0,1.92,0.0
1995-08-29,11.0,11.0,11.0,11.0,3100,1.97,0.02604166666666674
1995-08-30,11.13,11.13,11.06,11.06,6200,1.98,0.0050761421319796
1995-08-31,11.0,12.0,11.0,12.0,900,2.15,0.08585858585858586
1995-09-01,12.0,12.0,12.0,12.0,0,2.15,0.0
1995-09-05,11.0,11.13,11.0,11.13,3100,1.99,-0.07441860465116279
1995-09-06,11.0,11.0,11.0,11.0,200,1.97,-0.01005025125628145
1995-09-07,11.0,11.0,11.0,11.0,500,1.97,0.0
1995-09-08,11.0,11.13,11.0,11.13,1400,1.99,0.010152284263959421
1995-09-11,11.0,11.13,11.0,11.13,2700,1.99,0.0
1995-09-12,11.13,11.13,11.13,11.13,0,1.99,0.0
1995-09-13,11.13,11.13,11.13,11.13,0,1.99,0.0
1995-09-14,12.0,12.0,12.0,12.0,900,2.15,0.08040201005025116
1995-09-15,12.0,12.0,12.0,12.0,0,2.15,0.0
1995-09-18,10.63,10.63,10.63,10.63,3900,1.91,-0.11162790697674418
1995-09-19,10.75,10.75,10.75,10.75,500,1.93,0.010471204188481575
1995-09-20,10.5,10.5,10.5,10.5,300,1.88,-0.025906735751295318
1995-09-21,11.75,11.75,11.75,11.75,500,2.11,0.12234042553191493
1995-09-22,10.5,10.63,10.5,10.63,1400,1.91,-0.09478672985781988
1995-09-25,10.63,10.63,10.63,10.63,0,1.91,0.0
1995-09-26,10.63,10.63,10.63,10.63,0,1.91,0.0
1995-09-27,10.5,11.75,10.5,11.75,500,2.11,0.10471204188481664
1995-09-28,10.5,10.5,10.5,10.5,300,1.88,-0.1090047393364929
1995-09-29,11.75,11.75,11.75,11.75,200,2.11,0.12234042553191493
1995-10-02,10.5,10.5,10.5,10.5,1600,1.88,-0.1090047393364929
1995-10-03,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-04,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-05,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-06,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-09,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-10,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-11,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-12,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-13,10.5,10.5,10.5,10.5,0,1.88,0.0
1995-10-16,10.25,10.25,10.25,10.25,200,1.84,-0.02127659574468077
1995-10-17,10.25,11.25,10.25,11.25,14400,2.02,0.09782608695652173
1995-10-18,11.25,11.25,11.25,11.25,0,2.02,0.0
1995-10-19,10.63,11.0,10.25,11.0,1900,1.97,-0.024752475247524774
1995-10-20,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-23,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-24,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-25,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-26,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-27,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-30,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-10-31,10.25,11.25,10.25,11.25,1100,2.02,0.025380710659898442
1995-11-01,11.25,11.25,11.25,11.25,0,2.02,0.0
1995-11-02,10.25,11.0,10.25,10.88,6200,1.95,-0.034653465346534684
1995-11-03,10.25,11.0,10.25,11.0,7800,1.97,0.01025641025641022
1995-11-06,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-11-07,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-11-08,11.0,11.0,11.0,11.0,0,1.97,0.0
