Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,51.5,52.63,51.5,52.25,3090500,1.76,0.0
1985-07-02,52.25,53.0,51.88,53.0,2476400,1.79,0.017045454545454586
1985-07-03,53.0,54.63,52.75,54.38,1770200,1.83,0.022346368715083775
1985-07-05,54.38,54.75,54.38,54.5,305200,1.84,0.005464480874316946
1985-07-08,54.5,55.25,54.38,55.25,1053800,1.86,0.010869565217391353
1985-07-09,55.25,56.5,55.0,56.5,1938900,1.91,0.026881720430107503
1985-07-10,56.5,56.5,55.5,56.25,5806600,1.9,-0.005235602094240788
1985-07-11,56.25,56.25,55.75,56.13,1267700,1.89,-0.0052631578947368585
1985-07-12,56.0,56.0,55.0,55.88,750500,1.88,-0.005291005291005346
1985-07-15,55.88,56.0,55.0,55.13,1551700,1.86,-0.010638297872340274
1985-07-16,55.13,57.0,54.88,57.0,1746200,1.92,0.032258064516129004
1985-07-17,57.0,57.25,54.63,54.88,5676600,1.85,-0.03645833333333326
1985-07-18,54.88,55.13,54.25,55.0,2047700,1.85,0.0
1985-07-19,54.88,54.88,53.25,53.63,744000,1.81,-0.021621621621621623
1985-07-22,53.63,53.75,53.13,53.75,304300,1.81,0.0
1985-07-23,53.75,54.13,53.25,53.63,821500,1.81,0.0
1985-07-24,53.63,53.88,53.63,53.75,4583200,1.81,0.0
1985-07-25,53.75,54.25,53.75,53.88,1734200,1.82,0.005524861878453136
1985-07-26,53.88,54.25,53.75,53.88,601100,1.82,0.0
1985-07-29,53.88,54.13,53.88,54.13,656400,1.83,0.005494505494505475
1985-07-30,54.13,54.13,53.63,54.13,728400,1.84,0.005464480874316946
1985-07-31,54.13,55.0,54.13,54.88,4461400,1.86,0.010869565217391353
1985-08-01,55.25,55.75,55.25,55.75,6522100,1.89,0.016129032258064502
1985-08-02,55.75,55.88,55.5,55.5,461900,1.88,-0.005291005291005346
1985-08-05,55.5,55.75,55.0,55.25,1679800,1.88,0.0
1985-08-06,55.25,55.5,54.75,55.0,384500,1.87,-0.005319148936170137
1985-08-07,55.0,55.0,54.5,54.75,807700,1.86,-0.005347593582887722
1985-08-08,54.75,55.5,54.75,55.38,153000,1.88,0.010752688172043001
1985-08-09,55.38,55.38,55.13,55.13,708100,1.87,-0.005319148936170137
1985-08-12,55.13,55.63,55.13,55.13,177900,1.87,0.0
1985-08-13,55.13,56.0,55.13,55.25,1256700,1.88,0.0053475935828875
1985-08-14,55.25,55.88,55.13,55.63,260900,1.89,0.005319148936170137
1985-08-15,55.63,55.75,55.13,55.25,730200,1.88,-0.005291005291005346
1985-08-16,55.25,56.0,55.13,55.75,1172800,1.89,0.005319148936170137
1985-08-19,55.75,56.0,55.63,56.0,957000,1.9,0.005291005291005346
1985-08-20,56.0,56.25,55.88,56.0,1975800,1.9,0.0
1985-08-21,56.0,56.38,55.88,56.38,1601500,1.91,0.0052631578947368585
1985-08-22,56.38,56.38,55.75,55.75,720100,1.89,-0.010471204188481686
1985-08-23,55.75,55.75,55.5,55.5,305200,1.88,-0.005291005291005346
1985-08-26,55.5,56.0,55.38,56.0,461900,1.9,0.010638297872340496
1985-08-27,56.0,56.25,55.63,55.63,966200,1.89,-0.0052631578947368585
1985-08-28,55.63,56.0,55.5,55.88,449000,1.9,0.005291005291005346
1985-08-29,55.88,55.88,55.63,55.63,213000,1.89,-0.0052631578947368585
1985-08-30,55.63,56.0,55.5,55.75,551300,1.89,0.0
1985-09-03,55.75,56.0,55.38,55.38,1615300,1.88,-0.005291005291005346
1985-09-04,55.38,55.5,55.13,55.5,301500,1.88,0.0
1985-09-05,55.5,55.63,55.25,55.63,700700,1.89,0.005319148936170137
