Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-26,10.88,11.0,10.5,10.88,107700,8.16,0.0
1992-10-27,11.0,11.5,10.75,11.25,245500,8.44,0.034313725490195957
1992-10-28,11.5,12.25,11.13,12.13,607300,9.1,0.0781990521327014
1992-10-29,12.25,12.38,11.5,12.0,351200,9.0,-0.01098901098901095
1992-10-30,12.13,12.13,11.75,11.75,133700,8.81,-0.02111111111111108
1992-11-02,12.0,12.38,11.75,12.25,135100,9.19,0.04313280363223604
1992-11-03,12.38,12.38,11.88,12.0,173700,9.0,-0.020674646354733373
1992-11-04,12.25,12.25,11.88,12.13,111100,9.1,0.011111111111111072
1992-11-05,12.13,12.25,11.5,11.75,41200,8.81,-0.031868131868131755
1992-11-06,12.0,12.0,11.5,11.5,14900,8.62,-0.02156640181611824
1992-11-09,11.5,12.0,11.5,11.5,11100,8.62,0.0
1992-11-10,11.5,12.75,11.5,12.75,172500,9.56,0.10904872389791209
1992-11-11,12.75,12.75,12.25,12.75,205500,9.56,0.0
1992-11-12,12.75,12.75,12.25,12.75,13600,9.56,0.0
1992-11-13,12.75,12.75,12.25,12.63,46700,9.47,-0.009414225941422605
1992-11-16,12.75,13.13,12.5,12.63,125100,9.47,0.0
1992-11-17,13.0,13.0,12.38,12.5,69200,9.37,-0.010559662090813271
1992-11-18,12.75,12.75,12.25,12.63,194400,9.47,0.01067235859124871
1992-11-19,12.5,12.5,12.25,12.25,4100,9.19,-0.029567053854276826
1992-11-20,12.63,12.75,12.25,12.38,85200,9.28,0.009793253536452662
1992-11-23,12.75,12.75,12.38,12.38,7500,9.28,0.0
1992-11-24,12.75,12.75,12.38,12.63,13300,9.47,0.020474137931034697
1992-11-25,12.38,12.88,12.38,12.38,4800,9.28,-0.020063357972544993
1992-11-27,12.88,12.88,12.88,12.88,700,9.66,0.04094827586206895
1992-11-30,14.0,14.0,13.25,13.5,369300,10.12,0.04761904761904745
1992-12-01,13.88,14.25,13.5,14.13,112300,10.6,0.04743083003952564
1992-12-02,14.13,14.13,13.75,14.0,41200,10.5,-0.009433962264150941
1992-12-03,14.0,14.13,13.75,13.88,76000,10.41,-0.008571428571428563
1992-12-04,13.88,14.13,13.75,14.13,57100,10.6,0.018251681075888593
1992-12-07,14.13,14.13,13.75,13.75,148900,10.31,-0.027358490566037674
1992-12-08,13.75,14.13,13.75,13.75,24400,10.31,0.0
1992-12-09,13.75,14.13,13.63,13.63,17700,10.22,-0.008729388942773975
1992-12-10,14.0,14.0,13.38,13.38,31500,10.03,-0.018590998043052975
1992-12-11,13.5,13.5,13.13,13.13,21200,9.85,-0.017946161515453585
1992-12-14,13.5,13.5,13.5,13.5,2500,10.12,0.027411167512690238
1992-12-15,13.5,13.5,12.5,12.88,108500,9.66,-0.045454545454545414
