Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-08-23,16.88,17.12,16.31,17.0,665500,17.0,0.0
1999-08-24,16.88,18.81,16.5,18.69,1378000,18.69,0.09941176470588253
1999-08-25,19.0,19.88,18.75,19.06,897100,19.06,0.019796682718030922
1999-08-26,19.25,22.0,19.25,20.06,1587500,20.06,0.05246589716684147
1999-08-27,20.62,21.5,19.0,20.75,1117700,20.75,0.0343968095712861
1999-08-30,21.75,23.19,18.38,18.56,3260700,18.56,-0.1055421686746989
1999-08-31,18.98,19.56,17.12,18.0,1281300,18.0,-0.030172413793103425
1999-09-01,18.81,18.88,17.5,17.69,409800,17.69,-0.01722222222222214
1999-09-02,16.5,17.62,16.5,17.06,358200,17.06,-0.03561334087054846
1999-09-03,18.06,18.13,17.25,17.38,507600,17.38,0.01875732708089095
1999-09-07,17.87,18.5,17.38,18.5,480300,18.5,0.06444188722669741
1999-09-08,18.44,19.75,17.62,19.63,721900,19.63,0.06108108108108112
1999-09-09,18.62,18.62,17.12,17.12,695000,17.12,-0.1278655119714721
1999-09-10,17.5,17.81,16.75,16.88,541800,16.88,-0.014018691588785215
1999-09-13,16.75,16.88,15.88,16.31,330900,16.31,-0.03376777251184837
1999-09-14,18.31,19.5,17.19,17.31,1689400,17.31,0.06131207847946052
1999-09-15,17.75,18.0,17.19,17.19,269000,17.19,-0.006932409012131546
1999-09-16,17.12,17.12,16.25,16.56,152800,16.56,-0.03664921465968596
1999-09-17,16.63,17.5,16.5,16.69,145200,16.69,0.007850241545893866
1999-09-20,17.25,17.5,16.0,16.37,234300,16.37,-0.019173157579388866
1999-09-21,16.0,16.75,16.0,16.56,172600,16.56,0.0116065974343309
1999-09-22,16.75,16.75,15.75,15.94,237500,15.94,-0.03743961352656999
1999-09-23,16.06,16.37,15.62,15.81,335300,15.81,-0.008155583437892022
1999-09-24,15.5,15.81,14.5,14.62,308300,14.62,-0.07526881720430112
1999-09-27,15.38,15.75,14.5,15.0,215400,15.0,0.0259917920656636
1999-09-28,15.0,15.0,14.12,14.44,166200,14.44,-0.03733333333333333
1999-09-29,14.19,16.37,14.06,14.94,365800,14.94,0.03462603878116344
1999-09-30,14.94,14.94,14.25,14.44,145800,14.44,-0.03346720214190091
1999-10-01,14.19,14.44,13.31,13.47,309200,13.47,-0.06717451523545703
1999-10-04,13.44,13.75,12.06,12.62,467800,12.62,-0.06310319227913896
1999-10-05,12.62,15.13,11.87,14.87,790400,14.87,0.1782884310618067
1999-10-06,14.25,15.13,13.25,14.19,227900,14.19,-0.04572965702757226
1999-10-07,15.0,15.38,14.12,15.0,312900,15.0,0.05708245243128962
1999-10-08,14.91,15.0,14.62,14.75,127200,14.75,-0.01666666666666672
1999-10-11,15.0,15.13,14.5,14.69,123600,14.69,-0.004067796610169538
1999-10-12,14.87,15.31,14.62,15.19,245900,15.19,0.03403675970047648
1999-10-13,14.87,15.0,14.0,14.19,127700,14.19,-0.06583278472679399
1999-10-14,14.25,14.75,13.69,14.19,82600,14.19,0.0
1999-10-15,13.56,13.75,12.62,13.31,125500,13.31,-0.06201550387596888
1999-10-18,13.12,13.19,12.13,12.75,200100,12.75,-0.042073628850488376
1999-10-19,12.75,13.75,12.62,13.37,177500,13.37,0.04862745098039212
1999-10-20,13.44,13.88,13.12,13.5,115200,13.5,0.00972326103216159
1999-10-21,13.63,13.63,12.75,13.31,110600,13.31,-0.014074074074074017
1999-10-22,13.37,13.44,13.0,13.12,71300,13.12,-0.014274981217130112
1999-10-25,13.0,13.12,12.06,12.38,231100,12.38,-0.05640243902439013
1999-10-26,12.5,13.5,12.38,12.94,129900,12.94,0.045234248788368125
1999-10-27,13.12,13.25,12.19,12.25,155100,12.25,-0.05332302936630595
1999-10-28,12.56,13.25,12.5,12.56,207300,12.56,0.025306122448979673
1999-10-29,12.75,13.25,12.58,12.88,213300,12.88,0.02547770700636942
1999-11-01,12.81,12.88,12.25,12.44,116100,12.44,-0.034161490683229934
1999-11-02,12.38,12.69,12.19,12.44,197800,12.44,0.0
1999-11-03,12.5,12.5,12.0,12.19,173800,12.19,-0.020096463022508004
1999-11-04,12.75,12.75,12.0,12.13,208000,12.13,-0.004922067268252617
1999-11-05,12.44,12.5,12.06,12.25,150100,12.25,0.009892827699917506
1999-11-08,12.13,13.12,11.75,12.38,286400,12.38,0.010612244897959311
1999-11-09,12.38,12.75,12.13,12.44,270100,12.44,0.004846526655896577
1999-11-10,12.75,13.0,12.5,12.69,329500,12.69,0.020096463022508004
1999-11-11,12.75,14.12,12.62,13.75,472000,13.75,0.0835303388494879
1999-11-12,14.06,14.12,13.0,13.37,274500,13.37,-0.02763636363636368
1999-11-15,13.5,14.19,13.0,13.12,330800,13.12,-0.018698578908002972
1999-11-16,13.75,14.0,13.37,13.63,192500,13.63,0.03887195121951237
1999-11-17,13.91,14.75,13.5,14.38,264700,14.38,0.05502567865003671
1999-11-18,14.5,14.62,13.81,14.19,201400,14.19,-0.013212795549374268
1999-11-19,14.31,14.75,13.5,13.56,336800,13.56,-0.04439746300211411
1999-11-22,13.88,14.87,13.63,14.06,673700,14.06,0.03687315634218291
1999-11-23,14.12,14.5,13.75,14.06,259100,14.06,0.0
