Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,8.63,9.0,8.63,8.75,113600,0.67,0.0
1984-09-10,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-09-11,8.88,8.88,8.88,8.88,1600,0.68,0.014925373134328401
1984-09-12,8.88,8.88,8.75,8.75,20000,0.67,-0.014705882352941235
1984-09-13,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-09-14,8.75,8.88,8.75,8.88,20000,0.68,0.014925373134328401
1984-09-17,8.75,8.75,8.75,8.75,6400,0.67,-0.014705882352941235
1984-09-18,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-09-19,9.0,9.13,9.0,9.0,15200,0.69,0.02985074626865658
1984-09-20,8.88,8.88,8.88,8.88,12800,0.68,-0.014492753623188248
1984-09-21,8.88,8.88,8.75,8.75,24800,0.67,-0.014705882352941235
1984-09-24,8.75,8.75,8.75,8.75,2400,0.67,0.0
1984-09-25,8.75,8.75,8.75,8.75,35200,0.67,0.0
1984-09-26,8.63,8.63,8.63,8.63,4000,0.66,-0.014925373134328401
1984-09-27,8.63,8.63,8.63,8.63,2400,0.66,0.0
1984-09-28,8.63,8.63,8.63,8.63,1600,0.66,0.0
1984-10-01,8.63,8.63,8.63,8.63,0,0.66,0.0
1984-10-02,8.63,8.63,8.63,8.63,0,0.66,0.0
1984-10-03,8.63,8.63,8.63,8.63,0,0.66,0.0
1984-10-04,8.75,8.88,8.75,8.88,9600,0.68,0.030303030303030276
1984-10-05,8.75,8.75,8.75,8.75,1600,0.67,-0.014705882352941235
1984-10-08,8.75,8.75,8.75,8.75,1600,0.67,0.0
1984-10-09,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-10-10,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-10-11,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-10-12,8.75,8.75,8.75,8.75,1600,0.67,0.0
1984-10-15,8.75,8.75,8.75,8.75,9600,0.67,0.0
1984-10-16,8.75,8.75,8.75,8.75,0,0.67,0.0
1984-10-17,8.75,8.75,8.75,8.75,1600,0.67,0.0
1984-10-18,8.88,8.88,8.88,8.88,31200,0.68,0.014925373134328401
1984-10-19,8.88,9.0,8.88,9.0,13600,0.69,0.014705882352941124
1984-10-22,9.5,9.5,9.5,9.5,17600,0.73,0.05797101449275366
1984-10-23,9.63,9.63,9.63,9.63,4800,0.74,0.013698630136986356
1984-10-24,9.63,9.63,9.63,9.63,0,0.74,0.0
1984-10-25,9.5,9.5,9.5,9.5,26400,0.73,-0.013513513513513487
1984-10-26,9.38,9.38,9.38,9.38,2400,0.72,-0.013698630136986356
1984-10-29,9.38,9.38,9.38,9.38,0,0.72,0.0
1984-10-30,9.38,9.38,9.38,9.38,1600,0.72,0.0
1984-10-31,9.38,9.38,9.13,9.13,22400,0.7,-0.02777777777777779
1984-11-01,9.38,9.75,9.38,9.5,33600,0.73,0.04285714285714293
1984-11-02,9.63,10.25,9.63,10.25,67200,0.78,0.06849315068493156
1984-11-05,10.5,11.25,10.5,10.75,102400,0.82,0.0512820512820511
1984-11-06,10.75,11.13,10.5,10.88,113600,0.83,0.012195121951219523
1984-11-07,10.88,10.88,10.63,10.75,36000,0.82,-0.012048192771084376
1984-11-08,10.63,10.63,10.38,10.38,31200,0.79,-0.03658536585365846
1984-11-09,10.38,10.5,10.13,10.38,56000,0.79,0.0
1984-11-12,10.25,10.25,10.25,10.25,18400,0.78,-0.012658227848101222
1984-11-13,10.25,10.25,10.0,10.0,6400,0.76,-0.02564102564102566
1984-11-14,10.0,10.0,10.0,10.0,8800,0.76,0.0
1984-11-15,10.0,10.0,9.88,10.0,15200,0.76,0.0
