Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-04-04,5.63,5.75,5.5,5.5,8670400,0.32,0.0
1988-04-05,5.5,5.75,5.5,5.5,5160000,0.32,0.0
1988-04-06,5.5,5.75,5.13,5.13,2150400,0.3,-0.0625
1988-04-07,5.25,5.5,5.25,5.5,1310400,0.32,0.06666666666666665
1988-04-08,5.5,5.5,5.25,5.5,1955200,0.32,0.0
1988-04-11,5.5,5.63,5.38,5.63,6505600,0.33,0.03125
1988-04-12,5.63,5.88,5.5,5.75,2072000,0.34,0.030303030303030276
1988-04-13,5.75,5.88,5.75,5.75,4739200,0.34,0.0
1988-04-14,5.75,6.0,5.75,5.88,5150400,0.34,0.0
1988-04-15,5.88,6.63,5.88,6.63,6232000,0.39,0.1470588235294117
1988-04-18,6.63,6.63,6.38,6.38,1224000,0.37,-0.05128205128205132
1988-04-19,6.38,6.5,6.38,6.5,2953600,0.38,0.027027027027026973
1988-04-20,6.5,6.5,6.13,6.25,937600,0.37,-0.02631578947368418
1988-04-21,6.25,6.38,5.88,6.0,1414400,0.35,-0.05405405405405406
1988-04-22,6.0,6.13,5.88,6.13,814400,0.36,0.028571428571428692
1988-04-25,6.13,6.13,5.88,6.13,542400,0.36,0.0
1988-04-26,6.13,6.13,6.0,6.13,139200,0.36,0.0
1988-04-27,6.13,6.25,6.13,6.25,1137600,0.37,0.0277777777777779
1988-04-28,6.25,6.38,6.13,6.38,2049600,0.37,0.0
1988-04-29,6.38,6.5,6.25,6.5,1360000,0.38,0.027027027027026973
1988-05-02,6.5,6.63,6.38,6.63,2448000,0.39,0.026315789473684292
1988-05-03,6.63,6.88,6.38,6.75,3476800,0.39,0.0
1988-05-04,6.75,6.88,6.75,6.88,2083200,0.4,0.025641025641025772
1988-05-05,6.88,6.88,6.63,6.75,977600,0.39,-0.025000000000000022
1988-05-06,6.75,6.75,6.63,6.75,259200,0.39,0.0
1988-05-09,6.75,7.0,6.63,6.75,2204800,0.39,0.0
1988-05-10,6.75,6.88,6.5,6.88,611200,0.4,0.025641025641025772
1988-05-11,6.88,6.88,6.63,6.75,1950400,0.39,-0.025000000000000022
1988-05-12,6.75,7.0,6.75,6.88,1531200,0.4,0.025641025641025772
1988-05-13,6.88,6.88,6.63,6.75,670400,0.39,-0.025000000000000022
1988-05-16,6.75,6.75,6.63,6.75,414400,0.39,0.0
1988-05-17,6.75,6.75,6.63,6.75,582400,0.39,0.0
1988-05-18,6.75,6.75,6.13,6.38,1563200,0.37,-0.05128205128205132
1988-05-19,6.25,6.25,5.88,6.13,892800,0.36,-0.027027027027027084
1988-05-20,6.13,6.38,6.13,6.25,556800,0.37,0.0277777777777779
1988-05-23,6.25,6.38,6.13,6.25,436800,0.37,0.0
1988-05-24,6.25,6.25,6.13,6.25,84800,0.37,0.0
1988-05-25,6.25,6.38,6.13,6.13,379200,0.36,-0.027027027027027084
1988-05-26,6.13,6.25,6.13,6.13,539200,0.36,0.0
1988-05-27,6.13,6.25,6.13,6.13,52800,0.36,0.0
1988-05-31,6.13,6.25,6.13,6.25,188800,0.37,0.0277777777777779
1988-06-01,6.25,6.38,6.13,6.38,347200,0.37,0.0
1988-06-02,6.38,6.38,6.25,6.38,323200,0.37,0.0
1988-06-03,6.38,6.38,6.25,6.38,244800,0.37,0.0
1988-06-06,6.38,6.38,6.38,6.38,244800,0.37,0.0
1988-06-07,6.38,6.63,6.38,6.63,1816000,0.39,0.05405405405405417
1988-06-08,6.63,6.88,6.5,6.75,1369600,0.39,0.0
1988-06-09,6.75,7.0,6.75,7.0,1520000,0.41,0.0512820512820511
1988-06-10,7.0,7.13,6.88,7.13,1027200,0.42,0.024390243902439046
1988-06-13,7.13,7.13,7.0,7.13,1136000,0.42,0.0
1988-06-14,7.13,7.13,7.0,7.0,1448000,0.41,-0.023809523809523836
1988-06-15,7.0,7.13,7.0,7.0,587200,0.41,0.0
1988-06-16,7.0,7.13,6.75,7.0,1297600,0.41,0.0
1988-06-17,7.0,7.0,6.75,6.88,995200,0.4,-0.024390243902438935
1988-06-20,6.88,6.88,6.75,6.88,1444800,0.4,0.0
1988-06-21,6.88,6.88,6.75,6.88,816000,0.4,0.0
1988-06-22,6.88,6.88,6.75,6.88,401600,0.4,0.0
1988-06-23,6.88,6.88,6.75,6.88,454400,0.4,0.0
1988-06-24,6.88,6.88,6.75,6.88,848000,0.4,0.0
1988-06-27,6.88,6.88,6.75,6.88,142400,0.4,0.0
1988-06-28,6.88,6.88,6.75,6.88,614400,0.4,0.0
1988-06-29,6.88,6.88,6.75,6.75,332800,0.39,-0.025000000000000022
1988-06-30,6.75,6.75,6.25,6.5,644800,0.38,-0.02564102564102566
1988-07-01,6.5,6.5,6.25,6.5,212800,0.38,0.0
1988-07-05,6.5,6.5,6.25,6.5,84800,0.38,0.0
1988-07-06,6.5,6.5,6.38,6.5,1600000,0.38,0.0
1988-07-07,6.5,6.88,6.5,6.88,1030400,0.4,0.05263157894736836
1988-07-08,6.88,6.88,6.75,6.88,835200,0.4,0.0
1988-07-11,6.88,6.88,6.75,6.75,404800,0.39,-0.025000000000000022
1988-07-12,6.75,6.88,6.75,6.88,750400,0.4,0.025641025641025772
1988-07-13,6.88,7.0,6.75,6.88,769600,0.4,0.0
1988-07-14,6.88,7.13,6.88,7.0,4513600,0.41,0.02499999999999991
1988-07-15,7.0,7.13,7.0,7.0,1902400,0.41,0.0
1988-07-18,7.0,7.0,6.88,6.88,408000,0.4,-0.024390243902438935
1988-07-19,6.88,7.0,6.75,6.88,384000,0.4,0.0
1988-07-20,6.88,6.88,6.5,6.5,726400,0.38,-0.050000000000000044
1988-07-21,6.5,6.63,6.5,6.5,120000,0.38,0.0
1988-07-22,6.5,6.63,6.25,6.5,601600,0.38,0.0
1988-07-25,6.5,6.5,6.25,6.38,238400,0.37,-0.02631578947368418
1988-07-26,6.25,6.25,6.0,6.25,614400,0.37,0.0
1988-07-27,6.13,6.13,5.88,6.0,680000,0.35,-0.05405405405405406
1988-07-28,6.0,6.0,5.88,5.88,724800,0.34,-0.02857142857142847
1988-07-29,5.88,6.13,5.88,6.13,635200,0.36,0.0588235294117645
1988-08-01,6.13,6.13,6.0,6.0,1622400,0.35,-0.02777777777777779
1988-08-02,6.0,6.13,6.0,6.13,404800,0.36,0.028571428571428692
1988-08-03,6.13,6.13,6.0,6.13,236800,0.36,0.0
1988-08-04,6.13,6.13,6.0,6.13,110400,0.36,0.0
1988-08-05,6.13,6.13,6.0,6.0,3251200,0.35,-0.02777777777777779
1988-08-08,6.0,6.13,6.0,6.0,107200,0.35,0.0
1988-08-09,6.0,6.13,6.0,6.0,689600,0.35,0.0
1988-08-10,6.0,6.13,5.5,5.63,1756800,0.33,-0.05714285714285705
1988-08-11,5.63,5.75,5.38,5.38,1635200,0.31,-0.06060606060606066
1988-08-12,5.38,5.5,5.38,5.5,809600,0.32,0.032258064516129004
1988-08-15,5.5,5.5,5.0,5.38,1083200,0.31,-0.03125
1988-08-16,5.38,5.38,5.0,5.38,939200,0.31,0.0
1988-08-17,5.38,5.38,4.88,5.25,1756800,0.31,0.0
1988-08-18,5.25,5.25,5.0,5.0,222400,0.29,-0.06451612903225812
1988-08-19,5.0,5.25,5.0,5.25,195200,0.31,0.06896551724137945
1988-08-22,5.25,5.25,4.88,4.88,716800,0.29,-0.06451612903225812
1988-08-23,4.88,4.88,4.25,4.5,4598400,0.26,-0.10344827586206884
1988-08-24,4.5,4.88,4.5,4.88,2721600,0.29,0.1153846153846152
1988-08-25,4.75,4.75,4.63,4.75,961600,0.28,-0.0344827586206895
1988-08-26,4.75,4.75,4.38,4.38,1241600,0.26,-0.07142857142857151
1988-08-29,4.38,4.63,4.38,4.63,2244800,0.27,0.03846153846153855
1988-08-30,4.63,4.75,4.5,4.75,5798400,0.28,0.03703703703703698
1988-08-31,4.75,4.75,4.63,4.75,3075200,0.28,0.0
1988-09-01,4.75,4.75,4.75,4.75,137600,0.28,0.0
1988-09-02,4.75,4.75,4.63,4.63,1115200,0.27,-0.0357142857142857
1988-09-06,4.63,4.75,4.63,4.75,660800,0.28,0.03703703703703698
1988-09-07,4.75,5.0,4.63,5.0,4697600,0.29,0.03571428571428559
1988-09-08,5.0,5.0,4.88,4.88,1113600,0.29,0.0
1988-09-09,4.88,5.0,4.88,5.0,708800,0.29,0.0
1988-09-12,5.0,5.0,4.75,5.0,3235200,0.29,0.0
1988-09-13,5.0,5.13,4.75,5.13,1384000,0.3,0.034482758620689724
1988-09-14,5.13,5.13,5.0,5.0,160000,0.29,-0.033333333333333326
1988-09-15,5.0,5.13,4.88,5.0,232000,0.29,0.0
1988-09-16,5.0,5.13,4.88,5.0,248000,0.29,0.0
1988-09-19,5.0,5.0,4.88,4.88,636800,0.29,0.0
1988-09-20,4.88,5.0,4.88,5.0,804800,0.29,0.0
1988-09-21,5.0,5.0,4.88,5.0,83200,0.29,0.0
1988-09-22,5.0,5.13,4.94,5.13,523200,0.3,0.034482758620689724
1988-09-23,5.13,5.13,5.0,5.0,187200,0.29,-0.033333333333333326
1988-09-26,5.0,5.13,5.0,5.0,817600,0.29,0.0
1988-09-27,5.0,5.13,4.88,5.0,123200,0.29,0.0
1988-09-28,5.0,5.0,5.0,5.0,1600,0.29,0.0
1988-09-29,5.0,5.13,4.88,4.88,102400,0.29,0.0
1988-09-30,4.88,5.13,4.88,5.0,1036800,0.29,0.0
1988-10-03,5.0,5.13,4.88,4.88,664000,0.29,0.0
1988-10-04,4.88,5.13,4.88,4.88,568000,0.29,0.0
1988-10-05,4.88,5.0,4.88,4.88,120000,0.29,0.0
1988-10-06,4.88,5.0,4.75,4.75,592000,0.28,-0.0344827586206895
1988-10-07,4.75,5.0,4.75,4.75,838400,0.28,0.0
1988-10-10,4.75,5.0,4.75,5.0,169600,0.29,0.03571428571428559
1988-10-11,5.0,5.0,4.75,5.0,329600,0.29,0.0
1988-10-12,5.0,5.0,4.5,4.75,1054400,0.28,-0.0344827586206895
1988-10-13,4.75,4.88,4.5,4.88,353600,0.29,0.03571428571428559
1988-10-14,4.88,5.0,4.75,4.75,891200,0.28,-0.0344827586206895
1988-10-17,4.88,5.0,4.88,4.88,681600,0.29,0.03571428571428559
1988-10-18,4.88,5.0,4.75,4.75,505600,0.28,-0.0344827586206895
1988-10-19,4.88,5.0,4.88,4.88,740800,0.29,0.03571428571428559
1988-10-20,4.88,5.0,4.88,4.88,396800,0.29,0.0
1988-10-21,4.88,5.0,4.75,4.75,782400,0.28,-0.0344827586206895
1988-10-24,4.75,4.88,4.75,4.75,372800,0.28,0.0
1988-10-25,4.75,4.88,4.63,4.63,296000,0.27,-0.0357142857142857
1988-10-26,4.63,4.75,4.5,4.5,342400,0.26,-0.03703703703703709
1988-10-27,4.5,4.75,4.5,4.63,299200,0.27,0.03846153846153855
1988-10-28,4.63,4.75,4.5,4.63,1012800,0.27,0.0
1988-10-31,4.63,4.75,4.63,4.63,398400,0.27,0.0
1988-11-01,4.63,4.75,4.63,4.75,94400,0.28,0.03703703703703698
1988-11-02,4.75,4.88,4.75,4.88,638400,0.29,0.03571428571428559
1988-11-03,4.88,4.88,4.63,4.75,312000,0.28,-0.0344827586206895
1988-11-04,4.75,4.88,4.63,4.63,91200,0.27,-0.0357142857142857
1988-11-07,4.63,4.75,4.63,4.75,604800,0.28,0.03703703703703698
1988-11-08,4.75,4.75,4.63,4.69,468800,0.27,-0.0357142857142857
1988-11-09,4.69,4.75,4.56,4.56,112000,0.27,0.0
1988-11-10,4.63,4.75,4.63,4.63,116800,0.27,0.0
1988-11-11,4.63,4.75,4.38,4.63,312000,0.27,0.0
1988-11-14,4.63,4.63,4.38,4.5,377600,0.26,-0.03703703703703709
1988-11-15,4.5,4.5,4.25,4.38,425600,0.26,0.0
