Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-25,10.5,10.63,10.5,10.5,5100,2.33,0.0
1992-02-26,12.5,13.5,11.5,11.5,10200,2.55,0.09442060085836901
1992-02-27,11.25,11.25,10.75,10.75,9300,2.39,-0.06274509803921557
1992-02-28,10.5,10.5,10.5,10.5,6000,2.33,-0.025104602510460317
1992-03-02,10.25,10.25,10.25,10.25,7500,2.28,-0.02145922746781126
1992-03-03,10.25,10.25,10.25,10.25,6600,2.28,0.0
1992-03-04,10.25,10.38,9.75,9.75,21600,2.17,-0.04824561403508765
1992-03-05,9.25,9.25,9.25,9.25,11700,2.05,-0.055299539170507006
1992-03-06,9.25,9.25,9.25,9.25,0,2.05,0.0
1992-03-09,9.25,9.25,9.25,9.25,0,2.05,0.0
1992-03-10,9.25,9.25,9.25,9.25,0,2.05,0.0
1992-03-11,9.25,9.75,9.25,9.75,13200,2.17,0.05853658536585371
1992-03-12,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-13,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-16,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-17,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-18,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-19,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-20,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-23,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-24,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-25,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-26,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-27,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-30,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-03-31,9.75,9.75,9.75,9.75,2400,2.17,0.0
1992-04-01,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-02,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-03,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-06,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-07,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-08,9.75,9.75,9.75,9.75,0,2.17,0.0
1992-04-09,10.5,10.5,10.13,10.13,15600,2.25,0.03686635944700467
1992-04-10,10.13,10.13,10.13,10.13,0,2.25,0.0
1992-04-13,10.13,10.13,10.13,10.13,0,2.25,0.0
