Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-05-10,11.38,11.38,11.2,11.2,160100,2.3,0.0
1989-05-11,11.29,11.76,11.29,11.57,192300,2.38,0.034782608695652195
1989-05-12,11.94,12.22,11.94,12.04,80000,2.48,0.04201680672268915
1989-05-15,12.6,12.78,12.6,12.69,197800,2.61,0.05241935483870974
1989-05-16,12.5,12.6,12.32,12.6,79100,2.59,-0.007662835249042099
1989-05-17,12.5,12.6,12.41,12.41,98400,2.55,-0.015444015444015413
1989-05-18,12.6,12.69,12.6,12.69,106700,2.61,0.0235294117647058
1989-05-19,12.6,12.6,12.41,12.41,68100,2.55,-0.02298850574712641
1989-05-22,12.41,12.41,11.66,11.85,114100,2.44,-0.04313725490196074
1989-05-23,11.85,12.04,11.85,11.94,48800,2.46,0.008196721311475308
1989-05-24,11.94,11.94,11.85,11.85,17500,2.44,-0.008130081300813052
1989-05-25,11.85,11.85,11.66,11.66,47800,2.4,-0.016393442622950838
1989-05-26,11.48,11.66,11.48,11.57,22100,2.38,-0.008333333333333304
1989-05-30,11.76,11.76,11.57,11.57,10100,2.38,0.0
1989-05-31,11.66,11.94,11.66,11.85,54300,2.44,0.025210084033613578
1989-06-01,11.76,11.85,11.66,11.66,40500,2.4,-0.016393442622950838
1989-06-02,11.76,12.22,11.76,12.04,84600,2.48,0.03333333333333344
1989-06-05,11.94,11.94,11.66,11.66,46000,2.4,-0.032258064516129115
1989-06-06,11.57,11.57,11.01,11.1,146300,2.28,-0.050000000000000044
1989-06-07,10.92,11.1,10.73,11.01,121400,2.27,-0.004385964912280604
1989-06-08,11.01,11.1,10.92,11.01,23900,2.27,0.0
1989-06-09,10.94,11.13,10.94,10.94,23900,2.26,-0.00440528634361248
1989-06-12,10.94,11.13,10.94,11.13,15600,2.3,0.017699115044247815
1989-06-13,11.13,11.23,11.13,11.23,36800,2.32,0.008695652173912993
1989-06-14,11.32,11.6,11.32,11.51,68100,2.38,0.02586206896551735
1989-06-15,11.69,11.97,11.69,11.88,117800,2.45,0.02941176470588247
1989-06-16,11.88,11.97,11.79,11.97,92000,2.47,0.008163265306122547
1989-06-19,12.16,12.35,12.16,12.25,117800,2.53,0.024291497975708287
1989-06-20,12.35,12.53,12.35,12.53,89200,2.59,0.02371541501976293
1989-06-21,12.53,12.53,12.44,12.44,53400,2.57,-0.007722007722007707
1989-06-22,12.44,12.53,12.44,12.44,69000,2.57,0.0
1989-06-23,12.44,12.44,12.25,12.44,108600,2.57,0.0
1989-06-26,12.35,12.44,12.35,12.44,80000,2.57,0.0
1989-06-27,12.35,12.35,12.25,12.25,53400,2.53,-0.015564202334630406
1989-06-28,12.25,12.25,11.97,11.97,64400,2.47,-0.02371541501976271
1989-06-29,11.97,11.97,11.88,11.88,45100,2.45,-0.0080971659919028
1989-06-30,11.97,11.97,11.79,11.79,101200,2.43,-0.008163265306122436
1989-07-03,11.69,11.79,11.69,11.79,9200,2.43,0.0
1989-07-05,11.6,11.69,11.32,11.32,180300,2.34,-0.0370370370370372
1989-07-06,11.32,11.32,11.23,11.23,187700,2.32,-0.008547008547008517
1989-07-07,11.23,11.51,11.23,11.51,198700,2.38,0.02586206896551735
1989-07-10,11.6,11.6,11.41,11.41,28500,2.36,-0.008403361344537785
1989-07-11,11.41,11.51,11.41,11.41,35900,2.36,0.0
1989-07-12,11.51,11.51,11.41,11.41,36800,2.36,0.0
1989-07-13,11.41,11.51,11.32,11.51,26700,2.38,0.008474576271186418
1989-07-14,11.51,11.51,11.41,11.41,3700,2.36,-0.008403361344537785
1989-07-17,11.51,11.6,11.51,11.51,25800,2.38,0.008474576271186418
1989-07-18,11.51,11.6,11.51,11.6,9200,2.39,0.004201680672269115
1989-07-19,11.69,11.97,11.6,11.97,108600,2.47,0.03347280334728042
1989-07-20,11.97,12.53,11.97,12.53,169300,2.59,0.048582995951416796
1989-07-21,12.44,12.72,12.44,12.53,130600,2.59,0.0
1989-07-24,12.63,12.91,12.63,12.82,148100,2.65,0.02316602316602312
1989-07-25,12.82,13.1,12.82,13.1,262200,2.7,0.018867924528301883
1989-07-26,13.28,13.75,13.28,13.56,212500,2.8,0.03703703703703698
1989-07-27,14.03,14.13,13.84,13.94,121400,2.88,0.028571428571428692
1989-07-28,13.94,13.94,13.75,13.84,50600,2.86,-0.00694444444444442
1989-07-31,13.75,13.75,13.38,13.38,114100,2.76,-0.034965034965035
1989-08-01,13.47,13.47,13.19,13.19,53400,2.72,-0.014492753623188248
1989-08-02,13.47,13.47,13.38,13.47,110400,2.78,0.022058823529411686
1989-08-03,13.47,13.94,13.47,13.94,115000,2.88,0.03597122302158273
1989-08-04,13.94,14.31,13.84,14.13,134300,2.92,0.01388888888888884
1989-08-07,14.22,14.5,14.22,14.5,98400,2.99,0.023972602739726234
1989-08-08,14.59,14.78,14.5,14.59,124200,3.01,0.006688963210702115
1989-08-09,14.59,14.59,14.03,14.22,214400,2.94,-0.023255813953488302
1989-08-10,14.13,14.41,14.03,14.41,58900,2.97,0.010204081632653184
1989-08-11,14.31,14.31,14.13,14.13,81900,2.92,-0.01683501683501687
1989-08-14,14.03,14.13,14.03,14.03,40500,2.9,-0.006849315068493178
1989-08-15,13.94,14.13,13.94,14.13,92000,2.92,0.006896551724137945
1989-08-16,14.13,14.22,14.13,14.13,90200,2.92,0.0
1989-08-17,14.13,14.13,14.03,14.03,64400,2.9,-0.006849315068493178
1989-08-18,14.13,14.13,14.03,14.03,63500,2.9,0.0
1989-08-21,14.03,14.13,14.03,14.03,138900,2.9,0.0
1989-08-22,14.03,14.31,14.03,14.31,99400,2.95,0.017241379310344973
1989-08-23,14.5,14.59,14.41,14.59,121400,3.01,0.02033898305084736
1989-08-24,14.59,14.78,14.59,14.69,98400,3.03,0.006644518272425293
1989-08-25,14.5,14.59,14.41,14.41,17500,2.97,-0.01980198019801971
1989-08-28,14.5,14.5,14.31,14.31,11000,2.95,-0.006734006734006703
1989-08-29,14.5,14.5,14.41,14.41,14700,2.97,0.006779661016949268
1989-08-30,14.41,14.59,14.41,14.59,52400,3.01,0.013468013468013407
1989-08-31,14.78,14.97,14.78,14.97,104900,3.09,0.02657807308970095
1989-09-01,14.97,15.25,14.97,15.06,96600,3.11,0.006472491909385036
1989-09-05,15.25,15.72,15.25,15.62,97500,3.23,0.03858520900321549
1989-09-06,15.72,16.09,15.34,15.53,75400,3.21,-0.006191950464396245
1989-09-07,15.43,15.72,15.34,15.43,217100,3.19,-0.006230529595015577
1989-09-08,15.34,15.62,15.34,15.62,92000,3.23,0.012539184952978122
1989-09-11,15.56,15.56,15.27,15.37,79100,3.18,-0.015479876160990669
1989-09-12,15.18,15.27,14.71,14.81,61600,3.06,-0.037735849056603765
1989-09-13,14.71,14.71,14.71,14.71,16600,3.04,-0.006535947712418277
1989-09-14,14.43,14.62,14.24,14.24,113200,2.95,-0.02960526315789469
1989-09-15,14.34,14.52,14.34,14.43,114100,2.99,0.013559322033898313
1989-09-18,14.52,14.71,14.52,14.71,7400,3.04,0.01672240802675584
1989-09-19,14.62,14.62,14.43,14.62,69900,3.03,-0.00328947368421062
1989-09-20,14.62,14.62,14.62,14.62,223600,3.03,0.0
1989-09-21,14.62,14.62,14.62,14.62,103000,3.03,0.0
1989-09-22,14.62,14.62,14.34,14.43,26700,2.99,-0.013201320132013028
1989-09-25,14.34,14.81,14.34,14.71,331200,3.04,0.01672240802675584
1989-09-26,14.81,14.81,14.71,14.71,78200,3.04,0.0
1989-09-27,14.71,14.99,14.62,14.9,104900,3.08,0.013157894736842035
1989-09-28,14.9,15.65,14.9,15.37,324800,3.18,0.032467532467532534
1989-09-29,14.99,14.99,14.81,14.99,179400,3.1,-0.02515723270440251
1989-10-02,14.62,14.62,14.43,14.52,217100,3.01,-0.02903225806451626
1989-10-03,14.52,14.9,14.52,14.71,66200,3.04,0.00996677740863805
1989-10-04,14.71,14.99,14.62,14.81,228200,3.06,0.006578947368421018
1989-10-05,15.18,15.37,15.18,15.37,252100,3.18,0.03921568627450989
1989-10-06,16.12,16.4,15.93,16.4,243800,3.39,0.0660377358490567
1989-10-09,16.59,16.96,16.59,16.96,77300,3.51,0.03539823008849541
