Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-09,10.5,10.5,10.0,10.5,13300,1259.5,0.0
1993-03-10,10.5,10.5,10.0,10.37,2000,1244.5,-0.01190948789202062
1993-03-11,10.37,10.37,10.0,10.0,700,1199.52,-0.03614302932904778
1993-03-12,10.0,10.25,10.0,10.25,700,1229.51,0.025001667333600208
1993-03-15,10.25,10.25,10.0,10.25,800,1229.51,0.0
1993-03-16,10.25,10.25,10.0,10.0,400,1199.52,-0.02439183089198138
1993-03-17,10.25,10.25,10.0,10.0,700,1199.52,0.0
1993-03-18,10.0,10.12,10.0,10.0,400,1199.52,0.0
1993-03-19,10.25,10.25,10.0,10.0,600,1199.52,0.0
1993-03-22,10.0,10.12,9.0,9.12,1300,1094.56,-0.0875016673336001
1993-03-23,9.12,9.75,9.12,9.75,500,1169.53,0.06849327583686593
1993-03-24,9.5,9.75,9.5,9.62,500,1154.54,-0.01281711456739032
1993-03-25,9.62,9.87,9.62,9.62,200,1154.54,0.0
1993-03-26,9.62,10.0,9.62,9.87,400,1184.53,0.025975713271086276
1993-03-29,10.0,10.0,9.62,10.0,100,1199.52,0.01265480823617815
1993-03-30,9.62,9.87,9.5,9.5,700,1139.55,-0.04999499799919971
1993-03-31,9.5,9.5,8.62,8.62,900,1034.59,-0.09210653328068097
1993-04-01,8.5,8.75,7.87,7.87,300,944.62,-0.08696198494089435
1993-04-02,8.12,8.25,7.87,8.25,400,989.6,0.047617031187144
1993-04-05,8.25,8.25,8.0,8.0,200,959.62,-0.030295068714632167
1993-04-06,8.0,8.25,7.5,7.87,800,944.62,-0.015631187344990694
1993-04-07,7.5,7.75,7.25,7.25,200,869.65,-0.07936524740107131
1993-04-08,7.25,7.5,7.0,7.0,600,839.66,-0.03448513769907435
1993-04-12,7.0,7.37,6.5,7.12,900,854.66,0.017864373675058998
1993-04-13,6.62,7.12,6.5,7.0,900,839.66,-0.017550838930100898
1993-04-14,7.0,7.37,7.0,7.0,100,839.66,0.0
1993-04-15,7.0,7.5,7.0,7.25,200,869.65,0.035716837767667986
1993-04-16,7.5,7.5,7.0,7.5,300,899.64,0.03448513769907424
1993-04-19,7.5,7.5,7.0,7.0,300,839.66,-0.06667111288960026
1993-04-20,6.75,7.25,6.5,6.5,300,779.69,-0.07142176595288563
1993-04-21,6.5,6.87,6.5,6.75,100,809.68,0.03846400492503421
1993-04-22,6.62,6.87,6.5,6.87,300,824.67,0.01851348680960374
1993-04-23,7.25,8.25,7.25,8.25,700,989.6,0.19999514957498166
1993-04-26,8.0,9.0,8.0,8.75,700,1049.58,0.06061034761519801
1993-04-27,8.5,9.0,8.5,9.0,700,1079.57,0.028573334095542968
1993-04-28,8.62,9.0,8.5,8.62,800,1034.59,-0.04166473688598238
1993-04-29,9.0,9.0,7.5,8.0,400,959.62,-0.07246348795174895
1993-04-30,7.5,7.5,6.75,7.25,500,869.65,-0.0937558616952544
1993-05-03,7.25,7.25,6.87,7.25,200,869.65,0.0
1993-05-04,7.12,8.25,7.12,8.0,400,959.62,0.10345541309722295
1993-05-05,8.0,8.37,7.62,7.62,200,914.64,-0.04687272045184554
1993-05-06,7.5,7.5,7.5,7.5,0,899.64,-0.01639989504067174
1993-05-07,7.5,8.0,7.5,7.5,100,899.64,0.0
1993-05-10,7.5,7.62,7.25,7.5,100,899.64,0.0
1993-05-11,7.25,7.25,7.25,7.25,100,869.65,-0.03333555644480013
1993-05-12,7.25,7.25,7.25,7.25,0,869.65,0.0
1993-05-13,7.75,7.75,6.75,6.75,200,809.68,-0.06895877651928939
1993-05-14,6.75,7.25,6.62,6.87,700,824.67,0.01851348680960374
1993-05-17,6.75,7.25,6.75,7.25,0,869.65,0.054543029332945414
1993-05-18,6.75,7.25,6.75,6.87,0,824.67,-0.051721957109181926
1993-05-19,6.75,6.75,6.25,6.62,200,794.68,-0.036366061576145636
1993-05-20,6.25,6.75,6.25,6.75,200,809.68,0.018875522222781438
1993-05-21,6.37,6.75,6.37,6.75,200,809.68,0.0
1993-05-24,6.5,6.75,6.25,6.25,400,749.7,-0.07407864835490552
1993-05-25,6.5,6.5,6.0,6.0,200,719.71,-0.040002667733760155
1993-05-26,6.0,6.37,6.0,6.0,300,719.71,0.0
1993-05-27,6.0,6.37,6.0,6.0,300,719.71,0.0
1993-05-28,6.0,6.37,6.0,6.37,300,764.69,0.062497394784010174
1993-06-01,6.12,6.12,6.0,6.0,200,719.71,-0.058821221671527035
1993-06-02,6.0,6.37,6.0,6.0,100,719.71,0.0
1993-06-03,6.37,6.37,6.0,6.0,200,719.71,0.0
1993-06-04,6.37,6.37,6.0,6.0,100,719.71,0.0
1993-06-07,6.12,6.25,6.0,6.25,100,749.7,0.04166956135109978
1993-06-08,6.0,6.25,5.75,5.75,100,689.73,-0.07999199679871949
1993-06-09,6.25,6.25,5.75,5.75,100,689.73,0.0
1993-06-10,5.75,6.37,5.75,6.37,100,764.69,0.10868020819741053
1993-06-11,6.0,6.0,6.0,6.0,0,719.71,-0.058821221671527035
1993-06-14,6.25,6.25,5.75,6.25,200,749.7,0.04166956135109978
1993-06-15,5.75,7.0,5.75,6.87,600,824.67,0.09999999999999987
1993-06-16,7.0,8.25,6.75,8.25,800,989.6,0.19999514957498166
1993-06-17,8.25,8.25,7.5,8.0,300,959.62,-0.030295068714632167
1993-06-18,7.5,8.0,7.5,7.5,400,899.64,-0.06250390779683623
1993-06-21,7.87,7.87,7.5,7.5,200,899.64,0.0
1993-06-22,7.5,7.87,7.5,7.5,100,899.64,0.0
1993-06-23,7.5,7.87,7.5,7.62,200,914.64,0.01667333600106713
1993-06-24,7.5,8.0,7.5,8.0,300,959.62,0.04917781859529424
1993-06-25,7.87,8.0,7.75,7.75,0,929.63,-0.03125195389841817
1993-06-28,7.75,7.87,7.75,7.75,0,929.63,0.0
1993-06-29,8.0,8.0,7.75,7.75,0,929.63,0.0
1993-06-30,8.0,8.0,7.75,8.0,100,959.62,0.03226014650990172
1993-07-01,8.0,8.25,7.75,8.25,200,989.6,0.031241533106854735
1993-07-02,8.12,8.5,7.75,8.5,300,1019.59,0.030305173807599006
1993-07-06,8.5,8.75,8.25,8.5,600,1019.59,0.0
1993-07-07,8.75,8.75,8.0,8.5,400,1019.59,0.0
1993-07-08,8.5,8.5,8.0,8.5,100,1019.59,0.0
1993-07-09,8.0,8.5,7.75,8.5,200,1019.59,0.0
1993-07-12,7.75,8.25,7.5,7.87,100,944.62,-0.07352955599799926
1993-07-13,8.12,8.25,7.75,8.25,200,989.6,0.047617031187144
1993-07-14,7.87,8.25,7.75,8.25,200,989.6,0.0
1993-07-15,8.25,8.25,7.75,7.87,100,944.62,-0.04545270816491509
1993-07-16,7.75,8.25,7.75,8.25,100,989.6,0.047617031187144
1993-07-19,8.25,8.25,7.87,7.87,100,944.62,-0.04545270816491509
1993-07-20,7.87,8.25,7.75,7.87,300,944.62,0.0
1993-07-21,7.75,8.25,7.75,7.87,0,944.62,0.0
1993-07-22,7.75,8.25,7.75,8.0,100,959.62,0.015879401240710633
1993-07-23,7.75,8.25,7.75,8.25,100,989.6,0.031241533106854735
1993-07-26,8.12,8.12,7.5,7.5,200,899.64,-0.09090541632983029
1993-07-27,7.75,7.75,7.5,7.5,0,899.64,0.0
1993-07-28,7.5,8.0,7.5,7.5,0,899.64,0.0
1993-07-29,8.0,8.0,7.5,7.5,100,899.64,0.0
1993-07-30,8.0,8.0,7.5,7.5,100,899.64,0.0
1993-08-02,7.5,7.5,7.5,7.5,0,899.64,0.0
1993-08-03,7.62,8.0,7.5,7.5,200,899.64,0.0
1993-08-04,7.5,8.0,7.5,8.0,100,959.62,0.06667111288960026
1993-08-05,8.0,8.0,7.5,8.0,100,959.62,0.0
1993-08-06,7.5,7.75,7.5,7.5,0,899.64,-0.06250390779683623
1993-08-09,7.5,7.5,7.5,7.5,0,899.64,0.0
1993-08-10,8.0,8.0,7.5,7.5,200,899.64,0.0
1993-08-11,8.0,8.0,7.5,7.5,100,899.64,0.0
1993-08-12,8.0,8.0,7.5,8.0,200,959.62,0.06667111288960026
1993-08-13,8.0,8.0,7.5,7.5,100,899.64,-0.06250390779683623
1993-08-16,8.0,8.0,7.5,7.5,100,899.64,0.0
1993-08-17,8.0,8.0,7.5,7.62,0,914.64,0.01667333600106713
1993-08-18,7.5,8.0,7.0,7.0,100,839.66,-0.08197760867663784
1993-08-19,7.25,7.75,7.0,7.0,0,839.66,0.0
1993-08-20,7.75,7.75,6.75,6.75,100,809.68,-0.035704928185217866
1993-08-23,6.75,6.75,6.5,6.5,0,779.69,-0.037039324177452704
1993-08-24,6.5,6.5,6.5,6.5,0,779.69,0.0
1993-08-25,6.5,6.75,6.25,6.25,100,749.7,-0.03846400492503432
