Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,11.31,12.0,11.31,12.0,91200,0.98,0.0
1987-12-31,11.8,12.19,11.7,11.9,68800,0.98,0.0
1988-01-04,11.8,12.19,11.8,12.0,48000,0.98,0.0
1988-01-05,12.1,12.29,11.9,12.0,280000,0.98,0.0
1988-01-06,12.1,12.49,12.1,12.49,91200,1.02,0.04081632653061229
1988-01-07,12.29,12.88,12.29,12.88,44800,1.06,0.03921568627450989
1988-01-08,13.08,13.08,12.79,12.79,168000,1.05,-0.009433962264150941
1988-01-11,12.69,13.18,12.59,13.18,268000,1.08,0.028571428571428692
1988-01-12,13.18,13.28,12.98,13.08,392000,1.07,-0.0092592592592593
1988-01-13,13.08,13.08,12.59,12.59,17600,1.03,-0.03738317757009346
1988-01-14,12.39,12.39,12.19,12.29,11200,1.01,-0.01941747572815533
1988-01-15,12.39,12.59,12.19,12.39,240000,1.02,0.00990099009900991
1988-01-18,12.59,12.59,12.39,12.39,180800,1.02,0.0
1988-01-19,12.39,12.39,12.29,12.39,251200,1.02,0.0
1988-01-20,12.59,12.59,12.29,12.29,46400,1.01,-0.009803921568627416
1988-01-21,12.29,12.29,12.29,12.29,27200,1.01,0.0
1988-01-22,12.29,12.29,12.29,12.29,50400,1.01,0.0
1988-01-25,12.29,12.29,12.19,12.19,12800,1.0,-0.00990099009900991
1988-01-26,12.0,12.1,12.0,12.0,51200,0.98,-0.020000000000000018
1988-01-27,12.1,12.29,12.0,12.29,214400,1.01,0.030612244897959107
1988-01-28,12.39,12.49,12.39,12.49,75200,1.02,0.00990099009900991
1988-01-29,12.39,12.69,12.39,12.49,103200,1.02,0.0
1988-02-01,12.39,12.59,12.39,12.59,32000,1.03,0.009803921568627416
1988-02-02,12.79,13.28,12.79,12.98,20800,1.06,0.029126213592232997
1988-02-03,12.79,12.88,12.69,12.69,56000,1.04,-0.018867924528301883
1988-02-04,12.88,12.88,12.59,12.59,36000,1.03,-0.009615384615384581
1988-02-05,12.69,12.79,12.69,12.79,4800,1.05,0.01941747572815533
1988-02-08,12.69,12.79,12.59,12.69,20800,1.04,-0.00952380952380949
1988-02-09,12.69,12.69,12.49,12.69,35200,1.04,0.0
1988-02-10,12.88,12.88,12.59,12.69,14400,1.04,0.0
1988-02-11,12.69,12.88,12.69,12.88,167200,1.06,0.019230769230769162
1988-02-12,12.79,12.79,12.79,12.79,3200,1.05,-0.009433962264150941
1988-02-16,12.98,12.98,12.79,12.98,18400,1.06,0.00952380952380949
1988-02-17,13.08,13.08,12.79,12.79,12000,1.05,-0.009433962264150941
1988-02-18,12.79,12.98,12.79,12.98,52800,1.06,0.00952380952380949
1988-02-19,12.79,12.98,12.69,12.98,8000,1.06,0.0
