Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-27,22.9,25.78,21.5,25.44,2408800,25.44,0.0
2006-10-30,26.5,26.77,23.57,24.99,1254600,24.99,-0.017688679245283168
2006-10-31,24.55,25.74,24.2,24.54,510600,24.54,-0.01800720288115243
2006-11-01,24.4,25.42,23.65,24.9,608300,24.9,0.014669926650366705
2006-11-02,25.0,25.7,24.35,25.59,284000,25.59,0.027710843373494054
2006-11-03,25.89,25.95,24.81,25.37,261100,25.37,-0.00859710824540827
2006-11-06,25.6,27.0,25.24,26.69,621000,26.69,0.052029956641702846
2006-11-07,26.89,27.1,26.22,26.29,292400,26.29,-0.014986886474334993
2006-11-08,26.05,26.3,25.55,26.21,214400,26.21,-0.003042982122479998
2006-11-09,26.3,26.79,25.52,25.55,230700,25.55,-0.02518122853872573
2006-11-10,25.96,27.2,25.56,26.2,473600,26.2,0.02544031311154593
2006-11-13,26.99,27.1,26.43,26.69,237500,26.69,0.01870229007633606
2006-11-14,27.03,29.94,27.0,28.3,1098300,28.3,0.06032221805919824
2006-11-15,28.5,31.68,27.4,30.7,1426400,30.7,0.08480565371024729
2006-11-16,29.25,30.99,28.86,30.49,742400,30.49,-0.006840390879478853
2006-11-17,30.6,31.18,28.58,30.77,361800,30.77,0.009183338799606533
2006-11-20,31.2,34.5,30.79,34.08,656400,34.08,0.10757231069223261
2006-11-21,33.8,34.8,31.61,33.15,824200,33.15,-0.027288732394366244
2006-11-22,33.22,33.79,32.51,33.47,331800,33.47,0.009653092006033148
2006-11-24,33.48,33.48,32.58,33.0,168600,33.0,-0.014042426053181956
2006-11-27,33.0,34.49,32.23,32.4,600700,32.4,-0.018181818181818188
2006-11-28,32.25,32.25,28.85,30.94,965700,30.94,-0.04506172839506162
2006-11-29,30.97,32.0,30.6,31.57,412300,31.57,0.020361990950226172
2006-11-30,31.98,32.0,30.57,30.57,328300,30.57,-0.031675641431738955
2006-12-01,30.2,31.5,30.11,31.05,324700,31.05,0.015701668302257055
2006-12-04,30.8,32.77,30.21,32.41,435000,32.41,0.043800322061191554
2006-12-05,32.41,34.11,32.4,33.39,361500,33.39,0.030237580993520696
2006-12-06,33.42,34.31,33.39,33.66,257300,33.66,0.008086253369272045
2006-12-07,33.89,34.18,32.88,33.31,115500,33.31,-0.010398098633392583
2006-12-08,33.14,34.45,33.09,34.09,122100,34.09,0.02341639147403196
2006-12-11,34.5,35.96,34.2,35.45,414200,35.45,0.03989439718392496
2006-12-12,35.5,35.87,34.2,34.37,238600,34.37,-0.03046544428772935
2006-12-13,34.23,35.36,34.23,35.2,228600,35.2,0.024148967122490594
2006-12-14,35.52,35.52,34.5,34.5,250900,34.5,-0.019886363636363757
2006-12-15,34.75,35.24,32.64,33.02,362600,33.02,-0.04289855072463755
2006-12-18,33.6,34.75,33.25,33.77,279800,33.77,0.02271350696547536
2006-12-19,33.5,34.3,32.1,33.48,146000,33.48,-0.008587503701510402
2006-12-20,34.0,34.86,33.78,34.32,138600,34.32,0.02508960573476715
2006-12-21,34.4,34.4,32.82,33.0,192500,33.0,-0.038461538461538436
2006-12-22,33.0,33.47,31.05,32.35,284800,32.35,-0.019696969696969657
2006-12-26,32.5,34.0,32.5,33.28,113300,33.28,0.02874806800618246
2006-12-27,33.52,35.6,33.07,35.23,313900,35.23,0.05859374999999978
2006-12-28,35.23,38.88,34.85,38.15,1019000,38.15,0.08288390576213467
2006-12-29,38.15,39.02,36.87,37.54,707600,37.54,-0.015989515072083904
2007-01-03,38.87,40.3,37.36,39.0,855800,39.0,0.03889184869472562
2007-01-04,38.6,39.0,37.36,37.82,422000,37.82,-0.030256410256410238
2007-01-05,38.49,40.37,38.03,39.85,932000,39.85,0.05367530407191956
2007-01-08,40.46,40.54,38.54,39.95,632400,39.95,0.0025094102885823144
2007-01-09,39.96,39.97,37.7,38.19,536200,38.19,-0.04405506883604515
2007-01-10,37.69,38.3,36.05,38.14,630300,38.14,-0.0013092432573971191
2007-01-11,37.09,39.73,37.0,37.54,511800,37.54,-0.01573151546932361
2007-01-12,38.5,39.22,37.6,37.74,444800,37.74,0.005327650506126824
