Date,Open,High,Low,Close,Volume,Adj Close,Return
1962-01-02,578.5,578.5,572.0,572.0,387200,2.48,0.0
1962-01-03,572.0,577.0,572.0,577.0,288000,2.5,0.008064516129032251
1962-01-04,577.0,577.0,571.0,571.25,256000,2.48,-0.008000000000000007
1962-01-05,570.5,570.5,559.0,560.0,363200,2.43,-0.020161290322580627
1962-01-08,559.5,559.5,545.0,549.5,544000,2.38,-0.020576131687242927
1962-01-09,552.0,563.0,552.0,556.0,491200,2.41,0.0126050420168069
1962-01-10,557.0,559.5,557.0,557.0,299200,2.42,0.004149377593360981
1962-01-11,558.5,563.0,558.5,563.0,315200,2.44,0.008264462809917328
1962-01-12,564.0,568.0,564.0,564.0,435200,2.45,0.004098360655737876
1962-01-15,566.0,567.75,566.0,566.5,251200,2.46,0.004081632653061051
1962-01-16,566.0,566.0,560.5,560.5,251200,2.43,-0.012195121951219412
1962-01-17,558.0,558.0,550.0,551.5,419200,2.39,-0.016460905349794275
1962-01-18,553.0,558.5,553.0,553.0,371200,2.4,0.004184100418409997
1962-01-19,553.0,554.5,547.0,553.5,400000,2.4,0.0
1962-01-22,553.5,559.0,552.0,552.5,275200,2.4,0.0
1962-01-23,552.25,553.0,546.0,547.0,371200,2.37,-0.012499999999999956
1962-01-24,547.0,550.0,544.25,550.0,408000,2.39,0.00843881856540074
1962-01-25,550.0,554.5,543.0,544.0,315200,2.36,-0.012552301255230214
1962-01-26,544.0,546.0,541.0,541.25,243200,2.35,-0.004237288135593098
1962-01-29,541.25,545.0,532.0,532.0,579200,2.31,-0.017021276595744705
1962-01-30,532.0,535.0,525.25,525.25,736000,2.28,-0.012987012987013102
1962-01-31,530.5,542.0,530.5,542.0,760000,2.35,0.03070175438596512
1962-02-01,547.5,556.0,547.5,554.5,640000,2.41,0.025531914893617058
1962-02-02,554.5,558.0,552.0,558.0,507200,2.42,0.004149377593360981
1962-02-05,558.0,558.0,548.0,551.0,312000,2.39,-0.012396694214875992
1962-02-06,551.0,552.0,549.0,551.5,256000,2.39,0.0
1962-02-07,552.0,555.0,552.0,552.0,251200,2.4,0.004184100418409997
1962-02-08,552.0,555.0,552.0,552.5,16000,2.4,0.0
1962-02-09,552.5,556.5,550.0,556.5,432000,2.42,0.008333333333333304
1962-02-12,556.5,561.0,556.0,557.0,280000,2.42,0.0
1962-02-13,557.0,557.5,548.0,548.0,256000,2.38,-0.016528925619834767
1962-02-14,548.0,550.0,546.0,547.0,208000,2.37,-0.004201680672268782
1962-02-15,547.0,547.0,544.5,545.0,227200,2.37,0.0
1962-02-16,545.0,547.0,544.5,544.5,219200,2.36,-0.0042194092827004814
1962-02-19,544.5,547.0,538.0,539.0,280000,2.34,-0.008474576271186418
1962-02-20,539.25,542.0,539.25,539.25,288000,2.34,0.0
1962-02-21,539.25,543.0,535.25,535.25,363200,2.32,-0.008547008547008517
1962-02-23,536.0,538.0,536.0,537.0,288000,2.33,0.004310344827586299
1962-02-26,537.0,537.5,534.0,535.0,299200,2.32,-0.0042918454935623185
1962-02-27,535.0,539.5,532.0,536.0,347200,2.33,0.004310344827586299
1962-02-28,536.0,537.0,533.0,537.0,267200,2.33,0.0
1962-03-01,539.0,543.5,539.0,543.5,280000,2.36,0.012875536480686511
1962-03-02,548.0,551.0,548.0,548.0,243200,2.38,0.008474576271186418
1962-03-05,548.0,548.0,544.0,546.0,360000,2.37,-0.004201680672268782
1962-03-06,546.0,548.5,545.0,546.5,184000,2.37,0.0
1962-03-07,546.5,548.25,545.0,548.25,123200,2.38,0.00421940928270037
1962-03-08,548.25,549.5,545.0,549.5,184000,2.38,0.0
1962-03-09,550.0,553.0,550.0,553.0,288000,2.4,0.008403361344537785
1962-03-12,553.0,554.5,551.0,552.5,280000,2.4,0.0
1962-03-13,552.5,552.5,550.0,552.0,123200,2.4,0.0
1962-03-14,552.0,553.5,550.0,551.0,195200,2.39,-0.004166666666666541
1962-03-15,551.0,554.0,550.0,550.0,243200,2.39,0.0
1962-03-16,550.0,552.5,550.0,552.5,160000,2.4,0.004184100418409997
1962-03-19,553.5,556.0,553.5,554.0,371200,2.4,0.0
1962-03-20,553.0,553.0,550.5,550.5,160000,2.39,-0.004166666666666541
1962-03-21,550.5,552.0,549.0,551.0,256000,2.39,0.0
1962-03-22,549.0,549.0,545.0,545.0,240000,2.37,-0.008368200836820106
1962-03-23,545.5,548.0,545.5,547.0,184000,2.37,0.0
1962-03-26,547.0,549.0,546.0,546.75,131200,2.37,0.0
1962-03-27,545.5,545.5,536.0,536.5,347200,2.33,-0.016877637130801704
1962-03-28,537.0,541.0,537.0,539.5,328000,2.34,0.0042918454935620964
1962-03-29,539.5,542.0,538.0,538.0,227200,2.33,-0.004273504273504147
