Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-01-04,26.06,26.42,25.62,25.62,434400,0.71,0.0
1982-01-05,25.33,25.62,25.04,25.11,319200,0.7,-0.014084507042253502
1982-01-06,24.82,24.97,24.68,24.82,518400,0.69,-0.014285714285714346
1982-01-07,24.97,25.19,24.68,25.11,315600,0.7,0.01449275362318847
1982-01-08,25.4,25.7,25.04,25.62,324000,0.71,0.014285714285714235
1982-01-11,25.48,25.77,25.19,25.19,154800,0.7,-0.014084507042253502
1982-01-12,25.11,25.33,24.82,24.97,352800,0.69,-0.014285714285714346
1982-01-13,24.68,24.97,24.39,24.39,429600,0.68,-0.014492753623188248
1982-01-14,24.17,24.75,23.58,24.6,543600,0.68,0.0
1982-01-15,24.82,25.11,24.53,25.04,259200,0.7,0.02941176470588225
1982-01-18,24.82,24.97,24.68,24.75,157200,0.69,-0.014285714285714346
1982-01-19,25.11,25.26,24.97,25.19,498000,0.7,0.01449275362318847
1982-01-20,25.11,25.19,24.97,25.04,867600,0.7,0.0
1982-01-21,24.89,25.04,24.75,24.75,606000,0.69,-0.014285714285714346
1982-01-22,24.75,24.89,24.53,24.82,582000,0.69,0.0
1982-01-25,24.97,25.11,24.82,24.97,387600,0.69,0.0
1982-01-26,24.89,25.04,24.68,24.82,457200,0.69,0.0
1982-01-27,24.68,24.82,24.46,24.82,423600,0.69,0.0
1982-01-28,24.89,25.04,24.68,24.97,1101600,0.69,0.0
1982-01-29,25.11,25.26,24.97,25.26,1251600,0.7,0.01449275362318847
1982-02-01,25.11,25.26,24.89,25.04,274800,0.7,0.0
1982-02-02,25.04,25.26,24.82,24.97,871200,0.69,-0.014285714285714346
1982-02-03,25.04,25.26,24.75,24.97,271200,0.69,0.0
1982-02-04,25.11,25.26,24.97,25.04,355200,0.7,0.01449275362318847
1982-02-05,25.19,25.4,24.97,25.33,856800,0.7,0.0
1982-02-08,25.55,25.62,25.4,25.55,448800,0.71,0.014285714285714235
1982-02-09,25.33,25.48,25.11,25.26,277200,0.7,-0.014084507042253502
1982-02-10,25.33,25.48,25.19,25.33,354000,0.7,0.0
1982-02-11,25.04,25.33,24.74,24.74,325200,0.7,0.0
1982-02-12,24.89,25.11,24.6,24.74,300000,0.7,0.0
1982-02-16,24.52,24.74,24.23,24.3,356400,0.69,-0.014285714285714346
1982-02-17,24.3,24.37,24.23,24.3,855600,0.69,0.0
1982-02-18,24.3,24.52,24.08,24.08,924000,0.68,-0.014492753623188248
1982-02-19,24.23,24.3,24.08,24.15,356400,0.69,0.014705882352941124
1982-02-22,24.01,24.3,23.71,23.71,746400,0.67,-0.02898550724637672
1982-02-23,23.71,23.86,23.49,23.64,751200,0.67,0.0
1982-02-24,23.93,24.15,23.64,24.15,776400,0.69,0.02985074626865658
1982-02-25,24.74,25.18,24.3,25.04,729600,0.71,0.02898550724637694
1982-02-26,25.18,25.48,24.82,25.18,837600,0.71,0.0
1982-03-01,25.7,26.07,25.33,25.92,1916400,0.74,0.04225352112676051
1982-03-02,26.14,26.22,25.99,26.22,1309200,0.74,0.0
1982-03-03,25.92,26.07,25.7,25.77,1528800,0.73,-0.013513513513513487
1982-03-04,25.7,25.85,25.48,25.48,1088400,0.72,-0.013698630136986356
1982-03-05,25.48,25.63,25.33,25.55,432000,0.73,0.01388888888888884
1982-03-08,25.26,25.63,24.82,24.89,490800,0.71,-0.0273972602739726
1982-03-09,24.74,24.89,24.6,24.74,601200,0.7,-0.014084507042253502
1982-03-10,24.82,24.96,24.67,24.74,2035200,0.7,0.0
1982-03-11,24.96,25.04,24.82,24.82,355200,0.7,0.0
1982-03-12,24.82,24.96,24.6,24.74,462000,0.7,0.0
1982-03-15,24.82,24.89,24.67,24.67,300000,0.7,0.0
1982-03-16,24.89,25.11,24.67,24.96,982800,0.71,0.014285714285714235
1982-03-17,25.11,25.26,24.89,25.11,913200,0.71,0.0
1982-03-18,25.18,25.33,25.04,25.33,616800,0.72,0.014084507042253502
1982-03-19,25.7,25.92,25.41,25.7,957600,0.73,0.01388888888888884
1982-03-22,26.07,26.29,25.77,25.85,1389600,0.73,0.0
1982-03-23,26.29,26.51,25.99,26.29,1920000,0.75,0.027397260273972712
1982-03-24,26.66,26.95,26.36,26.58,1628400,0.75,0.0
1982-03-25,26.51,26.66,26.36,26.44,1082400,0.75,0.0
1982-03-26,26.58,26.73,26.44,26.58,1518000,0.75,0.0
1982-03-29,26.58,26.73,26.36,26.66,522000,0.76,0.01333333333333342
1982-03-30,26.44,26.66,26.22,26.44,1189200,0.75,-0.013157894736842146
1982-03-31,26.44,26.58,26.22,26.22,525600,0.74,-0.013333333333333308
1982-04-01,26.07,26.22,25.85,26.14,556800,0.74,0.0
1982-04-02,26.29,26.44,26.07,26.29,1425600,0.75,0.013513513513513598
1982-04-05,26.29,26.51,26.07,26.44,907200,0.75,0.0
1982-04-06,26.36,26.44,26.22,26.36,320400,0.75,0.0
1982-04-07,26.51,26.58,26.36,26.44,1156800,0.75,0.0
1982-04-08,26.51,26.66,26.29,26.58,1424400,0.75,0.0
1982-04-12,26.73,26.88,26.51,26.66,3530400,0.76,0.01333333333333342
1982-04-13,26.88,27.1,26.66,26.8,1243200,0.76,0.0
1982-04-14,26.66,26.88,26.36,26.51,3120000,0.75,-0.013157894736842146
1982-04-15,26.44,26.58,26.29,26.58,337200,0.75,0.0
1982-04-16,26.88,27.25,26.51,27.1,1844400,0.77,0.026666666666666616
1982-04-19,27.32,27.54,27.1,27.54,1003200,0.78,0.012987012987013102
1982-04-20,27.47,27.61,27.32,27.47,3279600,0.78,0.0
1982-04-21,27.32,27.54,27.03,27.17,751200,0.77,-0.012820512820512886
1982-04-22,27.25,27.32,27.1,27.25,886800,0.77,0.0
1982-04-23,27.32,27.47,27.1,27.32,1894800,0.78,0.012987012987013102
1982-04-26,27.69,27.98,27.39,27.98,874800,0.79,0.012820512820512775
1982-04-27,28.2,28.42,27.91,28.13,1004400,0.8,0.012658227848101333
1982-04-28,27.91,28.13,27.61,27.69,879600,0.79,-0.012499999999999956
1982-04-29,27.69,27.84,27.54,27.61,944400,0.78,-0.012658227848101222
1982-04-30,27.84,28.06,27.61,27.76,244800,0.79,0.012820512820512775
1982-05-03,27.98,28.2,27.76,27.98,698400,0.79,0.0
1982-05-04,27.98,28.13,27.84,27.91,930000,0.79,0.0
1982-05-05,27.98,28.28,27.69,28.2,538800,0.8,0.012658227848101333
1982-05-06,28.5,28.57,28.35,28.57,579600,0.81,0.012499999999999956
1982-05-07,28.35,28.72,27.98,27.98,1501200,0.79,-0.024691358024691357
1982-05-10,27.69,28.06,27.32,27.39,511200,0.78,-0.012658227848101222
1982-05-11,27.61,27.91,27.32,27.32,685200,0.78,0.0
1982-05-12,27.32,27.54,27.1,27.17,1611600,0.77,-0.012820512820512886
1982-05-13,27.17,27.32,26.95,27.03,236400,0.77,0.0
1982-05-14,26.95,27.03,26.88,26.88,205200,0.76,-0.012987012987012991
1982-05-17,26.73,26.88,26.51,26.65,266400,0.77,0.013157894736842035
1982-05-18,26.58,26.8,26.36,26.43,578400,0.76,-0.012987012987012991
1982-05-19,26.36,26.43,26.21,26.21,1021200,0.76,0.0
1982-05-20,26.28,26.36,26.13,26.21,698400,0.76,0.0
1982-05-21,26.43,26.65,26.21,26.43,448800,0.76,0.0
1982-05-24,26.28,26.36,26.13,26.21,698400,0.76,0.0
1982-05-25,26.51,26.65,26.36,26.51,588000,0.77,0.013157894736842035
1982-05-26,26.13,26.43,25.76,25.84,699600,0.75,-0.025974025974025983
1982-05-27,26.21,26.58,25.84,26.51,543600,0.77,0.026666666666666616
1982-05-28,26.65,26.8,26.51,26.65,998400,0.77,0.0
1982-06-01,26.36,26.58,26.13,26.13,806400,0.76,-0.012987012987012991
1982-06-02,25.91,26.13,25.69,25.91,865200,0.75,-0.013157894736842146
1982-06-03,26.06,26.13,25.98,26.13,394800,0.76,0.01333333333333342
1982-06-04,26.06,26.13,25.91,25.98,348000,0.75,-0.013157894736842146
1982-06-07,25.98,26.06,25.84,25.84,487200,0.75,0.0
1982-06-08,25.98,26.13,25.76,25.98,736800,0.75,0.0
1982-06-09,25.91,26.06,25.69,25.91,649200,0.75,0.0
1982-06-10,25.84,25.91,25.76,25.91,625200,0.75,0.0
1982-06-11,26.28,26.43,26.13,26.28,907200,0.76,0.01333333333333342
1982-06-14,26.21,26.36,26.06,26.06,715200,0.75,-0.013157894736842146
1982-06-15,25.84,25.91,25.69,25.91,979200,0.75,0.0
1982-06-16,25.84,25.98,25.61,25.61,1002000,0.74,-0.013333333333333308
1982-06-17,25.39,25.54,25.24,25.24,1014000,0.73,-0.013513513513513487
1982-06-18,25.24,25.39,25.09,25.17,459600,0.73,0.0
1982-06-21,25.31,25.46,25.09,25.24,322800,0.73,0.0
1982-06-22,25.31,25.39,25.17,25.31,643200,0.73,0.0
1982-06-23,25.61,25.91,25.31,25.91,1098000,0.75,0.027397260273972712
1982-06-24,25.98,26.06,25.84,25.91,786000,0.75,0.0
1982-06-25,26.13,26.28,25.91,26.28,242400,0.76,0.01333333333333342
1982-06-28,26.36,26.51,26.13,26.36,680400,0.76,0.0
1982-06-29,26.65,26.8,26.43,26.65,1861200,0.77,0.013157894736842035
1982-06-30,26.65,26.8,26.51,26.65,1320000,0.77,0.0
1982-07-01,26.51,26.58,26.36,26.51,424800,0.77,0.0
1982-07-02,26.28,26.51,26.06,26.13,1423200,0.76,-0.012987012987012991
1982-07-06,26.21,26.36,26.06,26.21,597600,0.76,0.0
1982-07-07,26.51,26.8,26.13,26.65,769200,0.77,0.013157894736842035
1982-07-08,26.43,26.65,26.13,26.43,1452000,0.76,-0.012987012987012991
1982-07-09,26.36,26.51,26.21,26.36,781200,0.76,0.0
1982-07-12,26.51,26.65,26.28,26.36,1995600,0.76,0.0
1982-07-13,26.36,26.43,26.28,26.36,1760400,0.76,0.0
1982-07-14,26.73,27.03,26.43,26.95,3158400,0.78,0.026315789473684292
1982-07-15,26.95,27.18,26.65,27.18,1783200,0.79,0.012820512820512775
1982-07-16,27.55,27.85,27.18,27.62,1345200,0.8,0.012658227848101333
1982-07-19,27.85,28.14,27.55,27.99,608400,0.81,0.012499999999999956
1982-07-20,27.92,28.07,27.77,27.92,688800,0.81,0.0
1982-07-21,27.92,28.14,27.62,27.92,693600,0.81,0.0
1982-07-22,27.7,27.92,27.4,27.4,2162400,0.79,-0.024691358024691357
