Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-04-13,17.75,29.12,17.75,20.69,6847900,20.69,0.0
2000-04-14,20.5,22.5,19.5,19.5,2727600,19.5,-0.05751570807153217
2000-04-17,19.62,24.0,19.12,20.12,1441700,20.12,0.03179487179487195
2000-04-18,22.5,22.5,20.0,21.25,719400,21.25,0.05616302186878719
2000-04-19,21.5,21.62,19.5,20.25,649500,20.25,-0.04705882352941182
2000-04-20,20.69,20.69,19.81,20.38,503900,20.38,0.006419753086419622
2000-04-24,20.19,20.19,16.75,17.0,542400,17.0,-0.16584887144259075
2000-04-25,17.94,18.0,17.25,17.88,280700,17.88,0.051764705882352935
2000-04-26,17.62,18.38,17.5,18.25,152900,18.25,0.02069351230425065
2000-04-27,17.75,18.62,17.38,18.0,159800,18.0,-0.013698630136986356
2000-04-28,18.62,20.5,18.12,19.62,242000,19.62,0.09000000000000008
2000-05-01,19.94,24.0,19.5,23.88,843300,23.88,0.21712538226299682
2000-05-02,23.69,27.62,23.44,24.38,856800,24.38,0.020938023450586263
2000-05-03,25.94,26.0,22.25,23.62,489500,23.62,-0.031173092698933424
2000-05-04,23.88,26.0,23.75,26.0,525700,26.0,0.10076206604572402
2000-05-05,25.94,30.25,25.5,29.75,931500,29.75,0.14423076923076916
2000-05-08,28.12,33.0,27.5,31.56,906000,31.56,0.06084033613445383
2000-05-09,33.11,34.0,29.31,31.88,740100,31.88,0.010139416983523386
2000-05-10,31.78,33.0,28.94,29.56,558500,29.56,-0.07277289836888334
2000-05-11,29.94,30.5,29.06,29.94,559300,29.94,0.012855209742896001
2000-05-12,30.22,30.25,27.75,27.75,264700,27.75,-0.07314629258517036
2000-05-15,27.88,29.5,27.88,29.12,327700,29.12,0.04936936936936931
2000-05-16,30.44,40.62,30.0,39.0,1535800,39.0,0.3392857142857142
2000-05-17,37.0,39.88,35.12,38.62,1138400,38.62,-0.009743589743589798
2000-05-18,40.0,52.75,39.69,50.5,2617000,50.5,0.3076126359399276
2000-05-19,47.25,48.75,41.25,47.88,1771300,47.88,-0.051881188118811816
2000-05-22,49.38,57.06,48.88,54.5,1941000,54.5,0.13826232247284875
2000-05-23,55.69,58.56,42.5,43.0,1990300,43.0,-0.21100917431192656
2000-05-24,42.81,48.75,41.0,45.56,1634200,45.56,0.05953488372093019
2000-05-25,47.78,48.88,35.06,37.69,1272600,37.69,-0.1727392449517121
2000-05-26,35.78,36.12,32.12,33.25,944900,33.25,-0.11780313080392668
2000-05-30,34.56,35.0,29.75,30.25,987700,30.25,-0.09022556390977443
2000-05-31,30.62,36.5,30.5,34.75,1388000,34.75,0.14876033057851235
2000-06-01,38.62,38.62,35.12,35.88,749900,35.88,0.03251798561151076
2000-06-02,39.0,39.0,34.5,35.5,855600,35.5,-0.010590858416945403
2000-06-05,34.72,35.0,33.88,34.56,338900,34.56,-0.02647887323943654
2000-06-06,34.75,35.0,31.62,32.88,380400,32.88,-0.04861111111111105
2000-06-07,32.81,34.88,32.5,34.0,256800,34.0,0.03406326034063256
2000-06-08,35.75,36.75,33.0,34.88,313800,34.88,0.025882352941176467
2000-06-09,35.5,37.94,35.5,37.12,426500,37.12,0.06422018348623837
2000-06-12,37.28,39.0,36.88,37.25,426200,37.25,0.0035021551724139233
2000-06-13,37.25,38.5,36.88,38.12,262200,38.12,0.023355704697986424
2000-06-14,38.5,38.88,37.25,37.5,181300,37.5,-0.016264428121720798
2000-06-15,37.56,37.56,33.5,33.94,272500,33.94,-0.09493333333333343
2000-06-16,34.0,34.5,33.25,33.5,139900,33.5,-0.012964054213317588
2000-06-19,33.12,34.0,32.38,34.0,79200,34.0,0.014925373134328401
2000-06-20,34.56,35.5,33.12,34.0,149400,34.0,0.0
2000-06-21,33.75,35.12,33.12,34.88,183400,34.88,0.025882352941176467
2000-06-22,34.59,36.0,33.5,34.69,183900,34.69,-0.005447247706422131
2000-06-23,34.12,34.5,31.5,32.0,101900,32.0,-0.07754396079561832
2000-06-26,31.0,31.44,30.0,30.06,333600,30.06,-0.06062500000000004
2000-06-27,30.38,30.5,28.12,28.5,240900,28.5,-0.05189620758483027
2000-06-28,29.62,29.75,27.0,27.06,245400,27.06,-0.05052631578947375
2000-06-29,26.72,26.75,24.25,24.88,523900,24.88,-0.08056171470805618
2000-06-30,24.62,27.0,23.75,25.62,314200,25.62,0.02974276527331199
2000-07-03,25.62,28.69,25.5,27.94,226500,27.94,0.09055425448868082
2000-07-05,27.12,32.75,27.0,31.0,556600,31.0,0.1095204008589834
2000-07-06,31.19,31.5,27.5,29.56,191400,29.56,-0.04645161290322586
2000-07-07,29.19,29.75,27.81,28.12,124700,28.12,-0.048714479025710355
2000-07-10,28.25,28.75,27.06,27.06,93100,27.06,-0.037695590327169404
2000-07-11,27.0,27.06,25.06,25.38,183600,25.38,-0.06208425720620847
2000-07-13,29.31,29.31,26.5,27.88,145100,27.88,0.0985027580772262
2000-07-14,28.0,30.75,26.88,29.38,237600,29.38,0.053802008608321295
2000-07-17,29.38,29.5,28.0,29.12,98800,29.12,-0.008849557522123797
2000-07-18,28.88,28.88,27.38,27.38,113000,27.38,-0.059752747252747374
2000-07-19,27.81,28.0,26.5,26.56,46000,26.56,-0.02994886778670569
2000-07-21,29.5,29.5,27.5,28.25,57300,28.25,0.06362951807228923
2000-07-24,28.25,28.75,25.75,26.5,83900,26.5,-0.06194690265486724
2000-07-25,26.56,27.5,25.0,25.88,110700,25.88,-0.023396226415094423
2000-07-26,25.31,25.5,23.25,24.5,118300,24.5,-0.05332302936630595
2000-07-27,24.5,25.25,22.12,22.75,190400,22.75,-0.0714285714285714
2000-07-28,22.44,25.0,21.94,22.5,104900,22.5,-0.01098901098901095
2000-07-31,22.31,24.38,21.94,23.81,86900,23.81,0.058222222222222175
2000-08-01,23.06,24.0,22.75,22.75,46400,22.75,-0.044519109617807584
2000-08-02,23.5,23.75,22.06,22.12,56900,22.12,-0.027692307692307683
2000-08-03,22.25,22.25,20.0,20.12,173100,20.12,-0.09041591320072329
2000-08-04,20.56,20.75,20.12,20.38,142700,20.38,0.012922465208747402
2000-08-07,20.44,20.5,20.0,20.12,127600,20.12,-0.012757605495583801
2000-08-08,20.5,20.75,19.88,20.0,109400,20.0,-0.005964214711729698
2000-08-09,19.94,20.0,18.5,18.69,134300,18.69,-0.06549999999999989
2000-08-10,18.75,19.0,17.62,18.0,121900,18.0,-0.036918138041733606
2000-08-11,17.88,18.06,17.06,17.56,186500,17.56,-0.02444444444444449
2000-08-14,18.25,18.75,17.31,17.5,127000,17.5,-0.003416856492027276
2000-08-15,17.38,17.62,17.38,17.5,73000,17.5,0.0
2000-08-16,17.66,18.0,16.69,17.0,170000,17.0,-0.02857142857142858
2000-08-17,17.81,21.75,17.25,20.75,329700,20.75,0.22058823529411775
2000-08-18,21.12,22.44,20.5,21.5,151500,21.5,0.03614457831325302
2000-08-21,22.09,22.75,21.75,22.06,80400,22.06,0.026046511627906943
2000-08-22,22.47,22.94,20.12,20.88,56000,20.88,-0.05349048050770622
2000-08-23,19.94,20.38,19.12,20.0,71300,20.0,-0.04214559386973171
2000-08-24,20.09,21.75,20.0,21.31,79400,21.31,0.06549999999999989
2000-08-25,21.0,21.75,21.0,21.12,30900,21.12,-0.008916001877052881
2000-08-30,20.12,21.5,20.12,20.88,42000,20.88,-0.011363636363636465
2000-08-31,20.88,23.0,20.62,21.5,154300,21.5,0.029693486590038454
2000-09-01,21.56,23.75,20.5,23.61,599600,23.61,0.09813953488372085
2000-09-05,24.0,24.0,22.5,23.0,72100,23.0,-0.02583650995340958
2000-09-06,22.62,23.38,22.62,22.62,87900,22.62,-0.016521739130434754
2000-09-07,22.62,22.75,22.0,22.0,49000,22.0,-0.027409372236958496
2000-09-08,22.0,22.25,20.5,21.25,45500,21.25,-0.03409090909090906
2000-09-11,21.0,21.75,20.12,20.31,100500,20.31,-0.04423529411764715
2000-09-12,20.69,21.5,19.62,20.19,93800,20.19,-0.005908419497784201
2000-09-13,20.5,21.0,20.38,20.94,39400,20.94,0.03714710252600306
2000-09-14,20.88,22.0,20.5,21.25,54300,21.25,0.014804202483285511
2000-09-15,21.72,22.0,20.06,20.06,39600,20.06,-0.05600000000000005
2000-09-18,20.22,21.0,18.5,19.75,62600,19.75,-0.015453639082751658
2000-09-19,18.5,21.88,18.5,20.25,156300,20.25,0.025316455696202445
2000-09-20,20.44,20.44,18.5,18.88,71100,18.88,-0.06765432098765434
2000-09-21,19.06,19.06,18.12,18.5,60400,18.5,-0.0201271186440678
2000-09-22,18.12,18.5,17.62,18.5,78400,18.5,0.0
2000-09-25,17.75,18.5,17.38,17.69,126700,17.69,-0.04378378378378367
2000-09-26,18.06,18.31,17.0,17.12,55700,17.12,-0.03222159412097236
2000-09-27,17.06,17.56,16.0,16.0,72000,16.0,-0.06542056074766356
2000-09-28,16.19,16.19,13.56,14.5,302800,14.5,-0.09375
2000-09-29,14.25,14.38,13.5,14.12,126300,14.12,-0.026206896551724146
2000-10-02,14.0,14.25,12.25,12.38,146000,12.38,-0.12322946175637384
2000-10-03,12.53,12.75,10.25,10.25,248300,10.25,-0.1720516962843296
2000-10-04,10.0,10.5,8.88,9.94,762400,9.94,-0.030243902439024417
2000-10-05,10.12,10.19,8.88,9.0,370700,9.0,-0.09456740442655931
2000-10-06,8.98,9.44,8.5,9.38,198500,9.38,0.04222222222222238
2000-10-09,9.41,9.5,8.94,9.0,214800,9.0,-0.04051172707889139
2000-10-10,9.03,9.12,6.88,7.0,1580600,7.0,-0.2222222222222222
2000-10-11,6.62,6.75,5.5,5.56,888300,5.56,-0.20571428571428574
2000-10-12,6.38,6.62,5.75,6.0,921000,6.0,0.07913669064748219
2000-10-13,6.0,7.88,6.0,7.25,765100,7.25,0.20833333333333326
2000-10-16,7.75,7.75,6.53,6.72,597600,6.72,-0.07310344827586213
2000-10-17,6.59,7.0,5.88,5.88,357200,5.88,-0.125
2000-10-18,5.94,6.0,5.5,5.69,376700,5.69,-0.0323129251700679
2000-10-19,6.12,6.25,5.88,6.0,762500,6.0,0.054481546572934914
2000-10-20,6.81,6.94,6.34,6.69,1306200,6.69,0.11499999999999999
2000-10-23,7.03,7.38,6.69,6.81,445500,6.81,0.017937219730941534
2000-10-24,6.59,6.84,6.5,6.62,641400,6.62,-0.027900146842878004
2000-10-25,6.61,7.5,6.25,6.44,383500,6.44,-0.027190332326283984
2000-10-26,6.42,6.88,6.38,6.69,286200,6.69,0.03881987577639756
2000-10-27,6.69,7.12,6.5,6.72,231600,6.72,0.004484304932735439
2000-10-30,6.81,7.0,6.38,6.5,225200,6.5,-0.03273809523809523
2000-10-31,6.91,7.09,6.62,6.97,322900,6.97,0.07230769230769218
2000-11-01,6.83,7.06,6.66,6.88,217400,6.88,-0.012912482065997155
2000-11-02,6.88,7.69,6.75,7.59,826600,7.59,0.10319767441860472
2000-11-03,7.75,8.25,7.5,8.0,855400,8.0,0.05401844532279321
2000-11-06,8.48,8.5,7.25,7.62,370100,7.62,-0.04749999999999999
2000-11-07,7.59,7.59,7.0,7.25,332800,7.25,-0.04855643044619429
2000-11-08,7.22,7.55,7.03,7.12,272000,7.12,-0.017931034482758568
2000-11-09,7.0,7.12,6.5,6.75,208000,6.75,-0.051966292134831504
2000-11-10,6.25,7.12,6.12,6.47,137700,6.47,-0.041481481481481564
2000-11-13,6.89,6.94,6.25,6.38,221700,6.38,-0.013910355486862369
2000-11-14,6.69,7.09,6.62,6.75,65200,6.75,0.057993730407523536
2000-11-15,6.98,7.03,6.5,6.66,49500,6.66,-0.013333333333333308
2000-11-16,6.53,6.72,6.0,6.38,112200,6.38,-0.042042042042042094
2000-11-17,6.61,6.61,6.0,6.06,142300,6.06,-0.050156739811912265
2000-11-20,6.02,6.19,5.94,6.06,93400,6.06,0.0
2000-11-21,6.06,6.56,5.88,5.94,209400,5.94,-0.01980198019801971
2000-11-22,6.0,6.0,5.38,5.5,169500,5.5,-0.07407407407407418
2000-11-24,5.56,5.94,5.12,5.31,124800,5.31,-0.03454545454545466
2000-11-27,6.0,6.0,5.19,5.31,99500,5.31,0.0
2000-11-28,5.31,5.5,4.5,5.06,281300,5.06,-0.04708097928436916
2000-11-29,5.41,5.41,4.88,4.88,127700,4.88,-0.035573122529644174
2000-11-30,5.03,5.03,4.5,4.75,253700,4.75,-0.026639344262295084
2000-12-01,4.89,5.5,4.78,5.31,475900,5.31,0.11789473684210527
2000-12-04,5.41,5.41,5.31,5.34,114600,5.34,0.005649717514124353
2000-12-05,5.44,6.47,5.44,6.31,558900,6.31,0.18164794007490626
2000-12-06,6.34,6.62,6.06,6.25,304400,6.25,-0.009508716323296307
2000-12-07,6.06,6.06,5.28,5.88,147700,5.88,-0.05920000000000003
2000-12-08,6.0,6.5,5.75,5.94,91800,5.94,0.010204081632653184
2000-12-11,6.44,6.5,5.75,5.75,130900,5.75,-0.03198653198653201
2000-12-12,5.88,6.06,5.62,5.66,103900,5.66,-0.01565217391304341
2000-12-13,5.94,6.06,5.5,5.69,101600,5.69,0.005300353356890497
2000-12-14,5.5,5.88,5.03,5.25,93600,5.25,-0.077328646748682
2000-12-15,5.06,5.25,4.88,5.0,118200,5.0,-0.04761904761904767
2000-12-18,5.03,5.19,4.75,4.75,66400,4.75,-0.050000000000000044
2000-12-19,4.69,4.75,4.06,4.12,140600,4.12,-0.13263157894736843
2000-12-20,4.03,4.06,3.38,3.62,249300,3.62,-0.12135922330097082
2000-12-21,3.62,4.06,3.53,3.69,164100,3.69,0.01933701657458564
2000-12-22,3.78,3.94,3.06,3.38,224400,3.38,-0.0840108401084011
2000-12-26,3.06,3.5,3.06,3.25,133500,3.25,-0.038461538461538436
2000-12-27,3.38,3.47,3.12,3.12,184100,3.12,-0.039999999999999925
2000-12-28,3.12,3.75,3.06,3.75,439100,3.75,0.20192307692307687
2000-12-29,3.75,4.12,3.0,3.12,679000,3.12,-0.16799999999999993
2001-01-02,3.25,3.25,2.69,2.81,254900,2.81,-0.09935897435897434
2001-01-03,2.94,3.44,2.19,3.12,503200,3.12,0.11032028469750887
2001-01-04,3.0,3.44,2.66,2.67,357800,2.67,-0.14423076923076927
2001-01-05,2.94,3.25,2.88,3.25,248900,3.25,0.21722846441947574
2001-01-08,3.12,3.19,3.0,3.12,101900,3.12,-0.039999999999999925
2001-01-09,3.09,3.25,3.0,3.12,150900,3.12,0.0
2001-01-10,3.03,3.25,3.0,3.19,60800,3.19,0.022435897435897356
2001-01-11,2.94,3.41,2.91,3.41,181300,3.41,0.06896551724137945
2001-01-12,3.66,4.25,3.5,4.12,315600,4.12,0.2082111436950147
2001-01-16,4.0,4.06,3.56,4.0,216500,4.0,-0.029126213592232997
2001-01-17,3.97,4.47,3.66,3.69,424300,3.69,-0.07750000000000001
2001-01-18,3.91,4.25,3.75,3.75,470600,3.75,0.016260162601626105
2001-01-19,4.12,4.25,3.69,3.72,569500,3.72,-0.007999999999999896
2001-01-22,3.91,4.0,3.62,3.69,222400,3.69,-0.008064516129032362
2001-01-23,3.69,4.12,3.58,3.97,185000,3.97,0.07588075880758804
2001-01-24,4.25,4.38,3.88,4.31,287200,4.31,0.08564231738035244
2001-01-25,4.5,4.5,3.81,4.0,279200,4.0,-0.07192575406032475
2001-01-26,3.98,4.06,3.88,3.94,131100,3.94,-0.015000000000000013
2001-01-29,3.94,4.12,3.75,4.03,242600,4.03,0.022842639593908753
2001-01-30,4.06,4.06,3.88,3.88,117600,3.88,-0.037220843672456705
2001-01-31,4.0,4.25,3.81,3.91,259400,3.91,0.0077319587628865705
2001-02-01,3.97,4.0,3.75,3.81,133700,3.81,-0.025575447570332477
2001-02-02,3.81,3.94,3.69,3.72,56200,3.72,-0.023622047244094446
2001-02-05,3.8,3.81,3.44,3.44,101000,3.44,-0.07526881720430112
2001-02-06,3.5,3.62,3.31,3.5,112300,3.5,0.01744186046511631
2001-02-07,3.25,3.44,3.0,3.03,257200,3.03,-0.13428571428571434
2001-02-08,3.31,3.31,2.94,3.06,251600,3.06,0.00990099009900991
2001-02-09,3.12,3.12,2.89,3.06,67100,3.06,0.0
2001-02-12,3.0,3.12,2.91,3.0,91600,3.0,-0.019607843137254943
2001-02-13,3.12,3.19,2.88,2.88,118800,2.88,-0.040000000000000036
2001-02-14,2.98,3.06,2.88,2.97,63700,2.97,0.03125
2001-02-15,2.94,3.12,2.88,3.09,24400,3.09,0.04040404040404022
2001-02-16,3.08,3.08,2.53,2.78,139200,2.78,-0.10032362459546929
2001-02-20,2.94,2.94,2.5,2.53,121700,2.53,-0.08992805755395683
2001-02-21,2.47,2.58,2.25,2.44,129900,2.44,-0.035573122529644174
2001-02-22,2.44,2.5,2.31,2.38,56000,2.38,-0.024590163934426257
2001-02-23,2.31,2.38,2.22,2.25,142500,2.25,-0.054621848739495715
2001-02-26,2.56,2.56,2.31,2.44,270000,2.44,0.08444444444444432
2001-02-27,2.44,2.56,2.31,2.5,144000,2.5,0.024590163934426146
2001-02-28,2.38,2.56,2.25,2.56,89900,2.56,0.02400000000000002
2001-03-01,2.44,2.5,2.12,2.47,138000,2.47,-0.03515624999999989
2001-03-02,2.28,2.5,2.25,2.31,37500,2.31,-0.06477732793522273
2001-03-05,2.38,2.38,2.19,2.28,75100,2.28,-0.012987012987013102
2001-03-06,2.28,2.44,2.19,2.19,74700,2.19,-0.039473684210526216
2001-03-07,2.22,2.31,2.12,2.19,86300,2.19,0.0
2001-03-08,2.14,2.2,1.75,1.78,335300,1.78,-0.18721461187214605
2001-03-09,1.75,1.95,1.75,1.94,229300,1.94,0.0898876404494382
2001-03-12,1.8,1.88,1.25,1.77,289700,1.77,-0.08762886597938135
2001-03-13,1.8,1.81,1.5,1.75,275300,1.75,-0.011299435028248594
2001-03-14,1.59,1.81,1.56,1.75,219800,1.75,0.0
2001-03-15,1.8,1.8,1.62,1.64,76900,1.64,-0.06285714285714294
2001-03-16,1.72,1.72,1.47,1.5,213500,1.5,-0.08536585365853655
2001-03-19,1.47,1.69,1.47,1.62,69400,1.62,0.08000000000000007
2001-03-20,1.75,1.81,1.62,1.62,125900,1.62,0.0
2001-03-21,1.75,1.75,1.53,1.53,38600,1.53,-0.05555555555555558
2001-03-22,1.47,1.75,1.47,1.69,88000,1.69,0.10457516339869266
2001-03-23,1.84,1.88,1.62,1.62,82000,1.62,-0.041420118343195145
2001-03-26,1.64,1.75,1.62,1.72,49100,1.72,0.061728395061728225
2001-03-27,1.75,1.81,1.69,1.75,158400,1.75,0.01744186046511631
2001-03-28,1.75,1.88,1.53,1.53,100500,1.53,-0.12571428571428567
2001-03-29,1.5,1.66,1.5,1.5,117300,1.5,-0.019607843137254943
2001-03-30,1.5,1.62,1.5,1.53,177900,1.53,0.020000000000000018
2001-04-02,1.53,1.72,1.53,1.59,52200,1.59,0.03921568627450989
2001-04-03,1.56,1.75,1.56,1.56,101200,1.56,-0.018867924528301883
2001-04-04,1.69,1.69,1.53,1.56,83200,1.56,0.0
2001-04-05,1.7,1.72,1.53,1.62,76400,1.62,0.03846153846153855
2001-04-06,1.53,1.62,1.5,1.56,154500,1.56,-0.03703703703703709
2001-04-09,1.56,1.69,1.46,1.5,28800,1.5,-0.03846153846153855
2001-04-10,1.55,1.6,1.5,1.55,115300,1.55,0.03333333333333344
2001-04-11,1.6,1.69,1.5,1.59,127700,1.59,0.02580645161290329
2001-04-12,1.66,1.7,1.53,1.6,86300,1.6,0.0062893081761006275
2001-04-16,1.69,1.74,1.6,1.6,102700,1.6,0.0
2001-04-17,1.6,1.63,1.51,1.55,231200,1.55,-0.03125
2001-04-18,1.58,1.76,1.55,1.56,232300,1.56,0.006451612903225712
2001-04-19,1.63,1.67,1.59,1.65,243700,1.65,0.05769230769230771
2001-04-20,1.55,1.67,1.54,1.63,236700,1.63,-0.012121212121212088
2001-04-23,1.63,1.75,1.61,1.74,169400,1.74,0.06748466257668717
2001-04-24,1.72,1.75,1.65,1.72,144500,1.72,-0.011494252873563204
2001-04-25,1.6,1.64,1.55,1.62,384000,1.62,-0.05813953488372081
2001-04-26,1.57,1.75,1.56,1.7,218700,1.7,0.04938271604938271
2001-04-27,1.73,1.75,1.7,1.7,75400,1.7,0.0
2001-04-30,1.71,1.82,1.7,1.74,156400,1.74,0.0235294117647058
2001-05-01,1.71,1.82,1.71,1.82,105100,1.82,0.04597701149425282
2001-05-02,1.89,2.24,1.8,2.19,561400,2.19,0.20329670329670324
2001-05-03,2.15,2.24,2.04,2.1,202400,2.1,-0.041095890410958846
2001-05-04,2.11,2.15,2.0,2.05,195500,2.05,-0.023809523809523947
2001-05-07,2.07,2.19,2.05,2.13,360600,2.13,0.039024390243902474
2001-05-08,2.18,2.23,2.05,2.08,496500,2.08,-0.023474178403755763
2001-05-09,2.08,2.15,2.0,2.04,352100,2.04,-0.019230769230769273
2001-05-10,2.04,2.04,1.5,1.82,930200,1.82,-0.10784313725490191
2001-05-11,1.82,1.92,1.71,1.78,280400,1.78,-0.02197802197802201
2001-05-14,1.79,1.82,1.65,1.65,299200,1.65,-0.0730337078651686
2001-05-15,1.68,1.78,1.65,1.68,289800,1.68,0.0181818181818183
2001-05-16,1.74,1.79,1.65,1.7,861800,1.7,0.011904761904761862
2001-05-17,1.71,1.78,1.68,1.73,441000,1.73,0.01764705882352935
2001-05-18,1.74,1.77,1.6,1.65,481900,1.65,-0.046242774566474076
2001-05-21,1.73,1.75,1.59,1.72,744800,1.72,0.042424242424242475
