Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-12-17,6.93,6.98,6.93,6.98,346400,0.2,0.0
1986-12-18,6.98,6.98,6.93,6.98,191600,0.2,0.0
1986-12-19,6.98,6.98,6.93,6.98,243600,0.2,0.0
1986-12-22,6.98,7.06,6.93,7.02,242600,0.2,0.0
1986-12-23,7.02,7.11,7.02,7.11,203400,0.21,0.04999999999999982
1986-12-24,7.11,7.11,7.06,7.06,111000,0.21,0.0
1986-12-26,7.06,7.33,7.06,7.2,80800,0.21,0.0
1986-12-29,7.2,7.24,7.15,7.2,212000,0.21,0.0
1986-12-30,7.2,7.24,7.2,7.24,137800,0.21,0.0
1986-12-31,7.24,7.28,7.15,7.24,145800,0.21,0.0
1987-01-02,7.28,7.37,7.28,7.37,64200,0.21,0.0
1987-01-05,7.37,7.42,7.2,7.24,278600,0.21,0.0
1987-01-06,7.33,7.42,7.33,7.37,376800,0.21,0.0
1987-01-07,7.37,7.55,7.37,7.5,235000,0.22,0.04761904761904767
1987-01-08,7.5,7.59,7.46,7.5,376200,0.22,0.0
1987-01-09,7.5,7.68,7.5,7.64,245600,0.22,0.0
1987-01-12,7.68,7.94,7.68,7.85,579800,0.23,0.045454545454545414
1987-01-13,7.85,7.9,7.77,7.81,298400,0.23,0.0
1987-01-14,7.81,7.99,7.81,7.85,222000,0.23,0.0
1987-01-15,7.85,7.94,7.81,7.81,180600,0.23,0.0
1987-01-16,7.81,7.94,7.68,7.77,218400,0.23,0.0
1987-01-19,7.77,7.81,7.64,7.72,83400,0.22,-0.0434782608695653
1987-01-20,7.72,7.85,7.68,7.72,125800,0.22,0.0
1987-01-21,7.72,7.72,7.64,7.64,78600,0.22,0.0
1987-01-22,7.68,7.72,7.68,7.72,61000,0.22,0.0
1987-01-23,7.72,7.77,7.64,7.68,155000,0.22,0.0
1987-01-26,7.64,7.64,7.46,7.55,98800,0.22,0.0
1987-01-27,7.55,7.55,7.46,7.55,167600,0.22,0.0
1987-01-28,7.55,7.64,7.46,7.64,145400,0.22,0.0
1987-01-29,7.64,7.72,7.59,7.72,97600,0.22,0.0
1987-01-30,7.72,7.72,7.5,7.59,102000,0.22,0.0
1987-02-02,7.59,7.72,7.55,7.72,219200,0.22,0.0
1987-02-03,7.72,7.81,7.68,7.72,79000,0.22,0.0
1987-02-04,7.72,8.07,7.68,8.07,224200,0.24,0.09090909090909083
1987-02-05,8.07,8.12,7.94,7.99,197800,0.23,-0.04166666666666663
1987-02-06,7.99,7.99,7.9,7.94,93400,0.23,0.0
1987-02-09,7.94,7.99,7.94,7.99,118000,0.23,0.0
1987-02-10,7.99,8.07,7.94,8.07,152600,0.24,0.04347826086956519
1987-02-11,8.07,8.29,8.03,8.07,195000,0.24,0.0
1987-02-12,8.07,8.25,8.03,8.25,264800,0.24,0.0
1987-02-13,8.25,8.43,8.25,8.43,202200,0.25,0.04166666666666674
1987-02-17,8.43,8.43,8.25,8.43,236600,0.25,0.0
