Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-07-10,19.72,21.19,19.72,20.87,4386000,7.9,0.0
1987-07-13,20.98,21.61,20.98,21.08,1955200,7.98,0.010126582278481067
1987-07-14,21.08,21.19,20.56,20.98,732000,7.94,-0.005012531328320802
1987-07-15,20.87,20.98,20.87,20.98,197000,7.94,0.0
1987-07-16,20.98,20.98,20.87,20.98,274000,7.94,0.0
1987-07-17,20.98,20.98,20.98,20.98,126000,7.94,0.0
1987-07-20,20.98,20.98,20.77,20.87,793800,7.9,-0.005037783375314908
1987-07-21,20.66,20.98,20.66,20.98,197800,7.94,0.005063291139240533
1987-07-22,20.98,21.08,20.87,21.08,12800,7.98,0.005037783375314797
1987-07-23,21.19,21.19,20.56,20.77,496400,7.86,-0.015037593984962405
1987-07-24,20.77,20.98,20.56,20.98,178200,7.94,0.010178117048346147
1987-07-27,20.98,21.08,20.87,20.98,129800,7.94,0.0
1987-07-28,20.87,20.98,20.56,20.56,119800,7.78,-0.02015113350125941
1987-07-29,20.56,20.66,20.24,20.45,228000,7.74,-0.005141388174807249
1987-07-30,20.98,22.24,20.14,20.45,1811000,7.74,0.0
1987-07-31,20.45,20.45,20.24,20.45,216800,7.74,0.0
1987-08-03,20.45,20.45,19.51,19.72,507800,7.46,-0.036175710594315236
1987-08-04,19.82,20.03,19.4,19.51,571200,7.39,-0.009383378016085797
1987-08-05,19.61,19.72,19.4,19.72,229600,7.46,0.009472259810554773
1987-08-06,19.61,19.72,19.51,19.61,159600,7.43,-0.004021447721179627
1987-08-07,19.51,19.51,19.4,19.4,131200,7.35,-0.010767160161507361
1987-08-10,19.51,19.51,19.4,19.51,160400,7.39,0.0054421768707482165
1987-08-11,19.4,19.51,19.4,19.51,90800,7.39,0.0
1987-08-12,19.4,19.61,19.4,19.61,92800,7.43,0.005412719891745521
1987-08-13,19.61,19.61,19.51,19.51,64600,7.39,-0.0053835800807536804
1987-08-14,19.51,19.61,19.3,19.61,304800,7.43,0.005412719891745521
1987-08-17,19.78,19.78,19.57,19.78,46600,7.51,0.010767160161507361
