Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-03,10.09,10.09,10.0,10.01,802400,10.01,0.0
2005-11-04,10.0,10.25,10.0,10.07,601100,10.07,0.005994005994006013
2005-11-07,10.07,10.48,10.06,10.48,83800,10.48,0.04071499503475673
2005-11-08,10.5,10.5,10.17,10.25,160200,10.25,-0.021946564885496178
2005-11-09,10.2,10.4,10.0,10.08,221000,10.08,-0.01658536585365855
2005-11-10,10.05,10.12,10.0,10.0,408400,10.0,-0.007936507936507908
2005-11-11,10.0,10.05,9.9,9.9,1134700,9.9,-0.010000000000000009
2005-11-14,9.86,9.86,9.16,9.16,134500,9.16,-0.07474747474747478
2005-11-15,9.23,9.4,9.1,9.12,59000,9.12,-0.004366812227074357
2005-11-16,9.3,9.3,8.8,8.81,200000,8.81,-0.033991228070175294
2005-11-17,8.8,8.96,8.56,8.78,136200,8.78,-0.0034052213393871433
2005-11-18,8.7,9.24,8.68,9.11,198800,9.11,0.03758542141230059
2005-11-21,9.25,9.25,8.8,8.94,21000,8.94,-0.01866081229418226
2005-11-22,8.8,9.6,8.8,9.28,188800,9.28,0.03803131991051445
2005-11-23,9.16,9.5,9.01,9.24,12200,9.24,-0.004310344827586077
2005-11-25,9.0,9.28,9.0,9.25,4600,9.25,0.0010822510822510178
2005-11-28,9.4,9.63,9.0,9.2,68100,9.2,-0.005405405405405461
2005-11-29,9.41,9.64,9.18,9.5,336200,9.5,0.03260869565217406
2005-11-30,10.0,10.1,9.35,9.61,306700,9.61,0.011578947368420911
2005-12-01,9.66,9.89,9.38,9.58,217100,9.58,-0.003121748178980144
2005-12-02,9.7,9.74,9.52,9.55,12300,9.55,-0.0031315240083507057
2005-12-05,9.55,9.64,9.32,9.4,7800,9.4,-0.015706806282722585
2005-12-06,9.32,9.5,9.15,9.24,16900,9.24,-0.017021276595744705
2005-12-07,9.25,9.42,9.2,9.21,21600,9.21,-0.0032467532467531646
2005-12-08,9.15,9.4,8.5,9.05,18400,9.05,-0.017372421281216077
2005-12-09,9.47,9.47,8.92,9.1,93400,9.1,0.0055248618784529135
2005-12-12,9.69,9.69,9.15,9.23,190900,9.23,0.014285714285714457
2005-12-13,9.2,9.35,8.95,9.25,70900,9.25,0.0021668472372697867
2005-12-14,9.18,9.2,9.05,9.13,58400,9.13,-0.01297297297297284
2005-12-15,9.12,9.21,8.81,8.96,49000,8.96,-0.018619934282584905
2005-12-16,9.0,9.01,8.75,8.97,24400,8.97,0.0011160714285713969
2005-12-19,8.99,9.0,8.25,8.54,72200,8.54,-0.047937569676700265
2005-12-20,8.57,8.63,8.13,8.32,123600,8.32,-0.025761124121779777
2005-12-21,8.36,8.36,8.11,8.2,321000,8.2,-0.014423076923077094
2005-12-22,8.36,8.36,8.15,8.33,49300,8.33,0.01585365853658538
2005-12-23,8.39,8.54,8.2,8.32,52200,8.32,-0.0012004801920768582
2005-12-27,8.26,8.55,8.26,8.4,20300,8.4,0.009615384615384581
2005-12-28,8.33,8.63,8.33,8.63,23200,8.63,0.027380952380952506
2005-12-29,8.51,8.65,8.5,8.5,22100,8.5,-0.015063731170336103
2005-12-30,8.58,8.71,8.5,8.7,27800,8.7,0.0235294117647058
2006-01-03,8.73,8.83,8.56,8.83,238500,8.83,0.014942528735632177
2006-01-04,8.83,9.22,8.59,9.03,36200,9.03,0.022650056625141524
2006-01-05,9.02,9.49,9.0,9.23,45200,9.23,0.02214839424141757
2006-01-06,9.3,9.99,9.12,9.58,102900,9.58,0.037919826652220934
2006-01-09,9.5,10.09,9.5,9.94,105100,9.94,0.03757828810020869
2006-01-10,9.9,10.24,9.67,10.18,85200,10.18,0.024144869215291687
2006-01-11,10.08,10.21,9.89,10.1,52900,10.1,-0.007858546168958758
2006-01-12,10.1,10.35,10.0,10.28,30000,10.28,0.017821782178217838
2006-01-13,10.12,10.4,10.1,10.25,14800,10.25,-0.0029182879377431803
2006-01-17,10.3,11.15,10.25,10.9,21700,10.9,0.06341463414634152
2006-01-18,10.57,10.87,10.15,10.55,25200,10.55,-0.032110091743119185
2006-01-19,10.71,10.71,10.01,10.6,49300,10.6,0.004739336492890933
2006-01-20,10.25,10.42,9.5,10.1,34600,10.1,-0.047169811320754707
2006-01-23,9.61,10.2,9.61,10.2,2300,10.2,0.00990099009900991
2006-01-24,10.2,10.45,9.77,10.45,22600,10.45,0.02450980392156854
2006-01-25,10.12,10.5,10.05,10.5,7500,10.5,0.004784688995215447
2006-01-26,10.34,11.1,10.08,10.38,101000,10.38,-0.011428571428571344
2006-01-27,10.42,10.81,10.15,10.49,12000,10.49,0.010597302504816941
2006-01-30,10.61,10.61,10.05,10.06,6900,10.06,-0.040991420400381284
2006-01-31,10.07,10.19,9.55,10.0,34500,10.0,-0.005964214711729698
2006-02-01,9.81,10.5,9.81,10.5,6700,10.5,0.050000000000000044
2006-02-02,10.5,10.5,9.9,10.01,13000,10.01,-0.046666666666666634
2006-02-03,10.0,10.0,9.76,9.85,118600,9.85,-0.015984015984015998
2006-02-06,9.85,9.85,9.7,9.76,4300,9.76,-0.009137055837563413
2006-02-07,9.7,10.2,9.7,10.15,5600,10.15,0.03995901639344268
2006-02-08,10.3,10.47,9.95,10.36,211900,10.36,0.020689655172413612
2006-02-09,10.51,10.57,10.1,10.3,50500,10.3,-0.005791505791505669
2006-02-10,10.3,10.5,10.12,10.22,28600,10.22,-0.007766990291262155
2006-02-13,10.32,10.32,10.14,10.14,2700,10.14,-0.007827788649706457
2006-02-14,10.37,10.46,10.13,10.24,24800,10.24,0.009861932938856066
2006-02-15,10.37,10.45,10.37,10.43,12300,10.43,0.0185546875
2006-02-16,10.32,10.82,10.3,10.75,63900,10.75,0.030680728667305868
2006-02-17,10.82,11.82,10.76,11.33,56200,11.33,0.05395348837209313
2006-02-21,11.25,11.27,10.85,11.02,49000,11.02,-0.027360988526037078
2006-02-22,10.96,11.13,10.82,11.0,36800,11.0,-0.001814882032667886
2006-02-23,11.11,11.3,11.11,11.24,5800,11.24,0.021818181818181737
2006-02-24,11.3,11.3,11.01,11.25,4300,11.25,0.000889679715302405
2006-02-27,11.25,11.53,11.23,11.4,96800,11.4,0.01333333333333342
2006-02-28,11.3,11.95,11.3,11.71,74000,11.71,0.027192982456140324
2006-03-01,11.98,11.98,11.73,11.75,256000,11.75,0.0034158838599487318
2006-03-02,11.61,12.6,11.51,12.6,324200,12.6,0.07234042553191489
2006-03-03,12.5,12.75,12.5,12.7,206000,12.7,0.007936507936507908
2006-03-06,12.7,12.77,12.57,12.64,59400,12.64,-0.0047244094488188
2006-03-07,12.41,12.44,12.3,12.3,78700,12.3,-0.026898734177215222
2006-03-08,12.34,12.62,12.25,12.53,13400,12.53,0.018699186991869787
2006-03-09,12.53,13.24,12.4,13.11,42300,13.11,0.04628890662410212
2006-03-10,13.0,13.25,12.9,13.2,108700,13.2,0.006864988558352492
2006-03-13,13.43,13.43,12.98,13.22,121000,13.22,0.0015151515151516914
2006-03-14,13.08,13.25,12.9,12.9,16400,12.9,-0.024205748865355536
2006-03-15,12.96,13.24,12.79,13.0,13800,13.0,0.007751937984496138
