Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-04-06,37.86,38.75,35.5,38.38,5570000,9.6,0.0
2000-04-07,39.81,45.0,37.97,40.63,4843600,10.16,0.05833333333333335
2000-04-10,43.53,45.5,41.0,44.38,3848000,11.1,0.09251968503937014
2000-04-11,43.56,43.63,39.0,39.5,4187600,9.88,-0.10990990990990979
2000-04-12,39.56,39.56,36.5,38.63,3456800,9.66,-0.022267206477732837
2000-04-13,38.88,39.0,37.63,38.56,1260800,9.64,-0.0020703933747411307
2000-04-14,37.25,38.13,35.88,37.75,1485600,9.44,-0.020746887966805128
2000-04-17,35.31,37.69,35.16,36.81,1388000,9.2,-0.025423728813559365
2000-04-18,37.63,38.5,36.0,36.81,1010800,9.2,0.0
2000-04-19,38.5,40.0,38.0,38.63,859200,9.66,0.050000000000000044
2000-04-20,38.75,38.88,38.25,38.44,720000,9.61,-0.005175983436853104
2000-04-24,38.5,41.0,36.75,41.0,1176400,10.25,0.06659729448491158
2000-04-25,40.25,44.06,40.06,42.5,902000,10.62,0.03609756097560979
2000-04-26,42.5,43.25,40.63,42.0,624400,10.5,-0.011299435028248483
2000-04-27,40.13,43.5,40.0,42.75,929200,10.69,0.018095238095237942
2000-04-28,43.0,46.25,40.88,46.0,1327600,11.5,0.0757717492984098
2000-05-01,43.63,44.75,42.25,42.31,2643600,10.58,-0.07999999999999996
2000-05-02,42.38,42.5,40.13,40.5,887600,10.12,-0.0434782608695653
2000-05-03,40.13,43.0,40.03,42.13,568800,10.53,0.04051383399209496
2000-05-04,42.81,44.44,41.56,43.69,585200,10.92,0.0370370370370372
2000-05-05,44.44,45.06,43.94,44.88,1323200,11.22,0.027472527472527597
2000-05-08,45.25,50.0,44.75,49.63,1164800,12.41,0.10606060606060597
2000-05-09,49.88,54.5,49.0,52.0,1421200,13.0,0.04754230459307007
2000-05-10,51.94,52.0,46.75,51.75,933600,12.94,-0.004615384615384688
