Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-07-05,19.0,20.13,18.5,20.13,11126400,2.52,0.0
1995-07-06,20.13,20.13,19.94,20.13,4486400,2.52,0.0
1995-07-07,20.13,21.0,20.0,21.0,3312000,2.62,0.039682539682539764
1995-07-10,21.0,23.5,21.0,22.13,1578400,2.77,0.057251908396946494
1995-07-11,22.5,22.75,22.0,22.63,2571200,2.83,0.02166064981949467
1995-07-12,22.75,24.75,22.63,24.25,2412000,3.03,0.07067137809187263
1995-07-13,23.75,24.25,23.75,23.75,152800,2.97,-0.01980198019801971
1995-07-14,23.75,24.0,23.25,23.5,441600,2.94,-0.010101010101010166
1995-07-17,23.75,23.75,23.25,23.25,270400,2.91,-0.010204081632652962
1995-07-18,23.25,23.75,22.75,22.75,312000,2.84,-0.024054982817869552
1995-07-19,22.5,22.75,22.25,22.38,1710400,2.8,-0.014084507042253502
1995-07-20,23.0,23.0,22.38,22.5,216800,2.81,0.0035714285714285587
1995-07-21,22.75,24.0,22.75,24.0,1266400,3.0,0.06761565836298922
1995-07-24,23.5,23.75,22.75,23.25,900000,2.91,-0.029999999999999916
1995-07-25,23.25,23.25,22.75,23.25,3928800,2.91,0.0
1995-07-26,23.0,23.25,21.75,22.25,1617600,2.78,-0.04467353951890041
1995-07-27,22.5,22.5,22.0,22.5,347200,2.81,0.010791366906474975
1995-07-28,22.31,22.63,22.25,22.44,1156000,2.8,-0.003558718861210064
1995-07-31,22.63,22.75,22.25,22.38,7666400,2.8,0.0
1995-08-01,22.38,22.63,22.0,22.5,754400,2.81,0.0035714285714285587
1995-08-02,22.63,22.88,22.63,22.75,985600,2.84,0.010676156583629748
1995-08-03,22.75,23.13,22.75,23.13,603200,2.89,0.01760563380281699
1995-08-04,23.25,23.63,23.25,23.5,384000,2.94,0.01730103806228378
1995-08-07,23.5,24.38,23.5,24.38,96000,3.05,0.03741496598639449
1995-08-08,24.63,24.75,24.25,24.75,339200,3.09,0.013114754098360715
1995-08-09,24.88,24.88,24.5,24.5,419200,3.06,-0.009708737864077555
1995-08-10,24.63,24.63,24.13,24.13,642400,3.02,-0.013071895424836666
1995-08-11,24.25,24.38,24.0,24.25,3080800,3.03,0.0033112582781456013
1995-08-14,24.0,24.13,24.0,24.0,339200,3.0,-0.009900990099009799
1995-08-15,24.0,24.0,23.13,23.38,176800,2.92,-0.026666666666666727
1995-08-16,23.5,23.5,23.25,23.38,878400,2.92,0.0
1995-08-17,23.38,23.5,22.88,23.38,1223200,2.92,0.0
1995-08-18,23.5,23.63,23.38,23.5,425600,2.94,0.006849315068493178
1995-08-21,23.5,23.5,23.38,23.5,60800,2.94,0.0
1995-08-22,23.63,23.63,23.5,23.5,91200,2.94,0.0
1995-08-23,23.25,23.38,23.13,23.38,578400,2.92,-0.006802721088435382
1995-08-24,23.25,23.38,23.13,23.13,52800,2.89,-0.010273972602739656
1995-08-25,23.13,23.38,23.13,23.38,107200,2.92,0.01038062283737018
1995-08-28,23.75,24.0,23.75,24.0,80800,3.0,0.027397260273972712
1995-08-29,23.63,23.88,23.63,23.88,129600,2.98,-0.00666666666666671
1995-08-30,23.75,23.88,23.25,23.63,388800,2.95,-0.010067114093959662
1995-08-31,23.75,23.88,23.63,23.63,96800,2.95,0.0
1995-09-01,23.5,24.25,23.5,24.25,516000,3.03,0.027118644067796405
1995-09-05,24.25,24.5,24.25,24.5,1092800,3.06,0.00990099009900991
1995-09-06,24.25,24.63,24.25,24.5,677600,3.06,0.0
1995-09-07,24.63,24.63,24.38,24.5,650400,3.06,0.0
1995-09-08,24.75,24.88,24.75,24.75,712800,3.09,0.009803921568627416
1995-09-11,24.88,24.88,24.63,24.75,900000,3.09,0.0
1995-09-12,24.75,25.0,24.75,25.0,1401600,3.12,0.009708737864077666
1995-09-13,25.0,25.13,25.0,25.13,323200,3.14,0.0064102564102563875
1995-09-14,25.25,25.75,25.25,25.75,280000,3.22,0.02547770700636942
1995-09-15,25.88,27.88,25.88,27.0,1321600,3.38,0.04968944099378869
1995-09-18,27.13,27.13,26.63,26.63,912800,3.33,-0.014792899408283988
1995-09-19,26.75,27.0,26.75,27.0,700800,3.38,0.01501501501501501
1995-09-20,27.0,27.0,26.75,26.75,628800,3.34,-0.01183431952662728
1995-09-21,26.88,27.0,26.5,27.0,416000,3.38,0.011976047904191711
1995-09-22,27.0,27.38,27.0,27.38,351200,3.42,0.01183431952662728
1995-09-25,27.38,27.38,27.25,27.38,235200,3.42,0.0
1995-09-26,27.13,27.13,26.25,27.0,336800,3.38,-0.011695906432748537
1995-09-27,26.88,27.0,26.0,26.13,854400,3.27,-0.032544378698224796
1995-09-28,26.25,26.25,25.75,25.75,684800,3.22,-0.015290519877675823
1995-09-29,25.88,26.0,25.88,25.88,367200,3.23,0.0031055900621117516
1995-10-02,25.75,25.88,25.5,25.63,317600,3.2,-0.009287925696594312
1995-10-03,25.13,25.38,25.13,25.38,776800,3.17,-0.009375000000000022
1995-10-04,25.25,25.75,25.25,25.75,108800,3.22,0.015772870662460692
