Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-12-09,24.01,37.35,24.0,33.94,44820000,4.17,0.0
2003-12-10,34.25,34.5,29.76,32.51,13708800,4.0,-0.04076738609112707
2003-12-11,32.35,34.0,31.2,33.7,6148800,4.14,0.03499999999999992
2003-12-12,33.7,40.09,32.75,39.29,10596800,4.83,0.16666666666666674
2003-12-15,41.67,43.05,33.64,34.5,10846400,4.24,-0.12215320910973082
2003-12-16,34.6,34.6,31.22,33.07,7082400,4.06,-0.0424528301886794
2003-12-17,33.5,34.65,31.51,32.05,4771200,3.94,-0.029556650246305383
2003-12-18,32.04,33.1,29.77,30.1,3296000,3.7,-0.060913705583756306
2003-12-19,29.69,29.8,27.99,28.5,5712000,3.5,-0.05405405405405406
2003-12-22,28.7,32.75,28.7,32.39,4012000,3.98,0.13714285714285723
2003-12-23,31.99,34.7,31.1,32.59,4179200,4.0,0.005025125628140614
2003-12-24,32.7,33.81,32.11,32.99,816000,4.05,0.012499999999999956
2003-12-26,33.14,34.9,33.0,33.9,1868000,4.17,0.029629629629629672
2003-12-29,34.42,34.43,31.51,32.18,4341600,3.95,-0.052757793764987904
2003-12-30,32.4,33.85,32.0,32.94,1964800,4.05,0.025316455696202445
2003-12-31,33.0,34.1,32.4,34.01,1152800,4.18,0.032098765432098775
2004-01-02,33.87,39.41,33.82,38.0,4360000,4.67,0.11722488038277512
2004-01-05,38.34,41.64,37.74,39.22,2616000,4.82,0.032119914346895095
2004-01-06,39.57,39.83,36.01,37.4,1943200,4.6,-0.045643153526971125
2004-01-07,37.79,38.45,36.56,37.8,919200,4.65,0.010869565217391353
2004-01-08,37.36,38.2,35.6,36.69,1809600,4.51,-0.03010752688172058
2004-01-09,36.27,36.83,34.96,35.23,1024000,4.33,-0.039911308203991025
2004-01-12,35.75,36.48,33.51,34.25,1366400,4.21,-0.02771362586605086
2004-01-13,34.78,35.68,33.3,34.67,2044800,4.26,0.01187648456057011
2004-01-14,35.5,36.3,34.8,35.17,1497600,4.32,0.014084507042253724
2004-01-15,35.65,36.1,34.5,34.7,784800,4.26,-0.01388888888888895
2004-01-16,35.0,35.5,33.26,34.04,549600,4.18,-0.018779342723004744
2004-01-20,34.75,36.0,34.55,34.99,2063200,4.3,0.028708133971291794
2004-01-21,35.49,35.49,32.54,32.99,3358400,4.05,-0.05813953488372092
2004-01-22,33.91,34.0,31.8,32.33,1472000,3.97,-0.01975308641975304
2004-01-23,32.83,33.54,31.85,32.5,545600,3.99,0.005037783375314797
2004-01-26,32.5,33.5,32.0,33.18,803200,4.08,0.022556390977443552
2004-01-27,33.4,33.4,31.7,31.87,765600,3.92,-0.03921568627450989
2004-01-28,32.0,32.05,28.3,28.68,3423200,3.52,-0.10204081632653061
2004-01-29,29.4,29.95,28.05,29.09,1316800,3.57,0.014204545454545414
2004-01-30,28.8,29.09,28.1,29.0,723200,3.56,-0.0028011204481792618
2004-02-02,28.5,29.2,28.2,28.97,782400,3.56,0.0
2004-02-03,28.5,29.0,27.1,28.3,1380800,3.48,-0.022471910112359605
2004-02-04,28.4,28.45,27.11,27.35,763200,3.36,-0.034482758620689724
2004-02-05,27.39,27.49,24.75,26.12,5036000,3.21,-0.044642857142857095
2004-02-06,26.75,26.75,25.55,26.3,3357600,3.23,0.006230529595015577
2004-02-09,26.7,29.69,26.65,28.58,3660000,3.51,0.08668730650154788
2004-02-10,28.94,29.0,28.26,28.5,880000,3.5,-0.002849002849002802
2004-02-11,28.98,29.48,28.5,29.0,520800,3.56,0.017142857142857126
2004-02-12,28.71,29.4,28.26,28.48,400800,3.5,-0.016853932584269704
2004-02-13,28.85,29.15,28.44,28.44,708000,3.49,-0.0028571428571427804
2004-02-17,29.24,29.24,27.56,28.83,560000,3.54,0.014326647564469885
2004-02-18,29.25,32.47,28.9,32.26,2524800,3.96,0.11864406779661008
2004-02-19,32.8,33.85,32.24,32.58,1586400,4.0,0.010101010101010166
2004-02-20,33.17,33.17,30.1,31.08,1379200,3.82,-0.04500000000000004
2004-02-23,31.7,32.85,31.6,32.77,1311200,4.03,0.054973821989528826
2004-02-24,27.75,29.98,27.29,28.3,5015200,3.48,-0.1364764267990075
2004-02-25,28.0,28.6,27.51,28.08,1320800,3.45,-0.008620689655172376
2004-02-26,28.08,29.49,27.6,29.3,640000,3.6,0.04347826086956519
2004-02-27,29.5,29.5,28.95,29.21,494400,3.59,-0.002777777777777879
2004-03-01,29.21,29.49,27.72,29.0,973600,3.56,-0.00835654596100277
2004-03-02,29.05,30.42,28.91,30.25,790400,3.72,0.04494382022471921
2004-03-03,30.26,30.6,29.52,30.08,181600,3.7,-0.005376344086021501
2004-03-04,29.53,30.55,29.53,30.5,266400,3.75,0.013513513513513375
2004-03-05,30.5,31.5,28.7,31.23,531200,3.84,0.02400000000000002
2004-03-08,31.23,31.73,31.0,31.05,389600,3.82,-0.00520833333333337
2004-03-09,31.46,31.6,30.65,31.04,278400,3.81,-0.002617801047120394
2004-03-10,30.8,31.7,30.5,30.65,1224000,3.77,-0.01049868766404205
2004-03-11,30.32,30.5,28.86,29.1,429600,3.58,-0.050397877984084904
2004-03-12,29.59,32.42,29.29,30.61,593600,3.76,0.05027932960893855
2004-03-15,30.7,31.14,29.4,29.69,188000,3.65,-0.029255319148936088
2004-03-16,29.9,30.2,29.33,29.33,487200,3.6,-0.013698630136986245
2004-03-17,29.61,30.64,29.4,30.33,187200,3.73,0.03611111111111098
2004-03-18,30.3,30.7,29.5,30.49,200000,3.75,0.00536193029490617
2004-03-19,30.25,30.78,29.6,30.03,49600,3.69,-0.016000000000000014
2004-03-22,30.05,30.05,28.82,29.11,1020000,3.58,-0.02981029810298097
2004-03-23,29.09,29.34,28.69,29.1,363200,3.58,0.0
2004-03-24,28.61,28.91,27.1,27.5,1412800,3.38,-0.05586592178770955
2004-03-25,27.8,28.73,27.8,28.5,548800,3.5,0.035502958579881616
2004-03-26,28.74,28.75,27.79,28.36,516800,3.49,-0.0028571428571427804
2004-03-29,27.82,28.69,26.75,28.24,1671200,3.47,-0.005730659025787954
2004-03-30,28.0,28.72,27.81,28.08,272000,3.45,-0.0057636887608069065
2004-03-31,28.1,28.75,27.86,28.45,342400,3.5,0.014492753623188248
2004-04-01,28.73,28.74,27.9,28.73,317600,3.53,0.008571428571428452
2004-04-02,28.7,28.81,28.28,28.65,236800,3.52,-0.0028328611898016387
2004-04-05,28.65,28.65,28.05,28.16,306400,3.46,-0.017045454545454586
2004-04-06,28.06,28.15,27.6,27.75,384800,3.41,-0.014450867052023031
2004-04-07,27.5,27.98,27.5,27.59,128000,3.39,-0.0058651026392961825
2004-04-08,28.0,28.65,27.89,28.65,603200,3.52,0.03834808259587019
2004-04-12,28.1,29.75,28.1,29.3,532800,3.6,0.022727272727272707
2004-04-13,29.81,29.9,28.3,28.54,388800,3.51,-0.025000000000000133
2004-04-14,28.75,28.75,27.68,27.68,301600,3.4,-0.031339031339031265
2004-04-15,27.65,28.0,27.65,28.0,317600,3.44,0.0117647058823529
2004-04-16,27.97,27.99,27.56,27.99,141600,3.44,0.0
2004-04-19,28.1,28.43,27.78,27.79,154400,3.41,-0.008720930232558044
2004-04-20,28.1,28.1,27.8,27.8,99200,3.42,0.0029325513196480912
2004-04-21,29.06,29.49,27.8,27.8,173600,3.42,0.0
2004-04-22,28.0,28.15,27.75,28.09,226400,3.45,0.00877192982456143
2004-04-23,28.4,28.4,27.8,28.28,356000,3.48,0.008695652173912993
2004-04-26,28.15,28.5,27.5,27.77,569600,3.41,-0.02011494252873558
2004-04-27,28.2,30.6,28.2,30.42,536000,3.74,0.09677419354838701
2004-04-28,29.75,31.13,29.04,30.8,1399200,3.78,0.010695187165775222
2004-04-29,30.15,30.96,27.51,27.55,2152000,3.39,-0.10317460317460314
2004-04-30,31.85,32.03,28.25,29.0,1940800,3.56,0.05014749262536866
2004-05-03,28.74,29.0,28.43,28.62,560000,3.52,-0.011235955056179803
2004-05-04,28.07,29.25,28.0,28.73,341600,3.53,0.0028409090909089496
2004-05-05,28.8,28.8,28.02,28.2,93600,3.47,-0.016997167138810054
2004-05-06,28.02,28.02,25.05,25.3,3192800,3.11,-0.10374639769452454
2004-05-07,25.2,25.53,23.95,24.0,1622400,2.95,-0.05144694533762051
2004-05-10,23.5,23.75,22.65,23.5,1267200,2.89,-0.02033898305084747
2004-05-11,23.91,25.25,23.8,24.83,489600,3.05,0.05536332179930792
2004-05-12,25.0,25.33,24.0,24.75,469600,3.04,-0.003278688524590123
2004-05-13,24.86,24.98,23.98,24.5,457600,3.01,-0.009868421052631637
2004-05-14,24.45,24.48,24.02,24.2,79200,2.97,-0.013289036544850363
2004-05-17,23.97,24.5,22.8,24.0,1059200,2.95,-0.006734006734006703
2004-05-18,24.4,24.75,23.87,24.24,382400,2.98,0.010169491525423568
2004-05-19,24.3,25.22,24.3,25.22,1263200,3.1,0.04026845637583887
2004-05-20,25.1,25.3,24.6,24.95,380000,3.07,-0.00967741935483879
2004-05-21,24.63,25.11,24.45,25.0,292800,3.07,0.0
2004-05-24,25.1,25.88,24.19,25.1,275200,3.08,0.0032573289902280145
2004-05-25,24.75,26.65,24.75,26.36,908000,3.24,0.051948051948051965
2004-05-26,26.5,26.9,26.25,26.5,660000,3.26,0.006172839506172645
2004-05-27,26.75,27.0,26.5,26.75,544000,3.29,0.00920245398773023
2004-05-28,26.55,27.08,26.55,26.98,224800,3.32,0.00911854103343468
2004-06-01,27.08,27.1,26.57,26.96,1761600,3.31,-0.0030120481927710108
2004-06-02,27.03,28.87,27.0,28.5,1522400,3.5,0.05740181268882183
2004-06-03,28.75,28.75,27.25,27.32,672000,3.36,-0.040000000000000036
2004-06-04,27.75,27.88,26.61,27.31,376800,3.36,0.0
2004-06-07,27.83,27.89,27.21,27.89,700800,3.43,0.02083333333333348
2004-06-08,27.98,28.79,27.25,28.13,407200,3.46,0.008746355685131046
2004-06-09,28.79,28.99,28.37,28.64,481600,3.52,0.01734104046242768
2004-06-10,28.26,29.0,28.07,29.0,219200,3.56,0.011363636363636465
2004-06-14,29.59,35.0,29.57,34.27,3849600,4.21,0.1825842696629214
2004-06-15,33.95,34.4,32.79,34.14,1356800,4.2,-0.002375296912113911
2004-06-16,34.39,34.4,33.09,34.35,347200,4.22,0.004761904761904745
2004-06-17,34.4,34.94,33.23,34.84,375200,4.28,0.014218009478673022
2004-06-18,34.62,34.98,34.01,34.62,406400,4.25,-0.007009345794392607
