Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-07-23,24.34,24.34,23.75,23.85,520400,22.09,0.0
2012-07-24,24.04,24.47,23.82,24.18,504200,22.39,0.013580805794477069
2012-07-25,24.26,24.32,24.0,24.23,366500,22.44,0.0022331397945511977
2012-07-26,24.4,24.4,24.1,24.15,239000,22.36,-0.0035650623885918886
2012-07-27,24.18,24.29,24.15,24.25,207500,22.46,0.004472271914132353
2012-07-30,24.3,24.3,24.15,24.26,185600,22.47,0.0004452359750666268
2012-07-31,24.35,24.5,24.21,24.5,293500,22.69,0.009790832220738954
2012-08-01,24.5,24.51,24.35,24.45,146700,22.64,-0.002203613926840098
2012-08-02,24.38,24.48,24.35,24.4,135700,22.6,-0.0017667844522968323
2012-08-03,24.45,24.46,24.26,24.34,132900,22.54,-0.0026548672566372167
2012-08-06,24.32,24.39,24.29,24.35,105500,22.55,0.0004436557231588534
2012-08-07,24.39,24.45,24.31,24.38,134200,22.58,0.001330376940132938
2012-08-08,24.31,24.4,24.27,24.39,206700,22.59,0.0004428697962799433
2012-08-09,24.4,24.4,24.3,24.32,158100,22.52,-0.003098716246126565
2012-08-10,24.32,24.35,24.25,24.26,118500,22.47,-0.002220248667850866
2012-08-13,24.32,24.33,24.15,24.2,206900,22.41,-0.002670226969292311
2012-08-14,24.19,24.2,23.93,24.0,262500,22.23,-0.008032128514056214
2012-08-15,23.89,24.05,23.89,24.04,238900,22.26,0.0013495276653172628
2012-08-16,24.04,24.1,23.87,23.95,128700,22.18,-0.003593890386343279
2012-08-17,23.7,23.79,23.5,23.75,265900,21.99,-0.008566275924256184
2012-08-20,23.8,23.84,23.62,23.78,207800,22.02,0.0013642564802183177
2012-08-21,23.81,23.81,23.68,23.74,146100,21.99,-0.0013623978201635634
2012-08-22,23.77,23.78,23.62,23.72,111600,21.97,-0.0009095043201454711
2012-08-23,23.77,23.85,23.72,23.81,95700,22.05,0.003641329085116052
2012-08-24,23.85,24.0,23.83,23.92,103600,22.15,0.0045351473922901064
2012-08-27,23.96,24.05,23.88,23.97,62500,22.2,0.0022573363431150906
2012-08-28,24.0,24.18,23.99,24.16,100900,22.37,0.0076576576576576905
2012-08-29,24.19,24.44,24.16,24.36,153600,22.56,0.008493518104604192
2012-08-30,24.39,24.45,24.34,24.41,127300,22.61,0.002216312056737557
2012-08-31,24.44,24.45,24.15,24.15,100900,22.36,-0.0110570544007077
2012-09-04,24.28,24.44,24.28,24.39,70300,22.59,0.010286225402504456
2012-09-05,24.45,24.5,24.12,24.41,187400,22.61,0.0008853474988932408
