Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-21,10.5,11.5,10.44,10.63,3224000,10.63,0.0
1998-05-22,10.63,10.94,10.5,10.88,234400,10.88,0.0235183443085607
1998-05-27,11.12,11.12,10.81,10.81,85500,10.81,-0.006433823529411797
1998-05-28,11.12,11.12,10.81,11.0,43400,11.0,0.01757631822386685
1998-05-29,11.19,11.19,10.81,11.12,55600,11.12,0.010909090909090757
1998-06-01,11.19,11.56,10.81,11.56,101700,11.56,0.039568345323741205
1998-06-02,11.75,12.0,11.25,12.0,236800,12.0,0.03806228373702414
1998-06-03,12.0,12.38,11.75,12.13,160200,12.13,0.010833333333333472
1998-06-04,12.13,12.38,11.75,11.87,279400,11.87,-0.021434460016488188
1998-06-05,11.75,11.87,11.0,11.5,210900,11.5,-0.031171019376579512
1998-06-08,11.12,11.25,11.0,11.25,37300,11.25,-0.021739130434782594
1998-06-09,11.0,11.5,11.0,11.38,24400,11.38,0.011555555555555541
1998-06-10,11.25,11.44,11.25,11.38,85500,11.38,0.0
1998-06-11,11.25,11.38,11.19,11.19,69100,11.19,-0.016695957820738294
1998-06-12,11.12,11.38,10.63,11.0,48400,11.0,-0.016979445933869464
1998-06-15,10.88,10.88,10.25,10.25,91700,10.25,-0.06818181818181823
1998-06-16,10.63,10.69,10.25,10.37,43400,10.37,0.011707317073170742
1998-06-17,10.5,10.5,10.12,10.12,129600,10.12,-0.024108003857280624
1998-06-18,10.37,10.37,10.12,10.12,69700,10.12,0.0
1998-06-19,10.12,10.63,10.12,10.63,48800,10.63,0.05039525691699631
1998-06-22,10.63,10.69,10.5,10.5,27000,10.5,-0.012229539040451654
1998-06-23,10.75,11.12,10.63,11.06,81000,11.06,0.053333333333333455
1998-06-24,11.0,11.25,11.0,11.25,33900,11.25,0.017179023508137492
1998-06-25,11.5,13.25,11.12,13.25,145200,13.25,0.1777777777777778
1998-06-26,13.5,16.75,13.25,15.0,243300,15.0,0.13207547169811318
1998-06-29,15.5,15.62,14.62,14.62,116600,14.62,-0.02533333333333343
1998-06-30,14.75,14.75,14.12,14.38,67600,14.38,-0.01641586867305056
1998-07-01,14.75,14.75,14.38,14.75,21900,14.75,0.025730180806675884
1998-07-02,14.75,14.81,14.38,14.5,10600,14.5,-0.016949152542372836
1998-07-06,14.87,15.38,14.75,14.75,51200,14.75,0.01724137931034475
1998-07-07,15.13,15.13,14.12,14.12,78100,14.12,-0.042711864406779765
1998-07-08,14.12,14.5,13.88,14.06,45700,14.06,-0.004249291784702458
1998-07-09,14.0,14.38,13.88,14.25,9700,14.25,0.013513513513513375
1998-07-10,13.88,14.25,13.88,13.88,3900,13.88,-0.025964912280701746
1998-07-13,14.12,14.12,13.0,13.5,178800,13.5,-0.02737752161383289
1998-07-14,13.75,13.75,13.12,13.75,11200,13.75,0.0185185185185186
1998-07-15,13.75,13.75,13.37,13.5,4700,13.5,-0.018181818181818188
1998-07-16,13.37,13.94,13.37,13.94,4100,13.94,0.032592592592592506
1998-07-17,13.5,14.62,13.5,14.62,16600,14.62,0.04878048780487809
1998-07-20,14.75,15.75,14.12,15.5,140500,15.5,0.06019151846785231
1998-07-21,15.38,15.75,14.87,14.87,54500,14.87,-0.040645161290322585
1998-07-22,14.75,15.13,14.62,14.69,7500,14.69,-0.012104909213180859
1998-07-23,15.0,15.0,14.62,15.0,15100,15.0,0.021102791014295574
1998-07-24,15.38,15.38,12.25,12.62,102100,12.62,-0.15866666666666673
1998-07-27,12.5,12.75,11.81,11.87,39100,11.87,-0.059429477020602195
1998-07-28,12.25,12.5,11.62,12.13,48500,12.13,0.021903959561921038
1998-07-29,12.38,12.38,11.75,11.81,10500,11.81,-0.02638087386644683
1998-07-30,12.0,12.25,11.87,12.19,54000,12.19,0.03217612193056718
1998-07-31,12.38,12.38,12.13,12.13,8400,12.13,-0.004922067268252617
1998-08-03,13.75,14.5,13.5,13.94,299300,13.94,0.14921681780708984
1998-08-04,14.25,14.25,13.88,14.0,171200,14.0,0.004304160688665792
1998-08-05,14.0,14.12,13.5,13.5,42600,13.5,-0.0357142857142857
1998-08-06,13.75,13.75,13.25,13.63,8200,13.63,0.009629629629629655
1998-08-07,13.63,13.63,13.0,13.0,24200,13.0,-0.04622157006603089
1998-08-10,13.63,13.75,13.12,13.44,62200,13.44,0.03384615384615386
1998-08-11,12.75,13.5,12.75,12.88,47400,12.88,-0.04166666666666652
1998-08-12,13.0,13.0,12.25,12.75,30600,12.75,-0.010093167701863415
1998-08-13,12.75,12.75,11.38,11.87,90800,11.87,-0.06901960784313732
1998-08-14,12.13,12.25,12.0,12.25,10400,12.25,0.03201347935973042
1998-08-17,12.06,12.5,12.0,12.0,35200,12.0,-0.020408163265306145
1998-08-18,12.25,12.25,12.0,12.0,38700,12.0,0.0
1998-08-19,12.06,12.13,11.75,11.87,60900,11.87,-0.010833333333333361
1998-08-20,11.81,12.0,11.81,12.0,85100,12.0,0.010951979780960519
1998-08-21,12.0,12.0,11.31,11.81,65300,11.81,-0.015833333333333255
1998-08-24,11.87,11.87,11.25,11.5,8900,11.5,-0.026248941574936513
1998-08-25,11.87,12.13,11.5,11.56,60400,11.56,0.00521739130434784
1998-08-26,11.5,11.5,11.25,11.38,55100,11.38,-0.01557093425605538
1998-08-27,11.5,11.5,10.75,10.75,27700,10.75,-0.055360281195079186
1998-08-28,11.19,11.19,10.25,10.5,35900,10.5,-0.023255813953488413
1998-08-31,10.5,11.25,9.5,9.5,175000,9.5,-0.09523809523809523
1998-09-01,9.5,10.37,9.5,9.62,4900,9.62,0.012631578947368327
1998-09-02,10.0,10.0,9.38,9.38,21200,9.38,-0.02494802494802484
1998-09-03,10.0,10.5,8.0,8.0,34500,8.0,-0.14712153518123672
1998-09-04,8.25,8.5,7.63,8.0,51100,8.0,0.0
1998-09-08,8.12,8.62,8.12,8.25,33300,8.25,0.03125
1998-09-09,8.5,8.75,8.25,8.75,2500,8.75,0.06060606060606055
1998-09-10,8.25,8.25,7.5,7.53,29800,7.53,-0.13942857142857135
1998-09-11,8.0,8.5,7.5,8.0,44700,8.0,0.062416998671978696
1998-09-14,8.5,8.5,8.0,8.03,72500,8.03,0.00374999999999992
1998-09-15,8.25,8.25,8.0,8.25,19100,8.25,0.027397260273972712
1998-09-16,8.25,8.25,7.5,7.63,21700,7.63,-0.07515151515151519
1998-09-17,8.25,8.25,7.5,7.5,9800,7.5,-0.017038007863695914
1998-09-18,7.5,7.88,7.5,7.81,15700,7.81,0.04133333333333322
1998-09-21,7.5,7.56,7.0,7.0,23100,7.0,-0.10371318822023046
1998-09-22,7.37,7.5,7.0,7.19,102500,7.19,0.027142857142857135
1998-09-23,8.62,9.62,8.0,9.62,62400,9.62,0.33796940194714864
1998-09-24,9.25,10.25,9.0,9.88,18700,9.88,0.027027027027027195
1998-09-25,9.5,9.5,9.0,9.38,12000,9.38,-0.05060728744939269
1998-09-28,9.0,9.5,8.87,9.0,18400,9.0,-0.04051172707889139
1998-09-29,8.81,9.0,8.81,8.94,6900,8.94,-0.00666666666666671
