Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-07-21,13.75,13.75,13.25,13.75,50600,7.35,0.0
1993-07-22,13.75,14.0,13.5,13.88,35500,7.42,0.00952380952380949
1993-07-23,14.0,14.0,13.63,13.75,25300,7.35,-0.009433962264150941
1993-07-26,14.0,14.0,13.75,14.0,22500,7.48,0.017687074829932037
1993-07-27,14.0,14.25,14.0,14.0,23400,7.48,0.0
1993-07-28,14.0,14.25,13.75,14.0,26600,7.48,0.0
1993-07-29,13.75,14.0,13.75,14.0,7200,7.48,0.0
1993-07-30,14.0,14.0,13.75,14.0,10500,7.48,0.0
1993-08-02,14.0,14.0,13.5,14.0,31100,7.48,0.0
1993-08-03,13.5,14.0,13.5,14.0,23600,7.48,0.0
1993-08-04,13.5,13.63,13.5,13.63,11600,7.28,-0.0267379679144385
1993-08-05,13.5,13.75,13.5,13.75,17800,7.35,0.009615384615384581
1993-08-06,14.0,14.0,13.5,13.5,10300,7.22,-0.017687074829931926
1993-08-09,13.5,13.63,13.5,13.5,18600,7.22,0.0
1993-08-10,13.25,13.75,13.25,13.38,44100,7.15,-0.00969529085872567
1993-08-11,13.75,13.75,13.0,13.25,78100,7.08,-0.009790209790209836
1993-08-12,13.5,13.5,13.0,13.13,21700,7.02,-0.008474576271186529
1993-08-13,13.25,13.5,13.13,13.13,27700,7.02,0.0
1993-08-16,13.0,13.38,13.0,13.25,11700,7.08,0.008547008547008517
1993-08-17,13.13,13.5,13.0,13.13,10800,7.02,-0.008474576271186529
1993-08-18,13.5,13.5,13.0,13.0,5300,6.95,-0.009971509971509862
1993-08-19,13.5,13.5,13.25,13.38,10500,7.15,0.02877697841726623
1993-08-20,13.5,13.5,13.25,13.5,20900,7.22,0.009790209790209614
1993-08-23,13.5,13.5,13.0,13.5,29100,7.22,0.0
1993-08-24,13.5,13.5,13.0,13.25,22300,7.08,-0.01939058171745145
1993-08-25,13.5,13.5,13.38,13.5,5800,7.22,0.0197740112994349
1993-08-26,13.5,13.5,13.25,13.5,34200,7.22,0.0
1993-08-27,13.25,13.5,13.25,13.38,85000,7.15,-0.00969529085872567
1993-08-30,13.5,13.5,13.0,13.25,10900,7.08,-0.009790209790209836
1993-08-31,13.5,13.5,13.0,13.38,52200,7.15,0.009887005649717562
1993-09-01,13.5,13.5,13.0,13.0,51700,6.95,-0.027972027972028024
1993-09-02,13.0,13.5,13.0,13.25,33100,7.08,0.018705035971223083
1993-09-03,13.5,13.5,13.0,13.25,6700,7.08,0.0
1993-09-07,13.25,13.25,13.0,13.0,3700,6.95,-0.01836158192090398
1993-09-08,13.5,13.5,13.0,13.0,41600,6.95,0.0
1993-09-09,13.13,13.5,13.0,13.5,61700,7.22,0.03884892086330938
1993-09-10,13.5,13.75,13.5,13.75,500,7.35,0.018005540166204925
1993-09-13,13.0,13.5,13.0,13.13,17700,7.02,-0.04489795918367345
1993-09-14,13.5,13.5,13.5,13.5,200,7.22,0.028490028490028463
1993-09-15,13.5,13.5,13.25,13.25,12700,7.08,-0.01939058171745145
1993-09-16,13.75,13.75,13.5,13.75,11900,7.35,0.03813559322033888
1993-09-17,14.0,14.25,13.75,14.13,37300,7.55,0.027210884353741527
1993-09-20,13.75,14.5,13.75,14.13,12300,7.55,0.0
1993-09-21,14.13,14.13,13.75,13.75,30200,7.35,-0.026490066225165587
1993-09-22,14.25,14.25,14.25,14.25,12300,7.62,0.03673469387755102
1993-09-23,14.13,14.25,14.13,14.25,7500,7.62,0.0
1993-09-24,14.13,14.5,14.0,14.5,7000,7.75,0.017060367454068137
