Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,2.25,2.25,2.12,2.25,9600,0.28,0.0
1992-03-18,2.12,2.12,2.12,2.12,14400,0.27,-0.0357142857142857
1992-03-19,2.25,2.25,2.12,2.12,14400,0.27,0.0
1992-03-20,2.25,2.25,2.12,2.25,4000,0.28,0.03703703703703698
1992-03-23,2.25,2.25,2.12,2.12,22400,0.27,-0.0357142857142857
1992-03-24,2.12,2.12,2.12,2.12,3200,0.27,0.0
1992-03-25,2.25,2.25,2.0,2.0,14400,0.25,-0.07407407407407418
1992-03-26,2.12,2.25,2.12,2.25,19200,0.28,0.1200000000000001
1992-03-27,2.12,2.12,2.12,2.12,4800,0.27,-0.0357142857142857
1992-03-30,2.12,2.12,2.12,2.12,4000,0.27,0.0
1992-03-31,2.12,2.12,2.0,2.12,4800,0.27,0.0
1992-04-01,2.0,2.12,2.0,2.12,8800,0.27,0.0
1992-04-02,2.0,2.0,2.0,2.0,19200,0.25,-0.07407407407407418
1992-04-03,2.12,2.25,2.12,2.25,5600,0.28,0.1200000000000001
1992-04-06,2.12,2.12,2.12,2.12,3200,0.27,-0.0357142857142857
1992-04-07,2.25,2.25,2.12,2.12,5600,0.27,0.0
1992-04-08,2.0,2.0,1.88,1.88,25600,0.23,-0.14814814814814814
1992-04-09,2.0,2.0,2.0,2.0,4000,0.25,0.08695652173913038
1992-04-10,2.12,2.12,2.0,2.0,11200,0.25,0.0
1992-04-13,2.0,2.0,1.88,1.88,59200,0.23,-0.07999999999999996
1992-04-14,2.0,2.12,2.0,2.12,1600,0.27,0.17391304347826098
1992-04-15,2.12,2.12,2.0,2.0,12000,0.25,-0.07407407407407418
1992-04-16,2.0,2.0,1.88,1.88,20000,0.23,-0.07999999999999996
1992-04-20,2.0,2.0,1.88,1.88,4800,0.23,0.0
1992-04-21,1.37,1.63,1.37,1.63,401600,0.2,-0.13043478260869568
1992-04-22,1.63,1.75,1.63,1.75,28800,0.22,0.09999999999999987
1992-04-23,1.88,1.88,1.88,1.88,32000,0.23,0.045454545454545414
1992-04-24,1.75,1.88,1.75,1.88,12800,0.23,0.0
1992-04-27,1.75,2.0,1.75,2.0,6400,0.25,0.08695652173913038
1992-04-28,2.0,2.0,2.0,2.0,2400,0.25,0.0
1992-04-29,2.0,2.12,2.0,2.0,22400,0.25,0.0
1992-04-30,2.12,2.12,2.0,2.0,6400,0.25,0.0
1992-05-04,2.0,2.0,1.88,1.88,27200,0.23,-0.07999999999999996
1992-05-05,1.75,1.75,1.75,1.75,12800,0.22,-0.0434782608695653
1992-05-06,1.88,1.88,1.75,1.88,57600,0.23,0.045454545454545414
1992-05-07,1.75,1.75,1.75,1.75,8000,0.22,-0.0434782608695653
1992-05-08,1.75,1.75,1.75,1.75,1600,0.22,0.0
1992-05-11,1.75,1.88,1.75,1.88,9600,0.23,0.045454545454545414
1992-05-12,2.0,2.0,2.0,2.0,24000,0.25,0.08695652173913038
1992-05-13,1.88,1.88,1.88,1.88,6400,0.23,-0.07999999999999996
1992-05-14,1.88,1.88,1.75,1.75,3200,0.22,-0.0434782608695653
1992-05-15,1.88,1.88,1.88,1.88,12800,0.23,0.045454545454545414
