Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-08-09,28.1,28.45,27.55,28.36,2996900,27.83,0.0
2001-08-10,28.0,28.35,27.43,28.0,3193700,27.48,-0.012576356449874204
2001-08-13,27.75,27.85,26.85,27.3,4809800,26.79,-0.025109170305676942
2001-08-14,27.3,28.1,27.2,27.7,3667700,27.18,0.014557670772676445
2001-08-15,27.75,28.4,27.7,28.08,2622100,27.56,0.013980868285504044
2001-08-16,28.03,28.1,27.3,28.1,2132100,27.58,0.0007256894049347817
2001-08-17,27.7,28.0,26.53,28.0,1747200,27.48,-0.0036258158085568093
2001-08-20,27.65,27.72,26.8,27.2,2066600,26.69,-0.02874818049490535
2001-08-21,27.2,27.44,27.1,27.34,1870500,26.83,0.005245410266017103
2001-08-22,27.1,27.26,26.4,27.26,2549800,26.75,-0.002981736861721873
2001-08-23,27.15,27.19,26.73,26.75,2343000,26.25,-0.01869158878504673
2001-08-24,26.25,26.72,26.05,26.69,1909700,26.19,-0.0022857142857142243
2001-08-27,26.6,26.8,26.3,26.66,1461800,26.16,-0.001145475372279492
2001-08-28,26.1,26.3,25.86,26.02,2378300,25.53,-0.02408256880733939
2001-08-29,26.02,26.75,25.95,26.4,2020500,25.91,0.014884449667058375
2001-08-30,26.4,27.3,26.4,26.95,2443000,26.45,0.020841373986877576
2001-08-31,26.8,27.2,26.5,27.2,1447500,26.69,0.009073724007561568
2001-09-04,27.1,28.0,27.09,27.78,1697200,27.26,0.021356313225927348
2001-09-05,27.65,27.83,27.15,27.65,1655000,27.13,-0.004768892149669912
2001-09-06,27.55,27.6,27.0,27.24,2030900,26.73,-0.014743826022852846
2001-09-07,26.5,27.87,26.4,26.66,1748200,26.16,-0.021324354657688005
2001-09-10,26.5,26.83,26.3,26.44,1020100,25.95,-0.008027522935779796
2001-09-17,25.1,26.04,24.78,25.25,1665200,24.78,-0.04508670520231206
2001-09-18,25.25,25.36,24.7,25.1,1687700,24.63,-0.006053268765133235
2001-09-19,24.8,26.12,24.8,25.02,1494700,24.55,-0.0032480714575719993
2001-09-20,25.0,26.49,24.86,25.75,1993600,25.27,0.029327902240325887
2001-09-21,25.0,26.85,24.95,25.85,1945900,25.37,0.003957261574990101
2001-09-24,25.8,27.05,25.8,26.7,1803600,26.2,0.03271580607016156
2001-09-25,26.7,26.99,26.0,26.3,1586600,25.81,-0.014885496183206115
2001-09-26,26.25,26.99,26.25,26.8,1020600,26.3,0.018984889577683184
2001-09-27,26.6,27.6,26.6,27.0,1637300,26.5,0.0076045627376426506
2001-09-28,27.0,28.0,26.95,27.75,1019000,27.23,0.02754716981132077
2001-10-01,27.75,28.66,27.5,28.11,1090300,27.58,0.01285347043701801
2001-10-02,28.15,28.75,28.12,28.55,1174400,28.02,0.015953589557650583
2001-10-03,28.55,28.9,28.34,28.8,814200,28.26,0.008565310492505418
2001-10-04,28.8,29.0,28.31,28.86,1239600,28.32,0.002123142250530785
2001-10-05,28.7,29.2,28.55,29.05,1076400,28.51,0.0067090395480227105
