Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-03-27,24.5,24.88,21.88,21.94,7008300,12.73,0.0
1998-03-30,22.06,22.12,21.38,21.94,1193100,12.73,0.0
1998-03-31,22.06,22.19,21.06,21.13,823200,12.26,-0.03692065985860182
1998-04-01,21.5,21.56,20.94,21.0,526500,12.19,-0.005709624796084833
1998-04-02,21.0,21.38,20.94,21.38,483200,12.41,0.018047579983593076
1998-04-03,21.5,21.5,20.5,21.0,396200,12.19,-0.017727639000805873
1998-04-06,21.06,21.38,21.0,21.25,240300,12.33,0.011484823625922846
1998-04-07,21.31,21.38,20.75,21.06,422000,12.23,-0.008110300081102917
1998-04-08,20.75,22.63,20.75,22.0,277400,12.77,0.044153720359771054
1998-04-09,22.63,23.5,22.12,22.63,225800,13.13,0.028191072826938335
1998-04-13,22.88,23.62,22.88,23.06,203200,13.39,0.01980198019801982
1998-04-14,23.62,23.62,22.63,23.0,100500,13.35,-0.0029873039581778116
1998-04-15,22.88,24.0,22.88,24.0,158200,13.93,0.043445692883895104
1998-04-16,24.0,24.0,23.38,23.5,187000,13.64,-0.0208183776022971
1998-04-17,23.62,24.0,23.25,23.62,69200,13.71,0.00513196480938416
1998-04-20,23.62,24.88,23.38,24.75,267900,14.37,0.04814004376367609
1998-04-21,25.25,25.69,24.06,24.25,258600,14.08,-0.02018093249826025
1998-04-22,24.06,24.5,22.5,22.75,224200,13.2,-0.0625
1998-04-23,22.88,22.88,22.25,22.37,170600,12.99,-0.015909090909090873
1998-04-24,22.5,22.88,22.25,22.25,101000,12.91,-0.006158583525789019
1998-04-27,22.12,22.12,20.38,21.0,254800,12.19,-0.05577072037180486
1998-04-28,21.25,21.31,20.62,21.0,248000,12.19,0.0
1998-04-29,21.88,22.0,20.5,20.62,606300,11.97,-0.018047579983592965
1998-04-30,21.13,21.31,20.75,21.25,201800,12.33,0.03007518796992481
1998-05-01,21.25,21.38,20.87,21.0,145500,12.19,-0.011354420113544261
1998-05-04,21.25,21.25,20.5,20.5,51300,11.9,-0.0237899917965545
1998-05-05,20.75,20.75,19.37,19.88,267900,11.54,-0.03025210084033625
1998-05-06,19.88,20.0,19.5,19.75,95600,11.46,-0.006932409012131546
1998-05-07,19.75,19.75,18.88,18.88,107200,10.96,-0.04363001745200701
1998-05-08,19.0,19.69,19.0,19.63,279600,11.39,0.03923357664233573
1998-05-11,19.75,20.5,19.5,19.94,308200,11.57,0.015803336259877065
1998-05-12,20.12,20.12,19.75,20.0,160200,11.61,0.0034572169403628283
1998-05-13,20.12,20.12,19.0,19.25,219800,11.17,-0.037898363479758834
1998-05-14,19.25,19.75,18.88,18.88,95800,10.96,-0.018800358102059045
1998-05-15,19.12,19.12,18.88,18.94,26800,10.99,0.0027372262773721623
1998-05-18,19.0,19.19,18.88,18.88,26600,10.96,-0.0027297543221109777
1998-05-19,18.88,19.12,18.5,18.75,46600,10.88,-0.007299270072992692
1998-05-20,19.0,19.31,18.75,18.81,63800,10.92,0.003676470588235281
1998-05-21,19.12,19.12,18.69,18.69,151400,10.85,-0.0064102564102563875
1998-05-22,18.62,19.0,18.5,18.62,142500,10.81,-0.0036866359447004227
1998-05-27,18.25,18.88,18.25,18.62,163600,10.81,0.0
1998-05-28,18.38,19.63,18.38,19.63,144000,11.39,0.05365402405180397
1998-05-29,19.75,21.0,19.63,20.94,207000,12.15,0.06672519754170314
1998-06-01,20.81,22.0,20.81,21.5,339400,12.48,0.02716049382716057
1998-06-02,21.75,22.0,21.5,21.62,112500,12.55,0.00560897435897445
1998-06-03,22.06,22.06,21.62,21.94,58800,12.73,0.014342629482071656
1998-06-04,22.0,22.0,21.44,21.5,174200,12.48,-0.01963864886095834
1998-06-05,21.5,22.0,21.5,21.88,69900,12.7,0.017628205128205066
1998-06-08,22.0,23.0,21.62,22.94,205600,13.31,0.048031496062992174
1998-06-09,23.0,23.94,22.63,23.5,164700,13.64,0.024793388429751984
1998-06-10,23.5,23.94,23.25,23.31,204900,13.53,-0.008064516129032362
1998-06-11,23.31,23.38,22.75,22.94,113000,13.31,-0.016260162601625883
1998-06-12,22.75,23.0,22.37,22.69,69300,13.17,-0.010518407212622094
1998-06-15,21.5,22.0,21.25,21.25,125200,12.33,-0.06378132118451019
1998-06-16,21.5,21.5,20.38,20.75,35800,12.04,-0.023519870235198748
1998-06-17,20.38,20.75,20.38,20.75,92800,12.04,0.0
1998-06-18,20.62,20.75,20.62,20.75,55600,12.04,0.0
1998-06-19,20.62,20.62,19.44,19.81,81900,11.5,-0.04485049833887034
1998-06-22,19.75,19.75,19.0,19.0,34600,11.03,-0.04086956521739138
1998-06-23,19.25,19.5,19.0,19.37,117800,11.25,0.01994560290117864
1998-06-24,19.5,20.12,19.37,20.12,74700,11.68,0.03822222222222216
1998-06-25,20.0,20.38,20.0,20.38,46800,11.83,0.012842465753424737
1998-06-26,20.5,20.5,20.25,20.25,58200,11.75,-0.006762468300929858
1998-06-29,20.38,20.38,19.88,19.88,89700,11.54,-0.017872340425531985
1998-06-30,20.0,20.25,19.0,19.0,230200,11.03,-0.04419410745233965
1998-07-01,19.06,19.25,18.94,19.25,39800,11.17,0.012692656391659174
1998-07-02,19.0,20.0,19.0,20.0,31000,11.61,0.0393912264995524
1998-07-06,19.5,20.0,19.5,19.94,77400,11.57,-0.003445305770887086
1998-07-07,20.0,20.0,19.81,19.88,17000,11.54,-0.002592912705272399
1998-07-08,20.12,20.12,19.63,20.0,14200,11.61,0.0060658578856152
1998-07-09,19.75,19.88,19.25,19.5,73800,11.32,-0.0249784668389319
1998-07-10,19.25,19.5,19.25,19.5,15000,11.32,0.0
1998-07-13,19.37,19.63,19.37,19.44,23800,11.28,-0.0035335689045937757
1998-07-14,19.88,19.88,19.5,19.56,17600,11.35,0.006205673758865382
1998-07-15,19.81,19.88,19.56,19.75,26000,11.46,0.0096916299559473
1998-07-16,19.56,19.75,19.5,19.63,20700,11.39,-0.00610820244328103
1998-07-17,19.75,20.12,19.56,19.75,32200,11.46,0.006145741878841093
1998-07-20,19.88,21.13,19.69,20.87,47700,12.12,0.05759162303664911
1998-07-21,21.0,21.0,19.94,20.0,44000,11.61,-0.04207920792079212
1998-07-22,20.12,20.12,19.69,20.0,37400,11.61,0.0
1998-07-23,19.88,20.0,18.88,19.12,34600,11.1,-0.043927648578811374
1998-07-24,19.37,19.37,18.81,18.94,11700,10.99,-0.009909909909909809
1998-07-27,19.0,19.0,18.25,18.25,47800,10.59,-0.036396724294813554
1998-07-28,18.0,18.5,17.62,17.87,69400,10.38,-0.019830028328611804
1998-07-29,19.0,19.25,17.87,18.88,284200,10.96,0.05587668593448947
