Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-25,20.01,20.1,20.0,20.0,61200,9.81,0.0
2007-05-29,20.08,20.3,20.08,20.19,22800,9.91,0.010193679918450549
2007-05-30,20.22,20.3,20.15,20.3,17100,9.96,0.005045408678103103
2007-05-31,20.3,20.49,20.21,20.49,10100,10.05,0.009036144578313143
2007-06-01,20.7,20.72,20.4,20.6,22000,10.11,0.005970149253731183
2007-06-04,20.5,20.5,20.3,20.48,20900,10.05,-0.0059347181008900796
2007-06-05,20.48,20.49,20.4,20.41,11800,10.01,-0.003980099502487677
2007-06-06,20.46,20.49,20.2,20.2,20700,9.91,-0.009990009990009985
2007-06-07,20.3,20.4,20.2,20.4,10800,10.01,0.010090817356205761
2007-06-08,20.4,20.4,20.21,20.26,23800,9.94,-0.006993006993006978
2007-06-11,20.26,20.26,20.2,20.25,6200,9.94,0.0
2007-06-12,20.25,20.39,20.25,20.39,12800,10.0,0.006036217303823088
2007-06-13,20.3,20.3,20.05,20.2,15300,9.91,-0.009000000000000008
2007-06-14,20.3,20.4,20.15,20.16,9000,9.89,-0.0020181634712411745
2007-06-15,20.1,20.2,20.01,20.2,4400,9.91,0.002022244691607611
2007-06-18,20.3,20.3,20.1,20.15,4500,9.89,-0.0020181634712411745
2007-06-19,20.25,20.25,20.15,20.15,5400,9.89,0.0
2007-06-20,20.25,20.3,20.25,20.3,8000,9.96,0.00707785642062686
2007-06-21,20.35,20.5,20.35,20.5,8100,10.06,0.010040160642570184
2007-06-22,20.5,20.5,20.06,20.1,9600,9.86,-0.01988071570576555
2007-06-25,20.11,20.11,19.46,19.47,48900,9.55,-0.03144016227180513
2007-06-26,19.45,19.74,19.45,19.71,46500,9.67,0.012565445026177846
2007-06-27,19.7,19.75,19.69,19.71,25500,9.67,0.0
2007-06-28,19.75,19.9,19.75,19.9,14100,9.76,0.009307135470527417
2007-06-29,19.87,19.9,19.85,19.9,9300,9.76,0.0
2007-07-02,19.75,19.75,19.35,19.6,20000,9.62,-0.014344262295082011
2007-07-03,19.6,19.7,19.6,19.7,4200,9.67,0.005197505197505281
2007-07-05,19.6,19.75,19.6,19.75,9600,9.69,0.0020682523267838704
2007-07-06,19.65,19.7,19.6,19.62,11000,9.63,-0.006191950464396134
2007-07-09,19.6,19.85,19.6,19.65,17200,9.64,0.0010384215991692258
2007-07-10,19.62,19.7,19.59,19.68,29100,9.66,0.0020746887966804906
2007-07-11,19.62,19.7,19.61,19.66,8500,9.65,-0.0010351966873706209
2007-07-12,19.67,20.05,19.62,19.75,15500,9.69,0.004145077720207224
2007-07-13,20.0,20.0,19.72,19.91,8200,9.77,0.008255933952528327
2007-07-16,19.9,19.9,19.75,19.76,14400,9.7,-0.007164790174002067
2007-07-17,19.7,19.8,19.63,19.63,12100,9.63,-0.007216494845360688
2007-07-18,19.6,19.64,19.0,19.1,28600,9.37,-0.026998961578400982
2007-07-19,19.1,19.1,18.55,18.75,19900,9.2,-0.018143009605122717
2007-07-20,18.7,18.7,18.26,18.41,13600,9.03,-0.018478260869565166
2007-07-23,18.5,18.5,18.25,18.46,13500,9.06,0.0033222591362127574
2007-07-24,18.46,18.65,17.68,17.76,41200,8.71,-0.03863134657836642
2007-07-25,17.8,17.8,16.75,17.15,43500,8.41,-0.03444316877152709
2007-07-26,17.15,17.49,16.2,17.49,36500,8.58,0.02021403091557672
2007-07-27,17.45,17.76,16.45,16.99,25900,8.34,-0.027972027972028024
2007-07-30,17.0,17.0,15.48,16.6,52900,8.14,-0.023980815347721784
2007-07-31,16.45,17.25,16.4,16.85,46700,8.27,0.01597051597051591
2007-08-01,16.75,17.35,16.1,16.41,43700,8.05,-0.026602176541716926
