Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-02-25,15.0,15.09,15.0,15.04,113100,11.74,0.0
2009-02-26,15.04,15.05,15.0,15.0,102300,11.71,-0.0025553662691651935
2009-02-27,15.01,15.01,15.0,15.0,13700,11.71,0.0
2009-03-02,15.0,15.05,15.0,15.0,19200,11.71,0.0
2009-03-03,15.0,15.01,15.0,15.0,50100,11.71,0.0
2009-03-04,15.0,15.03,15.0,15.0,33000,11.71,0.0
2009-03-05,15.2,15.2,15.0,15.0,57700,11.71,0.0
2009-03-06,15.0,15.05,15.0,15.03,8300,11.74,0.002561912894961438
2009-03-09,15.18,15.2,15.03,15.05,36900,11.75,0.0008517887563883608
2009-03-10,15.1,15.2,15.03,15.03,39500,11.74,-0.0008510638297871687
2009-03-11,15.15,15.16,15.0,15.0,21000,11.71,-0.0025553662691651935
2009-03-12,15.0,15.08,15.0,15.08,44600,11.77,0.005123825789923098
2009-03-13,15.1,15.15,15.01,15.15,8500,11.83,0.005097706032285432
2009-03-16,15.1,15.16,15.05,15.05,15700,11.75,-0.006762468300929858
2009-03-17,15.07,15.12,15.07,15.12,4800,11.81,0.005106382978723456
2009-03-18,15.12,15.12,15.0,15.01,24000,11.72,-0.007620660457239636
2009-03-19,15.1,15.1,15.01,15.09,9600,11.78,0.005119453924914641
2009-03-20,15.01,15.07,15.0,15.0,17200,11.71,-0.005942275042444711
2009-03-23,15.04,15.08,15.0,15.0,41100,11.71,0.0
2009-03-24,15.07,15.07,15.0,15.0,16500,11.71,0.0
2009-03-25,15.05,15.05,15.0,15.0,31700,11.71,0.0
2009-03-26,15.0,15.09,15.0,15.01,68500,11.72,0.0008539709649870719
2009-03-27,15.12,15.12,15.01,15.02,24900,11.73,0.0008532423208191808
2009-03-30,15.0,15.07,15.0,15.01,349500,11.72,-0.0008525149190110604
2009-03-31,15.01,15.03,14.98,15.0,73200,11.71,-0.0008532423208190698
2009-04-01,15.08,15.1,15.0,15.1,28800,11.79,0.0068317677198974636
2009-04-02,15.01,15.07,15.0,15.0,62500,11.71,-0.006785411365563876
2009-04-03,15.01,15.06,15.0,15.0,84900,11.71,0.0
2009-04-06,15.08,15.08,15.0,15.0,12200,11.71,0.0
2009-04-07,15.0,15.0,14.5,14.99,77700,11.7,-0.000853970964987294
2009-04-08,15.0,15.06,14.93,14.99,4400,11.7,0.0
2009-04-09,15.07,15.08,14.96,15.08,11500,11.77,0.005982905982905962
2009-04-13,14.9,15.0,14.9,14.99,33800,11.76,-0.000849617672047609
2009-04-14,14.98,15.03,14.79,14.9,67900,11.69,-0.005952380952380931
2009-04-15,14.8,14.91,14.65,14.85,22000,11.65,-0.0034217279726260763
2009-04-16,14.85,15.7,14.85,14.85,23900,11.65,0.0
2009-04-17,14.97,14.97,14.75,14.87,30200,11.67,0.0017167381974247942
2009-04-20,14.95,14.95,14.5,14.6,38700,11.46,-0.01799485861182515
2009-04-21,14.73,14.87,14.58,14.84,58800,11.64,0.015706806282722585
2009-04-22,14.84,14.86,14.71,14.8,9500,11.61,-0.002577319587628968
2009-04-23,14.82,14.9,14.8,14.85,37900,11.65,0.003445305770887197
2009-04-24,14.98,14.99,14.59,14.76,23300,11.58,-0.006008583690987113
2009-04-27,14.6,14.74,14.56,14.73,53800,11.56,-0.0017271157167529916
2009-04-28,14.74,14.94,14.73,14.74,28100,11.57,0.0008650519031141446
2009-04-29,14.81,14.9,14.7,14.73,10700,11.56,-0.0008643042350907626
2009-04-30,14.73,14.9,14.73,14.73,35400,11.56,0.0
2009-05-01,14.73,14.9,14.73,14.88,22300,11.68,0.01038062283737018
2009-05-04,14.94,14.95,14.85,14.92,27400,11.71,0.0025684931506850806
2009-05-05,14.9,14.98,14.85,14.98,40100,11.75,0.0034158838599487318
2009-05-06,15.0,15.0,14.88,15.0,41400,11.77,0.0017021276595743373
2009-05-07,15.3,15.47,14.91,15.05,59400,11.81,0.003398470688190436
2009-05-08,15.18,15.2,15.0,15.14,32700,11.88,0.00592718035563089
2009-05-11,15.15,15.16,14.94,15.05,23700,11.81,-0.005892255892255949
2009-05-12,15.07,15.35,15.02,15.25,40400,11.97,0.013547840812870415
2009-05-13,15.05,15.19,14.95,14.95,48100,11.79,-0.015037593984962516
2009-05-14,15.3,15.3,14.93,15.0,35900,11.83,0.003392705682782049
2009-05-15,14.96,15.11,14.96,14.98,17800,11.81,-0.0016906170752324368
2009-05-18,15.06,15.15,14.99,15.14,19900,11.94,0.01100762066045724
2009-05-19,15.04,15.15,15.04,15.14,64200,11.94,0.0
2009-05-20,15.1,15.37,15.06,15.19,34400,11.98,0.003350083752093891
2009-05-21,15.12,15.27,15.07,15.25,38000,12.03,0.004173622704507496
2009-05-22,15.18,15.3,15.01,15.28,43600,12.05,0.0016625103906899863
2009-05-26,15.12,15.3,15.0,15.17,57300,11.96,-0.007468879668049766
2009-05-27,15.2,15.3,14.96,15.1,34700,11.91,-0.004180602006689016
2009-05-28,15.1,15.15,15.0,15.12,35400,11.92,0.0008396305625524292
2009-05-29,15.12,15.29,15.05,15.29,23600,12.06,0.011744966442952975
2009-06-01,15.3,15.3,15.08,15.14,38500,11.94,-0.009950248756218971
2009-06-02,15.13,15.13,15.05,15.13,46800,11.93,-0.0008375209380234727
2009-06-03,15.09,15.22,15.08,15.22,21600,12.0,0.005867560771165126
2009-06-04,15.24,15.24,15.07,15.14,34600,11.94,-0.0050000000000000044
2009-06-05,15.15,15.29,15.14,15.23,19700,12.01,0.005862646566164198
2009-06-08,15.15,15.3,15.13,15.3,17800,12.07,0.004995836802664577
2009-06-09,15.3,15.3,15.17,15.17,17800,11.96,-0.009113504556752194
2009-06-10,15.15,15.2,15.11,15.17,19800,11.96,0.0
2009-06-11,15.15,15.15,15.0,15.1,30400,11.97,0.0008361204013378476
2009-06-12,15.15,15.24,15.1,15.24,39100,12.08,0.009189640768588081
2009-06-15,15.15,15.4,15.1,15.1,24900,11.97,-0.009105960264900625
2009-06-16,15.18,15.28,15.13,15.2,18500,12.05,0.006683375104427736
2009-06-17,15.18,15.18,15.08,15.1,14800,11.97,-0.00663900414937757
2009-06-18,15.19,15.19,15.08,15.13,12400,11.99,0.0016708437761068229
2009-06-19,15.13,15.3,15.11,15.3,35100,12.13,0.011676396997498006
2009-06-22,15.28,15.4,15.1,15.11,26700,11.97,-0.013190436933223415
2009-06-23,15.19,15.35,15.1,15.18,34000,12.03,0.005012531328320691
2009-06-24,15.24,15.3,15.16,15.23,36800,12.07,0.0033250207813799726
2009-06-25,15.24,15.29,15.06,15.29,42500,12.12,0.004142502071250886
2009-06-26,15.19,15.3,15.16,15.3,16100,12.13,0.0008250825082509738
2009-06-29,15.21,15.3,15.12,15.14,16800,12.0,-0.010717230008244094
2009-06-30,15.14,15.16,15.08,15.1,24600,11.97,-0.0024999999999999467
2009-07-01,15.2,15.2,15.06,15.18,25600,12.03,0.005012531328320691
2009-07-02,15.18,15.3,15.11,15.22,14800,12.06,0.0024937655860350905
2009-07-06,15.35,15.35,15.18,15.25,25100,12.09,0.0024875621890547706
2009-07-07,15.24,15.3,15.07,15.24,25900,12.08,-0.0008271298593879317
2009-07-08,15.19,15.49,15.11,15.49,45000,12.28,0.01655629139072845
2009-07-09,15.49,15.49,15.19,15.27,31000,12.1,-0.014657980456026065
2009-07-10,15.41,15.41,15.3,15.32,26400,12.14,0.0033057851239670644
2009-07-13,15.22,15.3,15.08,15.29,43600,12.18,0.0032948929159801743
2009-07-14,15.33,15.36,15.2,15.24,24400,12.14,-0.003284072249589376
2009-07-15,15.26,15.28,15.1,15.2,37100,12.11,-0.0024711696869852418
2009-07-16,15.23,15.25,14.97,15.12,40000,12.04,-0.005780346820809301
2009-07-17,15.15,15.27,15.15,15.24,22400,12.14,0.008305647840531671
2009-07-20,15.21,15.3,15.2,15.3,20700,12.18,0.0032948929159801743
2009-07-21,15.31,15.35,15.1,15.24,48700,12.14,-0.003284072249589376
2009-07-22,15.15,15.23,15.05,15.11,81500,12.03,-0.009060955518945701
2009-07-23,15.13,15.14,15.05,15.06,25700,11.99,-0.0033250207813798616
2009-07-24,15.13,15.13,15.1,15.13,27600,12.05,0.005004170141784892
2009-07-27,15.13,15.19,15.05,15.19,24800,12.1,0.004149377593360981
2009-07-28,15.18,15.22,15.09,15.19,31900,12.1,0.0
2009-07-29,15.22,15.23,15.14,15.21,14700,12.11,0.0008264462809917106
2009-07-30,15.23,15.37,15.23,15.33,49800,12.21,0.008257638315441795
2009-07-31,15.33,15.36,15.25,15.34,42500,12.22,0.0008190008190007703
2009-08-03,15.38,15.38,15.13,15.3,32100,12.18,-0.00327332242225864
2009-08-04,15.33,15.42,15.2,15.28,53600,12.17,-0.0008210180623973162
2009-08-05,15.27,15.29,15.16,15.29,30300,12.18,0.0008216926869351049
2009-08-06,15.33,15.33,15.25,15.25,17500,12.15,-0.0024630541871920597
2009-08-07,15.34,15.36,15.25,15.3,38800,12.18,0.0024691358024691024
2009-08-10,15.3,15.3,15.22,15.23,26700,12.13,-0.004105090311986803
2009-08-11,15.17,15.29,15.17,15.24,20600,12.14,0.0008244023083263663
2009-08-12,15.2,15.42,15.19,15.35,36500,12.29,0.012355848434925765
2009-08-13,15.42,15.44,15.23,15.26,29600,12.21,-0.006509357200976229
2009-08-14,15.29,15.35,15.24,15.24,17200,12.2,-0.0008190008190009923
2009-08-17,15.17,15.33,15.15,15.18,46500,12.15,-0.004098360655737654
2009-08-18,15.2,15.26,15.17,15.2,38500,12.17,0.0016460905349793276
2009-08-19,15.18,15.26,15.15,15.15,45000,12.13,-0.0032867707477403085
2009-08-20,15.2,15.34,15.2,15.32,32200,12.26,0.010717230008243872
2009-08-21,15.2,15.39,15.2,15.3,35800,12.25,-0.0008156606851549286
2009-08-24,15.35,15.42,15.3,15.4,51900,12.33,0.0065306122448980375
2009-08-25,15.39,15.53,15.38,15.4,64300,12.33,0.0
2009-08-26,15.45,15.48,15.24,15.47,93100,12.38,0.0040551500405514584
2009-08-27,15.47,15.48,15.32,15.4,32800,12.33,-0.0040387722132472215
2009-08-28,15.45,15.48,15.34,15.46,38000,12.37,0.0032441200324411223
2009-08-31,15.49,15.68,15.42,15.61,29100,12.49,0.009700889248181133
2009-09-01,15.68,15.75,15.45,15.64,47300,12.52,0.0024019215372297342
2009-09-02,15.63,15.63,15.37,15.5,50400,12.41,-0.0087859424920127
2009-09-03,15.57,15.75,15.5,15.69,24600,12.56,0.01208702659145855
2009-09-04,15.62,15.7,15.45,15.7,30600,12.57,0.0007961783439489611
2009-09-08,15.66,15.74,15.5,15.61,80900,12.49,-0.006364359586316648
2009-09-09,15.51,15.62,15.47,15.54,68900,12.44,-0.004003202562049668
2009-09-10,15.57,15.63,15.55,15.59,29400,12.48,0.003215434083601254
2009-09-11,15.59,15.59,15.45,15.59,39000,12.54,0.004807692307692291
2009-09-14,15.59,15.59,15.45,15.55,62900,12.51,-0.0023923444976076125
2009-09-15,15.61,15.68,15.55,15.65,38300,12.59,0.006394884092725928
2009-09-16,15.88,16.04,15.64,15.67,49800,12.6,0.000794281175536149
2009-09-17,15.72,15.75,15.56,15.75,79300,12.67,0.005555555555555536
2009-09-18,15.73,15.83,15.69,15.83,47900,12.73,0.0047355958958168465
2009-09-21,15.84,16.0,15.69,15.75,82600,12.67,-0.004713275726630051
2009-09-22,15.73,15.88,15.71,15.84,92500,12.74,0.005524861878453136
2009-09-23,15.83,16.0,15.71,15.77,114900,12.68,-0.004709576138147598
2009-09-24,15.76,15.85,15.66,15.72,175800,12.64,-0.003154574132492094
2009-09-25,15.73,15.82,15.55,15.68,146400,12.61,-0.002373417721519111
2009-09-28,15.69,15.76,15.66,15.72,32300,12.64,0.0023790642347343294
2009-09-29,15.73,15.8,15.64,15.78,67500,12.69,0.003955696202531556
2009-09-30,15.8,15.81,15.66,15.68,131800,12.61,-0.0063041765169424835
2009-10-01,15.68,15.88,15.68,15.81,73200,12.71,0.00793021411578132
2009-10-02,15.88,16.0,15.83,16.0,68600,12.87,0.012588512981903888
2009-10-05,15.98,16.06,15.93,16.0,96400,12.87,0.0
2009-10-06,16.05,16.18,15.99,16.15,67500,12.99,0.009324009324009452
2009-10-07,16.11,16.22,16.08,16.19,44200,13.02,0.002309468822170757
2009-10-08,16.13,16.18,16.05,16.09,49900,12.94,-0.006144393241167445
2009-10-09,16.18,16.18,15.75,15.89,87400,12.78,-0.012364760432766575
2009-10-12,15.93,15.97,15.76,15.82,58100,12.72,-0.004694835680751019
2009-10-13,15.72,16.09,15.72,16.08,36100,12.99,0.021226415094339535
2009-10-14,16.04,16.09,15.75,15.75,81600,12.73,-0.02001539645881445
2009-10-15,15.71,15.74,15.58,15.7,72100,12.69,-0.003142183817753441
2009-10-16,15.7,15.97,15.68,15.9,20300,12.85,0.012608353033884967
2009-10-19,16.63,16.63,15.78,15.98,68200,12.91,0.0046692607003890885
2009-10-20,15.98,16.0,15.86,15.93,88000,12.87,-0.0030983733539892144
2009-10-21,15.93,15.99,15.82,15.84,52600,12.8,-0.005439005439005329
2009-10-22,15.87,15.92,15.8,15.86,40500,12.82,0.0015624999999999112
2009-10-23,15.91,15.91,15.68,15.78,56900,12.75,-0.005460218408736339
2009-10-26,15.8,15.88,15.74,15.79,32800,12.76,0.0007843137254901489
2009-10-27,15.76,15.82,15.71,15.77,58900,12.74,-0.0015673981191222097
2009-10-28,15.8,15.9,15.73,15.74,47600,12.72,-0.0015698587127158659
2009-10-29,15.74,15.9,15.71,15.85,41500,12.81,0.007075471698113178
2009-10-30,15.89,15.9,15.8,15.84,65800,12.8,-0.0007806401249024209
2009-11-02,15.84,16.0,15.84,15.94,36400,12.88,0.006250000000000089
2009-11-03,15.98,16.5,15.91,16.02,66400,12.94,0.004658385093167627
2009-11-04,16.11,16.28,16.06,16.13,37000,13.03,0.006955177743431129
2009-11-05,16.32,16.32,16.0,16.17,35400,13.07,0.003069838833461347
2009-11-06,16.16,16.18,16.03,16.09,21300,13.0,-0.005355776587605221
2009-11-09,16.07,16.12,16.03,16.1,60600,13.01,0.0007692307692308553
2009-11-10,16.08,16.1,15.96,16.03,7500,13.01,0.0
2009-11-11,16.05,16.09,16.04,16.07,27400,13.05,0.003074558032282848
2009-11-12,16.0,16.0,15.79,15.87,53000,12.88,-0.013026819923371624
2009-11-13,15.92,16.18,15.78,15.87,31400,12.88,0.0
2009-11-16,16.0,16.0,15.79,15.9,23700,12.91,0.0023291925465838137
2009-11-17,15.98,16.01,15.78,15.91,49600,12.92,0.0007745933384972759
2009-11-18,15.85,15.98,15.81,15.95,28000,12.95,0.0023219814241486336
2009-11-19,15.82,15.93,15.77,15.91,48500,12.92,-0.0023166023166022454
