Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-07-19,17.63,17.63,17.5,17.5,1400,9.79,0.0
1984-07-20,17.25,17.25,17.13,17.13,16200,9.58,-0.021450459652706755
1984-07-23,17.37,17.37,17.13,17.25,7500,9.65,0.007306889352818313
1984-07-24,17.25,17.25,16.88,16.88,3800,9.44,-0.021761658031088205
1984-07-25,17.13,17.13,16.88,17.0,4600,9.51,0.00741525423728806
1984-07-26,17.13,17.5,17.13,17.5,5100,9.79,0.029442691903259766
1984-07-27,17.75,18.25,17.75,18.0,8700,10.07,0.02860061287027582
1984-07-30,18.25,18.37,18.25,18.25,600,10.21,0.013902681231380498
1984-07-31,18.12,18.12,18.12,18.12,2400,10.14,-0.006856023506366382
1984-08-01,18.25,18.5,18.25,18.37,48200,10.28,0.01380670611439827
1984-08-02,18.63,19.25,18.5,19.25,106800,10.77,0.0476653696498055
1984-08-03,19.5,21.25,19.5,21.0,17000,11.75,0.09099350046425259
1984-08-06,24.0,24.0,23.75,23.75,27800,13.29,0.13106382978723397
1984-08-07,23.62,25.25,23.5,25.12,19500,14.06,0.05793829947328821
1984-08-08,25.25,25.25,24.63,24.63,34400,13.78,-0.019914651493598945
1984-08-09,24.12,24.12,23.0,23.25,11100,13.01,-0.05587808417997098
1984-08-10,23.0,23.0,21.0,21.0,21800,11.75,-0.09684857801691005
1984-08-13,21.0,21.5,21.0,21.5,10400,12.03,0.0238297872340425
1984-08-14,21.38,21.5,21.25,21.25,10600,11.89,-0.01163757273482946
1984-08-15,21.12,21.12,21.12,21.12,3400,11.82,-0.005887300252312877
1984-08-16,21.12,21.12,21.12,21.12,800,11.82,0.0
1984-08-17,21.25,21.25,19.62,19.62,9200,10.98,-0.07106598984771573
1984-08-20,19.5,19.5,19.0,19.0,24300,10.63,-0.031876138433515444
1984-08-21,19.25,19.62,19.25,19.5,3600,10.91,0.026340545625587852
1984-08-22,19.5,19.5,19.5,19.5,2200,10.91,0.0
1984-08-23,19.38,19.38,19.38,19.38,300,10.84,-0.006416131989000928
1984-08-24,19.5,19.62,19.38,19.38,1800,10.84,0.0
1984-08-27,19.0,19.0,19.0,19.0,24600,10.63,-0.019372693726937174
1984-08-28,19.12,19.25,19.12,19.12,3600,10.7,0.0065851364063969076
1984-08-29,19.25,19.5,19.25,19.38,6200,10.84,0.013084112149532867
1984-08-30,19.25,19.38,19.12,19.38,4600,10.84,0.0
1984-08-31,19.12,19.12,19.12,19.12,5800,10.7,-0.01291512915129156
1984-09-04,19.12,19.12,19.12,19.12,400,10.7,0.0
1984-09-05,19.25,19.5,19.25,19.5,2600,10.91,0.01962616822429908
1984-09-06,19.25,19.75,19.25,19.5,10000,10.91,0.0
1984-09-07,19.25,19.5,19.25,19.5,5200,10.91,0.0
1984-09-10,19.62,19.62,19.38,19.38,21600,10.84,-0.006416131989000928
1984-09-11,19.38,19.5,19.25,19.5,53700,10.91,0.0064575645756457245
1984-09-12,19.38,19.5,19.38,19.5,2700,10.91,0.0
1984-09-13,19.5,19.62,19.38,19.62,2100,10.98,0.006416131989001039
