Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-06-28,20.0,20.01,20.0,20.0,411600,7.75,0.0
2005-06-29,20.0,20.1,20.0,20.05,58200,7.77,0.002580645161290196
2005-06-30,20.05,20.25,20.0,20.18,78100,7.82,0.006435006435006496
2005-07-01,20.18,20.19,20.0,20.04,62500,7.77,-0.006393861892583175
2005-07-05,20.04,20.13,20.0,20.02,37700,7.76,-0.0012870012870012104
2005-07-06,20.07,20.16,20.01,20.15,45900,7.81,0.006443298969072142
2005-07-07,20.05,20.25,20.04,20.21,78300,7.83,0.00256081946222797
2005-07-08,20.18,20.2,20.06,20.15,39200,7.81,-0.0025542784163474774
2005-07-11,20.22,20.24,20.07,20.14,79800,7.8,-0.001280409731113874
2005-07-12,20.11,20.24,20.08,20.19,67800,7.82,0.002564102564102555
2005-07-13,20.19,20.45,20.12,20.34,136900,7.88,0.007672634271099765
2005-07-14,20.36,20.54,20.31,20.54,99100,7.96,0.010152284263959421
2005-07-15,20.5,20.63,20.41,20.6,45300,7.98,0.002512562814070307
2005-07-18,20.7,20.7,20.46,20.6,54500,7.98,0.0
2005-07-19,20.61,20.64,20.15,20.35,107400,7.89,-0.011278195488721887
2005-07-20,20.4,20.61,20.3,20.39,65300,7.9,0.0012674271229404788
2005-07-21,20.35,20.4,20.0,20.18,99300,7.82,-0.010126582278481067
2005-07-22,20.23,20.34,20.12,20.32,45400,7.87,0.006393861892583175
2005-07-25,20.25,20.49,20.21,20.25,64000,7.85,-0.0025412960609911828
2005-07-26,20.19,20.45,20.19,20.43,76900,7.92,0.008917197452229297
2005-07-27,20.38,20.49,20.25,20.49,59900,7.94,0.002525252525252597
2005-07-28,20.1,20.1,20.0,20.0,485200,7.75,-0.023929471032745675
2005-07-29,20.0,20.06,20.0,20.05,123200,7.77,0.002580645161290196
2005-08-01,20.05,20.09,20.0,20.08,65700,7.78,0.0012870012870014325
2005-08-02,20.08,20.08,20.0,20.03,126200,7.76,-0.0025706940874036244
2005-08-03,20.01,20.05,20.0,20.04,102400,7.77,0.0012886597938144284
2005-08-04,20.02,20.04,20.0,20.02,64600,7.76,-0.0012870012870012104
2005-08-05,20.04,20.04,20.0,20.01,112600,7.75,-0.0012886597938144284
2005-08-08,20.03,20.05,20.0,20.01,109800,7.75,0.0
2005-08-09,20.01,20.02,20.0,20.0,136600,7.75,0.0
2005-08-10,20.0,20.0,19.82,19.97,121900,7.74,-0.001290322580645098
2005-08-11,19.96,20.01,19.92,20.01,59800,7.75,0.0012919896640826156
2005-08-12,20.0,20.01,19.92,19.95,46000,7.73,-0.002580645161290307
2005-08-15,19.9,20.02,19.88,20.02,50300,7.76,0.0038809831824060392
2005-08-16,20.08,20.09,19.9,19.91,67600,7.72,-0.005154639175257714
2005-08-17,19.98,20.08,19.91,20.06,71300,7.77,0.006476683937823857
2005-08-18,20.08,20.08,19.98,20.05,33400,7.77,0.0
2005-08-19,20.02,20.09,20.0,20.0,46500,7.75,-0.002574002574002532
2005-08-22,20.0,20.03,19.9,20.02,52500,7.76,0.001290322580645098
2005-08-23,20.07,20.07,19.92,20.0,62800,7.75,-0.0012886597938144284
2005-08-24,20.0,20.01,19.91,19.95,44700,7.73,-0.002580645161290307
2005-08-25,19.95,20.01,19.81,19.99,91000,7.75,0.002587322121604174
2005-08-26,19.92,19.95,19.71,19.8,75000,7.67,-0.010322580645161339
2005-08-29,19.7,19.98,19.7,19.9,70100,7.71,0.0052151238591917615
2005-08-30,19.9,19.95,19.8,19.9,54900,7.71,0.0
2005-08-31,19.9,19.98,19.7,19.85,73400,7.69,-0.0025940337224383825
2005-09-01,19.9,19.98,19.7,19.89,57000,7.71,0.002600780234070177
2005-09-02,19.79,19.91,19.75,19.89,43600,7.71,0.0
2005-09-06,19.71,19.91,19.71,19.9,76500,7.71,0.0
2005-09-07,19.9,20.05,19.82,20.03,76800,7.76,0.006485084306095956
2005-09-08,20.08,20.09,19.91,19.95,75900,7.73,-0.003865979381443174
2005-09-09,20.0,20.08,19.94,19.98,44700,7.74,0.001293661060802087
2005-09-12,19.98,20.01,19.92,19.98,56200,7.74,0.0
2005-09-13,19.96,20.09,19.95,20.02,100000,7.76,0.0025839793281652312
2005-09-14,20.08,20.09,19.96,20.01,71800,7.75,-0.0012886597938144284
2005-09-15,19.98,20.12,19.96,20.09,135000,7.79,0.005161290322580614
2005-09-16,20.11,20.29,20.08,20.19,107900,7.82,0.0038510911424904926
2005-09-19,20.27,20.29,20.1,20.13,83100,7.8,-0.002557544757033292
2005-09-20,20.2,20.28,20.06,20.15,135600,7.81,0.0012820512820512775
2005-09-21,19.82,19.97,19.7,19.93,99500,7.91,0.012804097311139628
2005-09-22,19.89,19.89,19.54,19.54,100400,7.76,-0.01896333754740842
2005-09-23,19.53,19.9,19.53,19.8,109900,7.86,0.012886597938144506
2005-09-26,19.9,19.95,19.6,19.75,201000,7.84,-0.0025445292620865922
2005-09-27,19.75,19.8,19.5,19.53,134400,7.75,-0.011479591836734637
2005-09-28,19.53,19.7,19.43,19.47,71600,7.73,-0.002580645161290307
2005-09-29,19.3,19.51,19.28,19.51,124900,7.74,0.001293661060802087
2005-09-30,19.66,19.72,19.45,19.53,109200,7.75,0.0012919896640826156
2005-10-03,19.53,19.68,19.38,19.38,153800,7.69,-0.007741935483870921
2005-10-04,19.35,19.54,19.31,19.5,91700,7.74,0.006501950585175553
2005-10-05,19.46,19.68,19.42,19.55,68300,7.76,0.0025839793281652312
2005-10-06,19.55,19.73,19.45,19.6,85300,7.78,0.002577319587628857
2005-10-07,19.6,19.75,19.6,19.66,87300,7.8,0.0025706940874035134
2005-10-10,19.65,19.74,19.49,19.67,65000,7.81,0.0012820512820512775
2005-10-11,19.61,19.7,19.45,19.46,85200,7.72,-0.011523687580025643
2005-10-12,19.5,19.66,19.4,19.47,118800,7.73,0.0012953367875647714
2005-10-13,19.5,19.55,19.25,19.4,69200,7.7,-0.0038809831824062613
2005-10-14,19.35,19.4,19.2,19.34,99500,7.68,-0.0025974025974027093
2005-10-17,19.39,19.41,19.2,19.27,95800,7.65,-0.003906249999999889
2005-10-18,19.31,19.37,18.83,18.95,93500,7.52,-0.016993464052287632
2005-10-19,19.0,19.18,18.92,18.94,119400,7.52,0.0
2005-10-20,18.98,19.33,18.85,19.1,113900,7.58,0.007978723404255428
2005-10-21,19.01,19.22,19.0,19.05,90300,7.56,-0.0026385224274406704
2005-10-24,19.05,19.06,18.86,19.04,134400,7.56,0.0
2005-10-25,19.1,19.24,18.95,19.15,104500,7.6,0.005291005291005346
2005-10-26,19.2,19.37,19.0,19.0,148100,7.54,-0.007894736842105177
2005-10-27,19.03,19.05,18.9,19.02,102400,7.55,0.0013262599469496816
2005-10-28,18.9,19.45,18.89,19.3,133100,7.66,0.014569536423841178
2005-10-31,19.26,19.39,19.12,19.15,80700,7.6,-0.007832898172323799
2005-11-01,19.15,19.3,19.02,19.23,100900,7.63,0.003947368421052699
2005-11-02,19.33,19.38,19.19,19.28,76900,7.65,0.002621231979030192
2005-11-03,19.35,19.4,19.22,19.32,74900,7.67,0.002614379084967311
2005-11-04,19.35,19.48,19.3,19.35,89000,7.68,0.0013037809647979959
2005-11-07,19.35,19.5,19.35,19.5,65500,7.74,0.0078125
2005-11-08,19.5,19.5,19.28,19.37,95500,7.69,-0.006459948320413411
2005-11-09,19.42,19.45,19.32,19.45,66400,7.72,0.0039011703511051543
2005-11-10,19.4,19.48,19.2,19.31,74700,7.66,-0.007772020725388518
2005-11-11,19.26,19.36,19.24,19.25,69700,7.64,-0.0026109660574412663
2005-11-14,19.22,19.34,19.2,19.22,86400,7.63,-0.0013089005235601414
2005-11-15,19.21,19.24,18.9,18.9,239700,7.5,-0.017038007863695914
2005-11-16,18.91,18.99,18.3,18.84,264200,7.48,-0.002666666666666595
2005-11-17,18.82,19.15,18.53,18.8,189100,7.46,-0.002673796791443861
2005-11-18,18.97,18.99,18.57,18.77,185100,7.45,-0.0013404825737265424
2005-11-21,18.6,18.74,18.3,18.6,278700,7.38,-0.00939597315436247
2005-11-22,18.6,18.67,18.4,18.56,189600,7.37,-0.0013550135501354532
2005-11-23,18.58,18.8,18.53,18.66,181000,7.41,0.005427408412483015
2005-11-25,18.52,18.73,18.5,18.58,81100,7.37,-0.005398110661268607
2005-11-28,18.51,18.69,18.51,18.62,189800,7.39,0.0027137042062415073
2005-11-29,18.57,18.83,18.5,18.57,284900,7.37,-0.0027063599458727605
2005-11-30,18.56,18.63,18.5,18.56,249900,7.37,0.0
2005-12-01,18.61,18.9,18.52,18.6,278900,7.38,0.0013568521031206426
2005-12-02,18.6,18.9,18.58,18.69,160200,7.42,0.005420054200542035
2005-12-05,18.64,18.7,18.3,18.49,181400,7.34,-0.010781671159029615
2005-12-06,18.32,18.58,18.3,18.46,302900,7.33,-0.0013623978201634523
2005-12-07,18.42,18.59,18.31,18.42,258200,7.31,-0.0027285129604366354
2005-12-08,18.37,18.55,18.16,18.24,243000,7.24,-0.009575923392612817
2005-12-09,18.23,18.4,18.16,18.29,243000,7.26,0.0027624309392264568
2005-12-12,18.3,18.45,17.9,17.99,474300,7.14,-0.016528925619834767
2005-12-13,17.76,18.02,17.6,17.8,521600,7.06,-0.011204481792717047
2005-12-14,17.8,18.35,17.77,18.15,350300,7.2,0.019830028328611915
2005-12-15,18.15,18.5,18.11,18.5,374000,7.34,0.019444444444444375
2005-12-16,18.5,18.75,18.3,18.55,341800,7.36,0.0027247956403271267
2005-12-19,18.07,18.09,17.58,17.59,342400,7.16,-0.02717391304347827
2005-12-20,17.57,17.66,17.17,17.25,491900,7.03,-0.018156424581005526
2005-12-21,17.06,17.48,17.06,17.45,536800,7.11,0.011379800853485111
2005-12-22,17.45,17.52,17.17,17.29,560400,7.04,-0.00984528832630105
2005-12-23,17.3,17.6,17.2,17.44,467700,7.1,0.008522727272727293
2005-12-27,17.49,17.51,17.29,17.48,388600,7.12,0.0028169014084507005
2005-12-28,17.63,17.63,17.25,17.35,436600,7.07,-0.0070224719101122934
2005-12-29,17.35,17.8,17.21,17.65,720800,7.19,0.016973125884016893
2005-12-30,17.65,17.78,17.45,17.75,580000,7.23,0.0055632823365785455
2006-01-03,17.68,18.2,17.68,18.15,137700,7.39,0.022130013831258566
2006-01-04,18.15,18.45,18.06,18.34,189100,7.47,0.010825439783491264
