Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-07-07,9.1,9.1,9.05,9.1,51500,7.53,0.0
2008-07-08,9.12,9.12,9.1,9.1,3600,7.53,0.0
2008-07-09,9.08,9.08,9.08,9.08,100,7.52,-0.0013280212483400833
2008-07-10,9.1,9.1,9.06,9.06,200100,7.5,-0.0026595744680850686
2008-07-11,9.06,9.06,9.06,9.06,0,7.5,0.0
2008-07-14,9.06,9.1,9.06,9.07,163600,7.51,0.0013333333333334085
2008-07-15,9.1,9.11,9.06,9.11,52000,7.54,0.003994673768308976
2008-07-16,9.12,9.12,9.12,9.12,100,7.55,0.0013262599469496816
2008-07-17,9.12,9.12,9.12,9.12,0,7.55,0.0
2008-07-18,9.12,9.12,9.12,9.12,0,7.55,0.0
2008-07-21,9.12,9.12,9.12,9.12,0,7.55,0.0
2008-07-22,9.15,9.15,9.15,9.15,50000,7.57,0.0026490066225166586
2008-07-23,9.17,9.2,9.15,9.2,53000,7.62,0.006605019815059343
2008-07-24,9.15,9.18,9.15,9.18,127900,7.6,-0.002624671916010568
2008-07-25,9.18,9.18,9.18,9.18,0,7.6,0.0
2008-07-28,9.18,9.18,9.18,9.18,0,7.6,0.0
2008-07-29,9.18,9.18,9.18,9.18,0,7.6,0.0
2008-07-30,9.18,9.18,9.18,9.18,0,7.6,0.0
2008-07-31,9.18,9.2,9.18,9.18,4200,7.6,0.0
2008-08-01,9.18,9.18,9.18,9.18,10000,7.6,0.0
2008-08-04,9.18,9.18,9.18,9.18,2500,7.6,0.0
2008-08-05,9.2,9.2,9.15,9.15,17000,7.57,-0.003947368421052588
2008-08-06,9.2,9.25,9.2,9.2,186100,7.62,0.006605019815059343
2008-08-07,9.2,9.3,9.2,9.3,287500,7.7,0.01049868766404205
2008-08-08,9.25,9.3,9.25,9.3,25300,7.7,0.0
2008-08-11,9.3,9.3,9.3,9.3,0,7.7,0.0
2008-08-12,9.3,9.3,9.3,9.3,0,7.7,0.0
2008-08-13,9.25,9.25,9.25,9.25,21300,7.66,-0.0051948051948051965
2008-08-14,9.25,9.25,9.25,9.25,100,7.66,0.0
2008-08-15,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-08-18,9.2,9.25,9.2,9.25,16000,7.66,0.0
2008-08-19,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-08-20,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-08-21,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-08-22,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-08-25,9.25,9.25,9.23,9.23,128600,7.64,-0.0026109660574412663
2008-08-26,9.3,9.3,9.3,9.3,2000,7.7,0.007853403141361293
2008-08-27,9.3,9.3,9.3,9.3,0,7.7,0.0
2008-08-28,9.3,9.3,9.3,9.3,0,7.7,0.0
2008-08-29,9.4,9.4,9.4,9.4,1900,7.78,0.010389610389610393
2008-09-02,9.4,9.4,9.4,9.4,0,7.78,0.0
2008-09-03,9.4,9.4,9.4,9.4,0,7.78,0.0
2008-09-04,9.4,9.4,9.4,9.4,0,7.78,0.0
2008-09-05,9.25,9.25,9.25,9.25,50000,7.66,-0.015424164524421635
2008-09-08,9.25,9.25,9.25,9.25,100,7.66,0.0
2008-09-09,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-09-10,9.3,9.3,9.2,9.25,362000,7.66,0.0
2008-09-11,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-09-12,9.25,9.25,9.25,9.25,0,7.66,0.0
2008-09-15,9.2,9.2,9.2,9.2,1500,7.62,-0.005221932114882533
2008-09-16,9.2,9.2,9.2,9.2,125300,7.62,0.0
2008-09-17,9.2,9.2,9.2,9.2,0,7.62,0.0
2008-09-18,9.2,9.2,9.15,9.16,55000,7.58,-0.005249343832021025
2008-09-19,9.16,9.16,9.16,9.16,0,7.58,0.0
2008-09-22,9.11,9.11,9.11,9.11,2800,7.54,-0.00527704485488123
2008-09-23,9.11,9.11,9.11,9.11,0,7.54,0.0
2008-09-24,9.1,9.1,8.96,8.97,2100,7.43,-0.01458885941644572
2008-09-25,9.17,9.17,9.17,9.17,1000,7.59,0.021534320323014722
2008-09-26,9.14,9.14,9.14,9.14,300,7.57,-0.0026350461133068936
2008-09-29,9.04,9.04,8.89,8.89,4600,7.36,-0.02774108322324964
2008-09-30,8.9,8.9,8.79,8.79,200,7.28,-0.010869565217391353
2008-10-01,8.7,8.7,8.58,8.58,111800,7.1,-0.02472527472527486
2008-10-02,8.72,8.72,8.57,8.57,2300,7.09,-0.0014084507042253502
2008-10-03,8.67,8.67,8.55,8.55,405400,7.08,-0.0014104372355430161
2008-10-06,8.67,8.67,8.52,8.52,3100,7.05,-0.004237288135593209
2008-10-07,8.5,8.5,8.11,8.15,26400,6.75,-0.04255319148936165
2008-10-08,8.15,8.15,8.15,8.15,0,6.75,0.0
2008-10-09,8.15,8.15,8.15,8.15,0,6.75,0.0
2008-10-10,8.15,8.15,8.05,8.08,942700,6.69,-0.008888888888888835
2008-10-13,8.1,8.93,8.1,8.58,42800,7.1,0.061285500747384036
