Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-01-26,13.77,14.03,12.28,13.45,822900,13.45,0.0
2010-01-27,13.0,13.5,12.6,13.28,123900,13.28,-0.01263940520446094
2010-01-28,13.25,13.25,12.61,12.9,509300,12.9,-0.028614457831325213
2010-01-29,12.88,12.89,12.29,12.42,363000,12.42,-0.037209302325581395
2010-02-01,12.54,12.66,11.35,11.75,138900,11.75,-0.05394524959742353
2010-02-02,11.61,11.98,11.07,11.45,298500,11.45,-0.025531914893617058
2010-02-03,11.45,11.89,11.33,11.85,108500,11.85,0.03493449781659397
2010-02-04,11.82,12.19,11.51,11.8,86100,11.8,-0.00421940928270037
2010-02-05,11.6,11.8,10.87,11.05,100300,11.05,-0.06355932203389825
2010-02-08,11.06,11.11,10.84,11.03,25200,11.03,-0.0018099547511313263
2010-02-09,10.91,11.05,10.87,10.9,16300,10.9,-0.011786038077969074
2010-02-10,10.8,10.8,10.34,10.53,32100,10.53,-0.03394495412844045
2010-02-11,10.5,10.5,10.01,10.18,56900,10.18,-0.03323836657169987
2010-02-12,10.0,10.1,9.84,10.1,162800,10.1,-0.007858546168958758
2010-02-16,10.37,10.37,10.0,10.29,35000,10.29,0.01881188118811883
2010-02-17,10.45,10.6,10.3,10.5,259700,10.5,0.020408163265306145
2010-02-18,10.45,10.51,10.45,10.5,44800,10.5,0.0
2010-02-19,10.38,10.53,10.37,10.45,32700,10.45,-0.004761904761904856
2010-02-22,10.41,10.45,10.06,10.25,35000,10.25,-0.019138755980861122
2010-02-23,10.15,10.18,9.73,9.99,53500,9.99,-0.025365853658536608
2010-02-24,9.98,10.14,9.44,9.5,55800,9.5,-0.049049049049049054
2010-02-25,9.34,9.5,8.58,9.28,222300,9.28,-0.023157894736842155
2010-02-26,9.16,9.34,8.85,9.3,87200,9.3,0.0021551724137931494
2010-03-01,9.12,9.33,8.93,9.19,46200,9.19,-0.011827956989247435
2010-03-02,9.25,9.36,9.01,9.31,41900,9.31,0.01305767138193703
